subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id06,2024-08-15,0,1,1,1,1,1,1,0.0,1036.0,40428859.0,32.0,10373775.0,887424.0,4870654.0,2071217.0,0.0,0.0,239.0,65.0,84.0,3.0,0.0,12838.0,0.8417248481071816,0.02536264511399037,841.0,242.0,85.0,63.0,,,,,,73.95138888888889,582.0,43.80091533180778,414.0,0.9454565408457661,0.9649629230074277,4
id06,2024-08-18,0,1,1,1,1,1,1,,1017.0,32981950.0,31.0,8367202.0,3856934.0,7392637.0,3087414.0,0.0,0.0,237.0,50.0,72.0,2.0,0.0,15203.0,1.691999355390387,0.0727143146986565,2367.0,758.0,538.0,482.0,,,,,,203.53472222222223,4839.0,68.89090909090909,138.0,0.1732052067491771,0.34883209584303193,4
id07,2024-06-09,0,1,1,1,1,0,0,2191.0,534.0,19657073.0,35.0,6419887.0,5078539.0,0.0,483018.0,0.0,0.0,351.0,0.0,178.0,0.0,0.0,6779.0,0.4735261247971695,0.0011993278155632207,309.0,57.0,446.0,213.0,37148.0,85.37216000861419,12.300182708674045,,81.68047579983593,142.39240506329114,629.0,105.94504021447722,2672.0,1.0547209169068124,0.6365141682948128,1
id07,2024-06-10,0,0,0,1,1,0,1,7618.0,624.0,31717944.0,42.0,8612613.0,3752763.0,0.0,2987886.0,0.0,0.0,415.0,14.0,177.0,5.0,0.0,7449.0,0.8882703047388931,0.04873684267453529,602.0,438.0,1677.0,1480.0,45795.0,89.38224697019325,12.604232757711339,,98.43998470948013,316.6666666666667,974.0,574.9203187250996,83934.0,1.33859761973205,0.6869615765973234,3
id07,2024-06-11,1,0,0,1,1,1,1,4434.0,1080.0,33353389.0,37.0,4266592.0,4579905.0,0.0,5735533.0,0.0,0.0,479.0,0.0,133.0,6.0,0.0,11563.0,0.8866089769091072,0.049768289709977195,454.0,551.0,3017.0,2615.0,44483.0,92.10664748330824,7.920311673966665,,97.07980535279805,357.4965034965035,3399.0,361.8773006134969,59005.0,1.33859761973205,0.8486855577264172,3
id07,2024-06-12,0,1,0,1,1,1,1,7604.0,426.0,29952545.0,29.0,6659421.0,7917636.0,0.0,2259853.0,0.0,0.0,461.0,0.0,159.0,6.0,5.0,7429.0,1.512637945887734,0.04793359729735393,797.0,603.0,2195.0,1889.0,47262.0,87.43051500148111,12.414308122187707,,88.54974253347065,384.09090909090907,2058.0,500.5905271199389,88381.0,1.3191333680541035,0.8486855577264172,3
id07,2024-06-13,1,1,0,1,1,1,0,3812.0,973.0,27333959.0,34.0,4465794.0,4288175.0,0.0,4881016.0,0.0,0.0,342.0,0.0,113.0,6.0,0.0,11595.0,0.935477473048728,0.049547665469982544,461.0,363.0,2380.0,2127.0,51859.0,88.74417169633044,16.816598623877574,,76.98723832978843,413.07438016528926,1901.0,410.96084337349396,64327.0,1.3438196019210413,0.8486855577264172,3
id07,2024-06-14,1,0,1,1,1,1,1,604.0,1005.0,27345745.0,32.0,4699010.0,3114129.0,8819.0,3948988.0,0.0,0.0,392.0,0.0,100.0,6.0,0.0,9076.0,1.5519614918466327,0.04924695135161897,664.0,560.0,2540.0,2271.0,10064.0,88.93511526232115,8.454713306389156,,86.64831418108346,346.94444444444446,3032.0,33.77155172413793,518.0,1.0281838593329258,0.6365141682948128,3
id07,2024-06-15,1,1,1,1,1,1,1,2624.0,1050.0,19067134.0,24.0,5750693.0,1470724.0,326943.0,7402999.0,0.0,0.0,365.0,0.0,166.0,6.0,0.0,6206.0,0.26361962616822404,0.00035381688175079864,124.0,121.0,432.0,218.0,45880.0,86.81460331299041,19.780069654361373,,105.99172999552972,58.548611111111114,999.0,105.49076704545455,1952.0,1.0505717513316428,0.8486855577264172,4
id07,2024-06-16,1,0,1,1,1,1,1,4892.0,1044.0,20162547.0,23.0,8547567.0,1115280.0,117723.0,6492616.0,0.0,0.0,315.0,39.0,97.0,5.0,0.0,10071.0,0.5227961572832913,0.008156034097933251,488.0,485.0,337.0,194.0,43437.0,93.85553790547229,12.800802520372358,119.9025806451613,97.91559454191034,137.5,5454.0,513.6719337848006,126950.0,1.3191333680541035,0.6365141682948128,0
id07,2024-06-17,1,1,0,1,1,1,0,4193.0,1032.0,35436599.0,33.0,5896173.0,3812803.0,0.0,8654588.0,0.0,0.0,487.0,0.0,108.0,6.0,0.0,8945.0,1.1861728675237577,0.04917304670146904,333.0,346.0,2998.0,2608.0,47493.0,93.7663024024593,8.300424173885618,,90.11678090886012,325.88194444444446,3956.0,340.52564102564105,12211.0,1.4735023850806486,1.2730283365896256,3
id07,2024-06-18,0,1,1,1,1,1,1,4217.0,951.0,38978743.0,29.0,4355250.0,4501225.0,0.0,5442455.0,0.0,0.0,531.0,0.0,80.0,7.0,0.0,13240.0,1.2874059063444094,0.05013729543943106,647.0,368.0,3272.0,2759.0,48235.0,88.28365294910334,10.774143191374783,,100.79911964785914,294.77777777777777,1038.0,296.4142857142857,32140.0,1.4116473906265248,0.6837389058487535,3
id07,2024-06-19,0,0,1,1,1,1,0,6787.0,979.0,34688464.0,33.0,5829744.0,5983038.0,0.0,5868726.0,0.0,0.0,472.0,0.0,135.0,6.0,0.0,8830.0,1.236822706681768,0.04579832628188057,506.0,680.0,3114.0,2708.0,45112.0,87.72497339953892,13.002481402865078,,92.56790744466801,296.0208333333333,950.0,328.455938697318,48752.0,1.4447234218062492,0.8486855577264172,3
id07,2024-06-20,0,1,1,0,0,1,0,3518.0,1054.0,32033901.0,35.0,5933754.0,2399652.0,1580.0,5446380.0,0.0,0.0,475.0,7.0,151.0,4.0,0.0,9821.0,1.271014061704511,0.04998293112642352,511.0,308.0,2382.0,2099.0,35408.0,84.02372345232716,9.295799393373398,,82.0,319.7163120567376,968.0,343.3957055214724,15229.0,1.4818921823934355,0.9368883075390159,3
id07,2024-06-21,0,0,1,1,1,1,0,10886.0,1047.0,17827857.0,24.0,4967985.0,3025464.0,0.0,1924714.0,0.0,0.0,267.0,0.0,104.0,6.0,1.0,4981.0,1.4863299739008187,0.05007257215858297,286.0,188.0,1630.0,1389.0,43730.0,89.53455293848617,12.440563738290075,,89.38456169737577,416.3787878787879,941.0,379.3478260869565,22671.0,1.4912116616633764,0.8486855577264172,3
id07,2024-06-22,1,1,0,1,1,1,0,2251.0,682.0,9013737.0,22.0,952913.0,141105.0,0.0,2375743.0,0.0,0.0,203.0,7.0,30.0,5.0,0.0,5301.0,1.3857963591775202,0.054386053798870196,754.0,657.0,344.0,279.0,37259.0,80.51558012829115,9.445374948255695,91.35714285714286,73.46777087646653,84.15116279069767,2010.0,34.53100158982512,1825.0,1.1948358322553434,0.8486855577264172,4
id07,2024-06-23,1,0,0,1,1,1,1,4808.0,1080.0,17492199.0,23.0,6261158.0,2160035.0,0.0,3081634.0,0.0,0.0,257.0,25.0,121.0,5.0,0.0,7993.0,0.5643692230701861,0.003662681330250229,285.0,232.0,319.0,186.0,41247.0,84.49237520304507,11.556379848112732,94.13602941176471,77.91954022988506,281.2361111111111,11240.0,149.0503095975232,12372.0,1.2226500449409154,0.9368883075390159,4
id07,2024-06-24,1,1,0,1,1,1,1,1253.0,975.0,29287042.0,35.0,6062280.0,4866270.0,0.0,3925353.0,0.0,0.0,396.0,0.0,135.0,6.0,0.0,13237.0,1.10614402054846,0.04909190395586767,550.0,528.0,1928.0,1672.0,16643.0,84.16439343868294,11.036578173290208,,81.68553737284387,428.59722222222223,6959.0,28.69429097605893,403.0,1.05938459334224,0.6365141682948128,3
id07,2024-06-25,1,1,0,1,1,1,1,4728.0,900.0,23126173.0,34.0,4576261.0,3485333.0,13443.0,4863559.0,0.0,0.0,393.0,8.0,84.0,5.0,0.0,11571.0,1.1907884884625402,0.04985461163091554,553.0,436.0,2627.0,2266.0,48073.0,85.336696274416,8.193289612658258,,89.67144953530084,293.27777777777777,1590.0,250.63473053892216,16081.0,1.2678856031498182,0.5297061990576545,3
id07,2024-06-26,0,1,1,1,1,1,0,3696.0,1009.0,32562027.0,34.0,7677409.0,5290313.0,0.0,5876239.0,0.0,0.0,435.0,0.0,148.0,6.0,0.0,9174.0,1.7847348593852228,0.047647254480845974,599.0,423.0,2677.0,2324.0,36799.0,88.7943422375608,8.356869439530982,,,323.59722222222223,3311.0,379.7434325744308,39697.0,1.4694096556731868,0.8486855577264172,3
id07,2024-06-27,1,1,0,1,1,1,1,3826.0,429.0,27475251.0,37.0,7922061.0,5844552.0,43169.0,2968245.0,0.0,0.0,432.0,0.0,151.0,6.0,3.0,11133.0,1.6838888978711986,0.06266304742878195,939.0,496.0,2160.0,1910.0,19761.0,87.92545923789282,14.185140738649187,,79.54483837330552,367.1166666666667,1265.0,242.03081510934393,49098.0,1.5926571874396014,1.310783678099714,3
id07,2024-06-28,1,0,0,1,1,1,0,6951.0,930.0,27120728.0,29.0,5380345.0,6246013.0,0.0,2642643.0,0.0,0.0,444.0,11.0,179.0,5.0,0.0,12825.0,1.2120893567251487,0.047368222257130076,860.0,548.0,2007.0,1708.0,36194.0,85.97803503343096,11.753558782467735,68.25698324022346,68.25698324022346,420.6041666666667,19614.0,262.3661202185792,16335.0,1.3320831195896732,0.6365141682948128,3
id07,2024-06-29,1,1,0,1,1,1,1,1290.0,1080.0,10501264.0,24.0,3032596.0,1569784.0,605725.0,350684.0,0.0,0.0,301.0,19.0,67.0,5.0,0.0,6088.0,0.262876642575558,0.02731870880759992,111.0,150.0,416.0,348.0,36725.0,86.46932607215793,11.832392796351119,,78.97441087176522,70.36363636363636,2257.0,37.50322580645161,840.0,0.9680045912248363,0.5297061990576545,4
id07,2024-06-30,1,1,1,1,1,0,1,5113.0,1080.0,10883751.0,25.0,3991072.0,657316.0,0.0,903993.0,0.0,0.0,202.0,47.0,57.0,5.0,0.0,5159.0,0.671498953285521,0.010836837915131459,417.0,535.0,366.0,240.0,36287.0,90.37647091244799,11.03888964772731,,82.26432291666667,544.0208333333334,63290.0,232.10295291300878,39052.0,1.3369218933860156,0.8486855577264172,0
id07,2024-07-01,1,1,0,1,1,1,0,4840.0,1008.0,32964804.0,36.0,7093471.0,2985284.0,0.0,5272047.0,0.0,0.0,470.0,10.0,196.0,5.0,0.0,13776.0,1.0739467334494806,0.048842477028050356,604.0,602.0,2316.0,2020.0,50582.0,93.19657190304852,11.569988136159736,,87.0629654705484,317.4861111111111,976.0,296.6192278576836,28362.0,1.2366848691405041,0.8486855577264172,3
id07,2024-07-02,0,1,0,1,1,0,0,5082.0,772.0,29913849.0,33.0,3496205.0,4615353.0,980357.0,4191041.0,0.0,0.0,414.0,0.0,121.0,7.0,0.0,13077.0,1.5421877265427837,0.06335146336461889,1037.0,766.0,2388.0,2133.0,50149.0,91.53743843346827,10.111716160561654,,86.91289559301981,304.8521126760563,945.0,213.18768996960486,1324.0,1.17295457751597,0.6365141682948128,3
id07,2024-07-03,0,1,1,1,1,1,0,5649.0,970.0,18758100.0,30.0,2713955.0,1646408.0,0.0,1105026.0,0.0,0.0,298.0,0.0,126.0,6.0,0.0,12403.0,1.10325183423365,0.048778532806921175,524.0,498.0,1455.0,1287.0,46719.0,84.96416875361201,14.258262832531475,,59.572122460995,321.56944444444446,965.0,250.31439688715955,4227.0,1.4447234218062492,0.936888307539016,3
id07,2024-07-05,0,0,1,0,0,0,0,3132.0,1080.0,28727100.0,34.0,2856069.0,5965029.0,361460.0,2891971.0,0.0,0.0,639.0,0.0,284.0,6.0,0.0,11400.0,1.054243640350867,0.0497684593782114,493.0,426.0,2571.0,2149.0,20563.0,83.3782522005544,16.245502528366664,63.36434108527132,74.60561633021315,311.49305555555554,4559.0,307.0268656716418,64558.0,1.7848617606930293,1.1490596969706204,3
id07,2024-07-06,1,0,1,0,0,0,1,2508.0,878.0,17040533.0,27.0,6725354.0,1964531.0,0.0,2853342.0,0.0,0.0,511.0,144.0,86.0,3.0,0.0,12660.0,0.5998480015797806,0.03336237531649273,628.0,591.0,614.0,425.0,50891.0,80.23748796447309,10.286535380421466,59.12495392554368,76.0815096209431,133.55555555555554,6548.0,363.8741418764302,15989.0,1.2031463808189464,1.0608569471580214,1
id07,2024-07-07,0,1,1,1,1,1,1,2133.0,1080.0,9777521.0,13.0,2638008.0,226998.0,0.0,905988.0,0.0,0.0,465.0,0.0,243.0,6.0,0.0,7301.0,0.3522085604711685,0.009879537830818345,210.0,202.0,599.0,316.0,40541.0,79.22942206654992,9.721837536808904,65.01291989664082,70.70630398823745,39.861111111111114,699.0,179.67427385892117,11980.0,1.320888343149322,1.1490596969706204,4
id07,2024-07-08,0,0,0,1,1,1,0,5071.0,906.0,27372584.0,33.0,2796322.0,5679897.0,750945.0,3619749.0,0.0,0.0,479.0,0.0,143.0,6.0,0.0,8285.0,1.3906487145443533,0.04933365692353053,355.0,393.0,3015.0,2590.0,46537.0,92.0900358854245,12.178677738277894,58.41137123745819,79.4224960254372,295.96527777777777,1125.0,217.3905325443787,1036.0,1.4765909514552602,0.8486855577264172,3
id07,2024-07-09,1,0,1,1,1,1,0,6092.0,869.0,30148941.0,38.0,4428160.0,3252360.0,0.0,2263625.0,0.0,0.0,712.0,251.0,146.0,1.0,0.0,13047.0,0.9913253621522183,0.04739796223618607,635.0,515.0,2997.0,2516.0,44626.0,88.49648187155469,11.129634983989455,115.0,86.81520872108482,272.2986111111111,963.0,268.2639545884579,2056.0,1.3160801605489953,0.6837389058487535,3
id07,2024-07-10,1,1,1,1,1,1,1,6912.0,957.0,32591195.0,34.0,4615677.0,4913153.0,195872.0,4380486.0,0.0,0.0,531.0,8.0,177.0,5.0,0.0,8318.0,1.4518172878095743,0.049405156838806884,459.0,522.0,3135.0,2705.0,43904.0,91.60340743440233,13.338837084230946,61.929440389294406,115.7612676056338,300.75,931.0,283.15238095238095,3651.0,1.4765909514552604,0.8486855577264172,3
id07,2024-07-11,0,0,0,0,0,0,0,4002.0,918.0,33482560.0,32.0,5337422.0,8025867.0,0.0,2922010.0,0.0,0.0,470.0,11.0,109.0,5.0,0.0,7318.0,1.4272964061218827,0.04531328816155698,311.0,355.0,3126.0,2758.0,41636.0,87.37573253914881,9.776135359189054,,93.88065351663678,348.9586776859504,1543.0,275.1566147859922,2275.0,1.393475656901964,0.8486855577264172,3
id07,2024-07-12,0,0,1,1,1,1,1,0.0,1228.0,29207648.0,28.0,4099501.0,4730209.0,0.0,2508466.0,0.0,0.0,446.0,36.0,61.0,4.0,0.0,9936.0,1.2001882045088574,0.05585361713519922,501.0,763.0,2826.0,2446.0,,,,,,272.22222222222223,929.0,29.460162601626017,259.0,0.887694275799104,0.936888307539016,3
id07,2024-07-28,0,0,0,1,1,1,1,2025.0,1080.0,18023471.0,19.0,8058012.0,818444.0,106621.0,1852511.0,0.0,0.0,486.0,35.0,277.0,5.0,0.0,11675.0,0.240627049250535,0.00035857581822531885,142.0,66.0,572.0,315.0,47210.0,83.83126456259266,8.861338399315839,,82.98207401696222,39.638888888888886,506.0,52.54864864864865,760.0,1.0635215028672123,0.6869615765973234,1
id07,2024-07-29,1,0,0,0,0,0,0,5097.0,1080.0,23957294.0,29.0,1414631.0,4601303.0,0.0,1613526.0,0.0,0.0,348.0,0.0,122.0,8.0,0.0,6239.0,1.147645760538548,0.0483525974686823,297.0,550.0,1488.0,1337.0,44689.0,96.73020206314753,10.408925194108992,,91.32044628956928,308.72222222222223,2127.0,239.69931140015302,9630.0,1.282710651855798,0.5297061990576545,3
id07,2024-07-31,0,0,0,1,0,1,0,3453.0,696.0,17037287.0,26.0,3237798.0,1413007.0,0.0,1654860.0,0.0,0.0,449.0,23.0,102.0,5.0,5.0,6658.0,1.1065800841093378,0.048995153440684044,163.0,301.0,2194.0,1873.0,46054.0,86.61421374907717,11.238262103368397,87.14035087719299,74.6083988415391,390.48809523809524,968.0,272.5459508644222,17809.0,1.393475656901964,1.1490596969706204,3
id07,2024-08-01,0,0,0,0,0,0,0,1933.0,952.0,32737495.0,30.0,7833725.0,4448137.0,0.0,4303490.0,0.0,0.0,559.0,35.0,108.0,5.0,0.0,12066.0,0.9090022874191898,0.05789355294959296,556.0,881.0,3015.0,2642.0,17529.0,88.99258371840949,11.693303989880228,,85.44251580413587,428.1544715447154,11001.0,51.451977401129945,2995.0,1.1523610730564942,0.9950269901795212,3
id07,2024-08-02,1,0,1,1,1,1,0,5599.0,1080.0,30188234.0,27.0,7324102.0,5042903.0,0.0,5464476.0,0.0,0.0,490.0,6.0,189.0,5.0,0.0,12331.0,0.9793582677803848,0.050011415853141866,463.0,469.0,2405.0,2098.0,39210.0,87.6185921958684,12.085824440950535,61.1350114416476,61.1350114416476,334.9861111111111,948.0,280.2489991993595,26496.0,1.286057336874379,0.6365141682948128,3
id07,2024-08-03,0,0,1,0,0,1,0,2423.0,1080.0,20407743.0,21.0,7495244.0,805485.0,0.0,1080673.0,0.0,0.0,628.0,128.0,240.0,3.0,0.0,9205.0,0.299221455730583,0.0012266432881379507,225.0,124.0,673.0,347.0,36846.0,93.80228518699452,10.404335345683279,,93.87703016241299,61.763888888888886,445.0,91.46816846229187,7672.0,1.0635215028672123,0.6869615765973234,1
id07,2024-08-04,1,1,1,1,1,1,1,2493.0,1092.0,18250391.0,25.0,7894328.0,543642.0,947315.0,4252937.0,0.0,0.0,365.0,120.0,121.0,3.0,0.0,8365.0,0.2251461924686193,0.0004924827724138179,82.0,73.0,428.0,208.0,39579.0,84.61052578387529,11.451843941198417,65.65719360568383,88.36334405144694,63.236111111111114,221.0,49.917159763313606,380.0,1.48356790873947,1.4270610433807247,1
id07,2024-08-05,1,0,0,1,1,1,1,5022.0,990.0,24431026.0,30.0,5407881.0,2957282.0,0.0,6056108.0,0.0,0.0,331.0,10.0,97.0,5.0,0.0,9406.0,0.8118665426323626,0.04736642142719645,317.0,432.0,1892.0,1693.0,41714.0,87.61792204056192,9.289204160472982,,81.24256505576209,293.09929078014187,926.0,279.63168316831684,3479.0,1.5526041989756674,0.8486855577264172,3
id07,2024-08-06,1,1,0,1,0,0,1,4369.0,999.0,25211992.0,29.0,4062025.0,1933978.0,0.0,3317627.0,0.0,0.0,372.0,0.0,105.0,6.0,0.0,7810.0,1.5589390909090943,0.0474294026352801,426.0,376.0,2773.0,2438.0,42449.0,84.62373671935735,9.000111666486383,,86.38518886679921,333.1388888888889,3669.0,271.4654333008763,5811.0,1.538445945909384,1.0027182645175161,3
id07,2024-08-07,0,0,1,0,0,1,0,5686.0,1005.0,25584727.0,25.0,2288781.0,3684060.0,0.0,4490478.0,0.0,0.0,328.0,0.0,75.0,6.0,0.0,10753.0,0.9143820887194266,0.04971069219118279,341.0,520.0,2231.0,1932.0,37959.0,94.7431702626518,9.84830966557563,,,318.6713286713287,968.0,284.1184701492537,4417.0,1.5372374443786705,0.8486855577264172,3
id07,2024-08-08,0,1,0,1,0,1,0,5713.0,990.0,23983854.0,25.0,7229180.0,3759579.0,0.0,3834499.0,0.0,0.0,414.0,85.0,119.0,3.0,0.0,10517.0,0.7751872777408015,0.04869251034546615,311.0,430.0,2148.0,1864.0,43159.0,90.09485854630552,9.389550879940764,,88.11925042589438,392.504,956.0,236.51517450682852,5437.0,1.3139113858651124,0.6869615765973234,3
id07,2024-08-09,0,1,1,0,0,1,0,6145.0,1080.0,22955178.0,32.0,1233849.0,2991666.0,0.0,2027789.0,0.0,0.0,400.0,24.0,89.0,5.0,0.0,10346.0,0.9913377923835277,0.04972254712632824,294.0,458.0,2219.0,1936.0,46349.0,91.83585406373385,15.83390316822074,,81.95105341562035,285.47222222222223,950.0,248.4688187820983,30551.0,1.298077406452795,0.5297061990576545,3
id07,2024-08-10,0,1,1,0,0,1,0,3781.0,1080.0,20054527.0,30.0,2505369.0,523232.0,0.0,1752716.0,0.0,0.0,402.0,8.0,211.0,5.0,0.0,8531.0,0.3866594889227534,0.029878033236410136,299.0,458.0,503.0,315.0,50598.0,82.77058381754219,14.716074445582132,63.35813672111313,73.6449726568845,49.111111111111114,1225.0,338.8185654008439,24744.0,1.4512379219486262,1.1490596969706202,4
id07,2024-08-11,1,1,1,1,1,1,1,2632.0,863.0,11991789.0,20.0,1309277.0,476038.0,0.0,4551837.0,0.0,0.0,465.0,161.0,106.0,3.0,2.0,10277.0,0.1853944147124648,0.0002483754482586699,65.0,72.0,449.0,233.0,56153.0,89.64393710042206,18.58839069979404,91.46470818261804,101.28536031385505,88.78070175438596,425.0,61.19357884796978,927.0,1.620676429052149,1.3208883431493221,1
id07,2024-08-12,1,0,0,1,1,1,1,5713.0,441.0,22003739.0,31.0,5791120.0,2825148.0,0.0,1422270.0,0.0,0.0,294.0,0.0,90.0,1.0,0.0,7131.0,2.3253878838872346,0.07359722222268013,1641.0,1071.0,806.0,722.0,36724.0,96.77842827578695,9.409701427933701,,102.91902481497605,1365.6373626373627,63623.0,1325.4369565217391,56517.0,1.4868952268881837,0.6365141682948128,0
id07,2024-08-13,0,0,1,1,0,1,0,2513.0,1023.0,24175583.0,30.0,5224691.0,2914471.0,0.0,2730662.0,0.0,0.0,370.0,0.0,130.0,6.0,0.0,6956.0,1.3008423663024744,0.04927579674616016,495.0,513.0,2142.0,1937.0,30119.0,85.15896942129552,9.813704884475218,,,306.6388888888889,3388.0,393.00687757909213,8340.0,1.5242876928431008,0.6365141682948128,3
id08,2024-06-25,0,1,0,0,0,0,1,2990.0,615.0,34209824.0,27.0,2293122.0,2653424.0,421063.0,1189963.0,0.0,0.0,306.0,0.0,80.0,1.0,0.0,5923.0,0.511273341212223,0.06076286805247541,446.0,458.0,24.0,19.0,28511.0,92.57795236926098,9.040387909140305,,,304.7303370786517,2368.0,415.08983050847456,12349.0,1.459481873869085,0.0,4
id08,2024-06-26,0,1,1,0,0,1,0,4370.0,1140.0,40527122.0,35.0,10494318.0,3610064.0,1955806.0,95293.0,0.0,0.0,498.0,103.0,56.0,2.0,0.0,11129.0,0.648151532033431,0.06066105134921256,660.0,324.0,1924.0,1707.0,45267.0,87.19289990500806,10.723663769100718,78.42422592189202,97.16441745389113,270.21379310344827,3798.0,157.20119521912352,7799.0,1.5501824282407521,1.5229550675313184,3
id08,2024-06-27,0,0,0,0,1,1,1,3864.0,1176.0,45633636.0,36.0,5561656.0,3018329.0,1903711.0,510107.0,0.0,0.0,447.0,133.0,36.0,3.0,0.0,9915.0,0.7541864750378241,0.06514995157624771,731.0,531.0,1674.0,1503.0,34541.0,99.25934396803798,11.527816746948654,101.0,115.77760557923285,477.92957746478874,20045.0,335.74975845410626,13294.0,1.6544329331445413,1.0986122886681096,3
id08,2024-06-28,1,1,1,1,0,0,1,3882.0,1215.0,47082805.0,37.0,14741151.0,3335918.0,2536259.0,2380492.0,0.0,0.0,563.0,55.0,184.0,2.0,0.0,11277.0,0.6871366409506104,0.05666259796566708,798.0,183.0,2273.0,1941.0,29465.0,95.98292889869336,10.54153327310809,113.56141479099678,115.38683544303798,238.04166666666666,2353.0,241.37183383991893,9054.0,1.3776416774896465,0.6869615765973234,3
id08,2024-06-29,0,1,1,1,1,1,1,2560.0,747.0,21159956.0,25.0,10335941.0,105621.0,2992456.0,34489.0,0.0,0.0,304.0,144.0,11.0,1.0,0.0,7658.0,0.08209240010446604,0.0012712053031704584,134.0,189.0,393.0,223.0,12976.0,92.84710234278668,10.101086834036062,124.77155172413794,125.26865671641791,192.37,3982.0,234.0512048192771,7649.0,1.658200177632816,1.0821955300387671,1
id08,2024-06-30,0,1,0,0,1,1,1,,1372.0,11195589.0,16.0,5755993.0,0.0,1136530.0,513193.0,0.0,0.0,135.0,69.0,24.0,2.0,0.0,3006.0,0.05676776447105786,2.3011732091270873e-05,7.0,32.0,151.0,93.0,,,,,,101.92134831460675,374.0,,,0.22371807606583377,0.0,4
id08,2024-07-01,0,1,0,0,1,1,1,4642.0,917.0,36352936.0,40.0,8820912.0,2236267.0,61900.0,682821.0,0.0,0.0,446.0,87.0,20.0,3.0,2.0,9556.0,0.7053683654248685,0.061780464277664066,781.0,540.0,2305.0,2114.0,20007.0,95.86864597390912,11.747992795104215,,,365.2295081967213,6735.0,396.24365482233503,16473.0,1.643904952343887,1.0027182645175161,3
id08,2024-07-02,1,1,1,1,1,1,1,1206.0,1053.0,51897945.0,37.0,9670949.0,4786655.0,211181.0,84308.0,0.0,0.0,513.0,54.0,84.0,3.0,0.0,9926.0,0.6158367721136413,0.057454457976008115,651.0,296.0,2625.0,2387.0,14283.0,88.11699222852342,8.019149811802565,,,234.46527777777777,2162.0,154.65020026702268,2292.0,1.4335286453658984,0.9649629230074277,3
id08,2024-07-03,0,1,0,0,1,1,1,567.0,612.0,35227577.0,32.0,4068108.0,3086911.0,798201.0,309759.0,0.0,0.0,334.0,60.0,15.0,4.0,3.0,8929.0,0.5886878933811182,0.05785482442412496,513.0,193.0,1613.0,1499.0,20278.0,87.69770194299241,7.023030439168705,,,194.16964285714286,1401.0,251.89352818371609,3916.0,1.5367702195633495,0.8486855577264172,3
id08,2024-07-04,0,1,0,0,1,0,1,1028.0,1137.0,35468819.0,30.0,4792451.0,3520697.0,1926835.0,126931.0,0.0,0.0,409.0,55.0,44.0,3.0,0.0,11208.0,0.5639970913633136,0.05748522444686138,619.0,310.0,1832.0,1640.0,20461.0,92.17208347588094,7.984630090462112,,,208.45138888888889,1208.0,186.6337543053961,8363.0,1.4116473906265248,1.0608569471580214,3
id08,2024-07-05,1,1,0,1,1,0,1,2445.0,796.0,40057153.0,42.0,6982975.0,3473061.0,573938.0,70667.0,0.0,0.0,389.0,40.0,53.0,3.0,0.0,9927.0,0.8377040193411913,0.06440322725497445,561.0,321.0,2150.0,1913.0,32448.0,88.99207963510848,9.599000407133227,,113.59915611814345,254.8320610687023,3168.0,268.74101796407183,4780.0,1.51309291640275,0.8486855577264172,3
id08,2024-07-06,1,1,1,1,1,1,1,107.0,1008.0,27399017.0,33.0,15974937.0,23363.0,2511421.0,45875.0,0.0,0.0,346.0,77.0,219.0,3.0,0.0,10848.0,0.024439859882005907,8.356433831032255e-06,3.0,35.0,394.0,185.0,22966.0,89.3070626142994,8.896202014229095,133.2,96.52733313198429,110.77083333333333,568.0,29.61177644710579,432.0,1.230716842562632,0.936888307539016,1
id08,2024-07-07,0,1,1,0,1,1,1,220.0,399.0,22364966.0,27.0,1442240.0,780799.0,1090100.0,89114.0,0.0,0.0,277.0,21.0,76.0,2.0,0.0,6631.0,0.07261061679987937,2.312283218136234e-05,14.0,38.0,267.0,134.0,11935.0,98.67951403435275,7.212305857045088,,,108.54166666666667,382.0,99.735,869.0,0.410116318288409,0.0,4
id08,2024-07-08,1,0,0,0,0,0,1,543.0,756.0,27182050.0,32.0,4263349.0,1498964.0,0.0,329791.0,0.0,0.0,403.0,19.0,96.0,3.0,0.0,6084.0,1.0927290927021658,0.06415561363345812,623.0,162.0,1263.0,1115.0,40287.0,88.00789336510537,7.427393215533548,,82.35524171645845,158.0909090909091,546.0,144.4329411764706,766.0,1.3486289544613381,0.9556998911125343,3
id08,2024-07-09,1,1,0,1,1,1,1,969.0,540.0,33855934.0,32.0,3431987.0,1439037.0,3591.0,386512.0,0.0,0.0,437.0,27.0,0.0,4.0,1.0,6801.0,0.9794674459638262,0.06477438382988888,567.0,160.0,2961.0,2757.0,40708.0,91.23356588385575,13.32813630048047,,94.4664705882353,188.11009174311926,3251.0,135.62300884955752,1612.0,1.4676354403160268,1.15374194270109,3
