row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
22,id01,2024-09-11,2024-09-10,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-11; lifelog_date=2024-09-10; calendar_state=weekday_routine_pressure,possible_payday_or_settlement_window_10,early_sequence_regime; row_index=22; row_fraction=0.088; base_target_profile=[Q1=0.711/high, Q2=0.558/mid, Q3=0.611/mid, S1=0.859/high, S2=0.583/mid, S3=0.830/high, S4=0.547/mid]; q_mean=0.627; s_mean=0.705; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.039,Q1:down:0.014; h149_bundle_listener_route_d8e1d789 changes S4:up:0.027; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.024; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.025]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",2a2c82e9e10d7652987c6ae17c33b7d6df7119fe,"weekday_routine_pressure,possible_payday_or_settlement_window_10,early_sequence_regime",0.6265523980030401,0.7047589509486839,Q_S_balanced
23,id01,2024-09-12,2024-09-11,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-12; lifelog_date=2024-09-11; calendar_state=weekday_routine_pressure,possible_payday_or_settlement_window_10,early_sequence_regime; row_index=23; row_fraction=0.092; base_target_profile=[Q1=0.179/low, Q2=0.499/mid, Q3=0.599/mid, S1=0.523/mid, S2=0.558/mid, S3=0.842/high, S4=0.492/mid]; q_mean=0.426; s_mean=0.604; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.017,S1:up:0.014,S3:up:0.012,S4:up:0.006; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.029,Q3:down:0.017,S1:up:0.014,S3:up:0.012; h074_antishortcut_inversion_816703df changes Q3:down:0.017,S1:up:0.014,S3:up:0.012,S4:up:0.006; h075_antibad_transport_f6863945 changes S3:up:0.029,S4:up:0.014,S1:up:0.013; h149_bundle_listener_route_d8e1d789 changes S3:up:0.020,Q3:down:0.012,S4:up:0.010,S1:up:0.009; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.018,Q3:down:0.010,S4:up:0.008,S1:up:0.008; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.013,Q3:down:0.007,S4:up:0.006,S1:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",dd0611a60257766ecc985c1612133d1223fcdaa0,"weekday_routine_pressure,possible_payday_or_settlement_window_10,early_sequence_regime",0.4256437974470213,0.603593116760077,S_dominant
24,id01,2024-09-13,2024-09-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-13; lifelog_date=2024-09-12; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=24; row_fraction=0.096; base_target_profile=[Q1=0.217/low, Q2=0.517/mid, Q3=0.582/mid, S1=0.355/mid, S2=0.607/mid, S3=0.827/high, S4=0.286/low]; q_mean=0.439; s_mean=0.519; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.038,S1:up:0.014,Q1:down:0.006; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.038,S1:up:0.014,Q3:up:0.009,Q1:down:0.006; h074_antishortcut_inversion_816703df changes S2:up:0.038,Q1:down:0.006,S3:up:0.002,S4:down:0.001; h075_antibad_transport_f6863945 changes S2:up:0.046,Q1:down:0.019,S1:up:0.013,S3:up:0.012; h149_bundle_listener_route_d8e1d789 changes S2:up:0.026,Q1:down:0.013,S3:up:0.008,S4:down:0.005; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.023,Q1:down:0.012,S3:up:0.007,S4:down:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.030,Q1:down:0.012,S3:up:0.008,S4:down:0.005]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",d787c74aa5738371c98ca60cbc7f7c8666331b42,"weekday_routine_pressure,early_sequence_regime",0.4388400472754543,0.5186248745660001,Q_S_balanced
25,id01,2024-09-14,2024-09-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-14; lifelog_date=2024-09-13; calendar_state=friday_evening_transition,early_sequence_regime; row_index=25; row_fraction=0.100; base_target_profile=[Q1=0.740/high, Q2=0.584/mid, Q3=0.557/mid, S1=0.809/high, S2=0.641/mid, S3=0.829/high, S4=0.509/mid]; q_mean=0.627; s_mean=0.697; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.028,Q1:down:0.021,S1:up:0.015,Q3:down:0.010; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.028,Q1:down:0.021,S1:up:0.015,Q3:down:0.010; h074_antishortcut_inversion_816703df changes S3:up:0.028,Q1:down:0.021,S2:up:0.009,S4:up:0.005; h075_antibad_transport_f6863945 changes S3:up:0.021,S2:up:0.017,Q1:down:0.016,S4:up:0.007; h149_bundle_listener_route_d8e1d789 changes S3:up:0.019,S2:up:0.012; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.017,S2:up:0.011; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.014,S2:up:0.011]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",de04543808afdf67b3fdd272b396e7c125025cef,"friday_evening_transition,early_sequence_regime",0.6267177853676208,0.696878054531636,Q_S_balanced
26,id01,2024-09-15,2024-09-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-15; lifelog_date=2024-09-14; calendar_state=weekend_recovery_or_social_disruption,early_sequence_regime; row_index=26; row_fraction=0.104; base_target_profile=[Q1=0.665/high, Q2=0.644/mid, Q3=0.653/high, S1=0.692/high, S2=0.669/high, S3=0.839/high, S4=0.502/mid]; q_mean=0.654; s_mean=0.675; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.054,Q1:down:0.019,S4:down:0.018,S1:down:0.018; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.054,Q1:down:0.019,S4:down:0.018,S1:down:0.018; h074_antishortcut_inversion_816703df changes S2:up:0.054,Q1:down:0.019,S4:down:0.018,S1:down:0.018; h075_antibad_transport_f6863945 changes S2:up:0.051,S3:up:0.021,Q1:down:0.021,S4:down:0.014; h149_bundle_listener_route_d8e1d789 changes S2:up:0.037,S3:up:0.015,Q3:down:0.011; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.033,S3:up:0.013,Q3:down:0.007; h151_h088_hardveto_bundle_efaa9c93 changes Q3:down:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.035,Q3:down:0.011,S3:up:0.011]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",37147f6da98ab65a17188fc5df8afc9095e21385,"weekend_recovery_or_social_disruption,early_sequence_regime",0.6541730605990173,0.675123678254814,Q_S_balanced
27,id02,2024-08-26,2024-08-25,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-08-26; lifelog_date=2024-08-25; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_monthly_spending_window_25,early_sequence_regime; row_index=27; row_fraction=0.108; base_target_profile=[Q1=0.213/low, Q2=0.654/high, Q3=0.617/mid, S1=0.912/very_high, S2=0.898/very_high, S3=0.888/very_high, S4=0.810/high]; q_mean=0.495; s_mean=0.877; relation=S_dominant; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:down:0.042; h075_antibad_transport_f6863945 changes Q2:down:0.043; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.029; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.025; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.024; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.027]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",122249cabb308df997785a1abb78eb14f335ce06,"weekend_recovery_or_social_disruption,possible_payday_or_monthly_spending_window_25,early_sequence_regime",0.4945755220338897,0.8772302914923533,S_dominant
28,id02,2024-08-27,2024-08-26,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-08-27; lifelog_date=2024-08-26; calendar_state=monday_work_rhythm_reset,possible_payday_or_monthly_spending_window_25,early_sequence_regime; row_index=28; row_fraction=0.112; base_target_profile=[Q1=0.440/mid, Q2=0.633/mid, Q3=0.674/high, S1=0.904/very_high, S2=0.919/very_high, S3=0.895/very_high, S4=0.721/high]; q_mean=0.582; s_mean=0.860; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:down:0.047,Q3:down:0.028,Q1:down:0.020,S1:down:0.014; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.047,Q3:down:0.028,Q1:down:0.020,S1:down:0.014; h074_antishortcut_inversion_816703df changes S4:down:0.047,Q3:down:0.028,Q1:down:0.020,S1:down:0.014; h075_antibad_transport_f6863945 changes S4:down:0.051,Q3:down:0.034,S1:down:0.023,Q1:down:0.022; h149_bundle_listener_route_d8e1d789 changes S4:down:0.031,S1:down:0.015; h150_robust_bundle_listener_5e12f9bd changes S4:down:0.028,S1:down:0.013; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:down:0.032,S1:down:0.014]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8f265165ea6f561e468dd5d7f6d4191248ae059b,"monday_work_rhythm_reset,possible_payday_or_monthly_spending_window_25,early_sequence_regime",0.5823126464781969,0.8596386686759778,S_dominant
29,id02,2024-08-28,2024-08-27,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-08-28; lifelog_date=2024-08-27; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=29; row_fraction=0.116; base_target_profile=[Q1=0.373/mid, Q2=0.616/mid, Q3=0.673/high, S1=0.942/very_high, S2=0.963/very_high, S3=0.898/very_high, S4=0.764/high]; q_mean=0.554; s_mean=0.892; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",c3b463cfc9f41a1bbc7ff80703a47476e7855dff,"weekday_routine_pressure,early_sequence_regime",0.5540416183669361,0.8917445865525593,S_dominant
30,id02,2024-08-29,2024-08-28,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-08-29; lifelog_date=2024-08-28; calendar_state=weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=30; row_fraction=0.120; base_target_profile=[Q1=0.365/mid, Q2=0.752/high, Q3=0.755/high, S1=0.858/high, S2=0.889/very_high, S3=0.860/high, S4=0.633/mid]; q_mean=0.624; s_mean=0.810; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.032,S1:down:0.023,S2:down:0.013,S4:down:0.013; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.032,S1:down:0.023,S2:down:0.013,S4:down:0.013; h074_antishortcut_inversion_816703df changes S3:up:0.032,S1:down:0.023,S2:down:0.013,S4:down:0.013; h075_antibad_transport_f6863945 changes S3:up:0.038,S1:down:0.037,S2:down:0.021,S4:down:0.018; h149_bundle_listener_route_d8e1d789 changes S3:up:0.027,S1:down:0.025; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.021,S3:up:0.020; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.025,S1:down:0.023]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",11a1e2d1150cfb36a279e59c79fdfd61bdca6949,"weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime",0.6238421054553455,0.8100602346672381,S_dominant
31,id02,2024-08-30,2024-08-29,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-08-30; lifelog_date=2024-08-29; calendar_state=weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=31; row_fraction=0.124; base_target_profile=[Q1=0.473/mid, Q2=0.667/high, Q3=0.669/high, S1=0.904/very_high, S2=1.000/very_high, S3=0.939/very_high, S4=0.721/high]; q_mean=0.603; s_mean=0.891; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.026,S1:down:0.017,S4:up:0.010,S2:up:0.000; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.026,S1:down:0.017,S4:up:0.010,S2:up:0.000; h074_antishortcut_inversion_816703df changes S3:up:0.026,S1:down:0.017,S4:up:0.010,S2:up:0.000; h075_antibad_transport_f6863945 changes S3:up:0.031,S1:down:0.026,S4:up:0.009,S2:up:0.000; h149_bundle_listener_route_d8e1d789 changes S1:down:0.017,S4:up:0.007; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.017,S1:down:0.015,S4:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.018,S1:down:0.011,S4:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b90fe2daf78519c26f10efb631eca3d63f6f51ce,"weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime",0.6028321581127837,0.891130529833903,S_dominant
32,id02,2024-08-31,2024-08-30,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-08-31; lifelog_date=2024-08-30; calendar_state=friday_evening_transition,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=32; row_fraction=0.129; base_target_profile=[Q1=0.675/high, Q2=0.637/mid, Q3=0.656/high, S1=0.982/very_high, S2=1.000/very_high, S3=0.870/high, S4=0.677/high]; q_mean=0.656; s_mean=0.882; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.024,S3:up:0.014,S4:down:0.014,S1:up:0.009; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.024,S3:up:0.014,S4:down:0.014,S1:up:0.009; h074_antishortcut_inversion_816703df changes Q3:down:0.024,S3:up:0.014,S4:down:0.014,S1:up:0.009; h075_antibad_transport_f6863945 changes Q3:down:0.026,S4:down:0.017,S3:up:0.012,S1:up:0.009; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.009,S1:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.008,S1:up:0.007]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",75c7a562bbbef506c5771a65264860c950fc6db8,"friday_evening_transition,month_end_admin_or_financial_pressure,early_sequence_regime",0.6562044073781735,0.882108621623078,S_dominant
33,id02,2024-09-01,2024-08-31,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-01; lifelog_date=2024-08-31; calendar_state=weekend_recovery_or_social_disruption,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=33; row_fraction=0.133; base_target_profile=[Q1=0.327/low, Q2=0.733/high, Q3=0.716/high, S1=0.870/high, S2=0.931/very_high, S3=0.936/very_high, S4=0.707/high]; q_mean=0.592; s_mean=0.861; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",34aa26af89650373052f3ca29049a78b4b98c1c2,"weekend_recovery_or_social_disruption,month_end_admin_or_financial_pressure,early_sequence_regime",0.5920157903289843,0.8609393409167528,S_dominant
34,id02,2024-09-02,2024-09-01,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-02; lifelog_date=2024-09-01; calendar_state=weekend_recovery_or_social_disruption,month_start_schedule_reset,early_sequence_regime; row_index=34; row_fraction=0.137; base_target_profile=[Q1=0.269/low, Q2=0.658/high, Q3=0.684/high, S1=0.879/high, S2=0.898/very_high, S3=0.880/very_high, S4=0.636/mid]; q_mean=0.537; s_mean=0.823; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:down:0.011,S3:up:0.004,S4:down:0.003,S2:down:0.002; h073_humanaction_bridge_7a2cbf07 changes Q1:down:0.011,S3:up:0.004,S4:down:0.003,S2:down:0.002; h074_antishortcut_inversion_816703df changes Q1:down:0.011,S3:up:0.004,S4:down:0.003,S2:down:0.002; h075_antibad_transport_f6863945 changes Q1:down:0.019,S4:down:0.018,S3:up:0.007,S2:down:0.005; h149_bundle_listener_route_d8e1d789 changes S3:up:0.005; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e3b9ed523adb5f1c9b23a68c127ab34cc3b53d3c,"weekend_recovery_or_social_disruption,month_start_schedule_reset,early_sequence_regime",0.5369193300580105,0.8232308607122756,S_dominant
35,id02,2024-09-03,2024-09-02,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-03; lifelog_date=2024-09-02; calendar_state=monday_work_rhythm_reset,month_start_schedule_reset,early_sequence_regime; row_index=35; row_fraction=0.141; base_target_profile=[Q1=0.233/low, Q2=0.705/high, Q3=0.678/high, S1=0.867/high, S2=0.882/very_high, S3=0.968/very_high, S4=0.732/high]; q_mean=0.539; s_mean=0.862; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",2d5d453dda5ab52c35ba0f463c99d35e961be24b,"monday_work_rhythm_reset,month_start_schedule_reset,early_sequence_regime",0.5386657463526187,0.8622484734086759,S_dominant
