variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
s2_route_toxicity_fusion,broad_route,174,0.02854585999624455,0.7595628415300546,0.774,0.45858632676709155,0.54,0.33833140208574736,0.33842072014008706
s2_route_toxicity_fusion,broad_route,175,0.012612600059626625,0.43989071038251365,0.689,0.4976940903823871,0.5124739281575899,0.4203128621089224,0.3587495535175722
s2_route_toxicity_fusion,broad_route,176,0.0191573669604231,0.6120218579234973,0.8380000000000001,0.5515758980301275,0.5550579374275783,0.4052491309385863,0.4340379482442569
s2_route_toxicity_fusion,broad_route,177,0.023284619724624225,0.6762295081967213,0.832,0.5628679026651218,0.5715643105446119,0.41177867902665116,0.49812336945798075
s2_route_toxicity_fusion,broad_route,178,0.0240010919559173,0.6926229508196722,0.712,0.535063731170336,0.535063731170336,0.5474855156431054,0.42166113688175444
s2_route_toxicity_fusion,broad_route,179,0.02273904500461715,0.6530054644808743,0.7989999999999999,0.48871378910776364,0.5034936268829664,0.4904171494785632,0.37604880078446223
s2_route_toxicity_fusion,broad_route,180,0.017976156052070678,0.5532786885245903,0.8009999999999999,0.5469351100811124,0.5958980301274623,0.4062746234067207,0.46739549085987875
s2_route_toxicity_fusion,broad_route,181,0.026493808527004874,0.7390710382513661,0.76,0.5396987253765934,0.5565063731170337,0.41712630359212044,0.44481453306498725
s2_route_toxicity_fusion,broad_route,182,0.02149873928889195,0.6680327868852458,0.758,0.47452491309385864,0.47452491309385864,0.45260139049826187,0.3558513276497989
s2_route_toxicity_fusion,broad_route,183,0.02181204936227415,0.6707650273224044,0.7110000000000001,0.5396987253765934,0.5565063731170337,0.4171263035921205,0.4373699493490163
s2_route_toxicity_fusion,broad_route,184,0.01284291492774225,0.47267759562841527,0.6869999999999999,0.5231923522595597,0.54,0.39929895712630353,0.3271259824360436
s2_route_toxicity_fusion,broad_route,185,0.0232853784035981,0.6762295081967213,0.728,0.449316338354577,0.47452491309385864,0.42726535341830824,0.3333713068772267
s2_route_toxicity_fusion,broad_route,186,0.03183489790713187,0.8032786885245902,0.789,0.5037775202780996,0.5124739281575899,0.42176129779837773,0.47189258817003477
s2_route_toxicity_fusion,broad_route,187,0.01361800176276165,0.4672131147540983,0.846,0.49421205098493626,0.5124739281575899,0.40859212050984933,0.3848316600195917
s2_route_toxicity_fusion,broad_route,188,0.0161291134956439,0.5122950819672131,0.737,0.4837891077636153,0.5565063731170337,0.3791772885283893,0.31847152833233155
s2_route_toxicity_fusion,broad_route,189,0.026382172821542323,0.7390710382513661,0.903,0.6234067207415991,0.6321031286210893,0.5066628041714948,0.6017092621516964
s2_route_toxicity_fusion,broad_route,190,0.014689357331355051,0.5218579234972678,0.973,0.48842410196987257,0.5550579374275783,0.3609269988412514,0.35455582859931833
s2_route_toxicity_fusion,broad_route,191,0.029428145444783803,0.7459016393442622,0.873,0.5055040556199304,0.5518655851680185,0.402954808806489,0.5322394307731181
s2_route_toxicity_fusion,broad_route,192,0.024655485834667125,0.7144808743169399,0.87,0.45539397450753183,0.5133371958285052,0.42075898030127457,0.4192776316270327
s2_route_toxicity_fusion,broad_route,193,0.01259566326235265,0.46448087431693985,0.746,0.5113093858632677,0.54,0.38294322132097336,0.32554782400223403
s2_route_toxicity_fusion,broad_route,194,0.035593658866174244,0.8688524590163934,0.8109999999999999,0.5176825028968715,0.5518655851680185,0.43769409038238705,0.5531155461413901
s2_route_toxicity_fusion,broad_route,195,0.0175642454878962,0.5464480874316939,0.663,0.632404403244496,0.6366048667439166,0.44564889918887596,0.45063446258375195
s2_route_toxicity_fusion,broad_route,196,0.021527773801934748,0.6120218579234972,0.657,0.4733603707995365,0.5788122827346466,0.3548435689455388,0.3434787302052235
s2_route_toxicity_fusion,broad_route,197,0.02412292281349015,0.6885245901639344,0.784,0.5023290845886443,0.5750463499420626,0.456234067207416,0.3949769065608425
s2_route_toxicity_fusion,broad_route,198,0.024326359845300773,0.6967213114754098,0.7689999999999999,0.4313499420625724,0.54,0.31792004634994203,0.31584797348644417
s2_route_toxicity_fusion,broad_route,199,0.03262699096829867,0.8346994535519126,0.6539999999999999,0.5231923522595597,0.54,0.3992989571263036,0.41300843507270313
s2_route_toxicity_fusion,broad_route,200,0.01851854951541395,0.575136612021858,0.907,0.4811761297798378,0.5565063731170337,0.35876593279258395,0.3615711836771335
s2_route_toxicity_fusion,broad_route,201,0.013989629404723451,0.4959016393442623,0.9,0.5049304750869061,0.5750463499420626,0.44712050984936264,0.3739822242881732
s2_route_toxicity_fusion,broad_route,202,0.024035543141859347,0.6885245901639344,0.833,0.48088644264194674,0.5475202780996524,0.4836210892236385,0.46560680021212875
s2_route_toxicity_fusion,broad_route,203,0.012469252773330951,0.47267759562841527,0.7330000000000001,0.4597450753186559,0.47452491309385864,0.4281344148319814,0.29139323745940965
s2_route_toxicity_fusion,broad_route,204,0.01885210759449275,0.5778688524590163,0.756,0.4808864426419467,0.5124739281575899,0.39961181923522593,0.39510755584523083
s2_route_toxicity_fusion,broad_route,205,0.021277593959999848,0.6420765027322405,0.71,0.5582387022016223,0.5750463499420626,0.49418308227114716,0.4584677162372114
s2_route_toxicity_fusion,broad_route,206,0.015898545849239127,0.53551912568306,0.719,0.508412514484357,0.5750463499420626,0.4588412514484356,0.37846645375612126
s2_route_toxicity_fusion,broad_route,207,0.022833316756568574,0.6284153005464481,0.8089999999999999,0.5029026651216686,0.5518655851680185,0.4132271147161066,0.48780695112731776
s2_route_toxicity_fusion,broad_route,208,0.0218008849604329,0.6475409836065573,0.88,0.4785747392815759,0.5793916570104287,0.35687137891077636,0.37610768465702565
s2_route_toxicity_fusion,broad_route,209,0.0193204407061447,0.592896174863388,0.889,0.46118771726535346,0.4759675550405562,0.515196987253766,0.4185422397251569
s2_route_toxicity_fusion,broad_route,210,0.0248785977578998,0.674863387978142,0.872,0.5365121668597914,0.5793916570104287,0.38989571263035916,0.4580877664679171
s2_route_toxicity_fusion,broad_route,211,0.0143826103776907,0.47814207650273227,0.812,0.5252201622247973,0.54,0.39553302433371956,0.3213492048657699
s2_route_toxicity_fusion,broad_route,212,0.02453596115114655,0.6830601092896175,0.844,0.4684241019698725,0.5133371958285051,0.4113557358053302,0.43061701458723045
s2_route_toxicity_fusion,broad_route,213,0.02035068475498875,0.6120218579234973,0.919,0.6946697566628042,0.7365353418308227,0.5217265353418308,0.6212044087642066
s2_route_toxicity_fusion,broad_route,214,0.014837214209040949,0.5218579234972678,0.8340000000000001,0.5857589803012747,0.6005388180764775,0.4904171494785632,0.4061335237414835
s2_route_toxicity_fusion,broad_route,215,0.02704080814975135,0.75,0.717,0.538539976825029,0.538539976825029,0.6097682502896872,0.47837676451417177
s2_route_toxicity_fusion,broad_route,216,0.0264814582568242,0.7540983606557377,0.7899999999999999,0.49276361529548096,0.5423059096176129,0.48767670915411354,0.47179336503986125
s2_route_toxicity_fusion,broad_route,217,0.022713683802496852,0.6653005464480874,0.8029999999999999,0.5257879490150638,0.5788122827346466,0.3810718424101969,0.44762874016713106
s2_route_toxicity_fusion,broad_route,218,0.025208270542692354,0.6830601092896175,0.821,0.5663441483198146,0.6332618771726536,0.40337775202781,0.5735218064078649
s2_route_toxicity_fusion,broad_route,219,0.025777099439399424,0.7213114754098361,0.839,0.5411413673232909,0.5750463499420626,0.46652954808806485,0.4744716252548054
s2_route_toxicity_fusion,broad_route,220,0.01946501178701365,0.5887978142076503,0.821,0.5770625724217845,0.6005388180764775,0.46739860950173806,0.442520910023095
s2_route_toxicity_fusion,broad_route,221,0.034257284718436073,0.8510928961748634,0.855,0.5524391657010429,0.5938702201622248,0.38744495944380064,0.5578839435123087
s2_route_toxicity_fusion,broad_route,222,0.01785869286751,0.5601092896174863,0.846,0.40064889918887603,0.54,0.3053070683661645,0.21773610287217712
s2_route_toxicity_fusion,broad_route,223,0.018582306582431776,0.5956284153005464,0.7110000000000001,0.5231923522595597,0.54,0.3992989571263036,0.35602420499738796
s2_route_toxicity_fusion,broad_route,224,0.017694610496118774,0.5833333333333333,0.849,0.5350637311703361,0.5350637311703361,0.5474855156431054,0.4141379031999455
s2_route_toxicity_fusion,broad_route,225,0.02058796860359945,0.633879781420765,0.7909999999999999,0.5582387022016223,0.5750463499420626,0.49418308227114716,0.46041715161305985
s2_route_toxicity_fusion,broad_route,226,0.024874071283713148,0.6871584699453552,0.708,0.5460776361529549,0.5788122827346466,0.41349362688296637,0.4286885586652304
s2_route_toxicity_fusion,broad_route,227,0.0195557780176796,0.6065573770491803,0.88,0.4646697566628042,0.54,0.34093858632676705,0.311013071773034
s2_route_toxicity_fusion,broad_route,228,0.025417347871001948,0.6898907103825136,0.741,0.40064889918887603,0.54,0.3053070683661645,0.2461975241144727
s2_route_toxicity_fusion,broad_route,229,0.023643598188969724,0.6762295081967213,0.855,0.5144959443800695,0.54,0.3762804171494785,0.38942065375317425
s2_route_toxicity_fusion,broad_route,230,0.02492489558045495,0.7049180327868853,0.7209999999999999,0.4672827346465817,0.54,0.3613499420625724,0.31324385848912606
s2_route_toxicity_fusion,broad_route,231,0.03082990511440225,0.8005464480874317,0.816,0.4947914252607184,0.5289745075318656,0.44248551564310545,0.5090929824260583
s2_route_toxicity_fusion,broad_route,232,0.0208919316840505,0.639344262295082,0.841,0.5237601390498262,0.538539976825029,0.5853012746234068,0.4631554794660935
s2_route_toxicity_fusion,broad_route,233,0.03129306736687078,0.8128415300546448,0.883,0.46755504055619923,0.5744553881807648,0.48174971031286207,0.4637019171673677
s2_route_toxicity_fusion,broad_route,234,0.02462683033616165,0.6775956284153005,0.847,0.48986674391657015,0.5953186558516802,0.37267091541135566,0.42783991959787115
s2_route_toxicity_fusion,broad_route,235,0.018125088572578676,0.587431693989071,0.891,0.449316338354577,0.47452491309385864,0.4272653534183082,0.329166348983847
s2_route_toxicity_fusion,broad_route,236,0.0102559988711157,0.412568306010929,0.706,0.5402780996523755,0.5550579374275783,0.3925028968713789,0.37098238394698013
s2_route_toxicity_fusion,broad_route,237,0.014185703650805851,0.4795081967213115,0.747,0.531297798377752,0.5788122827346466,0.389026651216686,0.3827618347462691
s2_route_toxicity_fusion,broad_route,238,0.022908394088042752,0.657103825136612,0.7669999999999999,0.5515758980301275,0.5550579374275783,0.4052491309385863,0.4410081541287555
s2_route_toxicity_fusion,broad_route,239,0.01697032631755345,0.5300546448087432,0.8260000000000001,0.5101390498261877,0.5793916570104287,0.35602549246813436,0.40655865958782833
s2_route_toxicity_fusion,broad_route,240,0.014266883922416774,0.5150273224043715,0.843,0.632404403244496,0.6366048667439166,0.44564889918887596,0.4467930202342435
s2_route_toxicity_fusion,broad_route,241,0.03415965042255887,0.855191256830601,0.8059999999999999,0.5979200463499421,0.639351100811124,0.48535921205098487,0.5702218932781504
s2_route_toxicity_fusion,broad_route,242,0.020142634143887474,0.6407103825136612,0.854,0.365874855156431,0.47452491309385864,0.3505214368482039,0.2813222794313626
s2_route_toxicity_fusion,broad_route,243,0.038945569816872444,0.9084699453551912,0.726,0.47249130938586326,0.5793916570104287,0.35426419466975667,0.4262491152405995
s2_route_toxicity_fusion,broad_route,244,0.0228956622735795,0.6639344262295082,0.7569999999999999,0.49479721900347623,0.5034936268829664,0.49186558516801854,0.39027640961150933
s2_route_toxicity_fusion,broad_route,245,0.032749117178296955,0.8292349726775957,0.8,0.47712050984936266,0.5750463499420626,0.43089803012746236,0.4288820613012731
s2_route_toxicity_fusion,broad_route,246,0.017280306171342075,0.5409836065573771,0.91,0.5976245654692931,0.6759965237543453,0.3887601390498262,0.5059397150357401
s2_route_toxicity_fusion,broad_route,247,0.017240429658460524,0.5642076502732241,0.867,0.5402780996523755,0.5550579374275783,0.39250289687137885,0.41137599671700814
s2_route_toxicity_fusion,broad_route,248,0.028129913343057276,0.7267759562841529,0.68,0.5023290845886443,0.5750463499420626,0.456234067207416,0.40523658387297185
s2_route_toxicity_fusion,broad_route,249,0.026136441943995725,0.7049180327868853,0.6719999999999999,0.5124739281575899,0.5124739281575899,0.44477983777520275,0.4354331693247161
s2_route_toxicity_fusion,broad_route,250,0.008554561256326625,0.38661202185792354,0.857,0.5889339513325609,0.6366048667439166,0.3841251448435689,0.4044524470018999
s2_route_toxicity_fusion,broad_route,251,0.020836365621954102,0.6502732240437158,0.8969999999999999,0.42294901506373117,0.48958285052143685,0.3935283893395133,0.3593013529116813
s2_route_toxicity_fusion,broad_route,252,0.01792344846087075,0.587431693989071,0.851,0.45655851680185405,0.54,0.34325608342989566,0.30448939879599823
s2_route_toxicity_fusion,broad_route,253,0.021188908815473875,0.6325136612021858,0.881,0.612404403244496,0.6759965237543453,0.4132271147161066,0.5281801916573958
s2_route_toxicity_fusion,broad_route,254,0.018137865923398225,0.605191256830601,0.7609999999999999,0.43801853997682505,0.43801853997682505,0.5474855156431054,0.32513699506559324
s2_route_toxicity_fusion,broad_route,255,0.013397115070716026,0.5013661202185792,0.8969999999999999,0.4698841251448436,0.54,0.35223638470451907,0.28761872128380855
s2_route_toxicity_fusion,broad_route,256,0.0224969055433215,0.6598360655737705,0.698,0.449316338354577,0.47452491309385864,0.4272653534183082,0.3271436278328209
s2_route_toxicity_fusion,broad_route,257,0.013623793762156226,0.49453551912568305,0.7909999999999999,0.4748030127462341,0.48958285052143685,0.42510428736964073,0.35547531378239117
s2_route_toxicity_fusion,broad_route,258,0.0269741491339777,0.7267759562841529,0.846,0.5069524913093858,0.6090787949015064,0.3864426419466976,0.47621045800805384
s2_route_toxicity_fusion,broad_route,259,0.0196636526985828,0.592896174863388,0.736,0.4808864426419468,0.5124739281575899,0.39961181923522593,0.4095938835797398
s2_route_toxicity_fusion,broad_route,260,0.018709033415103875,0.5778688524590164,0.839,0.5309965237543454,0.6366048667439166,0.3499420625724218,0.38766758565893383
s2_route_toxicity_fusion,broad_route,261,0.0257334579885962,0.7008196721311475,0.7020000000000001,0.45858632676709155,0.54,0.33833140208574736,0.3159224769420076
s2_route_toxicity_fusion,broad_route,262,0.023245052193704825,0.6707650273224044,0.813,0.385,0.47452491309385864,0.37325028968713786,0.27882125335123864
s2_route_toxicity_fusion,broad_route,263,0.029948811407876447,0.801912568306011,0.776,0.5095712630359213,0.5095712630359213,0.5474855156431054,0.4754159078669792
s2_route_toxicity_fusion,broad_route,264,0.021680897736866753,0.674863387978142,0.8589999999999999,0.45307647740440327,0.45307647740440327,0.5444553881807648,0.41616075721189527
s2_route_toxicity_fusion,broad_route,265,0.021189270360251998,0.5887978142076503,0.661,0.4672827346465817,0.54,0.36134994206257237,0.27698894507866145
s2_route_toxicity_fusion,broad_route,266,0.008174859282281326,0.3811475409836066,0.827,0.5657705677867904,0.6366048667439166,0.3896060254924681,0.3527846354584262
s2_route_toxicity_fusion,broad_route,267,0.0340703081873208,0.860655737704918,0.892,0.5680764774044033,0.6749768250289687,0.5440324449594438,0.5917861497300583
s2_route_toxicity_fusion,broad_route,268,0.027821980773943877,0.7486338797814208,0.939,0.6587485515643106,0.7298667439165701,0.429026651216686,0.6986991885965305
s2_route_toxicity_fusion,broad_route,269,0.03009927530858207,0.7896174863387978,0.7899999999999999,0.4797334878331402,0.5139165701042874,0.4455156431054461,0.44056746347783576
s2_route_toxicity_fusion,broad_route,270,0.011454481914768425,0.45628415300546443,0.7709999999999999,0.632404403244496,0.6366048667439166,0.445648899188876,0.424294777036164
s2_route_toxicity_fusion,broad_route,271,0.020279912354831627,0.639344262295082,0.805,0.5715643105446119,0.5715643105446119,0.43479721900347623,0.49070863864538705
s2_route_toxicity_fusion,broad_route,272,0.020828292309032402,0.6133879781420765,0.756,0.6399246813441484,0.644125144843569,0.5653128621089224,0.6103043939378714
s2_route_toxicity_fusion,broad_route,273,0.02090872065181895,0.6448087431693988,0.85,0.538250289687138,0.5550579374275783,0.3962688296639629,0.4379598810020099
