subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id07,2024-07-28,2024-07-27,0.852,0.824,0.028000000000000025,0.756,0.848,0.936,-0.08800000000000008,0.896,0.82,0.94,-0.12,0.948,0.316,0.088,0.228,0.216,0.796,0.944,-0.1479999999999999,0.852,0.152,0.532,-0.38,0.724,0.788,0.788,0.0,0.488,0.944,0.392,0.5519999999999999,0.084,-0.2057380012052299,0.023185783930663343,1.7091011490479096,0.16228185803052875,1.009562877809228,0.6709127562131008,-0.18269426939641478,-0.18054579339284438,-0.022738931049203825,-0.16964716380384692,-0.0060825553053984556,-0.7614223149709648,0.9751691090302285,0.03421148464395277,0.28,1.0,0.444,0.48
id07,2024-08-15,2024-08-14,0.908,0.928,-0.020000000000000018,0.396,0.436,0.424,0.01200000000000001,0.672,0.956,0.948,0.008000000000000007,0.94,0.484,0.508,-0.02400000000000002,0.064,0.936,0.936,0.0,0.588,0.804,0.816,-0.0119999999999999,0.24,0.88,0.96,-0.07999999999999996,0.824,0.9,0.696,0.20400000000000007,0.192,0.561935717653601,0.14182022653381432,0.23592210587049586,-0.0944433460122298,1.1960979952815967,0.6142303751238193,0.07715216100887477,-0.20965030817032548,0.7497497468981734,0.2598997889072534,0.06522888202428652,-0.34133565525355053,0.4752005076475096,-0.15071482777940212,0.908,0.732,0.968,0.548
id07,2024-08-16,2024-08-15,0.604,0.524,0.07999999999999996,0.184,0.992,0.82,0.17200000000000004,0.072,0.844,0.864,-0.020000000000000018,0.736,0.5,0.536,-0.03600000000000003,0.024,0.608,0.224,0.384,0.172,0.94,0.068,0.8719999999999999,0.212,0.784,0.792,-0.008000000000000007,0.892,0.388,0.408,-0.019999999999999962,0.716,0.5968654533915825,0.08392041909759353,-0.11910370722119813,-0.008878893385468802,0.23049189825962071,-0.039829926806636766,0.43886818744678163,-0.10407760382169001,-0.15832847485911342,0.1763094582035748,0.38088289817228077,-0.11225084311876905,-0.17737510169464552,-0.2519148297453621,0.932,0.42,0.304,0.796
id07,2024-08-17,2024-08-16,0.668,0.628,0.040000000000000036,0.712,0.452,0.196,0.256,0.48,0.968,0.732,0.236,0.844,0.752,0.824,-0.07199999999999995,0.744,0.164,0.012,0.152,0.008,0.868,0.948,-0.07999999999999996,0.96,0.864,0.552,0.31199999999999994,0.528,0.6,0.488,0.11199999999999999,0.52,0.7815347084272708,0.3489612773862301,-0.7366048149391227,-0.4065583437027817,-0.4092889145083815,-0.20501765116661363,0.08979094061790906,-0.2758026305467199,0.6068056658781105,0.3944250672774055,-0.04094868090948368,-0.15168829704777115,-0.6424396297887239,-0.22025493295386236,0.972,0.044,0.924,0.428
id07,2024-08-18,2024-08-17,0.66,0.2,0.46,0.364,0.924,0.408,0.516,0.312,0.964,0.828,0.136,0.888,0.18,0.252,-0.07200000000000001,0.548,0.52,0.688,-0.16799999999999993,0.768,0.312,0.472,-0.15999999999999998,0.508,0.884,0.188,0.696,0.4,0.7,0.292,0.408,0.38,0.9162064043430457,0.44237967140900786,-0.21173097560553086,0.005406974348378559,0.37418135090753823,-0.1431912268132127,0.4620215939210183,-0.13122216585598787,0.47223264602314563,0.2812958606073232,0.7012295169575552,-0.00024650710232835643,-0.5154878556127057,-0.43784395262307524,0.988,0.328,0.856,0.956
id07,2024-08-20,2024-08-19,0.944,0.62,0.32399999999999995,0.228,0.396,0.764,-0.368,0.508,0.024,0.172,-0.148,0.416,0.996,0.876,0.12,0.076,0.16,0.392,-0.232,0.524,0.4,0.496,-0.09599999999999997,0.456,0.676,0.572,0.10400000000000009,0.464,0.252,0.476,-0.22399999999999998,0.704,0.061714884090845794,-0.33645858261546446,-0.06705518498190054,0.1188214688327754,-0.41489593808433284,-0.35250796454015987,0.3446382589329508,-0.15795802355409883,0.4120047601625683,-0.18483793867031928,0.1065798192097435,-0.09667020791993532,0.3381016756157749,0.2372612419340085,0.56,0.448,0.82,0.576
id07,2024-08-21,2024-08-20,0.496,0.008,0.488,0.084,0.144,0.088,0.055999999999999994,0.244,0.912,0.912,0.0,0.92,0.74,0.46,0.27999999999999997,0.372,0.332,0.068,0.264,0.256,0.124,0.2,-0.07600000000000001,0.404,0.032,0.036,-0.003999999999999997,0.328,0.652,0.104,0.548,0.056,0.38315825250377866,0.13951339332501084,-0.17330411839834017,-0.08252371688304572,0.21308631084417193,-0.46104215487398853,0.5753007590348599,-0.05538596637657292,0.35320334527091296,0.39469919821389354,0.2534699367422158,-0.1459395694654409,-0.1309961907499607,-0.3674396479892047,0.86,0.372,0.776,0.692
id07,2024-08-23,2024-08-22,0.344,0.556,-0.21200000000000008,0.764,0.412,0.964,-0.552,0.952,0.992,0.584,0.40800000000000003,0.388,0.42,0.224,0.19599999999999998,0.004,0.024,0.132,-0.10800000000000001,0.276,0.204,0.16,0.043999999999999984,0.436,0.5,0.576,-0.07599999999999996,0.82,0.66,0.296,0.36400000000000005,0.72,0.21246870904917114,0.23642948167045555,0.08596827024960622,-0.20984238336974761,0.0768612635326311,-0.17802099601002663,0.21323195734965528,-0.3401449998943706,0.2567186295208789,0.25408861867284827,-0.023118717753931484,0.25591076342348634,0.31441298385134564,-0.26913879235393867,0.732,0.612,0.724,0.448
id07,2024-08-25,2024-08-24,0.74,0.196,0.544,0.164,0.336,0.524,-0.188,0.464,0.896,0.924,-0.028000000000000025,0.808,0.924,0.796,0.128,0.532,0.116,0.008,0.10800000000000001,0.06,0.164,0.3,-0.13599999999999998,0.548,0.948,0.148,0.7999999999999999,0.184,0.008,0.208,-0.19999999999999998,0.548,0.0052986940154187145,0.29572111140081625,0.17462246951124563,-0.15137557837350055,-0.20336735735462932,0.3259490854204609,0.33031513038983434,-0.16864407502780077,-0.2220516969599555,-0.14240071201902382,0.1216890461544136,0.26048002600390285,-0.1695811439287165,-0.1217742266887883,0.5,0.684,0.264,0.584
id07,2024-08-26,2024-08-25,0.36,0.02,0.33999999999999997,0.08,0.896,0.46,0.436,0.512,0.936,0.592,0.3440000000000001,0.432,0.508,0.044,0.464,0.168,0.392,0.352,0.040000000000000036,0.492,0.024,0.064,-0.04,0.08,0.028,0.164,-0.136,0.076,0.372,0.492,-0.12,0.756,0.5826626787731296,0.38808962243887907,-0.8274155794744593,-0.11449680579040278,0.764325219501138,0.38275227451353244,-0.08303509754268204,-0.4124192366227454,0.0826330065411477,0.23401418934228335,0.49763153521564135,0.02136770351676331,-0.27443705803143875,-0.0869693495210092,0.916,0.032,0.548,0.868
id07,2024-08-27,2024-08-26,0.86,0.8,0.05999999999999994,0.908,0.856,0.984,-0.128,0.98,0.952,0.612,0.33999999999999997,0.784,0.912,0.364,0.548,0.74,0.652,0.28,0.372,0.02,0.248,0.508,-0.26,0.696,0.56,0.544,0.016000000000000014,0.808,0.732,0.516,0.21599999999999997,0.6,-0.05311331886425008,0.16228863457639606,0.6019763200499225,0.07023293104011692,-0.7704818735079778,-0.19941642565949821,0.021762964722708843,-0.2739881073416927,0.15212751046127151,0.39588123999551955,-0.5051624975421177,0.13968244806134916,0.6772345684313298,-0.040658156008981414,0.448,0.924,0.628,0.168
id07,2024-08-28,2024-08-27,0.148,0.428,-0.28,0.728,0.56,0.972,-0.4119999999999999,0.972,0.016,0.204,-0.188,0.464,0.216,0.012,0.204,0.12,0.212,0.268,-0.05600000000000002,0.424,0.908,0.652,0.256,0.748,0.64,0.028,0.612,0.084,0.404,0.356,0.04800000000000004,0.672,0.07642256611442393,0.23160892760344862,0.17120864773950858,-0.16576546163082947,-0.21103556764001816,-0.2847817038685395,-0.11896992028989815,-0.32971242998380684,0.4866814028504218,0.13510463771064596,0.24445172886903888,0.11726026600843967,-0.044377515911245606,-0.13743383248165583,0.588,0.676,0.86,0.684
id07,2024-08-29,2024-08-28,0.824,0.392,0.43199999999999994,0.024,0.524,0.072,0.452,0.14,0.004,0.04,-0.036000000000000004,0.032,0.968,0.832,0.136,0.348,0.944,0.732,0.21199999999999997,0.036,0.524,0.644,-0.12,0.196,0.72,0.82,-0.09999999999999998,0.656,0.004,0.156,-0.152,0.16,-0.011294693795298535,0.11091333087515648,0.3060554242713103,-0.1588614885370142,-0.05067353024597573,0.023213668780316114,0.44088163971222877,-0.47168218147273866,0.04022502167685529,0.39933424194582,-0.08185944464650353,0.2535661299651368,0.5695264098752747,-0.040008860869010884,0.484,0.812,0.524,0.384
id07,2024-08-30,2024-08-29,0.052,0.3,-0.248,0.552,0.276,0.708,-0.43199999999999994,0.668,0.02,0.208,-0.188,0.456,0.244,0.148,0.096,0.528,0.304,0.108,0.196,0.224,0.316,0.74,-0.424,0.668,0.512,0.592,-0.07999999999999996,0.796,0.304,0.308,-0.0040000000000000036,0.636,0.10497082674317922,0.20008765464566147,0.39870496275087236,0.038675904226686035,-0.3790731553391307,0.07443101746661002,-0.4544895678337129,-0.26806075192291334,0.328929705037131,0.38606965097771645,0.03505752868030471,-0.11964865556052422,0.3184649791330208,0.11527669310743163,0.624,0.872,0.764,0.516
id07,2024-09-01,2024-08-31,0.688,0.152,0.5359999999999999,0.152,0.884,0.056,0.828,0.116,0.628,0.792,-0.16400000000000003,0.812,0.768,0.912,-0.14400000000000002,0.916,0.992,0.58,0.41200000000000003,0.356,0.184,0.032,0.152,0.22,0.924,0.268,0.656,0.072,0.016,0.056,-0.04,0.136,0.11247278060012729,0.22648594402117317,0.3674287734475293,0.1836689617782743,-0.3442956214661031,-0.09026123673021169,-0.12173835285991717,-0.2154190131838438,0.28446957282685037,0.08668351467384143,-0.3413602113691962,-0.16333629916859868,0.3980044256307642,0.06615937155222835,0.632,0.86,0.736,0.244
id07,2024-09-02,2024-09-01,0.372,0.412,-0.03999999999999998,0.496,0.536,0.9,-0.364,0.92,0.144,0.032,0.11199999999999999,0.02,0.652,0.444,0.20800000000000002,0.292,0.42,0.08,0.33999999999999997,0.1,0.852,0.86,-0.008000000000000007,0.932,0.348,0.016,0.33199999999999996,0.044,0.312,0.424,-0.11199999999999999,0.204,-0.44960350371471347,-0.26926355733407026,0.30502816975028224,0.22815782164763224,-0.09941165623943438,0.21835758214370082,-0.5269447532670779,0.010885343803767489,0.24594923772194477,0.04773038744036398,-0.6557958199129913,-0.6408712441307394,0.0798804003988947,-0.11147485699145727,0.136,0.808,0.716,0.108
id08,2024-08-01,2024-07-31,0.012,0.06,-0.048,0.076,0.06,0.052,0.008,0.212,0.092,0.616,-0.524,0.824,0.088,0.908,-0.8200000000000001,0.508,0.284,0.264,0.019999999999999962,0.4,0.376,0.072,0.304,0.232,0.312,0.004,0.308,0.14,0.072,0.444,-0.372,0.388,-0.33456055543550844,-0.18901341852361697,0.26855974760543794,-0.28967590140539246,-0.15386434085621756,-0.17161782214779744,0.02968561587871399,0.06488638354593747,-0.45264330766891153,0.07025002416248828,0.042363589285146365,-0.03768352773607361,0.20150755381213226,-0.2074179510581144,0.196,0.776,0.108,0.536
id08,2024-08-03,2024-08-02,0.04,0.728,-0.688,0.768,0.268,0.152,0.11600000000000002,0.372,0.268,0.96,-0.692,0.964,0.1,0.924,-0.8240000000000001,0.964,0.072,0.14,-0.06800000000000002,0.124,0.812,0.772,0.040000000000000036,0.588,0.136,0.848,-0.712,0.844,0.324,0.604,-0.27999999999999997,0.156,-0.2181842179498443,-0.002772510009926718,0.31645089370279345,0.28469736104139803,-0.9871956923243461,-0.49306239495227655,-0.2703291500751346,0.47316308180908984,0.009099012800932083,0.12980420957862496,0.15236232331688015,0.004601754729229539,-0.18006894502270596,0.2727355758410232,0.264,0.824,0.468,0.612
id08,2024-08-06,2024-08-05,0.428,0.496,-0.068,0.464,0.168,0.164,0.0040000000000000036,0.424,0.616,0.768,-0.15200000000000002,0.532,0.772,0.724,0.04800000000000004,0.268,0.408,0.816,-0.408,0.836,0.7,0.536,0.16399999999999992,0.484,0.44,0.196,0.244,0.556,0.208,0.748,-0.54,0.784,0.13836169313548266,0.27051781370855715,-0.2850003944178558,-0.556630138657137,0.42125537565379384,-0.14371501954744448,0.2853773457757182,0.09962690500414151,0.02280473008025627,0.28365385988345215,0.27266474996714535,-0.09581913023535885,-0.05532811618050265,-0.4275869681060175,0.648,0.276,0.504,0.708
id08,2024-08-07,2024-08-06,0.5,0.26,0.24,0.172,0.152,0.268,-0.11600000000000002,0.032,0.576,0.004,0.572,0.128,0.848,0.144,0.704,0.436,0.7,0.552,0.1479999999999999,0.604,0.564,0.46,0.10399999999999993,0.256,0.06,0.704,-0.6439999999999999,0.876,0.112,0.74,-0.628,0.268,-0.5220720891852576,-0.3795761597480786,0.203548708048806,0.20820104590229904,-0.8135333075212691,0.17654105425593064,0.6304045460811553,0.1370341243236154,-0.29390249426705756,-0.5280309422600762,-0.6968127775146801,-0.2973066274686136,-0.023347332717522585,0.30909381258854823,0.1,0.712,0.208,0.096
id08,2024-08-08,2024-08-07,0.18,0.112,0.06799999999999999,0.372,0.364,0.776,-0.41200000000000003,0.848,0.852,0.016,0.836,0.084,0.572,0.296,0.27599999999999997,0.668,0.24,0.624,-0.384,0.724,0.2,0.152,0.048000000000000015,0.172,0.208,0.168,0.03999999999999998,0.252,0.204,0.184,0.01999999999999999,0.228,-0.44466638756237903,-0.3025085348569096,0.08314702680569647,-0.033893481237361654,-0.361326071373524,-0.3279575403373017,0.8180678071623122,0.40711685281069904,-0.3749242267857403,-0.30128341983840934,-0.568300008102145,-0.340009975581978,0.0001539124138591058,-0.0862838551459944,0.14,0.608,0.14,0.132
id08,2024-08-09,2024-08-08,0.904,0.224,0.68,0.432,0.304,0.448,-0.14400000000000002,0.688,0.868,0.012,0.856,0.08,0.92,0.16,0.76,0.228,0.684,0.852,-0.16799999999999993,0.848,0.372,0.396,-0.02400000000000002,0.372,0.764,0.648,0.11599999999999999,0.852,0.792,0.26,0.532,0.168,-0.2698980756824894,-0.34522903855825365,0.01133611837904235,-0.21314338703124924,-0.4917861094710259,-0.6048117215953587,0.17071812207971618,-0.28867910222474585,0.09246717794781599,-0.11207966714135807,0.042096150959946316,-0.12909953857861334,-0.20316814739309527,-0.22097754300025174,0.232,0.532,0.56,0.532
id08,2024-08-10,2024-08-09,0.928,0.328,0.6000000000000001,0.388,0.508,0.92,-0.41200000000000003,0.948,0.508,0.116,0.392,0.06,0.992,0.672,0.31999999999999995,0.148,0.432,0.768,-0.336,0.808,0.14,0.02,0.12000000000000001,0.036,0.16,0.18,-0.01999999999999999,0.32,0.548,0.032,0.516,0.164,0.5867313119155243,0.45028665875951,-0.4421128776796499,-0.3274591966464308,-0.23884391834152321,-0.43750365067971986,0.18077339052506267,-0.29106995730320606,-0.21489122658905738,-0.1356684483173809,0.13576187113663332,-0.3030568713512216,-0.6089942195758924,-0.6559145595838257,0.924,0.184,0.268,0.604
id08,2024-08-11,2024-08-10,0.632,0.108,0.524,0.096,0.136,0.632,-0.496,0.12,0.48,0.048,0.432,0.172,0.94,0.208,0.732,0.02,0.44,0.548,-0.10800000000000004,0.636,0.168,0.104,0.06400000000000002,0.348,0.264,0.452,-0.188,0.508,0.052,0.388,-0.336,0.696,0.03495804701902296,0.016591599285988516,-0.3816359268647516,-0.1507471321600429,-1.5781250706543581,0.1035875309138175,0.6783019502812199,0.1619407689643601,0.7040461104589156,0.1472208194842759,0.24683786536615307,-0.4843665275572471,-0.06790794518259695,-0.1434561938257864,0.536,0.24,0.956,0.688
id08,2024-08-13,2024-08-12,0.544,0.244,0.30000000000000004,0.284,0.596,0.42,0.176,0.376,0.58,0.024,0.5559999999999999,0.144,0.58,0.748,-0.16800000000000004,0.4,0.476,0.712,-0.236,0.804,0.296,0.008,0.288,0.124,0.052,0.62,-0.568,0.752,0.716,0.376,0.33999999999999997,0.452,-0.6729291979904,-0.525533780089944,0.5979351689271578,0.694720597769405,-0.7599074347151165,-0.34094815960444397,-0.4510049565725381,-0.4658037922284227,-0.9084189801100737,-0.5695643142576492,-0.03659110229569323,0.0208807545132184,1.2394219685964112,0.7112650228391134,0.056,0.92,0.016,0.436
id08,2024-08-14,2024-08-13,0.284,0.792,-0.508,0.772,0.004,0.032,-0.028,0.24,0.96,0.508,0.45199999999999996,0.108,0.428,0.384,0.043999999999999984,0.732,0.824,0.98,-0.15600000000000003,0.972,0.828,0.752,0.07599999999999996,0.528,0.128,0.764,-0.636,0.888,0.32,0.624,-0.304,0.556,-0.3427069129160493,-0.309003945016194,-0.35354106420138426,0.07077866887477113,-0.1866626726857352,-0.38181518203840487,0.0840022858436479,-0.25672638829931754,-0.05507738175669628,0.07694561313341722,0.5772874370648918,0.015125311886800148,-0.2689179183079778,0.0568708311271451,0.188,0.26,0.412,0.928
id08,2024-09-05,2024-09-04,0.352,0.624,-0.272,0.488,0.12,0.168,-0.048000000000000015,0.456,0.608,0.044,0.564,0.16,0.76,0.988,-0.22799999999999998,0.98,0.216,0.104,0.112,0.14,0.468,0.172,0.29600000000000004,0.064,0.036,0.9,-0.864,0.156,0.04,0.572,-0.5319999999999999,0.728,-0.2878102195826571,-0.17614076840757042,-0.3176487207348623,-0.2723213466197576,-0.2772244376500121,-0.231804859161782,-0.11014970375892319,0.06842761728312151,0.5098677324470181,-0.18448268390552405,-0.3092471908020813,0.041425323593384494,0.0018172556607920776,-0.06903652341099696,0.22,0.268,0.872,0.264
id08,2024-09-07,2024-09-06,0.804,0.956,-0.1519999999999999,0.74,0.424,0.232,0.19199999999999998,0.536,0.484,0.072,0.412,0.244,0.636,0.92,-0.28400000000000003,0.128,0.428,0.24,0.188,0.308,0.504,0.632,-0.128,0.752,0.228,0.964,-0.736,0.98,0.888,0.972,-0.08399999999999996,0.384,0.3777556411587846,0.21361455103494048,-0.7837323816830112,-0.1030069853000983,-0.08048639296105886,-0.06219356879328302,-0.15117545014378267,0.047472053259818535,-0.4058751007193016,0.22135363287911694,-0.4384864006084572,-0.2549676246506063,-0.013925631700380909,0.04269493575292574,0.848,0.04,0.12,0.208
id08,2024-09-09,2024-09-08,0.812,0.368,0.44400000000000006,0.408,0.14,0.4,-0.26,0.256,0.468,0.568,-0.09999999999999992,0.104,0.552,0.592,-0.039999999999999925,0.752,0.188,0.8,-0.6120000000000001,0.844,0.216,0.016,0.2,0.092,0.756,0.608,0.14800000000000002,0.772,0.912,0.712,0.20000000000000007,0.504,-0.10605288815899207,-0.32811555080945604,0.06031218592806185,0.24866995780908743,0.2850310305500385,-0.22429168527630924,-0.3695481104570317,0.1691268815080087,0.02744383980149329,0.157712158580103,-0.01442247034543847,0.035645403548193705,-0.23675188107528142,0.2952767020376154,0.384,0.58,0.512,0.468
id08,2024-09-10,2024-09-09,0.848,0.912,-0.06400000000000006,0.932,0.076,0.992,-0.916,0.996,0.324,0.48,-0.15599999999999997,0.276,0.98,0.568,0.41200000000000003,0.396,0.784,0.828,-0.04399999999999993,0.272,0.304,0.1,0.204,0.352,0.096,0.808,-0.7120000000000001,0.836,0.26,0.548,-0.28800000000000003,0.788,-0.18864950019967952,-0.10451633602131596,0.262818705759048,0.3765801839469549,-0.9175817056080554,0.1796364315455079,0.9816480525155753,0.053457841646790696,-0.12118075999440076,-0.5678482072730009,-0.0887193051963921,-0.08859460925393986,-0.036221556657909854,0.45810361057555077,0.296,0.76,0.34,0.372
id08,2024-09-11,2024-09-10,0.116,0.336,-0.22000000000000003,0.316,0.044,0.504,-0.46,0.488,0.472,0.784,-0.31200000000000006,0.568,0.396,0.812,-0.41600000000000004,0.8,0.568,0.684,-0.1160000000000001,0.72,0.196,0.36,-0.16399999999999998,0.516,0.044,0.096,-0.052000000000000005,0.188,0.44,0.264,0.176,0.076,-0.10974321360145689,-0.002257445966108227,-0.4914732651566745,-0.3500855514217347,-0.9127445518684851,-0.5181876624495789,0.6958500812324369,-0.013991594691136014,0.407183583185138,0.08909356840646747,-0.00017985257882473701,-0.06949594079595459,-0.34875211720992366,-0.2548263479665145,0.38,0.16,0.816,0.484
id08,2024-09-14,2024-09-13,0.38,0.388,-0.008000000000000007,0.476,0.016,0.648,-0.632,0.78,0.564,0.852,-0.28800000000000003,0.744,0.588,0.024,0.564,0.132,0.456,0.664,-0.20800000000000002,0.704,0.82,0.892,-0.07200000000000006,0.884,0.744,0.052,0.692,0.108,0.516,0.664,-0.14800000000000002,0.332,0.23616207793785318,0.2668383743327715,0.3554810714746493,-0.038481161506511374,0.6229811380138314,-0.20532045791417355,0.5635273426364108,-0.06927571142482543,-0.19534383557587556,0.5277943310941803,0.7660278028568497,0.11793307010319519,0.578464443792357,-0.3482382448890662,0.744,0.844,0.28,0.968
id08,2024-09-15,2024-09-14,0.612,0.568,0.04400000000000004,0.608,0.512,0.248,0.264,0.556,0.328,0.028,0.3,0.152,0.452,0.976,-0.524,0.972,0.36,0.34,0.019999999999999962,0.552,0.748,0.724,0.02400000000000002,0.7,0.412,0.692,-0.27999999999999997,0.316,0.756,0.084,0.672,0.132,0.01105237380952645,-0.16168413472580584,-0.518845512631381,-0.01546303020003257,-1.434871121188526,-0.1657950861619532,-0.10552898223089295,-0.42544456547113946,0.6924003813120517,-0.013616296565410323,0.9973254837082332,-0.03431300883253325,0.7503224364751905,0.009490843744982323,0.516,0.132,0.952,0.988
id08,2024-09-18,2024-09-17,0.708,0.656,0.051999999999999935,0.62,0.416,0.748,-0.332,0.776,0.444,0.288,0.15600000000000003,0.564,0.408,0.856,-0.448,0.304,0.424,0.236,0.188,0.384,0.272,0.036,0.23600000000000002,0.136,0.016,0.556,-0.54,0.816,0.856,0.924,-0.06800000000000006,0.908,-0.2543819159852249,0.045730431656155014,-0.2254055035500199,-0.22489072613034944,-0.7943816436179967,-0.3040025894497951,0.6349286757404223,-0.06333774666824558,0.14421080868233496,0.009347493116695823,-0.5554497053425699,-0.16438947801879233,0.07514991413784854,-0.29798752070244666,0.24,0.32,0.624,0.148
id08,2024-09-20,2024-09-19,0.8,0.396,0.404,0.128,0.092,0.548,-0.45600000000000007,0.544,0.364,0.008,0.356,0.136,0.392,0.9,-0.508,0.252,0.152,0.16,-0.008000000000000007,0.348,0.484,0.332,0.15199999999999997,0.444,0.184,0.256,-0.07200000000000001,0.376,0.952,0.752,0.19999999999999996,0.536,-0.19253446752799616,0.07635285679688802,-0.48588580963099975,-0.3627889627223512,0.19157897770844842,-0.1538468074427048,0.3825783341568319,-0.09275238055066079,-0.09950735171850435,-0.14876555238162525,-0.18635199496156607,-0.15770302702171746,-0.5473203000226291,-0.07330986601887647,0.292,0.164,0.356,0.332
id09,2024-08-06,2024-08-05,0.06,0.344,-0.284,0.632,0.612,0.156,0.45599999999999996,0.196,0.44,0.632,-0.192,0.828,0.132,0.36,-0.22799999999999998,0.708,0.224,0.924,-0.7000000000000001,0.96,0.724,0.924,-0.20000000000000007,0.944,0.236,0.124,0.11199999999999999,0.056,0.316,0.02,0.296,0.148,-0.20227269143304027,-0.1429503862366559,-0.24780152479662043,0.020803562914469206,-0.19052069116730655,-0.05505103596140552,1.0142694761551139,0.4529851006362636,-0.32000894602914987,-0.3680875403855742,0.39919028905188775,0.20462428927966658,-0.01215267525910476,-0.07440592386983595,0.288,0.296,0.184,0.816
id09,2024-08-07,2024-08-06,0.476,0.372,0.10399999999999998,0.556,0.108,0.58,-0.472,0.208,0.316,0.156,0.16,0.2,0.84,0.604,0.236,0.9,0.376,0.216,0.16,0.228,0.652,0.352,0.30000000000000004,0.644,0.2,0.492,-0.292,0.192,0.308,0.808,-0.5,0.924,0.8132328636117524,0.1822173747487986,-0.5608581876157338,-0.2796207619900689,0.9511371160240961,0.2665751859254723,0.7057993637470813,-0.11877300566044495,-0.09482804015452691,-0.3726206723081896,-0.5684124927453587,-0.1982800889167559,-0.3809807141563706,-0.2779876724495923,0.98,0.116,0.364,0.128
id09,2024-08-08,2024-08-07,0.472,0.664,-0.19200000000000006,0.516,0.916,0.852,0.06400000000000006,0.784,0.496,0.588,-0.09199999999999997,0.428,0.592,0.844,-0.252,0.424,0.664,0.932,-0.268,0.944,0.552,0.576,-0.02399999999999991,0.36,0.116,0.088,0.02800000000000001,0.424,0.56,0.048,0.512,0.348,-0.05694164096386436,-0.1857351831484906,0.7233681039615562,0.3314626487550565,0.6073131182494879,-0.07279844852393431,-0.2822972242558695,-0.3968617036722738,0.5238105296868385,-0.08251442593075446,-1.391556502880948,-0.43807019762813565,0.7041893803837901,0.2485219533417546,0.444,0.952,0.876,0.008
id09,2024-08-09,2024-08-08,0.592,0.256,0.33599999999999997,0.32,0.956,0.64,0.31599999999999995,0.744,0.36,0.3,0.06,0.584,0.86,0.836,0.02400000000000002,0.54,0.148,0.172,-0.023999999999999994,0.176,0.32,0.004,0.316,0.076,0.188,0.304,-0.11599999999999999,0.24,0.184,0.652,-0.468,0.852,-0.8597263577102988,-0.1310288446199338,0.2680717556682591,0.5141111586796157,-0.10196506811968237,-0.3330839257021696,0.04490361571615345,-0.1565520414646767,-0.774014486994972,-0.32617728060232387,-0.5564653906489171,-0.506918244976758,-0.2273889027466377,0.18061951988942174,0.02,0.772,0.036,0.144
id09,2024-08-10,2024-08-09,0.288,0.532,-0.24400000000000005,0.2,0.696,0.608,0.08799999999999997,0.092,0.412,0.536,-0.12400000000000005,0.576,0.412,0.788,-0.37600000000000006,0.704,0.904,0.908,-0.0040000000000000036,0.304,0.856,0.48,0.376,0.584,0.14,0.376,-0.236,0.672,0.396,0.116,0.28,0.176,-0.906668781206751,-0.3456851970907848,0.952400514904391,0.5327917968350986,-0.15508978996115202,-0.1207639464569869,0.19452819745219777,-0.2793807521353331,-1.3317232898909708,-0.3569783081308071,-0.9097449949511733,-0.5402148993944188,0.7886328813120581,0.3245023148269319,0.016,0.972,0.004,0.048
id09,2024-08-11,2024-08-10,0.94,0.748,0.19199999999999995,0.26,0.812,0.832,-0.019999999999999907,0.572,0.436,0.56,-0.12400000000000005,0.52,0.868,0.768,0.09999999999999998,0.316,0.38,0.356,0.02400000000000002,0.472,0.62,0.884,-0.264,0.836,0.416,0.532,-0.11600000000000005,0.356,0.932,0.344,0.5880000000000001,0.02,0.2047054829399003,0.35854437795882355,-0.007934381233698504,-0.2819430116508807,0.45823609660801523,0.1880384446368667,-0.2994868450539209,-0.4159967053290321,0.08250698779411592,0.2662791639557598,-0.3069657248637367,-0.22180483788605485,0.3948486379237295,-0.08297643643018113,0.724,0.512,0.544,0.268
id09,2024-08-12,2024-08-11,0.468,0.164,0.30400000000000005,0.056,0.852,0.18,0.6719999999999999,0.004,0.456,0.636,-0.18,0.832,0.128,0.06,0.068,0.164,0.612,0.144,0.46799999999999997,0.368,0.884,0.78,0.10399999999999998,0.568,0.26,0.54,-0.28,0.148,0.688,0.288,0.39999999999999997,0.468,0.14960207944165488,0.41575833128648687,-0.24703250440906518,-0.34822151992603945,0.5557988726286224,0.13932711899879655,-0.39428413322101824,-0.17746386237212577,0.08826344632334371,0.22738079530638977,-0.06212538211569002,-0.4300777788631016,-0.21181544902498017,-0.3275959747687182,0.66,0.3,0.552,0.404
