filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
broad_plausible,order_name,weighted_gamma_0.5_rep_013,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.0525533792168754e-06,-1.1059195064508901e-07,6.668962171996549e-06,-1.7135104157389454e-06,6.642227370808954e-07,-2.3777331528198408e-06,2.302512177701252,1.240089234902918,22.18855129067513,81.0,150.0
broad_plausible,order_name,weighted_gamma_0.5_rep_020,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,6.121715741496546e-06,-1.9671450534075538e-06,1.648209824862648e-05,-3.297078808510163e-06,8.044661512031521e-07,-4.101544959713315e-06,3.8020091364147337,1.3964458791992085,22.232949587965642,82.0,459.0
broad_plausible,order_name,weighted_gamma_0.5_rep_023,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.5443255784830277e-06,-7.927387542139076e-06,1.0120831507888136e-05,-1.106734678012858e-06,5.102017222459436e-07,-1.616936400258802e-06,1.5076272786121596,1.1572044149630372,26.49475946849097,83.0,42.0
broad_plausible,order_name,weighted_gamma_0.5_rep_029,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.6887101935550986e-06,-5.545160319768637e-06,9.73875158401519e-06,-1.7432943177833332e-06,6.456329975412423e-07,-2.388927315324575e-06,1.7438663042680345,1.1818377035394068,24.756107316931384,84.0,120.0
broad_plausible,order_name,weighted_gamma_0.5_rep_041,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.3087883646520118e-06,-2.3728056799481457e-06,9.408942045221058e-06,-1.9959715785018133e-06,5.044266133911576e-07,-2.500398191892971e-06,2.0870343621921337,1.2176207744252074,25.392471433955212,85.0,179.0
broad_plausible,order_name,weighted_gamma_0.5_rep_043,7,0.0020278099652375433,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.08988578049991722,3.408648541682518e-06,-4.432331251451039e-06,1.286997804658483e-05,-1.9834690928063104e-06,6.260129092134344e-07,-2.6094820020197447e-06,2.0987200385342004,1.2188392718209913,25.221631133259617,86.0,193.0
broad_plausible,order_name,weighted_gamma_0.5_rep_046,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.5146089926446863e-06,-1.1309133024743836e-06,8.633684605637015e-06,-1.990150727552288e-06,7.0274943980618e-07,-2.6929001673584685e-06,2.9107900424208415,1.3035160295853612,23.075557815942854,87.0,206.0
broad_plausible,order_name,weighted_gamma_0.5_rep_053,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.2203709926736266e-06,-5.775768638548973e-06,1.0313500328512947e-05,-1.8038897577659973e-06,7.441013242809937e-07,-2.5479910820469913e-06,2.475406921820649,1.258117442195961,23.818801771565717,88.0,170.0
broad_plausible,order_name,weighted_gamma_0.5_rep_057,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.9365496518890756e-06,-2.6721765037332777e-06,1.0436787247975833e-05,-2.1223785446174886e-06,7.511190671051036e-07,-2.873497611722593e-06,2.4616244776217027,1.2566803090876708,23.0533894150806,89.0,259.0
broad_plausible,order_name,weighted_gamma_0.5_rep_074,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.021914517804318e-06,-1.9515185983632566e-06,9.187090310090698e-06,-2.563055137837978e-06,6.076794220554473e-07,-3.170734559893425e-06,2.1960393699088674,1.2289870243659229,25.479866184831447,90.0,274.0
broad_plausible,order_name,weighted_gamma_0.5_rep_079,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.499610847458029e-06,-3.8585339042816585e-06,9.413746765519477e-06,-1.931066881865555e-06,6.307581109989067e-07,-2.5618249928644617e-06,2.765012283431055,1.2883153844115074,24.08419491567389,91.0,203.0
broad_plausible,order_name,weighted_gamma_0.5_rep_083,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.4282136593984327e-07,-6.504119689141469e-06,5.1252500930936674e-06,4.870122513492543e-07,6.51176007273943e-07,-1.6416375592468853e-07,2.7110632706835465,1.2826899734713375,23.897681176597853,92.0,10.0
broad_plausible,order_name,weighted_gamma_0.5_rep_107,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,5.043988577882293e-06,-3.193925925053456e-06,1.3706897375665601e-05,-3.090983882426572e-06,6.354617859651163e-07,-3.726445668391688e-06,2.3678621818678915,1.2469034583642389,23.178455604918756,93.0,384.0
broad_plausible,order_name,weighted_gamma_0_rep_014,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.2394990505684343e-06,-1.9123279902318316e-06,8.36110649984237e-06,-1.8079269795729477e-06,6.731615278793094e-07,-2.4810885074522573e-06,2.106425621269675,1.2196427539833692,30.903461100479152,94.0,173.0
broad_plausible,order_name,weighted_gamma_0_rep_021,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.3906462623080133e-06,-3.6110133707956924e-06,7.48534260646728e-06,-1.0793319825827222e-06,7.010592840966973e-07,-1.7803912666794193e-06,2.247348800611795,1.2343371988753435,31.32033016669032,95.0,88.0
broad_plausible,order_name,weighted_gamma_0_rep_022,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.1366661324072155e-06,-7.236987988741123e-06,8.993962619378404e-06,-1.5858472315653062e-06,6.404761894861628e-07,-2.226323421051469e-06,1.4222437927546434,1.148301245637202,30.90075843157981,96.0,74.0
broad_plausible,order_name,weighted_gamma_0_rep_035,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.5997724201883734e-06,-1.0382739159507795e-05,9.215678259014798e-06,-8.340215145309751e-07,6.086379301760594e-07,-1.4426594447070343e-06,1.5676424923108838,1.1634623652483835,30.98213160436512,97.0,48.0
broad_plausible,order_name,weighted_gamma_0_rep_042,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.1594661073451831e-06,-8.736178344545975e-06,7.715063967596692e-06,-7.067176208485227e-07,6.453777047393535e-07,-1.3520953255878763e-06,2.8284292235599806,1.294928042004761,33.17825512222606,98.0,25.0
broad_plausible,order_name,weighted_gamma_0_rep_043,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.5241008314897602e-06,-8.75989678253977e-06,1.3124522045447664e-05,-1.0041286209029648e-06,6.60505120599965e-07,-1.66463374150293e-06,2.160171196904208,1.225246951980008,33.11196449552785,99.0,103.0
broad_plausible,order_name,weighted_gamma_0_rep_054,7,0.0020278099652375433,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.08988578049991722,6.114694572203208e-06,-4.351299392523461e-06,1.640032294331636e-05,-4.132085780948066e-06,4.971510082508877e-07,-4.629236789198954e-06,1.276491792471363,1.133103286394045,35.04608648295889,100.0,455.0
broad_plausible,order_name,weighted_gamma_0_rep_058,7,0.0020278099652375433,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.08988578049991722,4.7436136456710585e-06,-1.3787191606769113e-06,1.0773627823121482e-05,-3.7296543418579113e-06,4.3693293835945505e-07,-4.166587280217366e-06,1.4200618627483248,1.1480737298347223,34.05029615642224,101.0,355.0
broad_plausible,order_name,weighted_gamma_0_rep_059,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.0585173013471002e-06,-6.92629983688235e-06,7.528194605495213e-06,-3.898730344550763e-07,5.677242593008384e-07,-9.575972937559146e-07,1.829629214204075,1.190780436450442,31.26304357790668,102.0,20.0
broad_plausible,order_name,weighted_gamma_0_rep_062,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.00224484419069e-06,-2.5210034764282772e-06,1.0571181912176392e-05,-2.5732159394073094e-06,6.803946543545174e-07,-3.2536105937618272e-06,2.1923009259773396,1.228597206604288,30.944268558975015,103.0,268.0
broad_plausible,order_name,weighted_gamma_0_rep_070,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.08988578049991722,2.07240659770058e-06,-3.6546212308503604e-06,7.78647735591402e-06,-1.8567977082178316e-06,4.5691996487377687e-07,-2.3137176730916088e-06,1.9081809869394903,1.1989712443857723,31.95499589958651,104.0,67.0
broad_plausible,order_name,weighted_gamma_0_rep_074,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.6003645991610592e-06,-5.677350804995004e-06,1.2149708954173667e-05,-1.4995539203723042e-06,5.611216812685356e-07,-2.0606756016408396e-06,1.938092538417189,1.2020902035724328,33.468649447073815,105.0,111.0
broad_plausible,order_name,weighted_gamma_0_rep_081,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.947761825254889e-06,-1.2751028158432107e-06,8.627506909510848e-06,-2.5794621510175205e-06,6.704094972216085e-07,-3.2498716482391285e-06,3.0500054984739235,1.3180324055047317,31.990827056456016,106.0,262.0
broad_plausible,order_name,weighted_gamma_0_rep_084,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.455225671720838e-06,-5.932554259086856e-06,6.691029167879562e-06,-5.999447462670584e-07,6.008082681043033e-07,-1.2007530143713615e-06,2.6744114600083546,1.2788681890447304,31.994189545880193,107.0,40.0
broad_plausible,order_name,weighted_gamma_0_rep_085,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.790610981801812e-06,-4.004591467492059e-06,6.203789597621044e-06,-1.594380950580108e-06,3.2929542236930095e-07,-1.923676372949409e-06,0.6467490878306458,1.0674382942141527,33.27564550015008,108.0,55.0
broad_plausible,order_name,weighted_gamma_0_rep_087,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.50202798611114e-06,-4.785171850443546e-08,8.712529529341974e-06,-2.7847530261088375e-06,5.711528613897643e-07,-3.3559058874986015e-06,1.6156836122109146,1.1684717440618286,32.29823774200868,109.0,330.0
broad_plausible,order_name,weighted_gamma_0_rep_101,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.6381672870209e-06,-2.7780412422313813e-06,1.2210831525476506e-05,-3.2451621133067208e-06,5.91811395809665e-07,-3.836973509116385e-06,1.872362602465511,1.195236363585967,30.388250597039946,110.0,343.0
broad_plausible,order_name,weighted_gamma_0_rep_110,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.7067466351891297e-07,-7.087779037829724e-06,7.3208895885318075e-06,-6.233331185960303e-08,6.240798075248451e-07,-6.864131193844482e-07,2.536172662159067,1.26445365194436,32.5504427600052,111.0,12.0
broad_plausible,order_name,weighted_gamma_0_rep_115,7,0.0020278099652375433,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.08988578049991722,3.0568311691777384e-06,-6.170011309705034e-06,9.438313795947487e-06,-1.8619285023532531e-06,6.904938554092584e-07,-2.5524223577625118e-06,2.1261066523085814,1.221694948855558,34.40415337956047,112.0,151.0
broad_plausible,order_name,weighted_gamma_0_rep_117,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.4528878789711e-06,-2.8618780922537666e-06,9.390787219730737e-06,-2.3063762474739534e-06,6.379087726146734e-07,-2.944285020088627e-06,2.286631277424956,1.2384332900467605,32.4266082737492,113.0,197.0
broad_plausible,order_name,weighted_gamma_1_rep_010,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.012909369141319e-06,-1.306255620487765e-06,9.832658622629613e-06,-2.4538431502569336e-06,7.794156133352359e-07,-3.2332587635921697e-06,3.3681404566996895,1.3512052066981388,20.003739333926806,114.0,270.0
broad_plausible,order_name,weighted_gamma_1_rep_014,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.212938726223285e-06,-4.972325869626431e-06,1.2627615695617883e-05,-1.8960829866394396e-06,9.018795394499062e-07,-2.7979625260893463e-06,4.563402773499632,1.475838473756574,18.580488947220555,115.0,293.0
broad_plausible,order_name,weighted_gamma_1_rep_019,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,8.981582081678792e-07,-3.818291488000281e-06,4.978692479457961e-06,1.8936998861883077e-07,7.587211792275809e-07,-5.693511906087502e-07,3.770448175216465,1.393154931555033,20.532900925139025,116.0,17.0
broad_plausible,order_name,weighted_gamma_1_rep_023,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.3090575772853567e-06,-3.40022780289905e-06,7.820209671481986e-06,-9.127411478562951e-07,8.063364312881918e-07,-1.7190775791444865e-06,3.8618559398599808,1.402686268887352,19.642482914245306,117.0,85.0
broad_plausible,order_name,weighted_gamma_1_rep_028,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.658984563794551e-06,-2.512948141510844e-06,9.431374407616735e-06,-1.2329089473797262e-06,9.535465903220901e-07,-2.1864555377018165e-06,4.8171907183489875,1.5023016360783852,19.169506058227636,118.0,228.0
broad_plausible,order_name,weighted_gamma_1_rep_037,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.193303314202197e-06,-3.8139212513652988e-06,8.566032786026651e-06,-2.182401958683942e-06,5.30525100868074e-07,-2.712927059552016e-06,1.7223341853237395,1.1795924906744155,20.142157981575565,119.0,166.0
broad_plausible,order_name,weighted_gamma_1_rep_040,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.0161367970147593e-06,-2.4421714647725414e-06,7.578283427855885e-06,-1.1655517490496292e-06,9.114849753520947e-07,-2.077036724401724e-06,4.6820289680557226,1.4882079511327353,18.72600355892552,120.0,146.0
broad_plausible,order_name,weighted_gamma_1_rep_057,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.2041234446817854e-06,-1.0008177619666198e-06,5.250809366128062e-06,-9.164299062568477e-07,8.001351026656218e-07,-1.7165650089224696e-06,3.6282684828599647,1.3783294666184351,17.741301000979842,121.0,79.0
broad_plausible,order_name,weighted_gamma_1_rep_104,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.1354893683860057e-06,-2.9761348618811725e-06,5.714831872304414e-06,-8.15603043395805e-07,7.828697998770199e-07,-1.5984728432728252e-06,3.366075742313537,1.3509899132885903,19.734686500031717,122.0,73.0
broad_plausible,order_name,weighted_gamma_1_rep_108,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,4.56629325477457e-06,-4.472025393525018e-06,1.0952051880781126e-05,-2.913998104015532e-06,7.081879470863952e-07,-3.622186051101927e-06,2.7644366376521847,1.288255360253563,19.152905769576115,123.0,337.0
broad_plausible,order_name,weighted_gamma_1_rep_119,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.3450587044548356e-06,-2.8583609747723764e-06,9.119032261481142e-06,-2.0626360682418405e-06,6.803683212861414e-07,-2.7430043895279814e-06,2.53006917469693,1.2638172246328283,19.242396357745868,124.0,186.0
broad_plausible,order_name,weighted_gamma_2_rep_003,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.1672266536311757e-06,-1.5628612798622994e-06,4.821698575223538e-06,-5.826994567419712e-07,9.554130390411584e-07,-1.5381124957831297e-06,5.205769545975418,1.5428198119767764,14.275911684182123,125.0,76.0
broad_plausible,order_name,weighted_gamma_2_rep_010,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.8600423375901472e-06,-2.513007639344761e-06,7.168596241105823e-06,-4.2959689692769076e-07,1.1752521354913294e-06,-1.6048490324190203e-06,5.97086355473395,1.622598254397438,13.092240369035254,126.0,131.0
broad_plausible,order_name,weighted_gamma_2_rep_011,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,2.3932417541743065e-06,-1.3690810209863622e-06,5.366218725910184e-06,-3.27874318677926e-07,1.0814298638094375e-06,-1.4093041824873634e-06,5.743171301914421,1.5988561611732752,14.281585810579871,127.0,90.0
broad_plausible,order_name,weighted_gamma_2_rep_013,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.1862884334921238e-06,-1.5317880207674936e-06,7.350210079811154e-06,-1.097804029650005e-06,9.433276131634022e-07,-2.041131642813407e-06,4.818629123253376,1.5024516224872824,14.513536074279559,128.0,163.0
broad_plausible,order_name,weighted_gamma_2_rep_045,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.08988578049991722,1.0430569377154965e-06,-3.7083035543790707e-06,6.144733598376591e-06,2.462247017599398e-07,9.849426893370897e-07,-7.387179875771498e-07,4.701016704274402,1.4901878542600369,14.314386142377078,129.0,19.0
broad_plausible,order_name,weighted_gamma_2_rep_053,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,3.328598355115963e-06,-1.2114338263541064e-06,9.641657731885759e-06,-1.0673063757498567e-06,1.0822052990369159e-06,-2.1495116747867726e-06,6.342578061592229,1.6613579414984216,14.771398780666269,130.0,182.0
broad_plausible,order_name,weighted_gamma_2_rep_061,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,7.32327598560774e-07,-4.76863412475334e-06,4.492323714984273e-06,5.268994767900072e-07,1.000324797454986e-06,-4.7342532066497866e-07,6.500986691405747,1.6778756420787986,14.140996812783413,131.0,16.0
broad_plausible,order_name,weighted_gamma_2_rep_096,7,0.0020278099652375433,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.08988578049991722,1.9776154186214026e-06,-2.8667444119479653e-06,5.058450088177321e-06,-1.150837508802858e-07,1.12899134195083e-06,-1.2440750928311157e-06,6.574445372027706,1.6855353793858596,13.772164590666986,132.0,59.0
