row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
162,id07,2024-07-24,2024-07-23,0.6972922739562283,0.6370917451426964,0.9462185393186427,0.9202062949939634,0.9719963444496931,0.9188655118783304,0.984991472139762,0.9191182978310913,0.3772644268814965,0.709150014348432,0.8856387758218898,0.8310513842650468,0.9269750166899913,0.8310299921195264,0.960051969640371,0.8313606575078692,0.922227129005979,0.4942207110733298,0.9401958283028607,0.5923564708246316,0.9571201344653788,0.5923711161917888,0.9526326015614949,0.5923783600480392,0.7608531432468439,0.6952576356037786,0.9887338688895786,0.9781499863404484,0.9895441544925336,0.9740983424182578,0.9576815652843403,0.9479887793897522
163,id07,2024-07-25,2024-07-24,0.5777620005702893,0.5165774487931312,0.008071819496860156,0.151170900952318,0.003030547540033883,0.1484354750992912,0.00953802090848311,0.14895794722704087,0.5796698184613961,0.5595233826447032,0.0055169119260403895,0.16826537141223746,0.011063708480806273,0.16996173832434622,0.03372456804057919,0.17003903074360988,0.5741131546456117,0.5385911808572751,0.10150029385858808,0.17015211833496757,0.0599742999740338,0.17010085169008107,0.05827861542351195,0.17009858254266313,0.38805128603619427,0.44737242265296956,0.0004929185900334871,0.04493205653829328,0.0006122756215047267,0.04258923734803073,0.0005414613158844415,0.04652657791097668
164,id07,2024-07-26,2024-07-25,0.5371336826088147,0.5892773849370575,0.9116070071697995,0.8454805322700535,0.9504473527079255,0.8460012929101806,0.9390597190188839,0.8459049706455577,0.4915857158845503,0.4859727629920778,0.8900722576681945,0.8712472431824342,0.9132478465517551,0.8713768139629943,0.8989177330581464,0.8713428146075817,0.8870506869927,0.4568907782420635,0.8336263348531746,0.5034255358151661,0.9358168255826891,0.5034397714550565,0.9424010299378925,0.5034257002696394,0.7410814283449235,0.6420039466639466,0.9831032181676623,0.9632282231950556,0.9946655718526107,0.9628884118904818,0.997419067309075,0.9887388948454231
165,id07,2024-07-27,2024-07-26,0.2873529006430636,0.603320759750732,0.004849877171038759,0.14585105731003906,0.018766047753903392,0.1475759260421592,0.04823535783144361,0.14795141821083638,0.09813075730334185,0.4544202762904983,0.0028302168873400166,0.13747527790609462,0.005028787647687073,0.13772862722766363,0.015118857522839705,0.13743271046848413,0.9570014709510396,0.6182581499407523,0.3417057481792362,0.20751924220914048,0.6235019830921094,0.20745865565201238,0.5983572667835056,0.20746700484360792,0.39919362621927057,0.4702673106269367,0.0002218226527832159,0.021651132451385526,0.0031346100130497105,0.023641715913547964,0.005000741584469836,0.027514163780859108
166,id07,2024-07-28,2024-07-27,0.7060981720334679,0.603451121577847,0.8410784560734964,0.8266200102032076,0.9593181484961237,0.8271505143184097,0.9662624468345614,0.8269489352507796,0.6568196081964424,0.6499929173892053,0.8723788842704862,0.8455514775792777,0.9289196910763795,0.8455687649550598,0.9366366974959083,0.8456207306938452,0.9960617386914978,0.7031879919098256,0.5278908310949895,0.5146491280506206,0.9197176028620259,0.5146606643314324,0.9173808560351209,0.5146522331315561,0.6546129441541809,0.48736508116975463,0.9652262178202076,0.9344904841932609,0.9217195527924551,0.9303081523561909,0.9304735248852513,0.8462137417223621
167,id07,2024-08-15,2024-08-14,0.7788663378073117,0.7091773001950186,0.007577732330071611,0.15260000410664135,0.01803768164531142,0.1498046633424381,0.04159111666290654,0.150326926834711,0.8698054892627188,0.7915571603442202,0.012211772170493556,0.16637383927937757,0.04110181095878407,0.1681361928030195,0.0903376072290959,0.16829006119403958,0.7712677338375914,0.5386963256069466,0.0072321629988701805,0.1729616364578223,0.010881478223246293,0.17290990398071043,0.01090374845467883,0.17290809902892304,0.6585389541532294,0.683524576844926,0.0002630617096717019,0.041602334348407606,0.000359572948451752,0.03959793360085078,0.0005666395934001816,0.04431765937680128
168,id07,2024-08-16,2024-08-15,0.6467248684255104,0.5749947400813943,0.9321806477219736,0.9187611426810546,0.9573211655511491,0.9176508776063855,0.9520335987247206,0.9179063340591777,0.4325009983355106,0.5418844506873252,0.7983902294845862,0.8286111278721937,0.8599517925832478,0.8286018425622996,0.833655920918632,0.8289266278476108,0.9165488313322405,0.5275325712999469,0.9497646644548199,0.5895888982414329,0.9792769992714588,0.5896029380677564,0.9842577968976051,0.5896101701978328,0.5119157603395353,0.5146742524575671,0.9956738001855004,0.9826423404426374,0.9804747213346504,0.9796005746142846,0.9992278097192185,0.9953405600116536
169,id07,2024-08-17,2024-08-16,0.7782623130779784,0.6431259624532633,0.0030454587992640517,0.10163485822184834,0.018221644712438822,0.10225794776427687,0.039051803486278014,0.10263008047179253,0.733537079784663,0.5467242089010305,0.005895989332911549,0.17778962878299043,0.010951798577982426,0.17907789674632277,0.029106034289933094,0.179326895948706,0.7759450834940838,0.5255049206440339,0.008554904282416367,0.10144614049307452,0.02675874383191453,0.10140996812742,0.024715234495165318,0.10139811116697414,0.400122311680904,0.4843224605459709,0.0003698532230319005,0.053260382160504736,0.0019024932971416838,0.056387268206348984,0.0011288744551241567,0.046698168000526064
170,id07,2024-08-18,2024-08-17,0.7354468274915834,0.4914146299881506,0.15410129227519498,0.4352253438593535,0.3808702246863691,0.4433634463788539,0.5298212435303916,0.44272741736797355,0.6788973011480572,0.4140633353846574,0.024065459328776937,0.2249283249136802,0.06300840469244412,0.22459582671605033,0.11970433768673676,0.2246563618978019,0.9520873562721066,0.5021717821160188,0.874059688004811,0.4827266379633978,0.9343866234853012,0.4826861211419301,0.9287239740645572,0.482724288781804,0.14821540543767223,0.3315517043819537,0.012485790583363975,0.12894841388879746,0.0021850921486120055,0.12783281457410547,0.003044759812137882,0.1241926735263177
171,id07,2024-08-20,2024-08-19,0.8197851507679372,0.617171922490024,1.6163014563095044e-05,0.012696367750124928,9.899683562160796e-05,0.012793922065258763,0.0001223150017617434,0.012714054487409358,0.7565931433862361,0.6497396718068563,0.010351342799425458,0.029895893947360794,0.009658516106034427,0.029286142941498946,0.011475395559944762,0.029544952076007887,0.3412299406806514,0.39442733077514236,4.5832619783897096e-07,0.021230349669270926,8.7535414477018e-06,0.021223580172725433,1.5931290882030496e-05,0.021210749815642044,0.6979326061497712,0.6718143744931708,8.499081050493323e-07,0.053422915078691464,4.599170517451231e-05,0.06651260817925705,0.0006392169260809237,0.0997258403848719
172,id07,2024-08-21,2024-08-20,0.47953251730242047,0.5793814491592583,0.5580892076173016,0.6811133255584659,0.24433054350323116,0.6777017118192995,0.2310614407888408,0.6771261494831007,0.35872740169140477,0.5973992539600327,0.5195713907804037,0.6341242146280048,0.26254680147471815,0.6325265773284799,0.23442382315311103,0.6324036127985463,0.44263279121866583,0.5427410289028246,0.6067199704419513,0.5222004643182847,0.3079338447486414,0.5221916738271595,0.38451792142733926,0.5222064458455573,0.27607867315915957,0.49584522607115505,0.2866017433562044,0.5328009532258201,0.44414758177828567,0.5362284718305907,0.8256302890204693,0.8266077171759595
173,id07,2024-08-23,2024-08-22,0.7631819965313259,0.5949671392132616,0.05436352824428891,0.28459630268512676,0.0987915869565,0.2850006913585807,0.26473933335105654,0.28469011164706537,0.31124192151077806,0.5789250400977884,0.01060373886114903,0.12348318036845035,0.013934148118541947,0.12336693023378147,0.04336553028502052,0.123447790331724,0.9735820112005551,0.6499774640006739,0.7876003846628923,0.42234870915851874,0.8654429474219049,0.42229264809887096,0.8508958645552828,0.4223323052099997,0.5715990027173353,0.5446243827905038,0.0011571946625798636,0.0372654483700394,0.005235195620332541,0.03864558910539449,0.0077767945704898134,0.042932342666397706
174,id07,2024-08-25,2024-08-24,0.6828782588248156,0.60151681057992,0.12952668176720178,0.3809400239146316,0.22289512237099635,0.38919653355953315,0.23121101094595484,0.38906486077393887,0.560407789450804,0.519118897177684,0.16436067514117925,0.48729898886713935,0.18512220248285174,0.48707445696939405,0.18528078554571706,0.48730428485011884,0.9553695102865034,0.6142066362305206,0.1152423866685367,0.243699859826522,0.39491257477592173,0.24366825162936098,0.500916092940026,0.2436491219362229,0.4386562024719063,0.4781891022138219,0.06125801078237779,0.45510652031663995,0.2132430034791181,0.4518378743793034,0.9165072108044765,0.8201187574686603
175,id07,2024-08-26,2024-08-25,0.3799812998507261,0.42162102561768044,0.22427354085057435,0.545330965466815,0.5003792128398739,0.5539456062432315,0.6668642319187714,0.5531443187818313,0.11251207374818324,0.3758459866068949,0.08879705712860764,0.3632267967089483,0.10786435532910885,0.36592848631445213,0.21434407942519706,0.368784128129486,0.9901207543850401,0.5464406251098728,0.8203926273357388,0.48848997991096543,0.954362328473888,0.48846357871671275,0.9500618373243718,0.48848838418362417,0.39673806555674196,0.3652521042590523,0.04427077009095105,0.25905892876963293,0.07439944254252527,0.23424044073674344,0.07792636176249357,0.23109805260260383
176,id07,2024-08-27,2024-08-26,0.6007041343625564,0.618344593774192,8.776244700076167e-05,0.010379021537894587,0.0005542594181700255,0.010594929667098336,0.0017568613818912352,0.010524087348915011,0.38865372913902857,0.4880305732966982,0.0014856385131205433,0.13422233735895941,0.0013930666619534327,0.13371070575492028,0.004482150530418021,0.13250657075841774,0.8526310353900952,0.5092211524761383,0.0005254536124175515,0.05789609366943572,0.005405764690407657,0.05786989837061037,0.004809603754428204,0.05785927203230228,0.6135272528947944,0.5756912042420986,3.284394114453065e-07,0.0005350335939002423,4.01366511309401e-05,0.0007828859951145969,1.8265961769484978e-05,0.0007899238240531604
177,id07,2024-08-28,2024-08-27,0.6236449044373757,0.6286026257515637,0.18671393300414266,0.537804082082065,0.3080310044797146,0.5416974211692577,0.536036941257395,0.5409242925523495,0.4247983509861352,0.5170756224609431,0.035683528569601046,0.252030879927553,0.05708918850072809,0.25253135132453675,0.14989176450953237,0.25276686774013174,0.9281681974149355,0.6210488414973676,0.9444889572914907,0.5524260715514762,0.9552779014655065,0.5523982041929009,0.949960250938196,0.5524404639237659,0.5112302320466733,0.5324290892257757,0.024084967759461385,0.16265900072180758,0.08971852938751172,0.16508489685919236,0.07288089466531798,0.1635549149165346
178,id07,2024-08-29,2024-08-28,0.4300998373267733,0.5759266541828592,0.00022340832910667808,0.03143923839441465,0.0008919005927081032,0.031192458758828277,0.0011955092733204069,0.031173221501834963,0.47161432923373453,0.6426054684394092,0.016634283697064024,0.23585245282022058,0.01672975097598737,0.2340376295711948,0.021708679605713332,0.23148320321204707,0.4568357196765298,0.30429909868949173,8.84203741909294e-05,0.038088305345668684,0.000525761295920961,0.03807460028998996,0.0007690576289117429,0.03805935203537933,0.8590861103406345,0.753075631528593,1.6232642882349494e-05,0.04662215038515784,0.000511125414902386,0.056980721842231186,0.003925568298150467,0.17013482279717082
179,id07,2024-08-30,2024-08-29,0.5688823018808773,0.5133770228639982,0.10803426461951779,0.3629776652213224,0.04952504516441719,0.3593118605640019,0.12178361364918587,0.3590981153964007,0.42200280364497766,0.582877606243704,0.04406291001938797,0.21706800716369845,0.041087099948884605,0.21574133892849282,0.11053684812926588,0.21547919299211957,0.4770749522911592,0.6259294251353733,0.8655088898498761,0.42807138881254403,0.48919866691709935,0.4280226878227024,0.48050159315563884,0.428055994984269,0.3725615563738447,0.6604287333493385,0.00370604987322498,0.0669332148491973,0.008175627700132691,0.085890844796928,0.0061073017511826,0.12188905028447844
180,id07,2024-09-01,2024-08-31,0.019675031795823708,0.36715242774155377,0.016427631476462316,0.16620965618375588,0.0021769820449424257,0.16330822276902227,0.0068639167955593106,0.16381477362676333,0.05085652513050497,0.39189684890648324,0.017520085055808418,0.16071775007268407,0.007552722028983772,0.16231277340972977,0.02094601228276867,0.16251236917239784,0.5940918346859616,0.5678037393204015,0.09510305017914264,0.1959417432568713,0.03496504901420032,0.1958866841126083,0.03470410088725247,0.19588871739372168,0.033298654425493866,0.22662607588472236,0.000347211831279353,0.03892090042265756,0.0002328272365950506,0.04015364732534202,0.00030639205161450423,0.048772980418487315
181,id07,2024-09-02,2024-09-01,0.21047485896734447,0.3958094295233685,0.6202419706894674,0.6566653202162073,0.6111515978406623,0.6550915474043978,0.7284929392800449,0.6543536804296307,0.020628715628881588,0.24932855186062958,0.40444410434584216,0.5897858978202767,0.10520617451871743,0.5883795586848493,0.17272813450709953,0.5884425716639499,0.9830164857115518,0.5583916811915298,0.9057021261335689,0.5292818985408763,0.9744891406396566,0.5292710334571289,0.9725835437264014,0.5292897453627864,0.31911708258437754,0.4189882827242755,0.42401258858138563,0.5078419718145688,0.17448149780472402,0.5775883947315334,0.21458537096134722,0.5591662046264025
182,id08,2024-08-01,2024-07-31,0.6378991801953605,0.4160887286175307,0.05244806081307725,0.20859685141175574,0.02052660300750894,0.21001499569782464,0.03803574577262953,0.2103304589669786,0.3092688686204854,0.5267414562332696,0.009036481884526517,0.12260263639353775,0.006424891610805692,0.12285750203816849,0.013094711184763555,0.12287686375924645,0.4697249281453993,0.6081627104659376,0.5034936399677274,0.2978931482018614,0.2256956234073227,0.29782749154826815,0.22524381556204218,0.2978514347211041,0.723817414601831,0.599698821289928,0.0019907556241436767,0.05017745631856664,0.0006791095964326649,0.05872319133705661,0.0013542996061891024,0.08743905234144202
183,id08,2024-08-03,2024-08-02,0.12000027251989433,0.420022564452116,0.03276751933378318,0.23011925738573585,0.014188343663218642,0.233098521760466,0.01027640671613679,0.23326069216933415,0.0714780448972645,0.40793195745467065,0.007164214577732145,0.126968389208516,0.005330401955894393,0.1276522997993635,0.004431592265012429,0.1276350458319873,0.7599133963917657,0.471718846170199,0.5657219054887195,0.32132040571326725,0.3228455572132808,0.32125689945460356,0.3774756913356677,0.3212826599490895,0.8757011111668489,0.5793763181517474,0.0011631687706792123,0.05318689800993349,0.00012034066772398064,0.042580963969598894,0.0028670306990678553,0.22107849996576953
184,id08,2024-08-06,2024-08-05,0.11581680974176309,0.36223190590535237,0.0039698454920180795,0.10231999571108198,0.0005444613546838983,0.10230868130985853,0.0006575898613521628,0.10268604483570055,0.3248281081887555,0.4252463081238309,0.0088100915032944,0.17602045601856983,0.007414261606547958,0.17729651837483743,0.007675010844682681,0.17755234406136214,0.45398270843967886,0.5832198308879698,0.008467779574182967,0.10293722322375082,0.009339205761510445,0.10290075877190889,0.016198257832563904,0.10288893581521341,0.16963641068125748,0.3861609477378958,0.0007121865842323456,0.061314619597287054,0.0001732678295893648,0.054042486042105514,0.019302759299475426,0.34811511529451694
185,id08,2024-08-07,2024-08-06,0.31282485982074903,0.4679402118411276,0.0014139222692567692,0.08319337701018399,0.0011504695550212352,0.08365915999167317,0.0010837336033424707,0.08391372168281805,0.34505432836837563,0.4956535048918571,0.004902188192991363,0.16412522882657338,0.009525009976419753,0.16484526127221988,0.00900601530228382,0.16499573089010983,0.6509471872809679,0.6021728375088022,0.0023536616650457693,0.08355962191877422,0.0048110407614967736,0.0835293006310669,0.006538307932705352,0.08351517400161369,0.8761616526103428,0.594027918999347,0.0004083029327275211,0.058722400779051574,0.00028118691696928463,0.05414853602729065,0.007336263797903543,0.31714037350293084
186,id08,2024-08-08,2024-08-07,0.5199549176257453,0.3886015327866944,0.011645873897966244,0.14253283946751807,0.001577762772433474,0.1424374708304271,0.0038475120721401827,0.14293211486559917,0.6261712523781174,0.4956391826960049,0.0062300207379297505,0.1744867791223441,0.004625220410965161,0.17624532911755356,0.010970959165914188,0.17641662708716144,0.29009581021616043,0.5683771815667256,0.06401628243672004,0.15508442323947436,0.027316818577671088,0.15503557634175333,0.027169653960543994,0.15503117175819922,0.5512834510853358,0.5359597441366544,0.0007335426042432956,0.05538155323453051,0.00019797230706146456,0.0471700421511855,0.00028293311784854155,0.052401322573781724
187,id08,2024-08-09,2024-08-08,0.5029665346428812,0.44340792948859103,4.632294107685614e-05,0.010489899937017077,2.1627201160883013e-05,0.010715142667974263,5.222797064181992e-05,0.010638213692652628,0.50611550363223,0.5263511924498662,0.000969359260671179,0.0811534473783433,0.0005268951461877834,0.08137162113153912,0.0013770000253417005,0.08157786953321151,0.48178689736868585,0.5696843682030795,0.00011796042583201188,0.04331328635494284,0.00042459012084561273,0.04329503458348593,0.00043420307760904807,0.043282063683923074,0.6221085477655731,0.6022971130846196,1.994672850079515e-06,0.0022243879733405644,7.010078126395916e-07,0.002429649566100406,1.0083995129653333e-06,0.001764436905118808
188,id08,2024-08-10,2024-08-09,0.0895963225999148,0.3818282059601278,0.12106301954491033,0.5868082343431982,0.04018293920060855,0.5878920283597847,0.044647454463969886,0.5873265846801572,0.3848191911367311,0.49968557790377377,0.7867352384313767,0.6986582037135836,0.7090583612933372,0.7005212218195822,0.7845872534943975,0.7050322448430333,0.021163846297491507,0.32696642637670853,0.025852538964701074,0.19223239638488887,0.01428736016098277,0.19224113778652227,0.014077241528812998,0.19217614311542144,0.26297294268580657,0.38004802558725204,0.986672560755795,0.9876742805177772,0.9404460025505896,0.9872459500212367,0.6251355462133397,0.8767795353564021
189,id08,2024-08-11,2024-08-10,0.15020842870692377,0.38693835720154846,0.00026655186208527574,0.048687295061044,0.00029389765315085507,0.04966878921432455,0.00022771127334892692,0.049725181373851554,0.17941418431250686,0.43051493487371145,0.003948126893325466,0.12062439395998671,0.0025722812645160506,0.12054325260804427,0.0022704988730512504,0.12083225495148009,0.5846501874256895,0.5365677803608936,0.00029910237895065166,0.051463392798171824,0.0011551018476514783,0.05144416824877686,0.0014368862475003397,0.05142871117539849,0.2706824591082872,0.3836509162370867,0.0001694948639599955,0.0573191245368141,2.230669091042715e-05,0.05532694552125819,0.0002473454133648077,0.10837742002212856
190,id08,2024-08-13,2024-08-12,0.1714065445031366,0.38211165435323236,0.0029379647452002842,0.06845601423694797,0.0007069327985537343,0.06868911374830573,0.0012912541655646416,0.06889946401539437,0.37404597431216086,0.44916221428267017,0.003070589688468383,0.15032719826597463,0.003205537907550179,0.15102508640281348,0.007053780173810003,0.15095978247208716,0.44868899280691055,0.5411720851876662,0.007148683556676295,0.10742649280903167,0.0039284845969440275,0.1073842758023368,0.004079469529746299,0.10737770885012554,0.40107425343009645,0.38126205435957505,0.00014412287759703644,0.019173463219893706,1.2696588539203763e-05,0.016822682310173843,3.632423437523731e-05,0.01951925374304004
191,id08,2024-08-14,2024-08-13,0.41821462750705346,0.39217602385130557,0.08039182562187552,0.31565721936932156,0.01315108052433989,0.3175971959280695,0.02638625033824306,0.3176076540020169,0.4935556574646263,0.4577513476030109,0.02920292904374325,0.26766209437850486,0.017352134371101717,0.26773544387678777,0.036362101943878566,0.26780468064688345,0.3857514924001607,0.5769846009116832,0.14764084374794664,0.3216250851132704,0.052364930301352045,0.3215745775323017,0.05129693482754283,0.32158676202390796,0.4437249926859531,0.4193106016306502,0.012254984139852368,0.14441963345912515,0.0016014359513108207,0.1217345816341952,0.0017442348269613877,0.12242060091740548
192,id08,2024-09-05,2024-09-04,0.1294076438688055,0.49342705268546144,0.033246595479079495,0.3561474879167305,0.020220810284394007,0.3474427451409571,0.017235718041458122,0.34775958870142626,0.1561140632332668,0.5037393952522536,0.04522734724727716,0.4246973345866786,0.03249403897772151,0.42464144290412764,0.03130070779103433,0.4247335565656309,0.8830311461930678,0.5329708258564506,0.18121388267732969,0.2629293709993914,0.4485810345039487,0.26288997415965626,0.5376866302654485,0.2628812573996577,0.4706666749612649,0.4854054460868518,0.03263762813947674,0.2418736641872442,0.022982144042700856,0.21950648097381456,0.22276496027482953,0.5265326672934117
193,id08,2024-09-07,2024-09-06,0.08346386649410338,0.39324435748570963,0.5305497516669849,0.6191954651766913,0.06526732437176634,0.6216599690820876,0.10429996170246901,0.6209061986631175,0.34284305733071885,0.4849436864911147,0.20641149505230486,0.5479085184912845,0.13641288958909148,0.5457925441620387,0.24192716770564177,0.5456885114439646,0.12739732599324285,0.5613215073190619,0.5679705751381354,0.5085195412997582,0.14882467619891696,0.5085030825826625,0.1462230718981762,0.5085224766136983,0.5091278911528575,0.44097173180090743,0.5451602493742428,0.540523108220577,0.11116877811030065,0.4784710625754443,0.10378077679077842,0.4182788530422178
194,id08,2024-09-09,2024-09-08,0.0027365216842822177,0.30176758839886664,0.4361106177355627,0.5132390242043705,0.08403507818191998,0.52061973328166,0.1288231937096833,0.5198866441099587,0.007562086391150785,0.4438239959714677,0.15568967348965207,0.3973357609162829,0.10420520075336102,0.39510193703129753,0.13405056323340667,0.3950582438844155,0.5304556990550444,0.48347985089870826,0.4309756181794617,0.4786233058397924,0.2458496054060789,0.4785930204657033,0.2534107600617528,0.47861943352472436,0.0709829434176908,0.1492674404486013,0.060912778024122254,0.29030438146483134,0.00962207308324552,0.24411133273295335,0.015692492027634657,0.23614888748928647
195,id08,2024-09-10,2024-09-09,0.10782830843123345,0.39000984644377595,4.967970315293014e-05,0.019163770797361396,0.00015987219450472732,0.019645388984906375,0.0001148763148532224,0.019556365976126505,0.24198479588613156,0.5090940448242268,0.0038549973124393767,0.04594293340567673,0.00538792652653388,0.0452235895203051,0.0047168412195180845,0.04547028652881936,0.9620111262417269,0.7925296345442103,3.057384187206235e-06,0.0281306853232788,6.821196876572836e-05,0.028121343114192968,0.00013777491846470388,0.028106893129942377,0.35196855563900875,0.31579081828981687,9.515970480488733e-05,0.08825864579318947,1.1054314252976929e-05,0.08145501030339064,0.0037142876082243803,0.1703027447600897
196,id08,2024-09-11,2024-09-10,0.43081441385109565,0.36850932154987726,0.9970099357533103,0.9727855652751991,0.9807214845386388,0.9724173118440209,0.9830717616945106,0.9726866038157861,0.4597836338877383,0.403553462212218,0.9807299516626587,0.9385541981917421,0.9643328697128835,0.9383452602471362,0.9691191854921672,0.9381865789825795,0.8237220832861688,0.6388119911075643,0.9789154940696115,0.5423319204262018,0.9851231420512037,0.542359591781613,0.9839284126313526,0.5423411245566101,0.18956812519847355,0.33723121825434493,0.9999891362777907,0.9996092072843185,0.9971444251560763,0.999426971703363,0.9962993566597321,0.9975124975301854
197,id08,2024-09-14,2024-09-13,0.3353979628453049,0.4946464634923538,0.352960242564276,0.60445035912461,0.10420631974716087,0.5899378153646703,0.24214710288199526,0.5895172648453502,0.48344372936672686,0.5542870964086642,0.14288600011094296,0.5244946556456043,0.11048396362483968,0.5221601556929472,0.28925793126502924,0.5219787508484366,0.4346913177676151,0.5668777641621353,0.77530995068829,0.5088317066270556,0.6005454336694416,0.5088130635552426,0.5787751817271088,0.5088348264978426,0.2392824755594133,0.4120339437355497,0.32759517886090267,0.4223142397480857,0.11454489266763904,0.4179427982406487,0.06860437238503836,0.3496131668170712
198,id08,2024-09-15,2024-09-14,0.13522664149972444,0.3734098287559548,0.2318507023452157,0.4688172587132581,0.08054117771119015,0.4537992253617402,0.07948814219435467,0.4535943542905759,0.19104154846200755,0.4485507404746102,0.12193774894624246,0.3384494211622234,0.12136590582738858,0.3362451357019857,0.10332840858045841,0.33603081696693354,0.915720776809749,0.48303207798693354,0.5226528662834559,0.4647991636825039,0.6091937231680005,0.4647635104515813,0.6520656229489249,0.46479211295931283,0.5768634055324962,0.38964451548106527,0.02859890217334126,0.19312805232077299,0.007868724876117474,0.1912060513776605,0.0437796642015665,0.5526784398086549
199,id08,2024-09-18,2024-09-17,0.613079997105364,0.41813002101847807,0.01769867053469938,0.1604777221112627,0.00818470895416053,0.16202058696882174,0.014262022950604135,0.16244665743106693,0.7027793905533387,0.6216929427749087,0.008401005811715075,0.16271636870448927,0.013703788706505215,0.16460663927033922,0.02424754511053183,0.16492935995282676,0.3156754344276548,0.5623892544210388,0.10244138693763155,0.18651106325806371,0.046918762067404224,0.1864574263406465,0.04715333367349796,0.18645771037760003,0.4685606764770401,0.4564611903566476,0.0016576050629775391,0.0633568753805655,0.00012901132491889542,0.050353331741901965,0.000313216519490541,0.056964469452047216
200,id08,2024-09-20,2024-09-19,0.27482509507213326,0.3593166673785154,0.6630298893149462,0.5983681633758822,0.17468998257445315,0.6018650905387285,0.29367799312416615,0.6010246028192904,0.4369675668240064,0.5070913601568534,0.14679064061606914,0.34840757510541215,0.1264140397151532,0.3482277639712116,0.2172772294557474,0.3485628232334725,0.27458529670249493,0.5682952255760705,0.9261966305054589,0.5643352784336183,0.6326675982231845,0.5643153266561326,0.6247051598906662,0.5643521860802602,0.2449214879417395,0.35154223314360034,0.24515563331235254,0.3793466504463662,0.015990164810253314,0.31582715132606987,0.023115667040072722,0.30368859894671746
201,id09,2024-08-06,2024-08-05,0.7064644333182888,0.6767251700675851,0.020531036970273378,0.22596661379767835,0.034465195387973525,0.23121555911173258,0.0787268790605914,0.23138485204795053,0.5683194305894201,0.5205800951629895,0.010718940551134351,0.12898345917627174,0.009573524860767318,0.12966781515698977,0.023820454184847965,0.12965072533581454,0.7788286689239954,0.6085818224179083,0.5080197901824832,0.3116340527688604,0.4401829413234954,0.31157021335157103,0.42624915149893866,0.3115945831931191,0.24574463620011294,0.4649676842043044,0.0005745188509189333,0.03363224652907388,0.002276826260172028,0.037834506832685834,0.005364374288999755,0.04372779232172157
202,id09,2024-08-07,2024-08-06,0.6562022037077765,0.5428051867063097,0.0032970147927590186,0.10599465039970635,0.011891324432360281,0.10733034472348502,0.008220030322696841,0.10770308870948425,0.6508222671863338,0.5483889233052888,0.012132146459865925,0.174642439116663,0.03472832327623118,0.1757476954633261,0.030227315946686456,0.17589480875367108,0.7688264681818889,0.5608038233101859,0.005316147688695538,0.10769519951491219,0.012396352044313686,0.10765737432432053,0.019179804482408837,0.10764615713447402,0.6465913252371644,0.5424976997084214,0.0003514042811509944,0.04869018302935295,0.004975355179501942,0.048034181994426176,0.06699276919585313,0.22579465706850535
