outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
strong_win_5e_minus5,c0088,e104_amp_active_s3_all_a0.140_76f3191d,e104_amp,active_s3_all,0.14,39.0,True,False,240,-2.168815504066279e-05,-2.14762705021085e-05,-1.9377665165943217e-05,1.0,1.6723378851086836e-05,1.6643171672037408e-05,1.895640016380622e-05,0.0,False,False,205.0,205.0
strong_win_5e_minus5,c0089,e104_amp_active_topgap40_a0.140_d373af5f,e104_amp,active_topgap40,0.14,40.0,True,False,240,-2.171710695411873e-05,-2.1502253544712865e-05,-1.937201203067824e-05,1.0,1.66944269376309e-05,1.659678967549927e-05,1.8962808006700508e-05,0.0,False,False,204.0,204.0
strong_win_5e_minus5,c0090,e104_amp_active_all_a0.140_ddc4997b,e104_amp,active_all,0.14,50.0,True,False,240,-2.2055164662932616e-05,-2.1818227912403428e-05,-2.0128565536486477e-05,1.0,1.635636922881701e-05,1.617563565743977e-05,1.810458099718831e-05,0.0,False,False,203.0,203.0
strong_win_5e_minus5,c0091,e104_amp_active_s3_all_a0.145_2f06a4ee,e104_amp,active_s3_all,0.145,39.0,True,False,240,-2.243784782724465e-05,-2.2217510664356675e-05,-2.004568564426318e-05,1.0,1.5973686064504982e-05,1.593552452607255e-05,1.8121496427113987e-05,0.0,False,False,202.0,202.0
strong_win_5e_minus5,c0092,e104_amp_active_topgap40_a0.145_83933b1e,e104_amp,active_topgap40,0.145,40.0,True,False,240,-2.2467729332488395e-05,-2.2244175230152707e-05,-2.003973159637626e-05,1.0,1.594380455926124e-05,1.587516829755648e-05,1.8127999316139693e-05,0.0,False,False,201.0,201.0
strong_win_5e_minus5,c0093,e104_amp_active_all_a0.145_344a3e5c,e104_amp,active_all,0.145,50.0,True,False,240,-2.281715384613145e-05,-2.2570708526317785e-05,-2.082332960466402e-05,1.0,1.559438004561818e-05,1.5421392905640694e-05,1.72623729831856e-05,0.0,False,False,200.0,200.0
strong_win_5e_minus5,c0094,e104_amp_active_s3_all_a0.150_87c9a928,e104_amp,active_s3_all,0.15,39.0,True,False,240,-2.3185817301341872e-05,-2.295696620667992e-05,-2.071204138566487e-05,1.0,1.5225716590407757e-05,1.5190911605033737e-05,1.731378100806577e-05,0.0,False,False,199.0,199.0
strong_win_5e_minus5,c0095,e104_amp_active_topgap40_a0.150_0a74b509,e104_amp,active_topgap40,0.15,40.0,True,False,240,-2.3216621207463707e-05,-2.2984295325190784e-05,-2.070577960556309e-05,1.0,1.5194912684285923e-05,1.5136009633834717e-05,1.7242509757665297e-05,0.0,False,False,198.0,198.0
strong_win_5e_minus5,c0096,e104_amp_active_all_a0.150_b7aa405b,e104_amp,active_all,0.15,50.0,True,False,240,-2.3577372540577707e-05,-2.3321346546989756e-05,-2.1516572703293526e-05,1.0,1.4834161351171921e-05,1.466896553662124e-05,1.6422007556158606e-05,0.0,False,False,197.0,197.0
strong_win_5e_minus5,c0097,e104_amp_active_s3_all_a0.155_0693cf44,e104_amp,active_s3_all,0.155,39.0,True,False,240,-2.3932063619155117e-05,-2.3697467100635088e-05,-2.137673254154694e-05,1.0,1.4479470272594517e-05,1.4418586190804349e-05,1.6433462614464057e-05,0.0,False,False,196.0,196.0
strong_win_5e_minus5,c0098,e104_amp_active_topgap40_a0.155_2921789f,e104_amp,active_topgap40,0.155,40.0,True,False,240,-2.396378273365768e-05,-2.372261399429936e-05,-2.13701562081049e-05,1.0,1.444775115809195e-05,1.4404692017017427e-05,1.6358818582057473e-05,0.0,False,False,195.0,195.0
strong_win_5e_minus5,c0099,e104_amp_active_all_a0.155_0b488846,e104_amp,active_all,0.155,50.0,True,False,240,-2.4335820906470662e-05,-2.407014214172861e-05,-2.2208229151112658e-05,1.0,1.407571298527897e-05,1.3918353383182144e-05,1.5583484552127328e-05,0.0,False,False,194.0,194.0
strong_win_5e_minus5,c0100,e104_amp_active_s3_all_a0.160_96ac0639,e104_amp,active_s3_all,0.16,39.0,True,False,240,-2.4676586936883287e-05,-2.443556601404964e-05,-2.203975926331066e-05,1.0,1.3734946954866339e-05,1.366625880815976e-05,1.5573323993839683e-05,0.0,False,False,193.0,193.0
strong_win_5e_minus5,c0101,e104_amp_active_topgap40_a0.160_530f732a,e104_amp,active_topgap40,0.16,40.0,True,False,240,-2.47092140680721e-05,-2.4461429043805727e-05,-2.2032861556169186e-05,1.0,1.3702319823677531e-05,1.3660364877150834e-05,1.5525385997064344e-05,0.0,False,False,192.0,192.0
strong_win_5e_minus5,c0102,e104_amp_active_all_a0.160_1e868e77,e104_amp,active_all,0.16,50.0,True,False,240,-2.5092499099227024e-05,-2.4819648127140154e-05,-2.2898237993039945e-05,1.0,1.3319034792522606e-05,1.3169556283075792e-05,1.4746803812060447e-05,0.0,False,False,191.0,191.0
strong_win_5e_minus5,c0103,e104_amp_active_s3_all_a0.165_0498eec1,e104_amp,active_s3_all,0.165,39.0,True,False,240,-2.5419387409932698e-05,-2.5172441638070978e-05,-2.270112170159455e-05,1.0,1.2992146481816931e-05,1.2927592002501193e-05,1.4865262516827464e-05,0.0,False,False,190.0,190.0
strong_win_5e_minus5,c0104,e104_amp_active_topgap40_a0.165_e841e5b4,e104_amp,active_topgap40,0.165,40.0,True,False,240,-2.5452915366916075e-05,-2.519937728477858e-05,-2.2693895801160736e-05,1.0,1.2958618524833555e-05,1.2896404206593564e-05,1.4645131084695976e-05,0.0,False,False,189.0,189.0
strong_win_5e_minus5,c0105,e104_amp_active_all_a0.165_a93f2567,e104_amp,active_all,0.165,50.0,True,False,240,-2.584740727665814e-05,-2.5567795070283042e-05,-2.3586599377226973e-05,1.0,1.256412661509149e-05,1.2422574071579401e-05,1.3911965174447524e-05,0.0,False,False,188.0,188.0
strong_win_5e_minus5,c0106,e104_amp_active_s3_all_a0.170_943d9005,e104_amp,active_s3_all,0.17,39.0,True,False,240,-2.6160465195305817e-05,-2.590769228861365e-05,-2.3360820008572688e-05,1.0,1.2251068696443818e-05,1.2183296228796824e-05,1.415529661894613e-05,0.0,False,False,187.0,187.0
strong_win_5e_minus5,c0107,e104_amp_active_topgap40_a0.170_d48f4339,e104_amp,active_topgap40,0.17,40.0,True,False,240,-2.6194886786401272e-05,-2.5935716666704688e-05,-2.3353259094487352e-05,1.0,1.2216647105348353e-05,1.2173979753199937e-05,1.3805567464394269e-05,0.0,False,False,186.0,186.0
strong_win_5e_minus5,c0108,e104_amp_active_all_a0.170_fcf23053,e104_amp,active_all,0.17,50.0,True,False,240,-2.6600545598171584e-05,-2.6314279020458667e-05,-2.427331345330375e-05,1.0,1.1810988293578041e-05,1.1677406582318503e-05,1.3078968476125042e-05,0.0,False,False,185.0,185.0
strong_win_5e_minus5,c0109,e104_amp_active_s3_all_a0.175_b5d2d989,e104_amp,active_s3_all,0.175,39.0,True,False,240,-2.6899820444426855e-05,-2.6641318106513967e-05,-2.4018854331055935e-05,1.0,1.1511713447322773e-05,1.1429487168521603e-05,1.3444371965474542e-05,0.0,False,False,184.0,184.0
strong_win_5e_minus5,c0110,e104_amp_active_topgap40_a0.175_33e12f60,e104_amp,active_topgap40,0.175,40.0,True,False,240,-2.6935128480348433e-05,-2.6670447334846933e-05,-2.4010951585258665e-05,1.0,1.1476405411401195e-05,1.1413288719703751e-05,1.3073354872223756e-05,0.0,False,False,183.0,183.0
strong_win_5e_minus5,c0111,e104_amp_active_all_a0.175_180144ae,e104_amp,active_all,0.175,50.0,True,False,240,-2.7351914218393378e-05,-2.7059100121249866e-05,-2.4958380366468977e-05,1.0,1.1059619673356252e-05,1.0934053653871548e-05,1.2247813558874382e-05,0.0,False,False,182.0,182.0
strong_win_5e_minus5,c0112,e104_amp_active_s3_all_a0.180_c1074ddb,e104_amp,active_s3_all,0.18,39.0,True,False,240,-2.7637453313506788e-05,-2.73733192370806e-05,-2.4675224820458247e-05,1.0,1.077408057824284e-05,1.0679417811686958e-05,1.2601463222874341e-05,0.0,False,False,181.0,181.0
strong_win_5e_minus5,c0113,e104_amp_active_topgap40_a0.180_9b1a42cb,e104_amp,active_topgap40,0.18,40.0,True,False,240,-2.767364060736499e-05,-2.7403569438899837e-05,-2.4666973427187347e-05,1.0,1.073789328438464e-05,1.0668858721453456e-05,1.23429666809811e-05,0.0,False,False,180.0,180.0
strong_win_5e_minus5,c0114,e104_amp_active_all_a0.180_e7ffb095,e104_amp,active_all,0.18,50.0,True,False,240,-2.8101513293549087e-05,-2.7802258517742277e-05,-2.5641800263405738e-05,1.0,1.0310020598200538e-05,1.0192515123164447e-05,1.1418500262820582e-05,0.0,False,False,179.0,179.0
strong_win_5e_minus5,c0115,e104_amp_active_s3_all_a0.185_6ca6e143,e104_amp,active_s3_all,0.185,39.0,True,False,240,-2.837336395556732e-05,-2.8103695822644883e-05,-2.532993162512788e-05,1.0,1.0038169936182308e-05,9.939270206216005e-06,1.1735705479873567e-05,0.0,False,False,177.0,177.0
strong_win_5e_minus5,c0116,e104_amp_active_topgap40_a0.185_810a0415,e104_amp,active_topgap40,0.185,40.0,True,False,240,-2.8410423319681853e-05,-2.813508312265185e-05,-2.5321324767855424e-05,1.0,1.0001110572067778e-05,9.928521914183113e-06,1.1614402724155828e-05,0.0,False,False,176.0,176.0
strong_win_5e_minus5,c0117,e104_amp_active_all_a0.185_58da9787,e104_amp,active_all,0.185,50.0,True,False,240,-2.8849342983846427e-05,-2.8543754358765735e-05,-2.632357329448371e-05,1.0,9.562190907903199e-06,9.45279082300031e-06,1.0591028423968939e-05,0.0,False,False,175.0,175.0
strong_win_5e_minus5,c0118,e104_amp_active_s3_all_a0.190_ded51599,e104_amp,active_s3_all,0.19,39.0,True,False,240,-2.9107552527619677e-05,-2.8832448009264802e-05,-2.5982974897249394e-05,1.0,9.303981364129954e-06,9.175295907275699e-06,1.0915716164529995e-05,0.0,False,False,174.0,174.0
strong_win_5e_minus5,c0119,e104_amp_active_topgap40_a0.190_ccea5153,e104_amp,active_topgap40,0.19,40.0,True,False,240,-2.9145476773519424e-05,-2.886498853358626e-05,-2.597400575868123e-05,1.0,9.266057118230207e-06,9.165939966104637e-06,1.0910422323421079e-05,0.0,False,False,173.0,173.0
strong_win_5e_minus5,c0120,e104_amp_active_all_a0.190_3aaea6fb,e104_amp,active_all,0.19,50.0,True,False,240,-2.959540344073341e-05,-2.9283327693228574e-05,-2.700369960195949e-05,1.0,8.816130451016217e-06,8.714880595255933e-06,9.765397887384108e-06,0.0,False,False,172.0,172.0
strong_win_5e_minus5,c0121,e104_amp_active_s3_all_a0.195_40204a2b,e104_amp,active_s3_all,0.195,39.0,True,False,240,-2.9840019181095306e-05,-2.955971966817452e-05,-2.6634354783644933e-05,1.0,8.571514710654321e-06,8.422904440990331e-06,1.0269191463781003e-05,0.0,False,False,171.0,171.0
strong_win_5e_minus5,c0122,e104_amp_active_topgap40_a0.195_9a9d2239,e104_amp,active_topgap40,0.195,40.0,True,False,240,-2.987880112270566e-05,-2.9593285816969192e-05,-2.6625016548785566e-05,1.0,8.532732769043969e-06,8.392480424597372e-06,1.0162746833396995e-05,0.0,False,False,170.0,170.0
strong_win_5e_minus5,c0123,e104_amp_active_all_a0.195_52ced3fe,e104_amp,active_all,0.195,50.0,True,False,240,-3.0339694822827518e-05,-3.001914382623289e-05,-2.768217933473042e-05,1.0,8.07183906892211e-06,7.978784274386588e-06,8.94160849071333e-06,0.0,False,False,169.0,169.0
strong_win_5e_minus5,c0124,e104_amp_active_s3_all_a0.200_c421dd4b,e104_amp,active_s3_all,0.2,39.0,True,False,240,-3.057076407061992e-05,-3.028552651221676e-05,-2.7284071434205144e-05,1.0,7.840769821129705e-06,7.664392581989933e-06,9.626142950033505e-06,0.0,False,False,168.0,168.0
strong_win_5e_minus5,c0125,e104_amp_active_topgap40_a0.200_367da7ab,e104_amp,active_topgap40,0.2,40.0,True,False,240,-3.061039652266911e-05,-3.031997511954745e-05,-2.7274357288825424e-05,1.0,7.801137369080519e-06,7.64242944526611e-06,9.442031906400096e-06,0.0,False,False,167.0,167.0
strong_win_5e_minus5,c0126,e104_amp_active_all_a0.200_59335e0f,e104_amp,active_all,0.2,50.0,True,False,240,-3.108221728556586e-05,-3.075443315699197e-05,-2.8359012638747722e-05,1.0,7.329316606183769e-06,7.244501698143113e-06,8.119660074891526e-06,0.0,False,False,166.0,166.0
strong_win_5e_minus5,c0127,e104_amp_active_s3_all_a0.205_2571f085,e104_amp,active_s3_all,0.205,39.0,True,False,240,-3.1299787349224345e-05,-3.100884229131334e-05,-2.7932124997291654e-05,1.0,7.111746542525287e-06,6.939700678620155e-06,8.89436274495565e-06,0.0,False,False,165.0,165.0
strong_win_5e_minus5,c0128,e104_amp_active_topgap40_a0.205_aacc1a71,e104_amp,active_topgap40,0.205,40.0,True,False,240,-3.134026312644662e-05,-3.104505658585382e-05,-2.7922028127162344e-05,1.0,7.071270765303015e-06,6.895862952155915e-06,8.725303645251545e-06,0.0,False,False,164.0,164.0
strong_win_5e_minus5,c0129,e104_amp_active_all_a0.205_ac08ce8f,e104_amp,active_all,0.205,50.0,True,False,240,-3.18229709843843e-05,-3.148881418935801e-05,-2.9034199659961165e-05,1.0,6.588562907365328e-06,6.512032704278624e-06,7.299552480855199e-06,0.0,False,False,163.0,163.0
strong_win_5e_minus5,c0130,e104_amp_active_s3_all_a0.210_93b3bb0a,e104_amp,active_s3_all,0.21,39.0,True,False,240,-3.202708917073854e-05,-3.1727433896391096e-05,-2.8578515622030166e-05,1.0,6.384444721011096e-06,6.1694231702460924e-06,8.207136829759687e-06,0.0,False,False,162.0,162.0
strong_win_5e_minus5,c0131,e104_amp_active_topgap40_a0.210_27635f45,e104_amp,active_topgap40,0.21,40.0,True,False,240,-3.206840108787414e-05,-3.176853036115957e-05,-2.856802921292209e-05,1.0,6.3431328038754865e-06,6.160618671547866e-06,7.978517836630954e-06,0.0,False,False,161.0,161.0
strong_win_5e_minus5,c0132,e104_amp_active_all_a0.210_41cfd648,e104_amp,active_all,0.21,50.0,True,False,240,-3.2561956073127374e-05,-3.2221515414902444e-05,-2.9707740542846194e-05,1.0,5.84957781862226e-06,5.7813771321973425e-06,6.4812855511823e-06,0.0,False,False,159.0,159.0
strong_win_5e_minus5,c0133,e104_amp_active_s3_all_a0.215_45b57d5b,e104_amp,active_s3_all,0.215,39.0,True,False,240,-3.2752669686604295e-05,-3.2444227337566256e-05,-2.9223243455255594e-05,1.0,5.658864205145334e-06,5.40958636202806e-06,7.472992113684702e-06,0.0,False,False,158.0,158.0
strong_win_5e_minus5,c0134,e104_amp_active_topgap40_a0.215_334dea15,e104_amp,active_topgap40,0.215,40.0,True,False,240,-3.2794810559993174e-05,-3.249039658999822e-05,-2.921236069447208e-05,1.0,5.61672333175646e-06,5.378391542091455e-06,7.25062585367128e-06,0.0,False,False,157.0,157.0
strong_win_5e_minus5,c0135,e104_amp_active_all_a0.215_5db25b63,e104_amp,active_all,0.215,50.0,True,False,240,-3.329930733541259e-05,-3.2952666191022065e-05,-3.037949359528477e-05,1.0,5.112226556337035e-06,5.052395413848371e-06,5.664719853654285e-06,0.0,False,False,156.0,156.0
strong_win_5e_minus5,c0136,e104_amp_active_s3_all_a0.220_5b6c3860,e104_amp,active_s3_all,0.22,39.0,True,False,240,-3.347652904986064e-05,-3.315922277620666e-05,-2.9866308645337222e-05,1.0,4.9350048418889935e-06,4.634304777644606e-06,6.7639269650321255e-06,0.0,False,False,155.0,155.0
strong_win_5e_minus5,c0137,e104_amp_active_topgap40_a0.220_9599bb3a,e104_amp,active_topgap40,0.22,40.0,True,False,240,-3.3519491698239194e-05,-3.3213644304692724e-05,-2.9855022722480274e-05,1.0,4.8920421935104305e-06,4.596647554656206e-06,6.524588457049667e-06,0.0,False,False,154.0,154.0
strong_win_5e_minus5,c0138,e104_amp_active_all_a0.220_8f696672,e104_amp,active_all,0.22,50.0,True,False,240,-3.403491858193835e-05,-3.368216460559977e-05,-3.1049395284213185e-05,1.0,4.376615309811273e-06,4.325197505645963e-06,4.849965243068691e-06,0.0,False,False,153.0,153.0
strong_win_5e_minus5,c0139,e104_amp_active_s3_all_a0.225_91e6daf5,e104_amp,active_s3_all,0.225,39.0,True,False,240,-3.4198667412749273e-05,-3.387242037285979e-05,-3.0507711339878122e-05,1.0,4.212866479000351e-06,3.839905782576224e-06,6.113669130028884e-06,0.0,False,False,152.0,152.0
strong_win_5e_minus5,c0140,e104_amp_active_topgap40_a0.225_56196397,e104_amp,active_topgap40,0.225,40.0,True,False,240,-3.424244465326632e-05,-3.393412338996511e-05,-3.0496015443017278e-05,1.0,4.1690892384833184e-06,3.8116545167818453e-06,5.71771378376551e-06,0.0,False,False,151.0,151.0
strong_win_5e_minus5,c0141,e104_amp_active_all_a0.225_8699c712,e104_amp,active_all,0.225,50.0,True,False,240,-3.476876518359141e-05,-3.4409987022466114e-05,-3.1717632126819626e-05,1.0,3.6427687081582085e-06,3.5998089955024146e-06,4.037047200027085e-06,0.0,False,False,150.0,150.0
strong_win_5e_minus5,c0142,e104_amp_active_s3_all_a0.230_75c94a31,e104_amp,active_s3_all,0.23,39.0,True,False,240,-3.491908492831227e-05,-3.45838202888963e-05,-3.114745168725132e-05,1.0,3.4924489634373545e-06,3.0473179605972636e-06,5.381632902455575e-06,0.0,False,False,149.0,149.0
strong_win_5e_minus5,c0143,e104_amp_active_topgap40_a0.230_3c50df34,e104_amp,active_topgap40,0.23,40.0,True,False,240,-3.4963669579716234e-05,-3.465150866985182e-05,-3.113533900598866e-05,1.0,3.4478643120333966e-06,3.0284081246802766e-06,5.026283474606569e-06,0.0,False,False,148.0,148.0
strong_win_5e_minus5,c0144,e104_amp_active_all_a0.230_97197e09,e104_amp,active_all,0.23,50.0,True,False,240,-3.550084729422511e-05,-3.5136133590470185e-05,-3.2384204269595766e-05,1.0,2.9106865975245187e-06,2.8763696011122254e-06,3.2259655670936656e-06,0.0,False,False,147.0,147.0
strong_win_5e_minus5,c0145,e104_amp_active_s3_all_a0.235_16ec7ca6,e104_amp,active_s3_all,0.235,39.0,True,False,240,-3.563778174640678e-05,-3.5293422682412036e-05,-3.178552983276976e-05,1.0,2.7737521453428454e-06,2.2565411539672727e-06,4.6514569396165375e-06,0.0,False,False,146.0,146.0
strong_win_5e_minus5,c0146,e104_amp_active_topgap40_a0.235_b195e51a,e104_amp,active_topgap40,0.235,40.0,True,False,240,-3.5683166629045804e-05,-3.5367297067180014e-05,-3.177299355823977e-05,1.0,2.7283672627038294e-06,2.2469082250589536e-06,4.3366270927681536e-06,0.0,False,False,145.0,145.0
strong_win_5e_minus5,c0147,e104_amp_active_all_a0.235_19295a55,e104_amp,active_all,0.235,50.0,True,False,240,-3.62311650676954e-05,-3.586060445845497e-05,-3.304911185903882e-05,1.0,2.1803688240542227e-06,2.1546691578834483e-06,2.4167201868303403e-06,0.0,False,False,144.0,144.0
strong_win_5e_minus5,c0148,e104_amp_active_s3_all_a0.240_d1cc03d5,e104_amp,active_s3_all,0.24,39.0,True,False,240,-3.6354758019280447e-05,-3.600122771396175e-05,-3.2421945924043724e-05,1.0,2.0567758724691814e-06,1.4675752024371314e-06,3.923141070566259e-06,0.0,False,False,143.0,143.0
strong_win_5e_minus5,c0149,e104_amp_active_topgap40_a0.240_a263f7b6,e104_amp,active_topgap40,0.24,40.0,True,False,240,-3.640093595271181e-05,-3.608148871826861e-05,-3.24089792466147e-05,1.0,2.0105979390378184e-06,1.4694796753343537e-06,3.6352022047854214e-06,0.0,False,False,142.0,142.0
strong_win_5e_minus5,c0150,e104_amp_active_all_a0.240_8ffbc1a9,e104_amp,active_all,0.24,50.0,True,False,240,-3.695971865626445e-05,-3.6583399773733715e-05,-3.371235504014589e-05,1.0,1.4518152354851787e-06,1.4347075126970024e-06,1.609310903446008e-06,0.0,False,False,140.0,140.0
strong_win_5e_minus5,c0151,e104_amp_active_s3_all_a0.245_7c0061c4,e104_amp,active_s3_all,0.245,39.0,True,False,240,-3.707001390077917e-05,-3.670723554574866e-05,-3.305670011022138e-05,1.0,1.34151999097045e-06,6.837152764527932e-07,3.1927786477466776e-06,0.0,False,False,139.0,139.0
strong_win_5e_minus5,c0152,e104_amp_active_topgap40_a0.245_157b5222,e104_amp,active_topgap40,0.245,40.0,True,False,240,-3.71169777045662e-05,-3.6794083761635256e-05,-3.304329622026162e-05,1.0,1.294556187183423e-06,6.883863359479782e-07,2.9773825882521477e-06,0.0,False,False,138.0,138.0
strong_win_5e_minus5,c0153,e104_amp_active_all_a0.245_b7f37698,e104_amp,active_all,0.245,50.0,True,False,240,-3.768650821379272e-05,-3.730451968515301e-05,-3.4373933959415886e-05,1.0,7.250256779569062e-07,7.164845108449761e-07,8.037375594941173e-07,0.0,False,False,137.0,137.0
strong_win_5e_minus5,c0154,e104_amp_active_s3_all_a0.250_ba46f118,e104_amp,active_s3_all,0.25,39.0,True,False,240,-3.778354953757657e-05,-3.741144633259314e-05,-3.36897925335557e-05,1.0,6.279843541730633e-07,-9.173891170653021e-08,2.46311181320959e-06,0.5875,False,False,136.0,136.0
strong_win_5e_minus5,c0155,e104_amp_active_topgap40_a0.250_108d50bc,e104_amp,active_topgap40,0.25,40.0,True,False,240,-3.783129203606958e-05,-3.750508233360381e-05,-3.367594462603097e-05,1.0,5.802418556800502e-07,-8.005470296433906e-08,2.3151166272801417e-06,0.6166666666666667,False,False,135.0,135.0
strong_win_5e_minus5,c0156,e104_amp_active_s3_all_a0.255_ae9355f3,e104_amp,active_s3_all,0.255,39.0,True,False,240,-3.849536508272622e-05,-3.8113860235882804e-05,-3.4321223342435196e-05,1.0,-8.383119097659236e-08,-7.682821179970647e-07,1.7821677417739703e-06,0.5916666666666667,False,False,132.0,132.0
strong_win_5e_minus5,c0157,e104_amp_active_topgap40_a0.255_1e515581,e104_amp,active_topgap40,0.255,40.0,True,False,240,-3.854387909789105e-05,-3.821448456977612e-05,-3.43069246100125e-05,1.0,-1.3234520614141553e-07,-7.609718834412514e-07,1.6650209861926092e-06,0.6166666666666667,False,False,131.0,131.0
strong_win_5e_minus5,c0158,e104_amp_active_all_a0.255_1d0ff10f,e104_amp,active_all,0.255,50.0,True,False,240,-3.913479584240588e-05,-3.8739391899620757e-05,-3.5692958198319595e-05,1.0,-7.232619506562508e-07,-7.14746172958701e-07,-6.582440578953189e-07,1.0,False,False,130.0,130.0
