combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
s2_rank,1,-0.0007545719169188558,0.0,0.0,0.0,0.0,-0.005282003418432213,0.0,0.0
s2_rank,2,-4.367025907847655e-05,0.0,0.0,0.0,0.0,-0.00030569181354989095,0.0,0.0
s2_rank,3,-0.0007880059200887635,0.0,0.0,0.0,0.0,-0.005516041440621899,0.0,0.0
s2_rank,4,-0.0006469168846968687,0.0,0.0,0.0,0.0,-0.004528418192878192,0.0,0.0
s2_rank,5,-0.0011415873045513836,0.0,0.0,0.0,0.0,-0.007991111131859685,0.0,0.0
s2_rank,6,-0.000468787371164181,0.0,0.0,0.0,0.0,-0.003281511598148934,0.0,0.0
s2_rank,7,-0.001075064682470317,0.0,0.0,0.0,0.0,-0.007525452777292441,0.0,0.0
s2_rank,8,-0.0005088374091132275,0.0,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0
s2_rank,9,-0.00040758810108421084,0.0,0.0,0.0,0.0,-0.002853116707589032,0.0,0.0
s2_rank,10,-0.00025166209395233174,0.0,0.0,0.0,0.0,-0.0017616346576662112,0.0,0.0
s2_rank,11,-0.0016833311094557324,0.0,0.0,0.0,0.0,-0.011783317766190127,0.0,0.0
s2_rank,12,-0.0005093774014143237,0.0,0.0,0.0,0.0,-0.003565641809899711,0.0,0.0
s2_rank,13,4.425914353167748e-05,0.0,0.0,0.0,0.0,0.00030981400472207543,0.0,0.0
s2_rank,14,-0.0006269267755623087,0.0,0.0,0.0,0.0,-0.004388487428936938,0.0,0.0
s2_rank,15,0.0004247053166189785,0.0,0.0,0.0,0.0,0.0029729372163331824,0.0,0.0
s2_rank,16,-0.0009315694746276915,0.0,0.0,0.0,0.0,-0.006520986322393285,0.0,0.0
s2_rank,17,-0.0007659392233415607,0.0,0.0,0.0,0.0,-0.005361574563391036,0.0,0.0
s2_rank,18,-0.0007263229292258089,0.0,0.0,0.0,0.0,-0.005084260504581217,0.0,0.0
s2_rank,19,-0.0009922703793032728,0.0,0.0,0.0,0.0,-0.006945892655122576,0.0,0.0
s2_rank,20,-0.0010013534747358444,0.0,0.0,0.0,0.0,-0.0070094743231511325,0.0,0.0
s2_rank,21,-0.0007674486065715191,0.0,0.0,0.0,0.0,-0.0053721402460009116,0.0,0.0
s2_rank,22,-0.0009139924597673099,0.0,0.0,0.0,0.0,-0.006397947218370503,0.0,0.0
s2_rank,23,-0.001078648147934902,0.0,0.0,0.0,0.0,-0.0075505370355438695,0.0,0.0
s2_rank,24,-0.0003125192394346499,0.0,0.0,0.0,0.0,-0.0021876346760431042,0.0,0.0
s2_rank,25,7.626849376496381e-05,0.0,0.0,0.0,0.0,0.0005338794563546356,0.0,0.0
s2_rank,26,-0.0001653391814447902,0.0,0.0,0.0,0.0,-0.0011573742701131984,0.0,0.0
s2_rank,27,0.0004247053166189785,0.0,0.0,0.0,0.0,0.0029729372163331824,0.0,0.0
s2_rank,28,0.00013468619312861918,0.0,0.0,0.0,0.0,0.0009428033519012224,0.0,0.0
s2_rank,29,-0.00031092964976175974,0.0,0.0,0.0,0.0,-0.002176507548332429,0.0,0.0
s2_rank,30,-0.0014194422227699066,0.0,0.0,0.0,0.0,-0.009936095559389013,0.0,0.0
s2_rank,31,-0.0004507686578231196,0.0,0.0,0.0,0.0,-0.003155380604762281,0.0,0.0
s2_rank,32,-0.00017071393190792872,0.0,0.0,0.0,0.0,-0.001194997523355501,0.0,0.0
s2_rank,33,-0.0011553797517560582,0.0,0.0,0.0,0.0,-0.008087658262291963,0.0,0.0
s2_rank,34,-0.0005392649680605599,0.0,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
s2_rank,35,-0.001416498132249533,0.0,0.0,0.0,0.0,-0.009915486925746508,0.0,0.0
s2_rank,36,-0.00036957601863352174,0.0,0.0,0.0,0.0,-0.0025870321304347077,0.0,0.0
s2_rank,37,-0.0001291943599420753,0.0,0.0,0.0,0.0,-0.0009043605195951931,0.0,0.0
s2_rank,38,-0.0005160202666303348,0.0,0.0,0.0,0.0,-0.003612141866412677,0.0,0.0
s2_rank,39,-0.001409231136647815,0.0,0.0,0.0,0.0,-0.009864617956534594,0.0,0.0
s2_rank,40,-0.0008157685521571478,0.0,0.0,0.0,0.0,-0.005710379865099535,0.0,0.0
s2_rank,41,-1.2948467497220228e-05,0.0,0.0,0.0,0.0,-9.063927247976444e-05,0.0,0.0
s2_rank,42,-0.0002997209991937311,0.0,0.0,0.0,0.0,-0.0020980469943562285,0.0,0.0
s2_rank,43,-0.0007050079887560567,0.0,0.0,0.0,0.0,-0.004935055921291509,0.0,0.0
s2_rank,44,-0.0005093774014143237,0.0,0.0,0.0,0.0,-0.003565641809899711,0.0,0.0
s2_rank,45,-0.0001854890960503175,0.0,0.0,0.0,0.0,-0.0012984236723521114,0.0,0.0
s2_rank,46,-0.0009266886350790537,0.0,0.0,0.0,0.0,-0.006486820445552877,0.0,0.0
s2_rank,47,-0.0008336914255970829,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
s2_rank,48,4.425914353167748e-05,0.0,0.0,0.0,0.0,0.00030981400472207543,0.0,0.0
s2_rank,49,-0.0007024741809404933,0.0,0.0,0.0,0.0,-0.004917319266584341,0.0,0.0
s2_rank,50,-0.0003403115490550057,0.0,0.0,0.0,0.0,-0.00238218084338504,0.0,0.0
s2_rank,51,-0.0010139708718128748,0.0,0.0,0.0,0.0,-0.007097796102690679,0.0,0.0
s2_rank,52,-0.0007050079887560567,0.0,0.0,0.0,0.0,-0.004935055921291509,0.0,0.0
s2_rank,53,-0.00026497364593736084,0.0,0.0,0.0,0.0,-0.0018548155215616369,0.0,0.0
s2_rank,54,-0.0006573725287035703,0.0,0.0,0.0,0.0,-0.004601607700925103,0.0,0.0
s2_rank,55,-0.00048691818491530814,0.0,0.0,0.0,0.0,-0.0034084272944072125,0.0,0.0
s2_rank,56,-0.000693951963109396,0.0,0.0,0.0,0.0,-0.004857663741765883,0.0,0.0
s2_rank,57,-0.0005160202666303348,0.0,0.0,0.0,0.0,-0.003612141866412677,0.0,0.0
s2_rank,58,-0.0001854890960503175,0.0,0.0,0.0,0.0,-0.0012984236723521114,0.0,0.0
s2_rank,59,-0.001416498132249533,0.0,0.0,0.0,0.0,-0.009915486925746508,0.0,0.0
s2_rank,60,8.607498590307294e-05,0.0,0.0,0.0,0.0,0.0006025249013217326,0.0,0.0
s2_rank,61,-0.0010542609146961812,0.0,0.0,0.0,0.0,-0.007379826402873713,0.0,0.0
s2_rank,62,-0.0007641131258192546,0.0,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0
s2_rank,63,-0.0011553797517560582,0.0,0.0,0.0,0.0,-0.008087658262291963,0.0,0.0
s2_rank,64,-0.0005088374091132275,0.0,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0
s2_rank,65,-9.472497660245605e-05,0.0,0.0,0.0,0.0,-0.0006630748362163041,0.0,0.0
s2_rank,66,-0.0006533428381071404,0.0,0.0,0.0,0.0,-0.00457339986675015,0.0,0.0
s2_rank,67,-7.553799640203085e-05,0.0,0.0,0.0,0.0,-0.0005287659748141049,0.0,0.0
s2_rank,68,-1.705945261831765e-05,0.0,0.0,0.0,0.0,-0.0001194161683289452,0.0,0.0
s2_rank,69,-4.367025907847655e-05,0.0,0.0,0.0,0.0,-0.00030569181354989095,0.0,0.0
s2_rank,70,-0.00021226886904635034,0.0,0.0,0.0,0.0,-0.0014858820833241193,0.0,0.0
s2_rank,71,-0.0011655590642858371,0.0,0.0,0.0,0.0,-0.008158913450001415,0.0,0.0
s2_rank,72,-0.000622511524578151,0.0,0.0,0.0,0.0,-0.004357580672047723,0.0,0.0
s2_rank,73,-0.0008424275303431372,0.0,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
s2_rank,74,-0.0009887843188668421,0.0,0.0,0.0,0.0,-0.006921490232067895,0.0,0.0
s2_rank,75,-0.0007674486065715191,0.0,0.0,0.0,0.0,-0.0053721402460009116,0.0,0.0
s2_rank,76,-0.0008424275303431372,0.0,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
s2_rank,77,-0.0005392649680605599,0.0,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
s2_rank,78,-0.000551671276356136,0.0,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0
s2_rank,79,-0.001409231136647815,0.0,0.0,0.0,0.0,-0.009864617956534594,0.0,0.0
s2_rank,80,-0.0011301714158256093,0.0,0.0,0.0,0.0,-0.00791119991077982,0.0,0.0
s2_rank,81,-0.0004888246614908054,0.0,0.0,0.0,0.0,-0.0034217726304350826,0.0,0.0
s2_rank,82,-0.0007691536336137395,0.0,0.0,0.0,0.0,-0.00538407543529601,0.0,0.0
s2_rank,83,-0.001330901374395399,0.0,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0
s2_rank,84,-0.00039431558857827564,0.0,0.0,0.0,0.0,-0.0027602091200478185,0.0,0.0
s2_rank,85,-0.0007099955996630047,0.0,0.0,0.0,0.0,-0.004969969197640589,0.0,0.0
s2_rank,86,-0.0006594281463435658,0.0,0.0,0.0,0.0,-0.004615997024405072,0.0,0.0
s2_rank,87,-7.896076579982925e-05,0.0,0.0,0.0,0.0,-0.0005527253605974725,0.0,0.0
s2_rank,88,-0.00021127074241478194,0.0,0.0,0.0,0.0,-0.0014788951969040287,0.0,0.0
s2_rank,89,-0.001233990297814902,0.0,0.0,0.0,0.0,-0.008637932084704314,0.0,0.0
s2_rank,90,-0.00040019698923698943,0.0,0.0,0.0,0.0,-0.002801378924659259,0.0,0.0
s2_rank,91,-0.001296286819005732,0.0,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0
s2_rank,92,-0.0005392649680605599,0.0,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
s2_rank,93,-0.0011634677296822327,0.0,0.0,0.0,0.0,-0.008144274107776073,0.0,0.0
s2_rank,94,-0.0005156641044831156,0.0,0.0,0.0,0.0,-0.0036096487313829195,0.0,0.0
s2_rank,95,-0.0005547535590273434,0.0,0.0,0.0,0.0,-0.0038832749131902933,0.0,0.0
s2_rank,96,8.607498590307294e-05,0.0,0.0,0.0,0.0,0.0006025249013217326,0.0,0.0
s2_rank,97,-0.00027404175921563745,0.0,0.0,0.0,0.0,-0.0019182923145094066,0.0,0.0
s2_rank,98,-0.0006699799515853533,0.0,0.0,0.0,0.0,-0.004689859661097584,0.0,0.0
s2_rank,99,-0.0006932461640083432,0.0,0.0,0.0,0.0,-0.004852723148057958,0.0,0.0
s2_rank,100,-0.001078648147934902,0.0,0.0,0.0,0.0,-0.0075505370355438695,0.0,0.0
s2_rank,101,-0.0010838469852361143,0.0,0.0,0.0,0.0,-0.007586928896652134,0.0,0.0
s2_rank,102,-0.001306524030805778,0.0,0.0,0.0,0.0,-0.009145668215640002,0.0,0.0
s2_rank,103,-0.0006011658725090241,0.0,0.0,0.0,0.0,-0.004208161107562891,0.0,0.0
s2_rank,104,-0.0005156641044831156,0.0,0.0,0.0,0.0,-0.0036096487313829195,0.0,0.0
s2_rank,105,-0.0013551873209796117,0.0,0.0,0.0,0.0,-0.00948631124685706,0.0,0.0
s2_rank,106,-0.00034551562890783316,0.0,0.0,0.0,0.0,-0.002418609402355165,0.0,0.0
s2_rank,107,-0.0003617012161766242,0.0,0.0,0.0,0.0,-0.0025319085132369246,0.0,0.0
s2_rank,108,-0.00043281712679532625,0.0,0.0,0.0,0.0,-0.0030297198875672837,0.0,0.0
s2_rank,109,-0.0006216487046749597,0.0,0.0,0.0,0.0,-0.004351540932725828,0.0,0.0
s2_rank,110,-0.0004459366129444531,0.0,0.0,0.0,0.0,-0.0031215562906107275,0.0,0.0
s2_rank,111,-0.0015841170914083769,0.0,0.0,0.0,0.0,-0.011088819639858638,0.0,0.0
s2_rank,112,-0.00031092964976175974,0.0,0.0,0.0,0.0,-0.002176507548332429,0.0,0.0
s2_rank,113,-0.001075064682470317,0.0,0.0,0.0,0.0,-0.007525452777292441,0.0,0.0
s2_rank,114,-0.00040135077495540017,0.0,0.0,0.0,0.0,-0.002809455424687801,0.0,0.0
s2_rank,115,-0.0007980611637466994,0.0,0.0,0.0,0.0,-0.005586428146226452,0.0,0.0
s2_rank,116,-0.0006430725347774668,0.0,0.0,0.0,0.0,-0.00450150774344249,0.0,0.0
s2_rank,117,-0.0005156641044831156,0.0,0.0,0.0,0.0,-0.0036096487313829195,0.0,0.0
s2_rank,118,-0.0006187692547594548,0.0,0.0,0.0,0.0,-0.004331384783316183,0.0,0.0
s2_rank,119,-0.0007235196000900945,0.0,0.0,0.0,0.0,-0.005064637200630773,0.0,0.0
s2_rank,120,-0.0009358315844567588,0.0,0.0,0.0,0.0,-0.006550821091197645,0.0,0.0
s2_rank,121,7.236469400484502e-06,0.0,0.0,0.0,0.0,5.065528580372458e-05,0.0,0.0
s2_rank,122,-0.0005392649680605599,0.0,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
s2_rank,123,-0.0007545719169188558,0.0,0.0,0.0,0.0,-0.005282003418432213,0.0,0.0
s2_rank,124,-0.0002457062634712015,0.0,0.0,0.0,0.0,-0.0017199438442984105,0.0,0.0
s2_rank,125,-0.0010125613219971186,0.0,0.0,0.0,0.0,-0.007087929253979608,0.0,0.0
s2_rank,126,0.0004247053166189785,0.0,0.0,0.0,0.0,0.0029729372163331824,0.0,0.0
s2_rank,127,-0.0004446546665501927,0.0,0.0,0.0,0.0,-0.003112582665851349,0.0,0.0
s2_rank,128,-0.0010570242420352427,0.0,0.0,0.0,0.0,-0.007399169694246921,0.0,0.0
s2_rank,129,-0.0011301714158256093,0.0,0.0,0.0,0.0,-0.00791119991077982,0.0,0.0
s2_rank,130,-0.0007314302452587906,0.0,0.0,0.0,0.0,-0.005120011716811035,0.0,0.0
s2_rank,131,-3.149438461436116e-05,0.0,0.0,0.0,0.0,-0.0002204606923009722,0.0,0.0
s2_rank,132,-0.0010838469852361143,0.0,0.0,0.0,0.0,-0.007586928896652134,0.0,0.0
s2_rank,133,-0.0001854890960503175,0.0,0.0,0.0,0.0,-0.0012984236723521114,0.0,0.0
s2_rank,134,-0.0004749491033438913,0.0,0.0,0.0,0.0,-0.003324643723407017,0.0,0.0
s2_rank,135,-6.186707926159052e-05,0.0,0.0,0.0,0.0,-0.00043306955483080056,0.0,0.0
s2_rank,136,7.50009727897849e-05,0.0,0.0,0.0,0.0,0.0005250068095284943,0.0,0.0
s2_rank,137,-0.0009148257048045005,0.0,0.0,0.0,0.0,-0.006403779933631171,0.0,0.0
s2_rank,138,-1.2948467497220228e-05,0.0,0.0,0.0,0.0,-9.063927247976444e-05,0.0,0.0
s2_rank,139,-0.00039431558857827564,0.0,0.0,0.0,0.0,-0.0027602091200478185,0.0,0.0
s2_rank,140,-0.0004889097577076562,0.0,0.0,0.0,0.0,-0.0034223683039529273,0.0,0.0
s2_rank,141,-1.705945261831765e-05,0.0,0.0,0.0,0.0,-0.0001194161683289452,0.0,0.0
s2_rank,142,-0.0006932461640083432,0.0,0.0,0.0,0.0,-0.004852723148057958,0.0,0.0
s2_rank,143,-0.0005160202666303348,0.0,0.0,0.0,0.0,-0.003612141866412677,0.0,0.0
s2_rank,144,-0.0012441462043025764,0.0,0.0,0.0,0.0,-0.008709023430118257,0.0,0.0
s2_rank,145,-0.00097738656547941,0.0,0.0,0.0,0.0,-0.006841705958356481,0.0,0.0
s2_rank,146,-0.0001032245960170819,0.0,0.0,0.0,0.0,-0.0007225721721189071,0.0,0.0
s2_rank,147,-0.00041909880825885537,0.0,0.0,0.0,0.0,-0.0029336916578118766,0.0,0.0
s2_rank,148,-0.000330846209292468,0.0,0.0,0.0,0.0,-0.002315923465046943,0.0,0.0
s2_rank,149,-0.0009236741899000256,0.0,0.0,0.0,0.0,-0.006465719329300401,0.0,0.0
s2_rank,150,-0.00012415736563176072,0.0,0.0,0.0,0.0,-0.0008691015594217699,0.0,0.0
s2_rank,151,-0.0007601992364354437,0.0,0.0,0.0,0.0,-0.005321394655047218,0.0,0.0
s2_rank,152,-0.0009419954954904552,0.0,0.0,0.0,0.0,-0.006593968468433076,0.0,0.0
s2_rank,153,-0.0008336914255970829,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
s2_rank,154,-0.0010125613219971186,0.0,0.0,0.0,0.0,-0.007087929253979608,0.0,0.0
s2_rank,155,-0.001297862750305967,0.0,0.0,0.0,0.0,-0.009085039252141436,0.0,0.0
s2_rank,156,-0.0002758364689776638,0.0,0.0,0.0,0.0,-0.001930855282843702,0.0,0.0
s2_rank,157,0.00036133322148301783,0.0,0.0,0.0,0.0,0.002529332550381347,0.0,0.0
s2_rank,158,-0.0006623717419262931,0.0,0.0,0.0,0.0,-0.004636602193483608,0.0,0.0
s2_rank,159,-0.0007427493523244344,0.0,0.0,0.0,0.0,-0.005199245466270819,0.0,0.0
s2_rank,160,-0.0005570235161083126,0.0,0.0,0.0,0.0,-0.0038991646127580215,0.0,0.0
s2_rank,161,-0.00022442793688703944,0.0,0.0,0.0,0.0,-0.001570995558209165,0.0,0.0
s2_rank,162,-0.0001228853247386974,0.0,0.0,0.0,0.0,-0.0008601972731704377,0.0,0.0
s2_rank,163,-0.000797240798354637,0.0,0.0,0.0,0.0,-0.005580685588483236,0.0,0.0
s2_rank,164,-0.00036957601863352174,0.0,0.0,0.0,0.0,-0.0025870321304347077,0.0,0.0
s2_rank,165,-0.0007263229292258089,0.0,0.0,0.0,0.0,-0.005084260504581217,0.0,0.0
s2_rank,166,-0.0005752132548223488,0.0,0.0,0.0,0.0,-0.004026492783756774,0.0,0.0
s2_rank,167,-0.0010013534747358444,0.0,0.0,0.0,0.0,-0.0070094743231511325,0.0,0.0
s2_rank,168,-0.0004666837738959151,0.0,0.0,0.0,0.0,-0.003266786417271461,0.0,0.0
s2_rank,169,-0.0008424275303431372,0.0,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
s2_rank,170,-0.0011634677296822327,0.0,0.0,0.0,0.0,-0.008144274107776073,0.0,0.0
s2_rank,171,-0.0011486011305362753,0.0,0.0,0.0,0.0,-0.008040207913754593,0.0,0.0
s2_rank,172,-0.00040135077495540017,0.0,0.0,0.0,0.0,-0.002809455424687801,0.0,0.0
s2_rank,173,-0.00031539548604653245,0.0,0.0,0.0,0.0,-0.002207768402325949,0.0,0.0
s2_rank,174,-0.0001228853247386974,0.0,0.0,0.0,0.0,-0.0008601972731704377,0.0,0.0
s2_rank,175,-1.2948467497220228e-05,0.0,0.0,0.0,0.0,-9.063927247976444e-05,0.0,0.0
s2_rank,176,-0.00021226886904635034,0.0,0.0,0.0,0.0,-0.0014858820833241193,0.0,0.0
s2_rank,177,-0.00037361705620386765,0.0,0.0,0.0,0.0,-0.0026153193934262964,0.0,0.0
s2_rank,178,-0.00047261305980217383,0.0,0.0,0.0,0.0,-0.003308291418615217,0.0,0.0
s2_rank,179,-0.0004195046866838359,0.0,0.0,0.0,0.0,-0.002936532806786518,0.0,0.0
s2_rank,180,-0.0015409232976743015,0.0,0.0,0.0,0.0,-0.010786463083719555,0.0,0.0
s2_rank,181,-0.0010013534747358444,0.0,0.0,0.0,0.0,-0.0070094743231511325,0.0,0.0
s2_rank,182,-0.00019929280807928773,0.0,0.0,0.0,0.0,-0.0013950496565556803,0.0,0.0
s2_rank,183,-0.001296286819005732,0.0,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0
s2_rank,184,-0.0004195046866838359,0.0,0.0,0.0,0.0,-0.002936532806786518,0.0,0.0
s2_rank,185,-0.00040019698923698943,0.0,0.0,0.0,0.0,-0.002801378924659259,0.0,0.0
s2_rank,186,-0.000815728620088163,0.0,0.0,0.0,0.0,-0.005710100340616919,0.0,0.0
s2_rank,187,-0.0001032245960170819,0.0,0.0,0.0,0.0,-0.0007225721721189071,0.0,0.0
s2_rank,188,2.9112946616893787e-05,0.0,0.0,0.0,0.0,0.00020379062631881162,0.0,0.0
s2_rank,189,-0.0007884291811368627,0.0,0.0,0.0,0.0,-0.005519004267957817,0.0,0.0
s2_rank,190,-0.00040758810108421084,0.0,0.0,0.0,0.0,-0.002853116707589032,0.0,0.0
s2_rank,191,-0.001075064682470317,0.0,0.0,0.0,0.0,-0.007525452777292441,0.0,0.0
s2_rank,192,-0.00028042179204512685,0.0,0.0,0.0,0.0,-0.0019629525443149998,0.0,0.0
s2_rank,193,8.382690607322552e-05,0.0,0.0,0.0,0.0,0.0005867883425135778,0.0,0.0
s2_rank,194,-0.0007099955996630047,0.0,0.0,0.0,0.0,-0.004969969197640589,0.0,0.0
s2_rank,195,-0.0006187692547594548,0.0,0.0,0.0,0.0,-0.004331384783316183,0.0,0.0
s2_rank,196,-0.0005547535590273434,0.0,0.0,0.0,0.0,-0.0038832749131902933,0.0,0.0
s2_rank,197,-0.0009148257048045005,0.0,0.0,0.0,0.0,-0.006403779933631171,0.0,0.0
s2_rank,198,-0.0003938353348363899,0.0,0.0,0.0,0.0,-0.002756847343854285,0.0,0.0
s2_rank,199,-0.0003828563679849628,0.0,0.0,0.0,0.0,-0.0026799945758949617,0.0,0.0
s2_rank,200,-0.0005088374091132275,0.0,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0
s2_rank,201,-0.0005570235161083126,0.0,0.0,0.0,0.0,-0.0038991646127580215,0.0,0.0
s2_rank,202,-0.0007586688019202148,0.0,0.0,0.0,0.0,-0.005310681613441337,0.0,0.0
s2_rank,203,-0.0007764234392323432,0.0,0.0,0.0,0.0,-0.005434964074626847,0.0,0.0
s2_rank,204,-0.000638739738678562,0.0,0.0,0.0,0.0,-0.004471178170750045,0.0,0.0
s2_rank,205,-0.001330901374395399,0.0,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0
s2_rank,206,-0.000443283615418677,0.0,0.0,0.0,0.0,-0.00310298530793085,0.0,0.0
s2_rank,207,-0.00014515137550197288,0.0,0.0,0.0,0.0,-0.0010160596285140322,0.0,0.0
s2_rank,208,-0.001296286819005732,0.0,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0
s2_rank,209,-0.0008347243461440668,0.0,0.0,0.0,0.0,-0.005843070423008245,0.0,0.0
s2_rank,210,-0.0006699799515853533,0.0,0.0,0.0,0.0,-0.004689859661097584,0.0,0.0
s2_rank,211,-0.0007586688019202148,0.0,0.0,0.0,0.0,-0.005310681613441337,0.0,0.0
s2_rank,212,-0.0007642396656148964,0.0,0.0,0.0,0.0,-0.005349677659303942,0.0,0.0
s2_rank,213,-0.00068151089298496,0.0,0.0,0.0,0.0,-0.004770576250894609,0.0,0.0
s2_rank,214,-0.0009416473089606248,0.0,0.0,0.0,0.0,-0.006591531162724595,0.0,0.0
s2_rank,215,-0.0008336914255970829,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
s2_rank,216,-0.001090219726404551,0.0,0.0,0.0,0.0,-0.007631538084831413,0.0,0.0
s2_rank,217,8.382690607322552e-05,0.0,0.0,0.0,0.0,0.0005867883425135778,0.0,0.0
s2_rank,218,-0.0007884291811368627,0.0,0.0,0.0,0.0,-0.005519004267957817,0.0,0.0
s2_rank,219,-0.0004980092779133249,0.0,0.0,0.0,0.0,-0.0034860649453933856,0.0,0.0
s2_rank,220,-0.00046606869538923235,0.0,0.0,0.0,0.0,-0.0032624808677240713,0.0,0.0
s2_rank,221,-0.0008636993229170775,0.0,0.0,0.0,0.0,-0.0060458952604192095,0.0,0.0
s2_rank,222,-0.000622511524578151,0.0,0.0,0.0,0.0,-0.004357580672047723,0.0,0.0
s2_rank,223,-0.0007641131258192546,0.0,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0
s2_rank,224,-0.0009075932801495545,0.0,0.0,0.0,0.0,-0.006353152961047215,0.0,0.0
s2_rank,225,-1.705945261831765e-05,0.0,0.0,0.0,0.0,-0.0001194161683289452,0.0,0.0
s2_rank,226,-0.0006972794936970228,0.0,0.0,0.0,0.0,-0.0048809564558788265,0.0,0.0
s2_rank,227,-0.0008336914255970829,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
s2_rank,228,0.00019306738101265708,0.0,0.0,0.0,0.0,0.0013514716670877114,0.0,0.0
s2_rank,229,-0.000260041128868127,0.0,0.0,0.0,0.0,-0.0018202879020772222,0.0,0.0
s2_rank,230,-0.000443283615418677,0.0,0.0,0.0,0.0,-0.00310298530793085,0.0,0.0
s2_rank,231,-0.0004446546665501927,0.0,0.0,0.0,0.0,-0.003112582665851349,0.0,0.0
s2_rank,232,-0.001090219726404551,0.0,0.0,0.0,0.0,-0.007631538084831413,0.0,0.0
s2_rank,233,-0.0010907999267723012,0.0,0.0,0.0,0.0,-0.007635599487406219,0.0,0.0
s2_rank,234,0.00028711274633030914,0.0,0.0,0.0,0.0,0.002009789224313163,0.0,0.0
s2_rank,235,-0.0013177877824586126,0.0,0.0,0.0,0.0,-0.0092245144772104,0.0,0.0
s2_rank,236,-0.0010104504099112122,0.0,0.0,0.0,0.0,-0.007073152869378263,0.0,0.0
s2_rank,237,-0.00022442793688703944,0.0,0.0,0.0,0.0,-0.001570995558209165,0.0,0.0
s2_rank,238,-0.0012441462043025764,0.0,0.0,0.0,0.0,-0.008709023430118257,0.0,0.0
s2_rank,239,-0.000622511524578151,0.0,0.0,0.0,0.0,-0.004357580672047723,0.0,0.0
s2_rank,240,-0.000551671276356136,0.0,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0
s2_rank,241,-0.00037361705620386765,0.0,0.0,0.0,0.0,-0.0026153193934262964,0.0,0.0
s2_rank,242,-4.367025907847655e-05,0.0,0.0,0.0,0.0,-0.00030569181354989095,0.0,0.0
s2_rank,243,-0.0006573725287035703,0.0,0.0,0.0,0.0,-0.004601607700925103,0.0,0.0
s2_rank,244,-0.00019929280807928773,0.0,0.0,0.0,0.0,-0.0013950496565556803,0.0,0.0
s2_rank,245,-0.0005528595757609001,0.0,0.0,0.0,0.0,-0.0038700170303269665,0.0,0.0
s2_rank,246,-0.0004158560637873565,0.0,0.0,0.0,0.0,-0.0029109924465113846,0.0,0.0
s2_rank,247,-0.0001032245960170819,0.0,0.0,0.0,0.0,-0.0007225721721189071,0.0,0.0
s2_rank,248,-0.0010819543969564638,0.0,0.0,0.0,0.0,-0.007573680778695802,0.0,0.0
s2_rank,249,-0.0007235196000900945,0.0,0.0,0.0,0.0,-0.005064637200630773,0.0,0.0
s2_rank,250,-0.00014873993994812817,0.0,0.0,0.0,0.0,-0.0010411795796370082,0.0,0.0
s2_rank,251,-0.00072742527028824,0.0,0.0,0.0,0.0,-0.005091976892017791,0.0,0.0
s2_rank,252,-0.0004507686578231196,0.0,0.0,0.0,0.0,-0.003155380604762281,0.0,0.0
s2_rank,253,-0.0002997209991937311,0.0,0.0,0.0,0.0,-0.0020980469943562285,0.0,0.0
s2_rank,254,-0.0008424275303431372,0.0,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
s2_rank,255,-0.00047261305980217383,0.0,0.0,0.0,0.0,-0.003308291418615217,0.0,0.0
s2_rank,256,-0.0004666837738959151,0.0,0.0,0.0,0.0,-0.003266786417271461,0.0,0.0
s2_rank,257,-0.000468787371164181,0.0,0.0,0.0,0.0,-0.003281511598148934,0.0,0.0
s2_rank,258,-0.00014515137550197288,0.0,0.0,0.0,0.0,-0.0010160596285140322,0.0,0.0
s2_rank,259,-0.0015175699840818124,0.0,0.0,0.0,0.0,-0.010622989888573131,0.0,0.0
s4_deep_rank,0,-0.0009511485782038864,0.0,0.0,0.0,0.0,0.0,0.0,-0.006658040047427871
s4_deep_rank,1,-0.0009126942623248757,0.0,0.0,0.0,0.0,0.0,0.0,-0.006388859836274463
