subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id07,2024-07-28,2024-07-27,0.852,0.824,0.028000000000000025,0.756,0.848,0.936,-0.08800000000000008,0.896,0.82,0.94,-0.12,0.948,0.316,0.088,0.228,0.216,0.796,0.944,-0.1479999999999999,0.852,0.152,0.532,-0.38,0.724,0.788,0.788,0.0,0.488,0.944,0.392,0.5519999999999999,0.084,-0.7607182008332575,-0.1043967290990067,1.2029528500882387,0.1289577128633248,0.9790389372152685,0.7324096247240365,-0.04803816399656866,-0.3512023781910856,0.32273491438261953,-0.02755810249190332,-0.3508847346833823,-0.7808760143083138,0.9801458666963421,0.1405423845138085,0.036,0.984,0.44,0.216
id07,2024-08-15,2024-08-14,0.908,0.928,-0.020000000000000018,0.396,0.436,0.424,0.01200000000000001,0.672,0.956,0.948,0.008000000000000007,0.94,0.484,0.508,-0.02400000000000002,0.064,0.936,0.936,0.0,0.588,0.804,0.816,-0.0119999999999999,0.24,0.88,0.96,-0.07999999999999996,0.824,0.9,0.696,0.20400000000000007,0.192,0.04400805532848151,-0.10360976583540395,-0.37993239742484636,-0.008425715620168268,1.1659168148145254,0.6654987743703253,0.31256919782054865,-0.11693905920621371,0.5651409063213423,0.2573038264014233,-0.5614456186528265,-0.3374972494071022,-0.04424626441117999,-0.24468620908156163,0.524,0.196,0.696,0.088
id07,2024-08-16,2024-08-15,0.604,0.524,0.07999999999999996,0.184,0.992,0.82,0.17200000000000004,0.072,0.844,0.864,-0.020000000000000018,0.736,0.5,0.536,-0.03600000000000003,0.024,0.608,0.224,0.384,0.172,0.94,0.068,0.8719999999999999,0.212,0.784,0.792,-0.008000000000000007,0.892,0.388,0.408,-0.019999999999999962,0.716,0.5441021558862029,0.14786181283022218,0.2251987130628742,-0.13713324136533922,0.5839860596031168,-0.0929214604431859,0.2066717874071974,-0.017541642339723457,-0.1465179208913905,0.2463321666388274,0.5081600963769657,-0.02041286757031053,-0.07165630916030198,-0.06331108743786217,0.892,0.74,0.612,0.896
id07,2024-08-17,2024-08-16,0.668,0.628,0.040000000000000036,0.712,0.452,0.196,0.256,0.48,0.968,0.732,0.236,0.844,0.752,0.824,-0.07199999999999995,0.744,0.164,0.012,0.152,0.008,0.868,0.948,-0.07999999999999996,0.96,0.864,0.552,0.31199999999999994,0.528,0.6,0.488,0.11199999999999999,0.52,1.02513088484212,0.3103796042127246,-0.7701235490900865,-0.42789328694939804,-0.302869881754423,-0.28970458631530116,0.0887533266985527,-0.25498286604726184,0.7369504292384312,0.25637732467896496,0.12278239902938004,-0.0964756882557079,-0.25722586565619376,-0.4333974035487814,1.0,0.036,0.508,0.56
id07,2024-08-18,2024-08-17,0.66,0.2,0.46,0.364,0.924,0.408,0.516,0.312,0.964,0.828,0.136,0.888,0.18,0.252,-0.07200000000000001,0.548,0.52,0.688,-0.16799999999999993,0.768,0.312,0.472,-0.15999999999999998,0.508,0.884,0.188,0.696,0.4,0.7,0.292,0.408,0.38,0.4787517340310869,0.4101842176909367,-0.18396275202697135,0.08122421016677436,0.38610323243915357,-0.17884374921673396,0.3999190456318924,-0.20490777095297566,0.7093380399996243,0.4327185563819602,0.40674384509945555,-0.00185638476885223,-0.6841714833124127,-0.3175653500252283,0.86,0.352,0.756,0.828
id07,2024-08-20,2024-08-19,0.944,0.62,0.32399999999999995,0.228,0.396,0.764,-0.368,0.508,0.024,0.172,-0.148,0.416,0.996,0.876,0.12,0.076,0.16,0.392,-0.232,0.524,0.4,0.496,-0.09599999999999997,0.456,0.676,0.572,0.10400000000000009,0.464,0.252,0.476,-0.22399999999999998,0.704,0.14355917440755456,-0.3348487380935715,0.03169453516215857,-0.04880344211209821,-0.4591309917409108,-0.22986493787371934,0.5489111208377234,-0.1657632317635448,0.2794101769021513,-0.2104990956436395,0.04235182150942102,-0.24134041743841297,-0.021182031274991894,0.23209345746782084,0.604,0.56,0.848,0.488
id07,2024-08-21,2024-08-20,0.496,0.008,0.488,0.084,0.144,0.088,0.055999999999999994,0.244,0.912,0.912,0.0,0.92,0.74,0.46,0.27999999999999997,0.372,0.332,0.068,0.264,0.256,0.124,0.2,-0.07600000000000001,0.404,0.032,0.036,-0.003999999999999997,0.328,0.652,0.104,0.548,0.056,0.5626557648164311,0.3536715632095464,-0.29680179595878736,-0.093338123797968,0.4791081624701379,-0.5229350148879398,0.5688515933020609,-0.05276137942534137,-0.009353871925370101,0.49170639607172745,0.054934950224847116,-0.04822051498182031,-0.3066653615040613,-0.46139270056475923,0.908,0.276,0.872,0.496
id07,2024-08-23,2024-08-22,0.344,0.556,-0.21200000000000008,0.764,0.412,0.964,-0.552,0.952,0.992,0.584,0.40800000000000003,0.388,0.42,0.224,0.19599999999999998,0.004,0.024,0.132,-0.10800000000000001,0.276,0.204,0.16,0.043999999999999984,0.436,0.5,0.576,-0.07599999999999996,0.82,0.66,0.296,0.36400000000000005,0.72,0.19095774188697487,0.3024783637413722,-0.020666984576605988,-0.2365005997799146,0.0032070094183229148,-0.1390173190238103,0.12670836052406922,-0.2194187335345857,0.35184993060354336,0.11191065916571816,-0.07069828713533416,0.397128140594764,-0.14779360864830124,-0.3626462277639173,0.644,0.496,0.532,0.42
id07,2024-08-25,2024-08-24,0.74,0.196,0.544,0.164,0.336,0.524,-0.188,0.464,0.896,0.924,-0.028000000000000025,0.808,0.924,0.796,0.128,0.532,0.116,0.008,0.10800000000000001,0.06,0.164,0.3,-0.13599999999999998,0.548,0.948,0.148,0.7999999999999999,0.184,0.008,0.208,-0.19999999999999998,0.548,0.17182891458499835,0.3244519153513331,0.3287386245632134,-0.08827091821902353,-0.2670162230511311,0.1707092270744322,0.3652410611494005,0.12446156936842506,-0.22467125160573734,-0.059637844364078534,0.23831114095069197,0.2542458657183056,-0.025103198220548555,-0.12856960207747076,0.624,0.796,0.74,0.66
id07,2024-08-26,2024-08-25,0.36,0.02,0.33999999999999997,0.08,0.896,0.46,0.436,0.512,0.936,0.592,0.3440000000000001,0.432,0.508,0.044,0.464,0.168,0.392,0.352,0.040000000000000036,0.492,0.024,0.064,-0.04,0.08,0.028,0.164,-0.136,0.076,0.372,0.492,-0.12,0.756,0.7197693698563872,0.39784961913530853,-0.6225437125001513,-0.11150578671760264,0.47410602986947376,0.377606657773242,-0.0580870250525625,-0.3027144400317357,-0.10820223241124156,-0.10550931308037836,0.8237388821141732,-0.05078436213749537,-0.6495062953815074,-0.1168864135214871,0.952,0.072,0.428,0.98
id07,2024-08-27,2024-08-26,0.86,0.8,0.05999999999999994,0.908,0.856,0.984,-0.128,0.98,0.952,0.612,0.33999999999999997,0.784,0.912,0.364,0.548,0.74,0.652,0.28,0.372,0.02,0.248,0.508,-0.26,0.696,0.56,0.544,0.016000000000000014,0.808,0.732,0.516,0.21599999999999997,0.6,0.026408711872371437,0.298199632624226,0.5284603727613025,0.0546470983718331,-0.49620150671281066,-0.10845394304911173,-0.019790413584085138,-0.15991503832681442,0.0682417365389356,0.3322177946596725,-0.38081504991018317,0.3804341077632698,0.25187476134619696,-0.21639765243990902,0.492,0.904,0.46,0.184
id07,2024-08-28,2024-08-27,0.148,0.428,-0.28,0.728,0.56,0.972,-0.4119999999999999,0.972,0.016,0.204,-0.188,0.464,0.216,0.012,0.204,0.12,0.212,0.268,-0.05600000000000002,0.424,0.908,0.652,0.256,0.748,0.64,0.028,0.612,0.084,0.404,0.356,0.04800000000000004,0.672,0.07667131640056472,0.18524184949145805,-0.014792192144316227,-0.03280842062236503,-0.24623852927394885,-0.257363531928831,0.1488460732115634,-0.12915709905829,0.045973640172777795,0.31171425407895736,0.37557915952172344,0.1257784077412688,-0.12837651908006584,-0.24741352360033694,0.56,0.508,0.56,0.812
id07,2024-08-29,2024-08-28,0.824,0.392,0.43199999999999994,0.024,0.524,0.072,0.452,0.14,0.004,0.04,-0.036000000000000004,0.032,0.968,0.832,0.136,0.348,0.944,0.732,0.21199999999999997,0.036,0.524,0.644,-0.12,0.196,0.72,0.82,-0.09999999999999998,0.656,0.004,0.156,-0.152,0.16,-0.23888403688527038,0.025849282826713494,0.22886889828820656,-0.1958516081342354,0.04094581084225555,-0.002074366085333802,0.5440977871328861,-0.34850075112536527,0.09680782529469789,0.292228648535522,-0.08789888321921398,0.10227358728990854,0.1694562678810797,-0.2087857322809882,0.264,0.748,0.844,0.392
id07,2024-08-30,2024-08-29,0.052,0.3,-0.248,0.552,0.276,0.708,-0.43199999999999994,0.668,0.02,0.208,-0.188,0.456,0.244,0.148,0.096,0.528,0.304,0.108,0.196,0.224,0.316,0.74,-0.424,0.668,0.512,0.592,-0.07999999999999996,0.796,0.304,0.308,-0.0040000000000000036,0.636,0.162836744544363,0.19020553676729457,0.7146791035091039,0.1563064640483227,0.14952044038332388,0.007739929284771383,-0.42225480452345465,-0.2937836626919607,0.4811855602851589,0.2971095988720044,0.077119567575542,0.018743637578621394,0.3065577189492024,0.14567122043596112,0.616,0.94,0.204,0.524
id07,2024-09-01,2024-08-31,0.688,0.152,0.5359999999999999,0.152,0.884,0.056,0.828,0.116,0.628,0.792,-0.16400000000000003,0.812,0.768,0.912,-0.14400000000000002,0.916,0.992,0.58,0.41200000000000003,0.356,0.184,0.032,0.152,0.22,0.924,0.268,0.656,0.072,0.016,0.056,-0.04,0.136,-0.2390578003527691,0.22810620476152532,0.2160734912367895,0.2568244082755064,-0.25354583688257354,-0.058552195272395365,-0.4455991476801522,0.010184637847198036,0.7666340868770113,0.12157402818888513,0.2496737199915485,-0.23162461510033486,0.8458437234245414,0.1063762634682022,0.26,0.72,0.192,0.68
id07,2024-09-02,2024-09-01,0.372,0.412,-0.03999999999999998,0.496,0.536,0.9,-0.364,0.92,0.144,0.032,0.11199999999999999,0.02,0.652,0.444,0.20800000000000002,0.292,0.42,0.08,0.33999999999999997,0.1,0.852,0.86,-0.008000000000000007,0.932,0.348,0.016,0.33199999999999996,0.044,0.312,0.424,-0.11199999999999999,0.204,-0.3890217941593434,-0.13922569018756403,0.41073629373084986,0.07354813946473725,0.22182843353243062,0.2704281045760064,-0.7487637748448384,-0.09403431499810938,0.19849888472261448,0.0787080283033909,-0.31538860125166895,-0.418069980347751,0.21216034417272547,0.04230911605789735,0.172,0.864,0.08,0.252
id08,2024-08-01,2024-07-31,0.012,0.06,-0.048,0.076,0.06,0.052,0.008,0.212,0.092,0.616,-0.524,0.824,0.088,0.908,-0.8200000000000001,0.508,0.284,0.264,0.019999999999999962,0.4,0.376,0.072,0.304,0.232,0.312,0.004,0.308,0.14,0.072,0.444,-0.372,0.388,-0.15652264263314397,-0.08127775263846203,-0.06751004757818244,-0.05054512935770726,-0.04843155893030745,-0.17897050146383603,0.20132686581332226,0.2329493933034407,-0.6628891236603526,-0.02645245231526658,-0.10284752329670743,-0.3121308454430797,0.09856274382894514,0.04586076505571793,0.336,0.444,0.604,0.38
id08,2024-08-03,2024-08-02,0.04,0.728,-0.688,0.768,0.268,0.152,0.11600000000000002,0.372,0.268,0.96,-0.692,0.964,0.1,0.924,-0.8240000000000001,0.964,0.072,0.14,-0.06800000000000002,0.124,0.812,0.772,0.040000000000000036,0.588,0.136,0.848,-0.712,0.844,0.324,0.604,-0.27999999999999997,0.156,-0.03118987290753184,-0.27981823966296027,0.4726629757319604,0.19863711635998066,-0.878094984825882,-0.4201153403455329,-0.8106526061274449,0.3928268908964998,-0.335670916867846,0.01077054027158442,0.617916649381756,-0.004535903974301752,0.4881430562551225,0.29454721871874956,0.436,0.884,0.064,0.932
id08,2024-08-06,2024-08-05,0.428,0.496,-0.068,0.464,0.168,0.164,0.0040000000000000036,0.424,0.616,0.768,-0.15200000000000002,0.532,0.772,0.724,0.04800000000000004,0.268,0.408,0.816,-0.408,0.836,0.7,0.536,0.16399999999999992,0.484,0.44,0.196,0.244,0.556,0.208,0.748,-0.54,0.784,0.33254272154028675,0.18011455574982,-0.5298214437175766,-0.5235676360622141,0.1145096502106312,-0.34686093339340207,0.13451661608876733,0.10034474912177307,-0.18003704243891192,0.3862957836491227,-0.0322784493238823,0.11862536948723863,-0.17506986270654523,-0.5483441795773292,0.788,0.104,0.54,0.456
id08,2024-08-07,2024-08-06,0.5,0.26,0.24,0.172,0.152,0.268,-0.11600000000000002,0.032,0.576,0.004,0.572,0.128,0.848,0.144,0.704,0.436,0.7,0.552,0.1479999999999999,0.604,0.564,0.46,0.10399999999999993,0.256,0.06,0.704,-0.6439999999999999,0.876,0.112,0.74,-0.628,0.268,-0.5176637382747858,-0.3132868067027294,0.41927489529962453,0.03336653034747728,-0.5273133284438349,0.06974345712274405,0.8694386985671115,0.29906417494608023,-0.2602212204577314,-0.5150801991027361,-0.9614635718123107,-0.2884362708426511,0.03249857474456688,0.16242413477079756,0.092,0.868,0.98,0.02
id08,2024-08-08,2024-08-07,0.18,0.112,0.06799999999999999,0.372,0.364,0.776,-0.41200000000000003,0.848,0.852,0.016,0.836,0.084,0.572,0.296,0.27599999999999997,0.668,0.24,0.624,-0.384,0.724,0.2,0.152,0.048000000000000015,0.172,0.208,0.168,0.03999999999999998,0.252,0.204,0.184,0.01999999999999999,0.228,-0.5708225003107846,-0.05387016761223218,0.020288447864666114,-0.1718602214450484,-0.4709794023130776,-0.18031477460586154,0.9143569644825756,0.4119759295232712,-0.6900204226927366,-0.20980447286375922,-0.47300034165393207,-0.271477968534144,-0.20360689763325,-0.02164805899277951,0.076,0.544,0.992,0.132
id08,2024-08-09,2024-08-08,0.904,0.224,0.68,0.432,0.304,0.448,-0.14400000000000002,0.688,0.868,0.012,0.856,0.08,0.92,0.16,0.76,0.228,0.684,0.852,-0.16799999999999993,0.848,0.372,0.396,-0.02400000000000002,0.372,0.764,0.648,0.11599999999999999,0.852,0.792,0.26,0.532,0.168,-0.49589200792288385,-0.053494824567748005,-0.32368248257149895,-0.33605124546053644,-0.2790003233212301,-0.5151970087407104,0.25677790100919723,-0.22540272649516085,0.1257261895645945,-0.21652051179974058,-0.20811300304594496,-0.11562049556500775,-0.4280944128980564,-0.22391426322048544,0.096,0.26,0.644,0.34
id08,2024-08-10,2024-08-09,0.928,0.328,0.6000000000000001,0.388,0.508,0.92,-0.41200000000000003,0.948,0.508,0.116,0.392,0.06,0.992,0.672,0.31999999999999995,0.148,0.432,0.768,-0.336,0.808,0.14,0.02,0.12000000000000001,0.036,0.16,0.18,-0.01999999999999999,0.32,0.548,0.032,0.516,0.164,0.4943081368050078,0.36811670313301087,-0.25921282175026256,-0.5230640542987508,-0.21191016457274506,-0.45526435037435864,0.13919766863041447,-0.17274776688898616,0.2530159599038045,-0.18412911922048528,0.17454273554879687,-0.400064564390162,-0.5233155716428756,-0.553357086303707,0.868,0.288,0.556,0.6
id08,2024-08-11,2024-08-10,0.632,0.108,0.524,0.096,0.136,0.632,-0.496,0.12,0.48,0.048,0.432,0.172,0.94,0.208,0.732,0.02,0.44,0.548,-0.10800000000000004,0.636,0.168,0.104,0.06400000000000002,0.348,0.264,0.452,-0.188,0.508,0.052,0.388,-0.336,0.696,0.39888629265362124,0.20405048699953135,0.44072909254697173,-0.1433650084109282,-0.9644711838744353,0.001471724711870186,0.5798109180102563,0.018340443865801043,0.9470373743583403,0.15253612031815308,0.06765105019098185,-0.5902580073103258,0.00020956378241527665,-0.15944938244285903,0.832,0.876,0.888,0.504
id08,2024-08-13,2024-08-12,0.544,0.244,0.30000000000000004,0.284,0.596,0.42,0.176,0.376,0.58,0.024,0.5559999999999999,0.144,0.58,0.748,-0.16800000000000004,0.4,0.476,0.712,-0.236,0.804,0.296,0.008,0.288,0.124,0.052,0.62,-0.568,0.752,0.716,0.376,0.33999999999999997,0.452,-0.5810280336660639,-0.5992946148002098,0.9740682886024593,0.6054688635679489,-0.3286123702854899,-0.48108614332332283,-0.14191858986641842,-0.3697001666974955,-0.8435169275600458,-0.6256648216915831,-0.0431775336772709,-0.02021184947632044,1.0656743475065584,0.6910296504493889,0.068,0.964,0.372,0.448
id08,2024-08-14,2024-08-13,0.284,0.792,-0.508,0.772,0.004,0.032,-0.028,0.24,0.96,0.508,0.45199999999999996,0.108,0.428,0.384,0.043999999999999984,0.732,0.824,0.98,-0.15600000000000003,0.972,0.828,0.752,0.07599999999999996,0.528,0.128,0.764,-0.636,0.888,0.32,0.624,-0.304,0.556,-0.06090947299767983,-0.23192644267648602,-0.242817815088629,0.2454001129828137,0.21744096655020387,-0.5062907839519136,0.22646070488884953,-0.27150699128163863,0.1305327180544491,-0.023632047217786643,0.5132486121281428,0.11271873006167692,-0.04765010912579995,0.17004980147467183,0.408,0.308,0.62,0.9
id08,2024-09-05,2024-09-04,0.352,0.624,-0.272,0.488,0.12,0.168,-0.048000000000000015,0.456,0.608,0.044,0.564,0.16,0.76,0.988,-0.22799999999999998,0.98,0.216,0.104,0.112,0.14,0.468,0.172,0.29600000000000004,0.064,0.036,0.9,-0.864,0.156,0.04,0.572,-0.5319999999999999,0.728,-0.061483555828756385,-0.09875796311301886,-0.5987942433150518,-0.23669488428192403,-0.2917948460295102,-0.076624443248877,-0.22027582351271582,-0.02467405531204403,0.2896858374015244,-0.2154010029691013,0.13027905260482836,0.1094456876045757,-0.13721981151412702,-0.10802447420812754,0.404,0.084,0.312,0.568
id08,2024-09-07,2024-09-06,0.804,0.956,-0.1519999999999999,0.74,0.424,0.232,0.19199999999999998,0.536,0.484,0.072,0.412,0.244,0.636,0.92,-0.28400000000000003,0.128,0.428,0.24,0.188,0.308,0.504,0.632,-0.128,0.752,0.228,0.964,-0.736,0.98,0.888,0.972,-0.08399999999999996,0.384,0.22207089982123365,0.054920409776894163,-0.44089641705845833,-0.09654519273562072,-0.12489372261028094,-0.040408616376165205,-0.04426564950541684,-0.04680905125758576,-0.0029176225045014817,0.3431509206038225,-0.018198570068976638,-0.13821293647769764,0.3616884466340969,0.2434700980713415,0.696,0.152,0.448,0.46
id08,2024-09-09,2024-09-08,0.812,0.368,0.44400000000000006,0.408,0.14,0.4,-0.26,0.256,0.468,0.568,-0.09999999999999992,0.104,0.552,0.592,-0.039999999999999925,0.752,0.188,0.8,-0.6120000000000001,0.844,0.216,0.016,0.2,0.092,0.756,0.608,0.14800000000000002,0.772,0.912,0.712,0.20000000000000007,0.504,-0.25551658483157497,-0.4052205304151,0.10826605066507118,0.4232671163543787,-0.0119112537131467,-0.2605896825712804,-0.6803186697831979,0.0425408330502037,-0.3070494171119711,0.16486085793372282,-0.08281676007472873,0.2847828536301117,-0.14654939179005175,0.42575294990013746,0.248,0.66,0.108,0.412
id08,2024-09-10,2024-09-09,0.848,0.912,-0.06400000000000006,0.932,0.076,0.992,-0.916,0.996,0.324,0.48,-0.15599999999999997,0.276,0.98,0.568,0.41200000000000003,0.396,0.784,0.828,-0.04399999999999993,0.272,0.304,0.1,0.204,0.352,0.096,0.808,-0.7120000000000001,0.836,0.26,0.548,-0.28800000000000003,0.788,0.029026019365736858,-0.23631562162729627,0.23895206143311823,0.29025417272976983,-0.872424290506761,0.07382295634189096,0.6534835955096019,0.055919044795896426,0.0005172233437665633,-0.695926169388439,-0.17476008698338244,-0.0526745387411132,-0.04077128491088572,0.29908266211707585,0.496,0.756,0.928,0.348
id08,2024-09-11,2024-09-10,0.116,0.336,-0.22000000000000003,0.316,0.044,0.504,-0.46,0.488,0.472,0.784,-0.31200000000000006,0.568,0.396,0.812,-0.41600000000000004,0.8,0.568,0.684,-0.1160000000000001,0.72,0.196,0.36,-0.16399999999999998,0.516,0.044,0.096,-0.052000000000000005,0.188,0.44,0.264,0.176,0.076,-0.07835046342912445,0.105721384743081,-0.059639632394357676,-0.31170382325705365,-0.8337847548980246,-0.7339657926570792,0.6092029999399314,-0.04053028192674154,0.2784525508581232,0.08200740200383459,0.17109479409947667,-0.24868234338420991,-0.23612178620343563,-0.2575735949754725,0.392,0.464,0.896,0.596
id08,2024-09-14,2024-09-13,0.38,0.388,-0.008000000000000007,0.476,0.016,0.648,-0.632,0.78,0.564,0.852,-0.28800000000000003,0.744,0.588,0.024,0.564,0.132,0.456,0.664,-0.20800000000000002,0.704,0.82,0.892,-0.07200000000000006,0.884,0.744,0.052,0.692,0.108,0.516,0.664,-0.14800000000000002,0.332,0.1704954815509708,0.2834870832303129,0.05830536902592695,-0.20532297760720036,0.867853837650827,-0.4249043024870804,0.4388634843331796,-0.1316315230745008,-0.3534942053552777,0.41275296818770724,1.7839366359135473,-0.13221315289220514,0.9995127931439987,-0.2797499795126317,0.62,0.596,0.784,0.996
id08,2024-09-15,2024-09-14,0.612,0.568,0.04400000000000004,0.608,0.512,0.248,0.264,0.556,0.328,0.028,0.3,0.152,0.452,0.976,-0.524,0.972,0.36,0.34,0.019999999999999962,0.552,0.748,0.724,0.02400000000000002,0.7,0.412,0.692,-0.27999999999999997,0.316,0.756,0.084,0.672,0.132,-0.43887382546271675,-0.06978543105825535,-0.5046429120993747,-0.013135281921239039,-1.6269280404258186,-0.36355201895318445,-0.11187801283538568,-0.2613514066979554,-0.05944599584310536,-0.27575206099038063,2.075554950297733,0.014323838882744917,1.1420020296648599,-0.020002597561844995,0.12,0.124,0.396,1.0
id08,2024-09-18,2024-09-17,0.708,0.656,0.051999999999999935,0.62,0.416,0.748,-0.332,0.776,0.444,0.288,0.15600000000000003,0.564,0.408,0.856,-0.448,0.304,0.424,0.236,0.188,0.384,0.272,0.036,0.23600000000000002,0.136,0.016,0.556,-0.54,0.816,0.856,0.924,-0.06800000000000006,0.908,-0.20173777244322,0.09236958857790335,0.06561027564654649,-0.2666623522805647,-0.4885466195129831,-0.3586896279236603,0.5340686111914413,-0.07941301530337555,0.12111513892049623,-0.35713649959600624,-0.43395973033229396,-0.3032817170210081,0.056271139923169976,-0.12250233535315884,0.288,0.612,0.824,0.144
id08,2024-09-20,2024-09-19,0.8,0.396,0.404,0.128,0.092,0.548,-0.45600000000000007,0.544,0.364,0.008,0.356,0.136,0.392,0.9,-0.508,0.252,0.152,0.16,-0.008000000000000007,0.348,0.484,0.332,0.15199999999999997,0.444,0.184,0.256,-0.07200000000000001,0.376,0.952,0.752,0.19999999999999996,0.536,-0.16067263829809594,0.00951790941223578,-0.34774421806769373,-0.23006996605066485,-0.15256041147915642,-0.04767982459268713,0.5506689643651451,-0.171606855023992,-0.23772658058454765,-0.19032664168720312,-0.33786980793736854,-0.03829784596296573,0.07631845902227077,0.13488751413810174,0.328,0.232,0.852,0.224
id09,2024-08-06,2024-08-05,0.06,0.344,-0.284,0.632,0.612,0.156,0.45599999999999996,0.196,0.44,0.632,-0.192,0.828,0.132,0.36,-0.22799999999999998,0.708,0.224,0.924,-0.7000000000000001,0.96,0.724,0.924,-0.20000000000000007,0.944,0.236,0.124,0.11199999999999999,0.056,0.316,0.02,0.296,0.148,-0.34227999834387224,-0.0978643234051943,-0.20622724883655677,0.028028746942031384,-0.21147056769434167,-0.029051615035812613,0.8230321085246016,0.4299181151701044,-0.5678460273125047,-0.512584627334436,0.23797758530171084,0.21684956857773927,-0.3648728560871228,0.07106436790072149,0.2,0.34,0.968,0.656
id09,2024-08-07,2024-08-06,0.476,0.372,0.10399999999999998,0.556,0.108,0.58,-0.472,0.208,0.316,0.156,0.16,0.2,0.84,0.604,0.236,0.9,0.376,0.216,0.16,0.228,0.652,0.352,0.30000000000000004,0.644,0.2,0.492,-0.292,0.192,0.308,0.808,-0.5,0.924,0.2898120998193845,0.4727445645278318,-0.725463390255693,-0.420625030414315,0.8770956322233912,0.32048772446187224,0.5371165716062579,-0.12181935459438677,-0.012549010601000351,-0.09537998906837206,-0.47110323759172146,-0.055098019813915836,-0.3112109736565009,-0.3240422637891548,0.74,0.048,0.828,0.136
id09,2024-08-08,2024-08-07,0.472,0.664,-0.19200000000000006,0.516,0.916,0.852,0.06400000000000006,0.784,0.496,0.588,-0.09199999999999997,0.428,0.592,0.844,-0.252,0.424,0.664,0.932,-0.268,0.944,0.552,0.576,-0.02399999999999991,0.36,0.116,0.088,0.02800000000000001,0.424,0.56,0.048,0.512,0.348,-0.2821627309888283,-0.2893295042461788,0.3470977078313689,0.2813803197441173,0.7017998741246104,-0.024664763471278658,-0.17449426544039695,-0.24098768050333183,-0.3800189131308093,-0.37014588852089336,-1.1305702564812241,-0.5036352382606876,0.49584192204161054,0.33853203860647896,0.228,0.812,0.348,0.012
id09,2024-08-09,2024-08-08,0.592,0.256,0.33599999999999997,0.32,0.956,0.64,0.31599999999999995,0.744,0.36,0.3,0.06,0.584,0.86,0.836,0.02400000000000002,0.54,0.148,0.172,-0.023999999999999994,0.176,0.32,0.004,0.316,0.076,0.188,0.304,-0.11599999999999999,0.24,0.184,0.652,-0.468,0.852,-0.5388913168909064,-0.25901723098957236,0.196851871551454,0.32151473239037015,-0.49115958163190526,-0.4486581980860802,0.26976290689463267,-0.03761646810501361,-0.5961899976488975,-0.45104713332416424,-0.6373663622409325,-0.37103087989677314,-0.413993407371799,0.39981963462718517,0.08,0.7,0.656,0.068
id09,2024-08-10,2024-08-09,0.288,0.532,-0.24400000000000005,0.2,0.696,0.608,0.08799999999999997,0.092,0.412,0.536,-0.12400000000000005,0.576,0.412,0.788,-0.37600000000000006,0.704,0.904,0.908,-0.0040000000000000036,0.304,0.856,0.48,0.376,0.584,0.14,0.376,-0.236,0.672,0.396,0.116,0.28,0.176,-0.8878137324761471,-0.38888628356104715,1.1002877396495647,0.5186475185142724,-0.27038893560555227,-0.17924446114826242,-0.07063061263662598,-0.14625184344574532,-0.5353371884332648,-0.3229005539706161,-0.6212636631902839,-0.2871357184328273,1.1263645886987337,0.23976906995169292,0.02,0.972,0.424,0.072
id09,2024-08-11,2024-08-10,0.94,0.748,0.19199999999999995,0.26,0.812,0.832,-0.019999999999999907,0.572,0.436,0.56,-0.12400000000000005,0.52,0.868,0.768,0.09999999999999998,0.316,0.38,0.356,0.02400000000000002,0.472,0.62,0.884,-0.264,0.836,0.416,0.532,-0.11600000000000005,0.356,0.932,0.344,0.5880000000000001,0.02,-0.08157440504675052,0.2922108457800087,0.45175865987159014,-0.189640919124242,0.7045376787083147,0.21560120155361454,-0.3839165307055708,-0.6026400932072068,-0.031774028541665215,0.18086287108326704,-0.2632368755429833,-0.3858971210503704,0.00234521746585056,0.026422234055131784,0.388,0.88,0.232,0.28
id09,2024-08-12,2024-08-11,0.468,0.164,0.30400000000000005,0.056,0.852,0.18,0.6719999999999999,0.004,0.456,0.636,-0.18,0.832,0.128,0.06,0.068,0.164,0.612,0.144,0.46799999999999997,0.368,0.884,0.78,0.10399999999999998,0.568,0.26,0.54,-0.28,0.148,0.688,0.288,0.39999999999999997,0.468,0.5749277698712936,0.1570226973752645,-0.11681361016678987,-0.3915575028919637,0.36088743347666696,0.20585683845777272,-0.44783218994061363,-0.533507689452977,-0.035528208079993635,0.27887904655567153,-0.08720259863394146,-0.40754902256208525,-0.7266752673957186,-0.18893205562280616,0.916,0.4,0.188,0.396
