subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id01,2024-08-09,2024-08-08,all_sign,7,-1.6614402655674144e-07,-4.489452631772893e-08,0.0,5.315328144738417e-08,-4.230598175883034e-08,-1.1433290049296155e-07,0.0,-1.7763899434604787e-08
id01,2024-08-10,2024-08-09,all_sign,8,-4.693744180523647e-07,-1.4442934187470543e-07,0.0,-1.5571565142653286e-07,-1.2057108132853443e-08,-3.7267720800380616e-09,-1.5180590439671794e-07,-1.6396401415169567e-09
id01,2024-08-12,2024-08-11,all_sign,9,-5.628630838550953e-07,-1.5204799751885819e-07,0.0,-2.7374612894545686e-07,-5.871801321707018e-08,-6.901206819332454e-08,0.0,-9.338875980385533e-09
id01,2024-08-13,2024-08-12,all_sign,10,-6.641498041285722e-07,-1.182369148281678e-07,0.0,-4.1000402441190834e-08,-8.435066575582997e-08,-2.8779502643067674e-07,0.0,-1.3276679467270696e-07
id01,2024-08-14,2024-08-13,all_sign,11,-4.883342091641573e-07,-4.103572255456319e-08,0.0,-8.190425425259835e-08,-7.951341031528644e-08,-2.2795056369450516e-07,0.0,-5.793025834720407e-08
id01,2024-08-15,2024-08-14,all_sign,12,-8.291500212246123e-07,-2.6553208796406836e-07,0.0,-1.8801629746435675e-07,-1.1159064641418636e-07,-1.5244177937757075e-08,-2.4599364262035986e-07,-2.7731688238838144e-09
id01,2024-08-17,2024-08-16,all_sign,13,-6.740714439551552e-07,-9.915118045631653e-08,0.0,-4.1850647370400855e-07,-1.5606780179274442e-07,-4.550232952282031e-11,0.0,-3.0048567256291967e-10
id01,2024-09-02,2024-09-01,all_sign,14,-9.732818953783164e-07,-2.556326993971362e-07,0.0,-2.776583912247166e-07,-1.1318869113026669e-07,-3.248425373611663e-07,0.0,-1.9595762650308247e-09
id01,2024-09-03,2024-09-02,all_sign,15,-2.6268562101326753e-07,-1.3379761091697506e-07,0.0,-1.3955093966341277e-07,-1.621866229683941e-07,1.0244395404782855e-08,1.6262257933776738e-07,-1.742220703573478e-11
id01,2024-09-04,2024-09-03,all_sign,16,5.55135771008859e-08,-2.7192420143767085e-08,0.0,-2.064783416863634e-08,-4.6716053025269965e-11,1.1008280781616751e-07,0.0,-6.682260349852912e-09
id01,2024-09-05,2024-09-04,all_sign,17,-1.2268683023595843e-07,-1.023604533015571e-11,7.938879398963641e-20,-1.0747999385177613e-07,-1.5194613001783617e-08,-1.8903791825574651e-10,0.0,1.8705058110782644e-10
id01,2024-09-07,2024-09-06,all_sign,18,-2.554699932276365e-07,-5.566852320551447e-10,0.0,8.098560425459431e-10,-8.686306680837703e-08,-1.6795528678684046e-07,0.0,-9.048104429098051e-10
id01,2024-09-08,2024-09-07,all_sign,19,-2.59493746754957e-07,-5.137006902303855e-08,0.0,-8.344618570429446e-08,1.5657852705748174e-09,-1.2622909264675545e-07,0.0,-1.4184651443341057e-11
id01,2024-09-09,2024-09-08,all_sign,20,-1.2199414530948402e-07,-5.144381863482942e-08,8.957529330847028e-21,-5.231843699176351e-08,8.895884095875294e-11,-7.174729840112757e-09,0.0,-1.1146118683746047e-08
id01,2024-09-10,2024-09-09,all_sign,21,-5.302187044072722e-07,-1.245879988927591e-07,0.0,-1.7128005011040662e-07,-1.3120228162266273e-07,-7.655414913157479e-08,0.0,-2.6594224649868954e-08
id01,2024-09-11,2024-09-10,all_sign,22,-5.207333076074654e-08,-2.1540151101074408e-11,0.0,-6.65131195482206e-08,1.0793364593450221e-09,2.038691071666313e-08,-6.521368271144981e-09,-4.83549966288028e-10
id01,2024-09-12,2024-09-11,all_sign,23,-2.1699283417498636e-07,-1.6949920449732943e-10,0.0,-8.622203493815538e-09,-3.299117733830351e-08,-1.7578678815445536e-07,0.0,5.76834016085369e-10
id01,2024-09-13,2024-09-12,all_sign,24,-2.6810416736823773e-07,-1.0857320907898129e-07,0.0,-3.1396364000487404e-08,-2.614992003119959e-08,-8.558268191477639e-08,0.0,-1.6401992342793067e-08
id01,2024-09-14,2024-09-13,all_sign,25,-2.0979748181839167e-07,5.251973439908133e-11,0.0,-1.7099858624765667e-08,-2.6715270969054305e-08,-1.7950515844817557e-09,-1.6112943030875657e-07,-3.1103900657324476e-09
id01,2024-09-15,2024-09-14,all_sign,26,-1.3246688064312602e-07,-9.031511911950479e-08,0.0,-3.8016803389990296e-08,-2.359595743583816e-10,-3.1041057605583247e-09,0.0,-7.948927987142307e-10
id02,2024-08-26,2024-08-25,all_sign,27,-4.271061934486196e-07,-1.353037709473863e-07,0.0,-5.2770769886789443e-08,-6.348611130246036e-08,-7.304674336018788e-08,-1.0223521082425931e-07,-2.635871275363308e-10
id02,2024-08-27,2024-08-26,all_sign,28,-3.804360803239459e-07,-1.5859680250794848e-07,0.0,-1.457247070301182e-07,-6.007594954429694e-08,-1.3292942881310619e-08,0.0,-2.7456783602716715e-09
id02,2024-08-28,2024-08-27,all_sign,29,-4.078303131940465e-07,-2.1876739602859668e-07,0.0,-1.0464899000411403e-07,-3.993591442015137e-08,-4.4607068644823464e-08,0.0,1.2905590363905628e-10
id02,2024-08-29,2024-08-28,all_sign,30,7.432619351224451e-08,-7.40551753122159e-08,0.0,-5.907231026277445e-09,-8.090949065345616e-08,-3.6919752979503013e-08,2.7478881467307554e-07,-2.6709711893785004e-09
id02,2024-08-30,2024-08-29,all_sign,31,-4.419564429271372e-07,-9.61976296441895e-08,0.0,-2.0883083171004903e-07,-4.06747775365362e-08,-9.596900108558336e-08,0.0,-2.842029507790649e-10
id02,2024-08-31,2024-08-30,all_sign,32,-3.000665830442469e-07,-7.986314796638252e-08,0.0,-1.1723066426099925e-07,7.293285506833428e-11,-1.0168183248406478e-07,0.0,-1.3638711878687078e-09
id02,2024-09-01,2024-08-31,all_sign,33,-6.540635599373388e-07,-3.04116075088994e-07,0.0,-4.304814906111745e-08,-1.298270154115169e-07,-4.665673593579824e-08,0.0,-1.3041558443991217e-07
id02,2024-09-02,2024-09-01,all_sign,34,-2.998082351499394e-07,-1.6422516181453444e-07,0.0,-3.6073015067134855e-08,-9.954319052527173e-08,-5.26490203329779e-11,0.0,8.57812773346784e-11
id02,2024-09-03,2024-09-02,all_sign,35,-4.453760032087042e-07,-1.535529523398649e-07,0.0,-2.1160904166295005e-07,-8.039991043048653e-08,7.689994635396605e-13,0.0,1.8513222513378038e-10
id02,2024-09-04,2024-09-03,all_sign,36,-2.5265427843939414e-07,-9.918663208296504e-12,0.0,-1.745600058363713e-07,5.271108134615739e-11,-7.80613528447811e-08,0.0,-7.571217637956466e-11
id02,2024-09-05,2024-09-04,all_sign,37,-5.737769368257894e-07,-2.6591835548200125e-08,0.0,-3.028171890212937e-07,-2.443634355297955e-07,7.842145818528471e-11,0.0,-8.289818468522703e-11
id02,2024-09-06,2024-09-05,all_sign,38,-6.561718204421713e-07,8.509229788217671e-11,0.0,-3.8858486668345773e-07,-9.086047962652083e-08,-1.1719758203742113e-07,0.0,-5.961398439265392e-08
id02,2024-09-07,2024-09-06,all_sign,39,-5.380810444321954e-07,-1.3708020140981703e-07,0.0,-5.611873176973582e-08,-5.4071818026650744e-08,-8.037777305671606e-08,-1.8132609416719468e-07,-2.9106426002080994e-08
id02,2024-09-08,2024-09-07,all_sign,40,-2.9575670069736566e-07,2.378346195792434e-10,0.0,-1.8707913994291012e-07,1.2740007428245584e-10,-1.0904998693211123e-07,0.0,7.191483793959762e-12
id02,2024-09-09,2024-09-08,all_sign,41,-2.211952830497354e-07,-1.74198635279315e-07,0.0,-6.299546131756732e-09,-4.0104559662654074e-08,3.408882425508195e-12,0.0,-5.959508584351217e-10
id02,2024-09-10,2024-09-09,all_sign,42,-3.1803133241745146e-07,-7.342033408286005e-11,0.0,-1.66144302612898e-07,-1.1178059830429165e-07,-4.0053254752496774e-08,0.0,2.024358631777469e-11
id02,2024-09-29,2024-09-28,all_sign,43,5.359066029802167e-08,-9.005665876410862e-08,-5.39225158686515e-20,-1.7682729893952423e-07,-2.7004390157605872e-08,-9.683362936429162e-11,3.473417144161077e-07,2.3412737257092684e-10
id02,2024-09-30,2024-09-29,all_sign,44,-5.474171197879345e-07,-2.455563681005699e-07,0.0,-1.8942229417062115e-07,-7.310217258932044e-08,-3.8790527892783365e-08,0.0,-5.457570346396753e-10
id02,2024-10-01,2024-09-30,all_sign,45,-4.261676534850926e-07,-1.8156555253938308e-07,0.0,-1.354606918626228e-07,-4.38318896795211e-08,-9.007708867768346e-11,0.0,-6.521944231488795e-08
id02,2024-10-03,2024-10-02,all_sign,46,-3.5307966038241147e-07,-1.8462842240670483e-07,0.0,-5.822733484597265e-08,-6.573265770359908e-08,-4.326795884887817e-08,0.0,-1.2232865772567333e-09
id02,2024-10-04,2024-10-03,all_sign,47,-9.587706173721255e-08,-6.805192058785186e-08,0.0,-2.9314142461207605e-10,-3.083831251640429e-08,-6.049899846769531e-08,6.395547099326551e-08,-1.501597339145082e-10
id02,2024-10-05,2024-10-04,all_sign,48,-2.8049925501803693e-07,-6.040629290260705e-08,0.0,-1.527902521944082e-07,-4.752611267755458e-08,-3.599816675077191e-11,0.0,-1.9740599076716336e-08
id02,2024-10-06,2024-10-05,all_sign,49,1.2702708019994654e-07,-8.331802471650604e-08,0.0,-4.61235896382717e-08,-5.3666844953263985e-08,-5.32293991975383e-08,3.704875857204254e-07,-7.122647014898859e-09
id02,2024-10-07,2024-10-06,all_sign,50,-4.379445026784438e-07,-1.235595761960138e-07,0.0,-6.577036823661831e-08,-1.753060350564189e-07,1.6068517690135601e-10,0.0,-7.346920836629415e-08
id02,2024-10-08,2024-10-07,all_sign,51,-1.9215683971492497e-07,2.782023511230995e-10,0.0,-1.4539125590714527e-07,-2.9184833185174008e-08,6.446885170246931e-12,0.0,-1.7865399858899025e-08
id02,2024-10-09,2024-10-08,all_sign,52,-1.569865352698124e-07,2.0289781514091392e-10,0.0,-1.393600806348926e-07,-4.306136872257702e-12,-1.7821830685114845e-08,0.0,-3.2156280735854923e-12
id02,2024-10-10,2024-10-09,all_sign,53,-1.814484773649693e-07,3.6612583438491824e-11,0.0,-7.019809271146586e-08,-8.220787956995696e-08,-1.0825222997845984e-11,0.0,-2.9068292443987126e-08
id02,2024-10-12,2024-10-11,all_sign,54,-2.96318766439407e-07,-5.271586196047109e-08,0.0,-1.6749521583321407e-07,-2.5999643651236993e-08,-4.900877465488878e-08,0.0,-1.0992703395960907e-09
id02,2024-10-13,2024-10-12,all_sign,55,-1.0259131391812199e-07,-4.462220097096004e-11,0.0,-5.3535449963882827e-08,-2.6504603701227198e-08,-1.0466948024016222e-08,0.0,-1.2039690028024793e-08
id02,2024-10-14,2024-10-13,all_sign,56,-2.2247110161039746e-07,-1.653334735506718e-07,0.0,1.3175027450071783e-11,-5.7270838487816656e-08,1.0794387922478903e-11,0.0,1.092410127184331e-10
id02,2024-10-15,2024-10-14,all_sign,57,-3.748589351863868e-07,-1.0180918879317149e-07,0.0,-1.2080816401638084e-07,-1.949082211813569e-08,-2.787439662534932e-08,-1.0375631360019492e-07,-1.120050033154585e-09
id02,2024-10-16,2024-10-15,all_sign,58,-2.036018261797353e-07,-1.2315461411734273e-07,0.0,-4.0893042663999236e-10,-2.192512751296728e-08,-5.695637322586515e-08,-2.570745011087245e-20,-1.15678089689449e-09
id03,2024-08-17,2024-08-16,all_sign,59,-3.66809121651948e-07,-4.2059186409299045e-08,0.0,-1.589989694319382e-07,-3.458322684587356e-08,-2.8389289282706818e-08,-9.323668421224017e-20,-1.0277844968203721e-07
id03,2024-08-18,2024-08-17,all_sign,60,-4.782643927807185e-07,-7.409311539160492e-08,0.0,-2.0013788066103968e-07,-7.134049376125264e-08,-2.2166435652870756e-08,0.0,-1.1052646731395045e-07
id03,2024-08-19,2024-08-18,all_sign,61,-4.929053431983459e-07,-1.3800651266347705e-07,0.0,-1.4931943422389577e-07,-3.932513720955211e-08,-9.963614856581338e-08,0.0,-6.661811053560762e-08
id03,2024-08-20,2024-08-19,all_sign,62,-3.8990540357218047e-07,-1.1881122919597253e-07,0.0,-1.4646631500542717e-07,-6.042588298335832e-08,-5.072653432044631e-08,-5.57708301133732e-20,-1.347544206692045e-08
id03,2024-08-21,2024-08-20,all_sign,63,-2.3226948475136768e-07,-1.2414084871677399e-08,0.0,-1.2157971079576237e-07,-7.167299763281076e-09,-1.2306192422336875e-08,0.0,-7.880219689830993e-08
id03,2024-08-23,2024-08-22,all_sign,64,-3.725381554180064e-07,-1.5607413421503782e-07,0.0,-1.3485528342731207e-07,1.2013470241037114e-09,-2.834245804509685e-08,0.0,-5.446762675466336e-08
id03,2024-08-24,2024-08-23,all_sign,65,-2.1093322496250516e-07,-2.0502037475440952e-08,0.0,-1.1343740554022996e-07,-5.525580940515788e-08,-7.902777951180334e-11,0.0,-2.165894476216457e-08
id03,2024-08-25,2024-08-24,all_sign,66,-5.844677496464292e-07,-2.6835385783797063e-11,0.0,-2.0555159251083733e-07,-7.348254013162309e-08,-1.9896584463538763e-07,0.0,-1.064409369827973e-07
id03,2024-08-27,2024-08-26,all_sign,67,-3.516184320090695e-07,-1.0147014623403663e-07,0.0,-1.7798998953353354e-07,9.276940779216438e-11,-2.2197782906747756e-08,0.0,-5.005328274254377e-08
id03,2024-08-28,2024-08-27,all_sign,68,-2.4933198611797504e-07,-3.3086499720587445e-08,0.0,-8.502853255353886e-08,-5.985976121381481e-08,1.1478113662365904e-10,0.0,-7.147197376665758e-08
id03,2024-08-29,2024-08-28,all_sign,69,-1.3954201514961984e-07,-1.1001720454538554e-08,0.0,-4.344950337448706e-09,-1.8125311826610912e-08,-2.3125369201347567e-12,0.0,-1.0606771999410152e-07
id03,2024-09-16,2024-09-15,all_sign,70,-3.6990536486939104e-07,-1.7364600036922753e-07,0.0,2.1559362368715047e-10,-7.657898416143067e-08,-2.5376301032970485e-07,1.344347921213338e-07,-5.677557540489372e-10
id03,2024-09-17,2024-09-16,all_sign,71,-4.290664207056781e-07,-7.529226088629184e-08,0.0,-9.997037573527281e-08,2.590815464109063e-10,-2.540232415422831e-07,0.0,-3.9624088241217185e-11
id03,2024-09-18,2024-09-17,all_sign,72,-6.54895985584249e-07,-1.2256104838508735e-07,0.0,-7.543294301096745e-08,-1.022981448274782e-07,-2.8500309880588095e-07,0.0,-6.960075055483511e-08
id03,2024-09-19,2024-09-18,all_sign,73,-5.147187646695324e-07,-5.146559202330735e-08,0.0,-1.713471596935874e-07,-4.122220898678158e-08,-4.7514640587617616e-08,7.75575702903605e-20,-2.0316916337831606e-07
id03,2024-09-21,2024-09-20,all_sign,74,-8.764326143454485e-07,-1.8822994740383895e-07,0.0,-1.6023340907670887e-07,-1.908516332500037e-07,-3.115298682663326e-07,0.0,-2.558775634856443e-08
id03,2024-09-22,2024-09-21,all_sign,75,-1.186406401240493e-07,7.28188386788416e-12,0.0,-5.204881891530042e-08,-2.4292114948876483e-08,-4.2071315829502017e-08,-6.138166565467906e-20,-2.3567231417688787e-10
id03,2024-10-04,2024-10-03,all_sign,76,-5.200927259083363e-07,-1.54915996876176e-07,0.0,-4.425678418109284e-08,-1.2797850935653144e-07,-1.927643736075302e-07,0.0,-1.7706188700578889e-10
id03,2024-10-05,2024-10-04,all_sign,77,-3.6718157193056407e-07,-1.522705808750972e-07,0.0,-1.0567518984765027e-07,-7.285426578203006e-08,-3.630973806366764e-08,-6.481845745810413e-20,-7.179736205410748e-11
id03,2024-10-06,2024-10-05,all_sign,78,-2.1682557073302902e-07,-8.778856327306345e-08,0.0,-8.466539199639484e-10,-2.6984814817694892e-08,-3.5225401742950794e-08,0.0,-6.598013697935592e-08
id03,2024-10-10,2024-10-09,all_sign,79,-2.1644553954423585e-07,-3.384550617059656e-08,0.0,-1.2480767215842126e-09,3.5008708226920106e-10,-3.248833931428058e-08,0.0,-1.492137044200437e-07
id04,2024-09-10,2024-09-09,all_sign,80,-3.2555639564278743e-07,-3.294375720120168e-08,0.0,-7.56969884277802e-08,-7.649760594228202e-08,-1.4076660758717924e-07,0.0,3.4856351565569374e-10
id04,2024-09-12,2024-09-11,all_sign,81,-6.810743668777311e-08,-3.443480601055483e-11,0.0,-6.825002410443858e-08,6.481109575719587e-11,-3.266380534372207e-11,0.0,1.4487493226256506e-10
id04,2024-09-13,2024-09-12,all_sign,82,-8.898465365168199e-08,-8.930682319149537e-08,0.0,-4.234435660028276e-10,6.857325073423276e-10,5.6703704303633014e-11,0.0,3.1768941702609944e-12
id04,2024-09-14,2024-09-13,all_sign,83,-2.71032303266739e-07,-1.681999535649105e-07,0.0,-4.0991429351509575e-09,-8.082773447600386e-08,-1.7493121172504148e-08,0.0,-4.12351118169509e-10
id04,2024-09-15,2024-09-14,all_sign,84,-3.0458202496563527e-07,-3.0073541427161446e-08,0.0,-3.578454942050171e-08,1.1536213846562968e-09,-8.833201854559171e-08,0.0,-1.5154553695703673e-07
id04,2024-09-16,2024-09-15,all_sign,85,-3.7091126920170705e-07,-1.000199321326181e-07,0.0,7.464876793562603e-11,1.1969676831514614e-09,-1.9595539108444924e-08,0.0,-2.525674144117311e-07
id04,2024-09-19,2024-09-18,all_sign,86,-6.552737202674218e-07,-2.3480186586386102e-08,0.0,-8.615182832657576e-08,-4.0828707800332656e-08,-5.195193490531409e-08,-3.5792738935820984e-07,-9.49336732906033e-08
id04,2024-09-20,2024-09-19,all_sign,87,-4.053774955587102e-07,-3.951927404333534e-08,0.0,-2.1353744564403315e-07,-5.8469271064318834e-08,-2.57874783436661e-11,0.0,-9.382571732867921e-08
id04,2024-09-21,2024-09-20,all_sign,88,-2.815406327034373e-07,-3.401108656298078e-08,0.0,-6.13016353451132e-08,-1.4430320397899842e-08,-1.2750166548257005e-07,0.0,-4.4295924914873415e-08
id04,2024-09-23,2024-09-22,all_sign,89,9.13937321260945e-08,-3.4972331799690284e-08,0.0,-1.0607308625735658e-07,-4.235767235826276e-08,-2.6535791781891726e-08,3.20003321731575e-07,-1.8670707408279133e-08
id04,2024-09-24,2024-09-23,all_sign,90,-1.7029352135209514e-07,-6.775769423140364e-11,0.0,-1.1906939666107868e-07,-5.184572268056075e-08,8.31556653212246e-12,0.0,6.810401172435559e-10
id04,2024-09-25,2024-09-24,all_sign,91,-6.41570228886981e-07,-1.5087919089971597e-07,0.0,-1.424356093544842e-07,-1.9324696256873695e-08,-7.662368652864906e-10,-4.7639625117571625e-08,-2.8052487039304903e-07
id04,2024-09-26,2024-09-25,all_sign,92,-7.011129132874905e-07,-8.227719584662683e-08,0.0,-1.0538789849656371e-07,-3.7805712809176684e-08,1.3246962318953637e-10,-2.0394989542096641e-07,-2.718246803373463e-07
id04,2024-09-27,2024-09-26,all_sign,93,-5.704930623783003e-07,-3.19542437646945e-08,7.626942319990334e-20,-1.2341276840982482e-07,-6.407607653709622e-08,-5.707616323016162e-08,0.0,-2.939738104365994e-07
id04,2024-10-15,2024-10-14,all_sign,94,1.0679220464914508e-07,3.4435642786592464e-10,0.0,-6.39154669347545e-08,-4.943472391811911e-08,-1.4895270670150262e-08,3.9032064307293136e-07,-1.556273333286283e-07
id04,2024-10-16,2024-10-15,all_sign,95,-2.699052691734282e-07,-3.773730920331518e-09,0.0,-5.29723522244686e-10,-2.9131307534504527e-08,-1.2885134116562293e-07,0.0,-1.076191660307245e-07
id04,2024-10-17,2024-10-16,all_sign,96,-3.444849561177135e-07,-4.311639928871256e-08,0.0,-5.3486820034330235e-08,-6.476701739863395e-08,-1.523260728325244e-07,0.0,-3.07886465635123e-08
id04,2024-10-18,2024-10-17,all_sign,97,-3.185914733984406e-07,1.8626682752472114e-11,0.0,-1.4456702220952358e-07,-4.0793687347817434e-08,-1.3081438963610536e-07,0.0,-2.4350008877466785e-09
id04,2024-10-19,2024-10-18,all_sign,98,-6.027096610446783e-07,-1.8470262497175659e-07,0.0,-1.621921618254198e-07,-6.646180797033514e-08,-1.0799069209054643e-08,0.0,-1.7855399706811216e-07
id04,2024-10-20,2024-10-19,all_sign,99,-4.911587358631471e-07,-7.525997335601578e-08,0.0,-2.1444172697456077e-07,-4.3091071075434344e-08,-7.138113903521992e-08,0.0,-8.698482542191632e-08
id04,2024-10-22,2024-10-21,all_sign,100,-2.7106910093773093e-07,-1.0090260005960465e-10,1.491278223338572e-19,-1.2256347424493364e-07,-1.4486316777685467e-07,3.8634375746517926e-11,0.0,-3.5801906917786846e-09
id04,2024-10-24,2024-10-23,all_sign,101,-3.669520574526868e-07,-2.4527006185178757e-08,0.0,-6.118373237422979e-08,4.904178767834327e-12,-7.979126620977637e-08,0.0,-2.0145495686226972e-07
id04,2024-10-25,2024-10-24,all_sign,102,-6.892348596143185e-07,-7.897541473879951e-08,0.0,-1.9255053800168404e-07,-2.8049987060700934e-08,-1.2329062765419678e-07,0.0,-2.663682921589373e-07
id04,2024-10-26,2024-10-25,all_sign,103,-1.896015591048097e-07,-1.7130856500830352e-10,0.0,-2.5690899888326645e-09,-4.5696689084887325e-08,-4.7053039348829364e-08,-4.5226148198691845e-08,-4.888528391856019e-08
id04,2024-10-28,2024-10-27,all_sign,104,-2.910314829230733e-07,-4.945519408069344e-08,0.0,-6.453993985240717e-08,-1.2632276751144923e-07,3.76075208785271e-11,0.0,-5.075118899940192e-08
id04,2024-10-29,2024-10-28,all_sign,105,-2.388893923000567e-07,1.6488794908563399e-10,0.0,-2.1090689812045563e-07,4.462423294397161e-10,-9.538934715147577e-08,1.3938163833444115e-07,-7.258591564109181e-08
id04,2024-10-30,2024-10-29,all_sign,106,-3.1875787898386986e-07,-4.475713725861024e-08,0.0,-1.3729582796974033e-07,1.444852529310329e-10,-1.1949771613072395e-07,0.0,-1.735168287772637e-08
id05,2024-09-29,2024-09-28,all_sign,107,-8.764559881374454e-08,-1.2576512202341168e-10,0.0,-1.8959652491060162e-08,2.2076253931584503e-10,-1.2283396416603562e-09,0.0,-6.755260409831645e-08
id05,2024-09-30,2024-09-29,all_sign,108,-1.7789666368052323e-07,-4.7063461091036164e-08,0.0,-8.686163638881798e-10,-9.457471356244177e-09,-7.300821851162411e-08,7.001813907023608e-20,-4.749889635780061e-08
id05,2024-10-01,2024-09-30,all_sign,109,-3.641311666173188e-07,-1.0353572435731373e-07,0.0,-5.4703240507447023e-08,-5.3515379088990676e-08,-9.899136619828396e-08,0.0,-5.338545646528341e-08
id05,2024-10-02,2024-10-01,all_sign,110,-2.511125996061931e-07,-9.442580261644485e-08,0.0,-7.514081877430483e-10,-1.957733856975549e-10,-3.0452078895374036e-08,0.0,-1.252875365209336e-07
id05,2024-10-05,2024-10-04,all_sign,111,-3.1154948739521504e-07,-1.2737329674120118e-07,0.0,-1.4542446342398637e-07,4.6353987443764694e-10,-3.9200665362710285e-08,0.0,-1.460174175489286e-11
id05,2024-10-06,2024-10-05,all_sign,112,-3.159445342101289e-07,-1.1583929540132442e-07,0.0,-1.6053749521195454e-07,5.677055754024073e-10,-1.9059177806694204e-10,0.0,-3.994485739418542e-08
id05,2024-10-07,2024-10-06,all_sign,113,-2.6239735319445145e-07,-1.5980566179188727e-07,0.0,-9.039615695365168e-11,1.3439317883458866e-09,-2.540262945206057e-08,0.0,-7.844259758189585e-08
id05,2024-10-11,2024-10-10,all_sign,114,-4.5533644543866033e-07,-2.0952809762479792e-07,-5.61532653342629e-20,-1.9270938127837326e-07,-1.3962739822212138e-11,-3.623974949106599e-08,0.0,-1.6845254304544788e-08
id05,2024-10-14,2024-10-13,all_sign,115,-3.5968018671306054e-07,-8.637488526961817e-08,0.0,-9.430983567075123e-08,-1.0054950360348183e-07,-1.1918803852489003e-07,5.1049658417703314e-08,-1.030758206202264e-08
id05,2024-10-16,2024-10-15,all_sign,116,-5.612259532039206e-07,-1.516627679250839e-07,0.0,-1.3442243941101873e-07,3.4087088744406786e-12,-1.1896529020719367e-07,0.0,-1.5617886436949872e-07
id05,2024-10-17,2024-10-16,all_sign,117,-3.2874727919870245e-07,-2.0545200304291607e-08,0.0,-1.2093983360248675e-07,-1.114736104472344e-07,-1.9074172809912874e-08,-6.761534217848997e-20,-5.671446203470928e-08
id05,2024-10-18,2024-10-17,all_sign,118,-4.43258039217643e-07,3.222882818543142e-10,0.0,-1.7087213929772808e-07,-8.004189029609814e-08,-1.5449826324672898e-07,-3.6321264625907e-20,-3.816803465890576e-08
id05,2024-11-07,2024-11-06,all_sign,119,-4.0030657365560024e-07,-2.1346296573411095e-07,0.0,-1.1029807383109512e-07,-3.7829440396488984e-08,-3.797334596144256e-08,0.0,-7.427477324626205e-10
id05,2024-11-08,2024-11-07,all_sign,120,-1.0614178051205404e-06,-2.1524763029814748e-07,0.0,-2.307748883313292e-07,-6.259084864387293e-08,-1.653664765989148e-07,-1.7478102060731982e-07,-2.1265694064095607e-07
id05,2024-11-13,2024-11-12,all_sign,121,-4.260657476270958e-07,6.969641281247284e-11,6.258619553835805e-20,-1.8066565497755607e-07,-1.5499397651161635e-07,-9.072276550265526e-08,3.1293097769179024e-20,2.4695295182553614e-10
id05,2024-11-14,2024-11-13,all_sign,122,-6.04484638887041e-07,-6.837515124198148e-08,0.0,-2.384222058410783e-07,8.064582204376979e-11,-1.3312307396383346e-07,0.0,-1.646448536621916e-07
id05,2024-11-16,2024-11-15,all_sign,123,-6.616622800932953e-07,-1.5045865790649951e-07,0.0,-1.991487106606111e-07,-2.6377294164685757e-08,-2.329021439783435e-09,0.0,-2.8334859592171546e-07
id05,2024-11-17,2024-11-16,all_sign,124,-4.6123524896724364e-07,-7.923010528962345e-08,0.0,-1.681929799515757e-07,1.2997210936865924e-09,1.904103351853067e-10,-6.676510541407971e-20,-2.1530229515484963e-07
id05,2024-11-18,2024-11-17,all_sign,125,-2.2552305469202858e-07,-2.638233041873916e-08,0.0,-1.0737708482038161e-08,-1.9625373748847496e-11,-2.0633945267321497e-09,0.0,-1.8631999589077026e-07
id05,2024-11-19,2024-11-18,all_sign,126,-4.611796960891904e-07,-4.366891457933578e-08,0.0,-1.564358536175099e-07,-9.708177326901902e-08,-1.0653437542215363e-10,0.0,-1.6388662024790356e-07
id05,2024-11-20,2024-11-19,all_sign,127,-3.5418734414881127e-07,-1.7649111145667408e-07,0.0,-6.242812959457991e-08,1.3169342463226716e-10,-1.2037534401224685e-10,0.0,-1.152794211781773e-07
id06,2024-07-07,2024-07-06,all_sign,128,-1.7542880550939408e-07,-4.0078107012348894e-08,0.0,-1.1467584354236954e-07,-1.2707358702512595e-08,-7.906413136942178e-09,0.0,-6.108311522086095e-11
id06,2024-07-08,2024-07-07,all_sign,129,-1.8736772345567428e-07,3.2634680051040994e-11,0.0,2.8168448975987474e-10,1.6191317168468072e-10,-5.2548847787682325e-08,-1.2642895045051724e-07,-8.866157558970313e-09
id06,2024-07-09,2024-07-08,all_sign,130,-4.430723299408096e-07,-1.9804938043022244e-07,0.0,-1.88415444846882e-07,-1.396373531444495e-08,-4.228284333766952e-08,0.0,-3.6092601159072883e-10
id06,2024-07-10,2024-07-09,all_sign,131,-4.696183449854028e-07,-6.355195039135125e-08,0.0,-1.573817577132858e-07,-1.0274732980877086e-07,-8.78190566827794e-08,-3.677417847420871e-20,-5.8118250389178656e-08
id06,2024-07-11,2024-07-10,all_sign,132,-5.202255411288299e-07,-1.3991931956777613e-07,0.0,-2.4044222091677325e-07,-7.207057138411027e-08,-6.781937907666944e-08,0.0,2.5949816499092902e-11
id06,2024-07-12,2024-07-11,all_sign,133,-4.6856522075076013e-07,-1.6136873633533462e-07,0.0,-1.6688734242618595e-07,-4.116967049197319e-08,3.107662407169094e-11,-9.932816964379433e-08,1.576215224562403e-10
