combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_z,6,-0.0017287290674621314,0.0,0.0,-0.012101103472234587,0.0,0.0,0.0,0.0
q3_z,7,-0.00034064150507517876,0.0,0.0,-0.0023844905355263624,0.0,0.0,0.0,0.0
q3_z,8,-0.0017930972634130349,0.0,0.0,-0.012551680843891466,0.0,0.0,0.0,0.0
q3_z,9,-0.0014203111668467105,0.0,0.0,-0.009942178167925642,0.0,0.0,0.0,0.0
q3_z,10,-0.001397721990755163,0.0,0.0,-0.00978405393528603,0.0,0.0,0.0,0.0
q3_z,11,-0.00025382531902551353,0.0,0.0,-0.0017767772331787057,0.0,0.0,0.0,0.0
q3_z,12,-0.0014050033143652163,0.0,0.0,-0.009835023200556403,0.0,0.0,0.0,0.0
q3_z,13,-0.0015034198426848722,0.0,0.0,-0.01052393889879355,0.0,0.0,0.0,0.0
q3_z,14,-0.000976505796433047,0.0,0.0,-0.006835540575032106,0.0,0.0,0.0,0.0
q3_z,15,-0.002158494534052924,0.0,0.0,-0.015109461738370689,0.0,0.0,0.0,0.0
q3_z,16,-0.0001448845490159556,0.0,0.0,-0.0010141918431114672,0.0,0.0,0.0,0.0
q3_z,17,-0.0015526252287207942,0.0,0.0,-0.01086837660104567,0.0,0.0,0.0,0.0
q3_z,18,2.0210497739814315e-05,0.0,0.0,0.00014147348417903327,0.0,0.0,0.0,0.0
q3_z,19,-0.0005075454905409948,0.0,0.0,-0.003552818433786964,0.0,0.0,0.0,0.0
q3_z,20,8.350439597615278e-05,0.0,0.0,0.0005845307718326254,0.0,0.0,0.0,0.0
q3_z,21,-0.000420867905252309,0.0,0.0,-0.002946075336765386,0.0,0.0,0.0,0.0
q3_z,22,-0.0007263741888575703,0.0,0.0,-0.005084619322002548,0.0,0.0,0.0,0.0
q3_z,23,-5.591469834520524e-05,0.0,0.0,-0.00039140288841643667,0.0,0.0,0.0,0.0
q3_z,24,-0.0005034113765339798,0.0,0.0,-0.003523879635738081,0.0,0.0,0.0,0.0
q3_z,25,-0.0009398065328136695,0.0,0.0,-0.00657864572969491,0.0,0.0,0.0,0.0
q3_z,26,-0.0010861077914735562,0.0,0.0,-0.007602754540315004,0.0,0.0,0.0,0.0
q3_z,27,-0.002158494534052924,0.0,0.0,-0.015109461738370689,0.0,0.0,0.0,0.0
q3_z,28,-0.001907635502499283,0.0,0.0,-0.013353448517493982,0.0,0.0,0.0,0.0
q3_z,29,-0.0011047378480590897,0.0,0.0,-0.007733164936413295,0.0,0.0,0.0,0.0
q3_z,30,-0.0006526595016411729,0.0,0.0,-0.0045686165114884325,0.0,0.0,0.0,0.0
q3_z,31,-0.001102925099959906,0.0,0.0,-0.0077204756997196755,0.0,0.0,0.0,0.0
q3_z,32,-0.0012886768512937463,0.0,0.0,-0.009020737959056557,0.0,0.0,0.0,0.0
q3_z,33,0.0003459219871199126,0.0,0.0,0.0024214539098396104,0.0,0.0,0.0,0.0
q3_z,34,-0.0012041880986689568,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,0.0
q3_z,35,-8.466137375140459e-05,0.0,0.0,-0.000592629616259388,0.0,0.0,0.0,0.0
q3_z,36,-0.0013981982342319288,0.0,0.0,-0.009787387639624168,0.0,0.0,0.0,0.0
q3_z,37,-0.0005928989346846159,0.0,0.0,-0.00415029254279331,0.0,0.0,0.0,0.0
q3_z,38,-0.00018437896085399252,0.0,0.0,-0.0012906527259781697,0.0,0.0,0.0,0.0
q3_z,39,-3.952749684987822e-05,0.0,0.0,-0.00027669247794925855,0.0,0.0,0.0,0.0
q3_z,40,-0.0005290789253727946,0.0,0.0,-0.003703552477609451,0.0,0.0,0.0,0.0
q3_z,41,-0.0016647315905630178,0.0,0.0,-0.011653121133940125,0.0,0.0,0.0,0.0
q3_z,42,-0.0010837623337108804,0.0,0.0,-0.007586336335977273,0.0,0.0,0.0,0.0
q3_z,43,-0.0004753074459384887,0.0,0.0,-0.003327152121569754,0.0,0.0,0.0,0.0
q3_z,44,-0.0014050033143652163,0.0,0.0,-0.009835023200556403,0.0,0.0,0.0,0.0
q3_z,45,-0.0013065385942702124,0.0,0.0,-0.009145770159892042,0.0,0.0,0.0,0.0
q3_z,46,-0.0009650924436294117,0.0,0.0,-0.006755647105405549,0.0,0.0,0.0,0.0
q3_z,47,-0.0005637809543274086,0.0,0.0,-0.003946466680292304,0.0,0.0,0.0,0.0
q3_z,48,-0.0015034198426848722,0.0,0.0,-0.01052393889879355,0.0,0.0,0.0,0.0
q3_z,49,-0.001205453868493911,0.0,0.0,-0.008438177079457931,0.0,0.0,0.0,0.0
q3_z,50,-0.0007627542956486488,0.0,0.0,-0.005339280069539876,0.0,0.0,0.0,0.0
q3_z,51,-0.00023653252612110265,0.0,0.0,-0.0016557276828476075,0.0,0.0,0.0,0.0
q3_z,52,-0.0004753074459384887,0.0,0.0,-0.003327152121569754,0.0,0.0,0.0,0.0
q3_z,53,-0.0014780095256693437,0.0,0.0,-0.010346066679684962,0.0,0.0,0.0,0.0
q3_z,54,0.00015378657338249724,0.0,0.0,0.0010765060136777027,0.0,0.0,0.0,0.0
q3_z,55,-0.0006958386994375676,0.0,0.0,-0.004870870896062862,0.0,0.0,0.0,0.0
q3_z,56,-0.0008102194515843264,0.0,0.0,-0.005671536161089841,0.0,0.0,0.0,0.0
q3_z,57,-0.00018437896085399252,0.0,0.0,-0.0012906527259781697,0.0,0.0,0.0,0.0
q3_z,58,-0.0013065385942702124,0.0,0.0,-0.009145770159892042,0.0,0.0,0.0,0.0
q3_z,59,-8.466137375140459e-05,0.0,0.0,-0.000592629616259388,0.0,0.0,0.0,0.0
q3_z,60,-0.0015281131130374659,0.0,0.0,-0.01069679179126215,0.0,0.0,0.0,0.0
q3_z,61,-5.9824739590097487e-05,0.0,0.0,-0.00041877317713034934,0.0,0.0,0.0,0.0
q3_z,62,-0.0015398218077370407,0.0,0.0,-0.010778752654159174,0.0,0.0,0.0,0.0
q3_z,63,0.0003459219871199126,0.0,0.0,0.0024214539098396104,0.0,0.0,0.0,0.0
q3_z,64,-0.0017930972634130349,0.0,0.0,-0.012551680843891466,0.0,0.0,0.0,0.0
q3_z,65,-0.000897574462313866,0.0,0.0,-0.0062830212361962845,0.0,0.0,0.0,0.0
q3_z,66,-0.0003498715062619784,0.0,0.0,-0.002449100543834626,0.0,0.0,0.0,0.0
q3_z,67,-0.0007601242956080112,0.0,0.0,-0.005320870069255301,0.0,0.0,0.0,0.0
q3_z,68,-0.0006130981569526517,0.0,0.0,-0.004291687098668895,0.0,0.0,0.0,0.0
q3_z,69,-0.0012991042063501546,0.0,0.0,-0.009093729444451193,0.0,0.0,0.0,0.0
q3_z,70,-0.0018285430077893405,0.0,0.0,-0.012799801054525273,0.0,0.0,0.0,0.0
q3_z,71,-0.0010892184370669966,0.0,0.0,-0.007624529059469087,0.0,0.0,0.0,0.0
q3_z,72,-0.00011136376646170287,0.0,0.0,-0.0007795463652319201,0.0,0.0,0.0,0.0
q3_z,73,-0.0013093363198687369,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,0.0
q3_z,74,-0.0005451781990428728,0.0,0.0,-0.0038162473933002206,0.0,0.0,0.0,0.0
q3_z,75,-0.000420867905252309,0.0,0.0,-0.002946075336765386,0.0,0.0,0.0,0.0
q3_z,76,-0.0013093363198687369,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,0.0
q3_z,77,-0.0012041880986689568,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,0.0
q3_z,78,-0.0014374561649759254,0.0,0.0,-0.010062193154830479,0.0,0.0,0.0,0.0
q3_z,79,-3.952749684987822e-05,0.0,0.0,-0.00027669247794925855,0.0,0.0,0.0,0.0
q3_z,80,-0.00019755216534833586,0.0,0.0,-0.001382865157438573,0.0,0.0,0.0,0.0
q3_z,81,-0.0018190021470280149,0.0,0.0,-0.012733015029197103,0.0,0.0,0.0,0.0
q3_z,82,-0.0011485823894363811,0.0,0.0,-0.008040076726055001,0.0,0.0,0.0,0.0
q3_z,83,-0.0010824204790277347,0.0,0.0,-0.007576943353194365,0.0,0.0,0.0,0.0
q3_z,84,-0.0003244590124686919,0.0,0.0,-0.0022712130872807323,0.0,0.0,0.0,0.0
q3_z,85,-0.0008101124727740716,0.0,0.0,-0.005670787309418279,0.0,0.0,0.0,0.0
q3_z,86,-0.0011778717849195708,0.0,0.0,-0.008245102494437329,0.0,0.0,0.0,0.0
q3_z,87,-0.0020377631832598775,0.0,0.0,-0.014264342282818476,0.0,0.0,0.0,0.0
q3_z,88,-0.0007478294756141368,0.0,0.0,-0.005234806329299513,0.0,0.0,0.0,0.0
q3_z,89,-0.00031618492722407243,0.0,0.0,-0.002213294490568618,0.0,0.0,0.0,0.0
q3_z,90,-0.0009028757348403804,0.0,0.0,-0.006320130143882441,0.0,0.0,0.0,0.0
q3_z,91,-0.0006882635463530962,0.0,0.0,-0.004817844824472006,0.0,0.0,0.0,0.0
q3_z,92,-0.0012041880986689568,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,0.0
q3_z,93,-0.0007612726936102598,0.0,0.0,-0.005328908855272263,0.0,0.0,0.0,0.0
q3_z,94,0.00011683665537676191,0.0,0.0,0.0008178565876365562,0.0,0.0,0.0,0.0
q3_z,95,-0.0004956176197462581,0.0,0.0,-0.0034693233382233624,0.0,0.0,0.0,0.0
q3_z,96,-0.0015281131130374659,0.0,0.0,-0.01069679179126215,0.0,0.0,0.0,0.0
q3_z,97,-0.0010578675446831776,0.0,0.0,-0.007405072812781799,0.0,0.0,0.0,0.0
q3_z,98,-0.0007772943608173044,0.0,0.0,-0.005441060525721131,0.0,0.0,0.0,0.0
q3_z,99,-0.0002541572012582094,0.0,0.0,-0.0017791004088069107,0.0,0.0,0.0,0.0
q3_z,100,-5.591469834520524e-05,0.0,0.0,-0.00039140288841643667,0.0,0.0,0.0,0.0
q3_z,101,-0.0013161277984892195,0.0,0.0,-0.009212894589424203,0.0,0.0,0.0,0.0
q3_z,102,-0.000723141067261901,0.0,0.0,-0.005061987470833196,0.0,0.0,0.0,0.0
q3_z,103,-0.0015280300096903732,0.0,0.0,-0.010696210067832501,0.0,0.0,0.0,0.0
q3_z,104,0.00011683665537676191,0.0,0.0,0.0008178565876365562,0.0,0.0,0.0,0.0
q3_z,105,-0.0002413421034531682,0.0,0.0,-0.0016893947241718443,0.0,0.0,0.0,0.0
q3_z,106,-0.000637901166735011,0.0,0.0,-0.004465308167145521,0.0,0.0,0.0,0.0
q3_z,107,-0.0009240217678170293,0.0,0.0,-0.006468152374718872,0.0,0.0,0.0,0.0
q3_z,108,-0.001037737684115192,0.0,0.0,-0.007264163788806122,0.0,0.0,0.0,0.0
q3_z,109,-0.000676894911094017,0.0,0.0,-0.004738264377658452,0.0,0.0,0.0,0.0
q3_z,110,-0.00043007335924416523,0.0,0.0,-0.0030105135147091566,0.0,0.0,0.0,0.0
q3_z,111,0.0003853749412812135,0.0,0.0,0.0026976245889678285,0.0,0.0,0.0,0.0
q3_z,112,-0.0011047378480590897,0.0,0.0,-0.007733164936413295,0.0,0.0,0.0,0.0
q3_z,113,-0.00034064150507517876,0.0,0.0,-0.0023844905355263624,0.0,0.0,0.0,0.0
q3_z,114,-0.0008600181316458233,0.0,0.0,-0.006020126921521096,0.0,0.0,0.0,0.0
q3_z,115,-0.001219460209948009,0.0,0.0,-0.008536221469635286,0.0,0.0,0.0,0.0
q3_z,116,-0.0006730175625433432,0.0,0.0,-0.004711122937803736,0.0,0.0,0.0,0.0
q3_z,117,0.00011683665537676191,0.0,0.0,0.0008178565876365562,0.0,0.0,0.0,0.0
q3_z,118,-0.0011948022124215196,0.0,0.0,-0.00836361548695097,0.0,0.0,0.0,0.0
q3_z,119,-0.0005084143745761605,0.0,0.0,-0.0035589006220335673,0.0,0.0,0.0,0.0
q3_z,120,-0.0015653360414591422,0.0,0.0,-0.010957352290213662,0.0,0.0,0.0,0.0
q3_z,121,-0.001911943238813052,0.0,0.0,-0.013383602671691364,0.0,0.0,0.0,0.0
q3_z,122,-0.0012041880986689568,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,0.0
q3_z,123,-0.0001787555520712525,0.0,0.0,-0.0012512888644988784,0.0,0.0,0.0,0.0
q3_z,124,-0.00035051989919665516,0.0,0.0,-0.002453639294376031,0.0,0.0,0.0,0.0
q3_z,125,0.0005524685680082797,0.0,0.0,0.003867279976057958,0.0,0.0,0.0,0.0
q3_z,126,-0.002158494534052924,0.0,0.0,-0.015109461738370689,0.0,0.0,0.0,0.0
q3_z,127,-0.0021805421452998353,0.0,0.0,-0.015263795017098847,0.0,0.0,0.0,0.0
q3_z,128,-0.00034285613348972177,0.0,0.0,-0.0023999929344279414,0.0,0.0,0.0,0.0
q3_z,129,-0.00019755216534833586,0.0,0.0,-0.001382865157438573,0.0,0.0,0.0,0.0
q3_z,130,-0.0007504618249195572,0.0,0.0,-0.0052532327744369,0.0,0.0,0.0,0.0
q3_z,131,-0.0012849387448969907,0.0,0.0,-0.008994571214278935,0.0,0.0,0.0,0.0
q3_z,132,-0.0013161277984892195,0.0,0.0,-0.009212894589424203,0.0,0.0,0.0,0.0
q3_z,133,-0.0013065385942702124,0.0,0.0,-0.009145770159892042,0.0,0.0,0.0,0.0
q3_z,134,-0.00047079153414597563,0.0,0.0,-0.0032955407390224956,0.0,0.0,0.0,0.0
q3_z,135,-0.00211288124545006,0.0,0.0,-0.014790168718149643,0.0,0.0,0.0,0.0
q3_z,136,-0.0014880739069407234,0.0,0.0,-0.010416517348583954,0.0,0.0,0.0,0.0
q3_z,137,-0.0007356264131166412,0.0,0.0,-0.005149384891817155,0.0,0.0,0.0,0.0
q3_z,138,-0.0016647315905630178,0.0,0.0,-0.011653121133940125,0.0,0.0,0.0,0.0
q3_z,139,-0.0003244590124686919,0.0,0.0,-0.0022712130872807323,0.0,0.0,0.0,0.0
q3_z,140,-0.00013885071000763194,0.0,0.0,-0.0009719549700532015,0.0,0.0,0.0,0.0
q3_z,141,-0.0006130981569526517,0.0,0.0,-0.004291687098668895,0.0,0.0,0.0,0.0
q3_z,142,-0.0002541572012582094,0.0,0.0,-0.0017791004088069107,0.0,0.0,0.0,0.0
q3_z,143,-0.00018437896085399252,0.0,0.0,-0.0012906527259781697,0.0,0.0,0.0,0.0
q3_z,144,-0.00035444228315462123,0.0,0.0,-0.0024810959820824596,0.0,0.0,0.0,0.0
q3_z,145,-0.0001934673541676979,0.0,0.0,-0.0013542714791741073,0.0,0.0,0.0,0.0
q3_z,146,-0.0009630430422535863,0.0,0.0,-0.006741301295774771,0.0,0.0,0.0,0.0
q3_z,147,-0.0008074249978416992,0.0,0.0,-0.005651974984891672,0.0,0.0,0.0,0.0
q3_z,148,-0.0013109946878093748,0.0,0.0,-0.009176962814664624,0.0,0.0,0.0,0.0
q3_z,149,0.0001922568073140507,0.0,0.0,0.001345797651198355,0.0,0.0,0.0,0.0
q3_z,150,-0.0017261328203824755,0.0,0.0,-0.012082929742676551,0.0,0.0,0.0,0.0
q3_z,151,-0.0020136118873225195,0.0,0.0,-0.01409528321125686,0.0,0.0,0.0,0.0
q3_z,152,-0.0006234303349920145,0.0,0.0,-0.004364012344944657,0.0,0.0,0.0,0.0
q3_z,153,-0.0005637809543274086,0.0,0.0,-0.003946466680292304,0.0,0.0,0.0,0.0
q3_z,154,0.0005524685680082797,0.0,0.0,0.003867279976057958,0.0,0.0,0.0,0.0
q3_z,155,-0.00016820970504372035,0.0,0.0,-0.0011774679353068196,0.0,0.0,0.0,0.0
q3_z,156,-0.0016301175576596272,0.0,0.0,-0.011410822903616169,0.0,0.0,0.0,0.0
q3_z,157,-0.001567040340133219,0.0,0.0,-0.010969282380933865,0.0,0.0,0.0,0.0
q3_z,158,-0.000676704666929262,0.0,0.0,-0.004736932668505056,0.0,0.0,0.0,0.0
q3_z,159,-0.0015357402689284427,0.0,0.0,-0.010750181882499432,0.0,0.0,0.0,0.0
q3_z,160,-0.000820754294049153,0.0,0.0,-0.005745280058344071,0.0,0.0,0.0,0.0
q3_z,161,-0.0009309881098461537,0.0,0.0,-0.0065169167689229646,0.0,0.0,0.0,0.0
q3_z,162,-0.001468509120487127,0.0,0.0,-0.01027956384341,0.0,0.0,0.0,0.0
q3_z,163,-0.000326652510554859,0.0,0.0,-0.002286567573884457,0.0,0.0,0.0,0.0
q3_z,164,-0.0013981982342319288,0.0,0.0,-0.009787387639624168,0.0,0.0,0.0,0.0
q3_z,165,2.0210497739814315e-05,0.0,0.0,0.00014147348417903327,0.0,0.0,0.0,0.0
q3_z,166,-0.0005274312045999707,0.0,0.0,-0.003692018432200128,0.0,0.0,0.0,0.0
q3_z,167,8.350439597615278e-05,0.0,0.0,0.0005845307718326254,0.0,0.0,0.0,0.0
q3_z,168,-0.000691972924795059,0.0,0.0,-0.004843810473565746,0.0,0.0,0.0,0.0
q3_z,169,-0.0013093363198687369,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,0.0
q3_z,170,-0.0007612726936102598,0.0,0.0,-0.005328908855272263,0.0,0.0,0.0,0.0
q3_z,171,-0.00016252779958303432,0.0,0.0,-0.0011376945970817953,0.0,0.0,0.0,0.0
q3_z,172,-0.0008600181316458233,0.0,0.0,-0.006020126921521096,0.0,0.0,0.0,0.0
q3_z,173,-0.0012351305248037292,0.0,0.0,-0.00864591367362677,0.0,0.0,0.0,0.0
q3_z,174,-0.001468509120487127,0.0,0.0,-0.01027956384341,0.0,0.0,0.0,0.0
q3_z,175,-0.0016647315905630178,0.0,0.0,-0.011653121133940125,0.0,0.0,0.0,0.0
q3_z,176,-0.0018285430077893405,0.0,0.0,-0.012799801054525273,0.0,0.0,0.0,0.0
q3_z,177,-0.0019929876136939306,0.0,0.0,-0.013950913295856737,0.0,0.0,0.0,0.0
q3_z,178,-0.0007515124892013558,0.0,0.0,-0.005260587424409158,0.0,0.0,0.0,0.0
q3_z,179,-0.0016443712831675228,0.0,0.0,-0.011510598982172215,0.0,0.0,0.0,0.0
q3_z,180,0.00027783458538999106,0.0,0.0,0.0019448420977292713,0.0,0.0,0.0,0.0
q3_z,181,8.350439597615278e-05,0.0,0.0,0.0005845307718326254,0.0,0.0,0.0,0.0
q3_z,182,-0.0013086180434013217,0.0,0.0,-0.009160326303809918,0.0,0.0,0.0,0.0
q3_z,183,-0.0006882635463530962,0.0,0.0,-0.004817844824472006,0.0,0.0,0.0,0.0
q3_z,184,-0.0016443712831675228,0.0,0.0,-0.011510598982172215,0.0,0.0,0.0,0.0
q3_z,185,-0.0009028757348403804,0.0,0.0,-0.006320130143882441,0.0,0.0,0.0,0.0
q3_z,186,-0.0009290632102050278,0.0,0.0,-0.0065034424714349726,0.0,0.0,0.0,0.0
q3_z,187,-0.0009630430422535863,0.0,0.0,-0.006741301295774771,0.0,0.0,0.0,0.0
q3_z,188,-0.0009758029748468955,0.0,0.0,-0.006830620823927824,0.0,0.0,0.0,0.0
q3_z,189,0.00011791415965023422,0.0,0.0,0.0008253991175523057,0.0,0.0,0.0,0.0
q3_z,190,-0.0014203111668467105,0.0,0.0,-0.009942178167925642,0.0,0.0,0.0,0.0
q3_z,191,-0.00034064150507517876,0.0,0.0,-0.0023844905355263624,0.0,0.0,0.0,0.0
q3_z,192,-0.0010800752293251836,0.0,0.0,-0.007560526605276063,0.0,0.0,0.0,0.0
q3_z,193,-0.0008306115793429436,0.0,0.0,-0.005814281055399495,0.0,0.0,0.0,0.0
q3_z,194,-0.0008101124727740716,0.0,0.0,-0.005670787309418279,0.0,0.0,0.0,0.0
q3_z,195,-0.0011948022124215196,0.0,0.0,-0.00836361548695097,0.0,0.0,0.0,0.0
q3_z,196,-0.0004956176197462581,0.0,0.0,-0.0034693233382233624,0.0,0.0,0.0,0.0
q3_z,197,-0.0007356264131166412,0.0,0.0,-0.005149384891817155,0.0,0.0,0.0,0.0
q3_z,198,-0.0004239459353818642,0.0,0.0,-0.0029676215476732715,0.0,0.0,0.0,0.0
q3_z,199,-0.0014024535179794073,0.0,0.0,-0.009817174625856073,0.0,0.0,0.0,0.0
q3_z,200,-0.0017930972634130349,0.0,0.0,-0.012551680843891466,0.0,0.0,0.0,0.0
q3_z,201,-0.000820754294049153,0.0,0.0,-0.005745280058344071,0.0,0.0,0.0,0.0
q3_z,202,0.0001501914482918698,0.0,0.0,0.0010513401380438658,0.0,0.0,0.0,0.0
q3_z,203,-0.0011957109209379535,0.0,0.0,-0.008369976446565786,0.0,0.0,0.0,0.0
q3_z,204,-0.001198617563916593,0.0,0.0,-0.008390322947415485,0.0,0.0,0.0,0.0
q3_z,205,-0.0010824204790277347,0.0,0.0,-0.007576943353194365,0.0,0.0,0.0,0.0
q3_z,206,-0.0010113972932548343,0.0,0.0,-0.007079781052783174,0.0,0.0,0.0,0.0
q3_z,207,-0.001646561270788105,0.0,0.0,-0.01152592889551629,0.0,0.0,0.0,0.0
q3_z,208,-0.0006882635463530962,0.0,0.0,-0.004817844824472006,0.0,0.0,0.0,0.0
q3_z,209,6.321797035413468e-06,0.0,0.0,4.425257924778325e-05,0.0,0.0,0.0,0.0
q3_z,210,-0.0007772943608173044,0.0,0.0,-0.005441060525721131,0.0,0.0,0.0,0.0
q3_z,211,0.0001501914482918698,0.0,0.0,0.0010513401380438658,0.0,0.0,0.0,0.0
q3_z,212,-0.0009666270351927908,0.0,0.0,-0.006766389246349647,0.0,0.0,0.0,0.0
q3_z,213,-0.001182090683207182,0.0,0.0,-0.008274634782451162,0.0,0.0,0.0,0.0
q3_z,214,-0.00041397952236499336,0.0,0.0,-0.0028978566565556196,0.0,0.0,0.0,0.0
q3_z,215,-0.0005637809543274086,0.0,0.0,-0.003946466680292304,0.0,0.0,0.0,0.0
q3_z,216,-0.00038332954460640334,0.0,0.0,-0.0026833068122446013,0.0,0.0,0.0,0.0
q3_z,217,-0.0008306115793429436,0.0,0.0,-0.005814281055399495,0.0,0.0,0.0,0.0
q3_z,218,0.00011791415965023422,0.0,0.0,0.0008253991175523057,0.0,0.0,0.0,0.0
q3_z,219,-0.001191255588335216,0.0,0.0,-0.00833878911834629,0.0,0.0,0.0,0.0
q3_z,220,-0.00048184349815250105,0.0,0.0,-0.003372904487066841,0.0,0.0,0.0,0.0
q3_z,221,-0.00026267090970333307,0.0,0.0,-0.0018386963679226653,0.0,0.0,0.0,0.0
q3_z,222,-0.00011136376646170287,0.0,0.0,-0.0007795463652319201,0.0,0.0,0.0,0.0
q3_z,223,-0.0015398218077370407,0.0,0.0,-0.010778752654159174,0.0,0.0,0.0,0.0
q3_z,224,-0.00036586632146062836,0.0,0.0,-0.0025610642502246206,0.0,0.0,0.0,0.0
q3_z,225,-0.0006130981569526517,0.0,0.0,-0.004291687098668895,0.0,0.0,0.0,0.0
q3_z,226,-0.0008400773556149765,0.0,0.0,-0.005880541489304392,0.0,0.0,0.0,0.0
q3_z,227,-0.0005637809543274086,0.0,0.0,-0.003946466680292304,0.0,0.0,0.0,0.0
q3_z,228,-0.0017314496674898372,0.0,0.0,-0.012120147672428971,0.0,0.0,0.0,0.0
q3_z,229,-0.00044463658056159705,0.0,0.0,-0.0031124560639315124,0.0,0.0,0.0,0.0
q3_z,230,-0.0010113972932548343,0.0,0.0,-0.007079781052783174,0.0,0.0,0.0,0.0
q3_z,231,-0.0021805421452998353,0.0,0.0,-0.015263795017098847,0.0,0.0,0.0,0.0
q3_z,232,-0.00038332954460640334,0.0,0.0,-0.0026833068122446013,0.0,0.0,0.0,0.0
q3_z,233,-9.61602269419215e-05,0.0,0.0,-0.0006731215885935615,0.0,0.0,0.0,0.0
q3_z,234,-0.0011671819623896296,0.0,0.0,-0.008170273736727518,0.0,0.0,0.0,0.0
q3_z,235,0.0006346299794330879,0.0,0.0,0.004442409856031393,0.0,0.0,0.0,0.0
q3_z,236,-0.0005493174954761537,0.0,0.0,-0.003845222468332743,0.0,0.0,0.0,0.0
q3_z,237,-0.0009309881098461537,0.0,0.0,-0.0065169167689229646,0.0,0.0,0.0,0.0
q3_z,238,-0.00035444228315462123,0.0,0.0,-0.0024810959820824596,0.0,0.0,0.0,0.0
q3_z,239,-0.00011136376646170287,0.0,0.0,-0.0007795463652319201,0.0,0.0,0.0,0.0
q3_z,240,-0.0014374561649759254,0.0,0.0,-0.010062193154830479,0.0,0.0,0.0,0.0
q3_z,241,-0.0019929876136939306,0.0,0.0,-0.013950913295856737,0.0,0.0,0.0,0.0
q3_z,242,-0.0012991042063501546,0.0,0.0,-0.009093729444451193,0.0,0.0,0.0,0.0
q3_z,243,0.00015378657338249724,0.0,0.0,0.0010765060136777027,0.0,0.0,0.0,0.0
q3_z,244,-0.0013086180434013217,0.0,0.0,-0.009160326303809918,0.0,0.0,0.0,0.0
q3_z,245,-0.0008503746786445721,0.0,0.0,-0.0059526227505124485,0.0,0.0,0.0,0.0
q3_z,246,-0.0014370426275677195,0.0,0.0,-0.010059298392973703,0.0,0.0,0.0,0.0
q3_z,247,-0.0009630430422535863,0.0,0.0,-0.006741301295774771,0.0,0.0,0.0,0.0
q3_z,248,-0.0006045109352553757,0.0,0.0,-0.004231576546787963,0.0,0.0,0.0,0.0
q3_z,249,-0.0005084143745761605,0.0,0.0,-0.0035589006220335673,0.0,0.0,0.0,0.0
q3_z,250,-0.0005966331084883425,0.0,0.0,-0.0041764317594183975,0.0,0.0,0.0,0.0
q3_z,251,-0.0005135144597914199,0.0,0.0,-0.003594601218539384,0.0,0.0,0.0,0.0
q3_z,252,-0.001102925099959906,0.0,0.0,-0.0077204756997196755,0.0,0.0,0.0,0.0
q3_z,253,-0.0010837623337108804,0.0,0.0,-0.007586336335977273,0.0,0.0,0.0,0.0
q3_z,254,-0.0013093363198687369,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,0.0
q3_z,255,-0.0007515124892013558,0.0,0.0,-0.005260587424409158,0.0,0.0,0.0,0.0
q3_z,256,-0.000691972924795059,0.0,0.0,-0.004843810473565746,0.0,0.0,0.0,0.0
q3_z,257,-0.0017287290674621314,0.0,0.0,-0.012101103472234587,0.0,0.0,0.0,0.0
q3_z,258,-0.001646561270788105,0.0,0.0,-0.01152592889551629,0.0,0.0,0.0,0.0
q3_z,259,-0.0008292950110818653,0.0,0.0,-0.005805065077572946,0.0,0.0,0.0,0.0
q3_rank,0,-0.0006872471671202085,0.0,0.0,-0.0048107301698416816,0.0,0.0,0.0,0.0
q3_rank,1,2.0739989305962325e-05,0.0,0.0,0.00014517992514118117,0.0,0.0,0.0,0.0
q3_rank,2,-0.0012040802203258094,0.0,0.0,-0.008428561542280555,0.0,0.0,0.0,0.0
q3_rank,3,-0.0007632722830372973,0.0,0.0,-0.00534290598126097,0.0,0.0,0.0,0.0
q3_rank,4,-0.0002479175568463887,0.0,0.0,-0.0017354228979253872,0.0,0.0,0.0,0.0
q3_rank,5,-0.0004858166758516802,0.0,0.0,-0.0034007167309616504,0.0,0.0,0.0,0.0
q3_rank,6,-0.0018190740377983516,0.0,0.0,-0.01273351826458824,0.0,0.0,0.0,0.0
q3_rank,7,-0.0002089131766893626,0.0,0.0,-0.0014623922368258713,0.0,0.0,0.0,0.0
q3_rank,8,-0.0017256657194666403,0.0,0.0,-0.012079660036266926,0.0,0.0,0.0,0.0
q3_rank,9,-0.0015167394491311104,0.0,0.0,-0.010617176143916884,0.0,0.0,0.0,0.0
q3_rank,10,-0.0012904746754591745,0.0,0.0,-0.009033322728214221,0.0,0.0,0.0,0.0
q3_rank,11,-0.0002833625439898624,0.0,0.0,-0.0019835378079294808,0.0,0.0,0.0,0.0
q3_rank,12,-0.0015701485912356095,0.0,0.0,-0.010991040138648822,0.0,0.0,0.0,0.0
