row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
80,id04,2024-09-10,2024-09-09,3,S1,563,0.6338796069924326,0.6469008363231659,0.056547261334716326,2.773625778130514e-07,0.48228571428571426,-1.5684094172065208e-08,1.5684094172065208e-08,True,0.6891428571428572,0.5,-1.2005428571428571,False
215,id09,2024-09-05,2024-09-04,6,S4,1511,0.662217296731504,0.692128446678433,0.13689794778883746,9.384298335370776e-07,0.8354285714285714,-1.284691183550463e-07,1.284691183550463e-07,True,0.9068571428571428,0.5,-1.2006285714285714,False
162,id07,2024-07-24,2024-07-23,4,S2,1138,0.7905694997447503,0.8117174487868736,0.1328469153875491,1.1017555596275267e-06,0.8754285714285714,-1.4636482760759988e-07,1.4636482760759988e-07,True,0.9342857142857143,0.5,-1.2006285714285716,False
94,id04,2024-10-15,2024-10-14,3,S1,661,0.7123462701397459,0.6847608348312022,-0.13106867194583893,-1.0329243449650624e-06,0.8594285714285714,-1.3538402211509634e-07,1.3538402211509634e-07,True,0.9245714285714286,0.5,-1.2006857142857144,False
207,id09,2024-08-12,2024-08-11,2,Q3,1451,0.427374858349265,0.4583599554509456,0.12562293106486425,6.644087123788709e-07,0.7377142857142858,-8.346496987406612e-08,8.346496987406612e-08,True,0.8445714285714285,0.5,-1.2008857142857143,False
218,id09,2024-09-09,2024-09-08,6,S4,1532,0.6945010778681479,0.7223090317712878,0.13469673505713564,8.142358422780083e-07,0.7977142857142857,-1.0967490952134457e-07,1.0967490952134457e-07,True,0.8834285714285715,0.5,-1.2008857142857143,False
137,id06,2024-07-17,2024-07-16,1,Q2,960,0.5663821927532503,0.5880177151993246,0.08867114008477422,4.5816072021407216e-07,0.6131428571428571,-4.0625633403443045e-08,4.0625633403443045e-08,True,0.7691428571428571,0.5,-1.200942857142857,False
160,id07,2024-07-22,2024-07-21,0,Q1,1120,0.4364658147332611,0.4547584334414471,0.07405536674568847,3.403817993443324e-07,0.528,-2.5207098984001877e-08,2.5207098984001877e-08,True,0.7165714285714285,0.5,-1.2009714285714286,False
31,id02,2024-08-30,2024-08-29,4,S2,221,0.9999670949632326,0.999999,3.4936576448382066,1.330882853098811e-05,0.9937142857142857,-4.649649054112745e-05,4.649649054112745e-05,True,0.9965714285714286,0.5,-1.2011142857142856,False
199,id08,2024-09-18,2024-09-17,5,S3,1398,0.615057413970097,0.6341014125327948,0.08123126321223773,3.723961219900482e-07,0.5565714285714286,-3.02502074045902e-08,3.02502074045902e-08,True,0.7342857142857143,0.5,-1.2011142857142856,False
247,id10,2024-09-25,2024-09-24,0,Q1,1729,0.3326859335175212,0.3054836512084035,-0.12525754294663538,-6.716244491016745e-07,0.7422857142857143,-8.412602827736331e-08,8.412602827736331e-08,True,0.8474285714285714,0.5,-1.2011142857142858,False
145,id06,2024-08-15,2024-08-14,4,S2,1019,0.9999705088278752,0.999999,3.384119460132755,1.09206068487552e-05,0.9868571428571429,-3.695663815333152e-05,3.695663815333152e-05,True,0.9994285714285714,0.5,-1.2012,False
124,id05,2024-11-17,2024-11-16,6,S4,874,0.3372995830180934,0.3082247341866588,-0.1330804466539629,-8.434181859296923e-07,0.8085714285714286,-1.1224246889959858e-07,1.1224246889959858e-07,True,0.8902857142857142,0.5,-1.2012857142857143,False
24,id01,2024-09-13,2024-09-12,3,S1,171,0.3546630738985135,0.3690077759729951,0.06212847296647772,2.769266216652632e-07,0.4817142857142857,-1.7205028127828306e-08,1.7205028127828306e-08,True,0.6885714285714286,0.5,-1.2013714285714285,False
92,id04,2024-09-26,2024-09-25,4,S2,648,0.5745069641600116,0.5588139297060531,-0.06391379806329114,-3.295153327917446e-07,0.5165714285714286,-2.1060576438809742e-08,2.1060576438809742e-08,True,0.708,0.5,-1.2014,False
180,id07,2024-09-01,2024-08-31,5,S3,1265,0.7901497735395742,0.8061991052723244,0.09967097935208935,5.662517603425583e-07,0.6794285714285714,-5.643886751318738e-08,5.643886751318738e-08,True,0.8102857142857143,0.5,-1.2015428571428572,False
75,id03,2024-09-22,2024-09-21,6,S4,531,0.3380245377891814,0.3683059744931419,0.13261890431816892,7.62156850871975e-07,0.7794285714285715,-1.010764064812274e-07,1.010764064812274e-07,True,0.8691428571428571,0.5,-1.2016857142857142,False
189,id08,2024-08-11,2024-08-10,6,S4,1329,0.4246553606202554,0.3919782059976133,-0.1353131751092272,-7.444726163558384e-07,0.7742857142857142,-1.0073695350098208e-07,1.0073695350098208e-07,True,0.8657142857142858,0.5,-1.2017142857142857,False
104,id04,2024-10-28,2024-10-27,0,Q1,728,0.5340852995482154,0.5080131083996174,-0.10449781392234649,-5.15956027202643e-07,0.6594285714285715,-5.391627692273492e-08,5.391627692273492e-08,True,0.7988571428571428,0.5,-1.2018285714285715,False
84,id04,2024-09-15,2024-09-14,3,S1,591,0.597169978723375,0.6207696684702474,0.0991292486949455,4.847903989589134e-07,0.6365714285714286,-4.805690802331997e-08,4.805690802331997e-08,True,0.784,0.5,-1.2018285714285715,False
160,id07,2024-07-22,2024-07-21,2,Q3,1122,0.5483114560994912,0.5738251754853934,0.10362453344261874,5.488133476209448e-07,0.6725714285714286,-5.6870527094302135e-08,5.6870527094302135e-08,True,0.8062857142857143,0.5,-1.2019142857142857,False
122,id05,2024-11-14,2024-11-13,3,S1,857,0.1918316130446886,0.1762639587272201,-0.10371503864683396,-5.169640550769439e-07,0.66,-5.361694695132923e-08,5.361694695132923e-08,True,0.7994285714285714,0.5,-1.202,False
138,id06,2024-07-18,2024-07-17,1,Q2,967,0.6967156497515476,0.7246269665275982,0.13582378032455267,1.0216393190058476e-06,0.856,-1.3876291443557583e-07,1.3876291443557583e-07,True,0.9228571428571428,0.5,-1.2020857142857144,False
34,id02,2024-09-02,2024-09-01,4,S2,242,0.8984507302522194,0.8967272458094424,-0.018749617326253354,-9.593926948405972e-08,0.3617142857142857,-1.7988245893864158e-09,1.7988245893864158e-09,True,0.6365714285714286,0.5,-1.2020857142857144,False
147,id06,2024-08-21,2024-08-20,1,Q2,1030,0.7460696818773138,0.771360677515155,0.13825120615553677,1.0468101343679973e-06,0.8605714285714285,-1.4472276369221513e-07,1.4472276369221513e-07,True,0.9251428571428572,0.5,-1.2021714285714287,False
169,id07,2024-08-17,2024-08-16,2,Q3,1185,0.5647956175468157,0.5297963890696967,-0.1413212158540454,-8.778658771725822e-07,0.82,-1.240610731188074e-07,1.240610731188074e-07,True,0.8971428571428571,0.5,-1.2022857142857144,False
129,id06,2024-07-08,2024-07-07,4,S2,907,0.993291558834372,0.999999,8.817851931739384,1.3308828530914761e-05,0.9914285714285714,-0.00011735527937051495,0.00011735527937051495,True,0.9937142857142857,0.5,-1.2022857142857144,False
245,id10,2024-09-22,2024-09-21,1,Q2,1716,0.3903690193550775,0.366443124184715,-0.10174512401967611,-5.712032028006601e-07,0.6822857142857143,-5.811714070938937e-08,5.811714070938937e-08,True,0.8114285714285714,0.5,-1.2024,False
74,id03,2024-09-21,2024-09-20,4,S2,522,0.4725705118678682,0.4484023118066135,-0.0972998905921862,-5.003060657719612e-07,0.648,-4.867972546221894e-08,4.867972546221894e-08,True,0.7914285714285715,0.5,-1.2024,False
143,id06,2024-08-13,2024-08-12,4,S2,1005,0.9998193973754448,0.999999,5.196478792204109,4.878331822807192e-06,0.9708571428571429,-2.5350147858551987e-05,2.5350147858551987e-05,True,0.9908571428571429,0.5,-1.2024000000000001,False
32,id02,2024-08-31,2024-08-30,5,S3,229,0.8699324663054512,0.8843102113639962,0.1335337676857664,8.334882765165318e-07,0.8028571428571428,-1.112988298851684e-07,1.112988298851684e-07,True,0.8862857142857142,0.5,-1.2024285714285714,False
156,id07,2024-07-18,2024-07-17,0,Q1,1092,0.4805068450609989,0.5061922038644732,0.1027822420590042,5.371283606847233e-07,0.6662857142857143,-5.5207257184653346e-08,5.5207257184653346e-08,True,0.8028571428571428,0.5,-1.2026,False
231,id10,2024-08-08,2024-08-07,5,S3,1622,0.4559865862316916,0.4411727408113049,-0.05989339528527318,-1.7994348167114834e-07,0.4125714285714286,-1.0777426076738397e-08,1.0777426076738397e-08,True,0.6497142857142857,0.5,-1.2026285714285714,False
31,id02,2024-08-30,2024-08-29,5,S3,222,0.9388626524625228,0.9644562205261924,0.5692530127639848,4.282069484730553e-06,0.9628571428571429,-2.437580955047591e-06,2.437580955047591e-06,True,0.98,0.5,-1.2027142857142858,False
32,id02,2024-08-31,2024-08-30,3,S1,227,0.9818631015384331,0.9905046419304432,0.6559080590171846,4.293928055547428e-06,0.9634285714285714,-2.8164220164735474e-06,2.8164220164735474e-06,True,0.9805714285714285,0.5,-1.2028857142857143,False
239,id10,2024-09-16,2024-09-15,2,Q3,1675,0.5304341744929829,0.5255639998595651,-0.01954213512278806,-9.466378906422029e-08,0.36,-1.8499325571280995e-09,1.8499325571280995e-09,True,0.636,0.5,-1.2029999999999998,False
54,id02,2024-10-12,2024-10-11,2,Q3,380,0.6711727488501606,0.6509663690398746,-0.09020431424394715,-3.940806300781849e-07,0.572,-3.554777299302528e-08,3.554777299302528e-08,True,0.7457142857142857,0.5,-1.2030285714285713,False
16,id01,2024-09-04,2024-09-03,1,Q2,113,0.5465171347107587,0.5665594088263445,0.08121902758101207,3.5375768460347845e-07,0.5377142857142857,-2.8731855142804887e-08,2.8731855142804887e-08,True,0.7228571428571429,0.5,-1.2030285714285713,False
119,id05,2024-11-07,2024-11-06,0,Q1,833,0.4194504922088304,0.3865290660792003,-0.13689623756021563,-7.210546714087695e-07,0.7668571428571429,-9.870967159107813e-08,9.870967159107813e-08,True,0.8622857142857143,0.5,-1.2030571428571428,False
246,id10,2024-09-23,2024-09-22,5,S3,1727,0.4648759547554328,0.4844883825914208,0.07866158776374818,3.396969835062542e-07,0.5268571428571428,-2.6721104081157732e-08,2.6721104081157732e-08,True,0.716,0.5,-1.2032,False
221,id09,2024-09-13,2024-09-12,3,S1,1550,0.640568011851968,0.6401482812930374,-0.0018225416449251242,-8.75271326028332e-08,0.35314285714285715,-1.595218442295471e-10,1.595218442295471e-10,True,0.6337142857142857,0.5,-1.2032285714285713,False
147,id06,2024-08-21,2024-08-20,3,S1,1032,0.8197434756711621,0.7976209961924992,-0.14311913864788273,-1.0838238588330807e-06,0.8697142857142857,-1.5511593712221495e-07,1.5511593712221495e-07,True,0.9308571428571428,0.5,-1.2033428571428573,False
62,id03,2024-08-20,2024-08-19,5,S3,439,0.5028274670809111,0.5360876181615218,0.13329192339761692,6.821083145389558e-07,0.7514285714285714,-9.091952921040409e-08,9.091952921040409e-08,True,0.8525714285714285,0.5,-1.2034285714285713,False
239,id10,2024-09-16,2024-09-15,5,S3,1678,0.4691600726271058,0.4859223748022661,0.06719111697428241,2.958510864570113e-07,0.4948571428571429,-1.9878564957101585e-08,1.9878564957101585e-08,True,0.6948571428571428,0.5,-1.2034571428571428,False
199,id08,2024-09-18,2024-09-17,3,S1,1396,0.4292461550264872,0.4001293614623908,-0.11999865127750559,-6.367308941464797e-07,0.7188571428571429,-7.640684852429773e-08,7.640684852429773e-08,True,0.8337142857142857,0.5,-1.2035142857142858,False
175,id07,2024-08-26,2024-08-25,5,S3,1230,0.7899941970621206,0.8096740972086045,0.12300350040633745,6.36226320504449e-07,0.7182857142857143,-7.825806447269157e-08,7.825806447269157e-08,True,0.8331428571428572,0.5,-1.2036285714285715,False
244,id10,2024-09-21,2024-09-20,1,Q2,1709,0.3904143413550871,0.3729384158234429,-0.0740605658472861,-3.12123481829353e-07,0.5057142857142857,-2.3116041678507e-08,2.3116041678507e-08,True,0.7028571428571428,0.5,-1.203857142857143,False
20,id01,2024-09-09,2024-09-08,4,S2,144,0.6753635006783996,0.706082356860875,0.14388730805835792,9.857064086424613e-07,0.8497142857142858,-1.4183064167543547e-07,1.4183064167543547e-07,True,0.9194285714285715,0.5,-1.2039142857142857,False
92,id04,2024-09-26,2024-09-25,5,S3,649,0.5188906954835348,0.5380976004995246,0.07708757863083504,3.4994037411713264e-07,0.5325714285714286,-2.6976056105858294e-08,2.6976056105858294e-08,True,0.7188571428571429,0.5,-1.204057142857143,False
140,id06,2024-07-21,2024-07-20,1,Q2,981,0.6048681746914182,0.6399866910016273,0.14951528358657962,1.137383546622377e-06,0.8845714285714286,-1.7005622351995442e-07,1.7005622351995442e-07,True,0.9405714285714286,0.5,-1.2040857142857142,False
38,id02,2024-09-06,2024-09-05,5,S3,271,0.9381766551384754,0.9649408082535323,0.5953717137956649,3.62631689118171e-06,0.9594285714285714,-2.1590065022690224e-06,2.1590065022690224e-06,True,0.9794285714285714,0.5,-1.2041142857142857,False
83,id04,2024-09-14,2024-09-13,3,S1,584,0.8277832912234422,0.8072624721646005,-0.13767822025574072,-9.492516097563253e-07,0.8371428571428572,-1.306912722061478e-07,1.306912722061478e-07,True,0.9085714285714286,0.5,-1.2041428571428572,False
217,id09,2024-09-08,2024-09-07,5,S3,1524,0.6706295005399809,0.6902440916993628,0.09022712737386751,3.996039274275837e-07,0.5754285714285714,-3.605511445910631e-08,3.605511445910631e-08,True,0.7485714285714286,0.5,-1.2042,False
200,id08,2024-09-20,2024-09-19,5,S3,1405,0.6748916189065789,0.6744923862633254,-0.001818971031206651,-7.794507390451886e-08,0.34914285714285714,-1.4177983145758128e-10,1.4177983145758128e-10,True,0.6325714285714286,0.5,-1.204457142857143,False
119,id05,2024-11-07,2024-11-06,5,S3,838,0.1200830849224769,0.1104441153481085,-0.09456907182692786,-4.6258636180879126e-07,0.6154285714285714,-4.374636287605282e-08,4.374636287605282e-08,True,0.7708571428571429,0.5,-1.2044857142857144,False
4,id01,2024-08-04,2024-08-03,4,S2,32,0.6868186532777408,0.71704153215778,0.14454575060993047,1.0044664154930768e-06,0.8531428571428571,-1.4519135198991308e-07,1.4519135198991308e-07,True,0.9211428571428572,0.5,-1.2045142857142856,False
192,id08,2024-09-05,2024-09-04,5,S3,1349,0.6118612598193932,0.5960191370247411,-0.06623743599223136,-1.9852302875156506e-07,0.4217142857142857,-1.3149656409915697e-08,1.3149656409915697e-08,True,0.656,0.5,-1.2045142857142856,False
4,id01,2024-08-04,2024-08-03,2,Q3,30,0.5388232923930961,0.5556042658277728,0.06773443958105968,2.035051259350977e-07,0.42457142857142854,-1.3784305657086816e-08,1.3784305657086816e-08,True,0.6571428571428571,0.5,-1.2046571428571426,False
87,id04,2024-09-20,2024-09-19,2,Q3,611,0.5262087064141104,0.4031233706084962,-0.497398793917466,-3.5093777956409467e-06,0.9577142857142857,-1.7455602829525423e-06,1.7455602829525423e-06,True,0.9788571428571429,0.5,-1.2047428571428571,False
187,id08,2024-08-09,2024-08-08,3,S1,1312,0.487455721943728,0.5034086820175344,0.06382258326447406,2.2190577124661506e-07,0.43885714285714283,-1.4162599562254422e-08,1.4162599562254422e-08,True,0.664,0.5,-1.2048,False
172,id07,2024-08-21,2024-08-20,0,Q1,1204,0.5291291160120689,0.5456199870586503,0.06634030525631895,1.9924461188418379e-07,0.42228571428571426,-1.3217948373073547e-08,1.3217948373073547e-08,True,0.6565714285714286,0.5,-1.2048285714285716,False
228,id10,2024-08-05,2024-08-04,6,S4,1602,0.8382240324012181,0.8902981384436013,0.44871711253250557,3.3561898299162224e-06,0.956,-1.5059798095909683e-06,1.5059798095909683e-06,True,0.9782857142857143,0.5,-1.204942857142857,False
180,id07,2024-09-01,2024-08-31,0,Q1,1260,0.5715163061528384,0.536658470738347,-0.1411428608237526,-7.02403745867408e-07,0.76,-9.913927414504605e-08,9.913927414504605e-08,True,0.8571428571428571,0.5,-1.205,False
214,id09,2024-08-21,2024-08-20,6,S4,1504,0.5041038035168963,0.4811744673106446,-0.09175332657382225,-4.4415139758526065e-07,0.6034285714285714,-4.0752368230859986e-08,4.0752368230859986e-08,True,0.7645714285714286,0.5,-1.2050285714285716,False
74,id03,2024-09-21,2024-09-20,3,S1,521,0.6104878216205629,0.5895156249093245,-0.08739985369092895,-3.797136139876384e-07,0.5605714285714286,-3.3186914306973466e-08,3.3186914306973466e-08,True,0.7371428571428571,0.5,-1.2050285714285716,False
176,id07,2024-08-27,2024-08-26,4,S2,1236,0.6115997262511121,0.5873682749015351,-0.10094506565685457,-4.762510329715043e-07,0.6257142857142857,-4.807519179245331e-08,4.807519179245331e-08,True,0.7771428571428571,0.5,-1.205142857142857,False
147,id06,2024-08-21,2024-08-20,5,S3,1034,0.9356451268206633,0.944099560409658,0.14983577700260575,1.1165225045550812e-06,0.8777142857142857,-1.67295017010906e-07,1.67295017010906e-07,True,0.9354285714285714,0.5,-1.2051714285714286,False
119,id05,2024-11-07,2024-11-06,6,S4,839,0.2684896726357726,0.2476783522052921,-0.1087341297749449,-5.612688348034784e-07,0.6777142857142857,-6.102907832215352e-08,6.102907832215352e-08,True,0.8091428571428572,0.5,-1.2051714285714286,False
142,id06,2024-08-12,2024-08-11,5,S3,999,0.945017005587608,0.9485032170469888,0.06918686456120682,2.0447650237012937e-07,0.4268571428571429,-1.4147088075431425e-08,1.4147088075431425e-08,True,0.6582857142857143,0.5,-1.2052,False
138,id06,2024-07-18,2024-07-17,3,S1,969,0.9262208792442524,0.9154308552193552,-0.14821160842814907,-1.1213651012268307e-06,0.8794285714285714,-1.6619932528802276e-07,1.6619932528802276e-07,True,0.9371428571428572,0.5,-1.205257142857143,False
234,id10,2024-08-17,2024-08-16,6,S4,1644,0.6494810838121613,0.6423075501745007,-0.03136533666856145,-7.758683034586511e-08,0.3485714285714286,-2.433537054844619e-09,2.433537054844619e-09,True,0.632,0.5,-1.205285714285714,False
245,id10,2024-09-22,2024-09-21,2,Q3,1717,0.5903689371198216,0.5563714297958406,-0.13904229898196835,-8.4030595741798e-07,0.8057142857142857,-1.1683807216763993e-07,1.1683807216763993e-07,True,0.888,0.5,-1.2052857142857143,False
6,id01,2024-08-07,2024-08-06,5,S3,47,0.8503035903764421,0.8623054733238247,0.09758778498654297,4.646970983333775e-07,0.6171428571428571,-4.5348760516028056e-08,4.5348760516028056e-08,True,0.772,0.5,-1.2052857142857145,False
189,id08,2024-08-11,2024-08-10,1,Q2,1324,0.7428975967221334,0.7485290948042866,0.02969902688626269,8.91965977091705e-08,0.3554285714285714,-2.649052153527812e-09,2.649052153527812e-09,True,0.6342857142857142,0.5,-1.205342857142857,False
229,id10,2024-08-06,2024-08-05,5,S3,1608,0.4985342032142793,0.4817945400748601,-0.06699084269210673,-2.6192662131830983e-07,0.4702857142857143,-1.75466850856099e-08,1.75466850856099e-08,True,0.6845714285714286,0.5,-1.2053714285714285,False
14,id01,2024-09-02,2024-09-01,3,S1,101,0.3955642474423337,0.3602314307109965,-0.15037765017151816,-9.104575167898856e-07,0.8297142857142857,-1.3691246195585853e-07,1.3691246195585853e-07,True,0.9028571428571428,0.5,-1.2054857142857143,False
119,id05,2024-11-07,2024-11-06,4,S2,837,0.1688511529385756,0.1487160419104744,-0.15091569818134243,-1.0554122855578113e-06,0.864,-1.5927828194412343e-07,1.5927828194412343e-07,True,0.9262857142857143,0.5,-1.2056285714285715,False
200,id08,2024-09-20,2024-09-19,6,S4,1406,0.4943586336637796,0.4771018039558384,-0.06909047473548804,-2.093316333710792e-07,0.4297142857142857,-1.4462821926762993e-08,1.4462821926762993e-08,True,0.66,0.5,-1.2059142857142857,False
142,id06,2024-08-12,2024-08-11,6,S4,1000,0.9592212049504338,0.9701877845747348,0.3246119287320801,3.27311916196364e-06,0.9542857142857143,-1.062493524134947e-06,1.062493524134947e-06,True,0.9777142857142858,0.5,-1.206,False
160,id07,2024-07-22,2024-07-21,6,S4,1126,0.6001110938525364,0.6164696563714561,0.06866234104216007,2.064085144319127e-07,0.428,-1.4172491811929608e-08,1.4172491811929608e-08,True,0.6588571428571428,0.5,-1.206257142857143,False
156,id07,2024-07-18,2024-07-17,2,Q3,1094,0.4352891187178054,0.4585053465854042,0.09394219451799785,3.920380440695483e-07,0.5708571428571428,-3.682891419443692e-08,3.682891419443692e-08,True,0.7445714285714286,0.5,-1.206257142857143,False
86,id04,2024-09-19,2024-09-18,2,Q3,604,0.8245721978150315,0.8069646926230882,-0.11723032506985231,-5.76454149798205e-07,0.6862857142857143,-6.757790736870892e-08,6.757790736870892e-08,True,0.8137142857142857,0.5,-1.206457142857143,False
53,id02,2024-10-10,2024-10-09,0,Q1,371,0.8001149887434231,0.8160606347594641,0.10286929716233151,4.797029844625351e-07,0.6302857142857143,-4.934670885833382e-08,4.934670885833382e-08,True,0.78,0.5,-1.2065142857142859,False
107,id05,2024-09-29,2024-09-28,5,S3,754,0.1303943650931872,0.1492561345781264,0.15702913114862893,9.247985371525781e-07,0.8337142857142857,-1.4522031077659238e-07,1.4522031077659238e-07,True,0.9051428571428571,0.5,-1.2066857142857144,False
217,id09,2024-09-08,2024-09-07,2,Q3,1521,0.5681595377711771,0.5880650478558944,0.08162607764523688,1.7798607540723417e-07,0.4114285714285714,-1.4528305210961883e-08,1.4528305210961883e-08,True,0.6491428571428571,0.5,-1.2067142857142859,False
86,id04,2024-09-19,2024-09-18,4,S2,606,0.6465220967826752,0.6821411405634141,0.15984273948425076,1.101303672674196e-06,0.8748571428571429,-1.7603539604431008e-07,1.7603539604431008e-07,True,0.9337142857142857,0.5,-1.2067428571428573,False
219,id09,2024-09-10,2024-09-09,1,Q2,1534,0.5764198708519599,0.6000309282337836,0.09750034296797822,4.404676070383303e-07,0.6005714285714285,-4.2945742752521855e-08,4.2945742752521855e-08,True,0.7622857142857142,0.5,-1.2070285714285713,False
201,id09,2024-08-06,2024-08-05,5,S3,1412,0.7258812658208935,0.7502907470268233,0.12633843434808356,5.890667754280966e-07,0.6948571428571428,-7.442177413405986e-08,7.442177413405986e-08,True,0.8177142857142857,0.5,-1.2070285714285713,False
85,id04,2024-09-16,2024-09-15,4,S2,599,0.6440818296441913,0.6068406390590956,-0.1590737470995396,-9.763318685543503e-07,0.8468571428571429,-1.5530876874363565e-07,1.5530876874363565e-07,True,0.916,0.5,-1.2070571428571428,False
36,id02,2024-09-04,2024-09-03,4,S2,256,0.948772238755665,0.9666350532395496,0.44742800095406965,2.948904847772386e-06,0.9502857142857143,-1.3194226010425636e-06,1.3194226010425636e-06,True,0.9765714285714285,0.5,-1.2070857142857143,False
38,id02,2024-09-06,2024-09-05,3,S1,269,0.9559452234744652,0.9617783125717636,0.1481140584535754,1.227995332045024e-06,0.8914285714285715,-1.818833723912344e-07,1.818833723912344e-07,True,0.9457142857142857,0.5,-1.2071428571428573,False
219,id09,2024-09-10,2024-09-09,6,S4,1539,0.662130546212568,0.6965061575061262,0.15791216511664263,8.988618344967922e-07,0.8257142857142857,-1.4194121842610576e-07,1.4194121842610576e-07,True,0.9005714285714286,0.5,-1.2071428571428573,False
204,id09,2024-08-09,2024-08-08,4,S2,1432,0.8219580161611524,0.8402677818079846,0.13055192028349327,6.175926342956604e-07,0.7102857142857143,-8.062790436023968e-08,8.062790436023968e-08,True,0.8274285714285714,0.5,-1.2072285714285713,False
236,id10,2024-08-19,2024-08-18,2,Q3,1654,0.6553392000030569,0.6209444123707398,-0.14903351791853642,-7.406968964836211e-07,0.7731428571428571,-1.1038866419429607e-07,1.1038866419429607e-07,True,0.8645714285714285,0.5,-1.2072285714285715,False
221,id09,2024-09-13,2024-09-12,4,S2,1551,0.8841649877845671,0.922945066590478,0.45057431537507586,2.977793711882644e-06,0.9508571428571428,-1.3417173630597283e-06,1.3417173630597283e-06,True,0.9771428571428571,0.5,-1.2072571428571428,False
222,id09,2024-09-14,2024-09-13,4,S2,1558,0.8159174319542338,0.7929116659949463,-0.1463623805008718,-7.548522926463552e-07,0.7765714285714286,-1.1048197847826127e-07,1.1048197847826127e-07,True,0.8668571428571429,0.5,-1.2072571428571428,False
169,id07,2024-08-17,2024-08-16,5,S3,1188,0.7994116795180602,0.8238132653272897,0.15977805382230592,1.0678382433690314e-06,0.8657142857142858,-1.706171163225337e-07,1.706171163225337e-07,True,0.9274285714285714,0.5,-1.2072857142857143,False
71,id03,2024-09-17,2024-09-16,5,S3,502,0.5292676057759682,0.5689504614130705,0.16036593801690363,9.26575957467439e-07,0.8342857142857143,-1.4859122256317645e-07,1.4859122256317645e-07,True,0.9057142857142857,0.5,-1.2072857142857143,False
218,id09,2024-09-09,2024-09-08,1,Q2,1527,0.5060109546025708,0.4673406824952987,-0.15486851292855974,-6.927327747016079e-07,0.7571428571428571,-1.0728249467491303e-07,1.0728249467491303e-07,True,0.8548571428571429,0.5,-1.2074285714285713,False
238,id10,2024-08-23,2024-08-22,6,S4,1672,0.7306259968373535,0.7164619847951693,-0.0708219538545114,-2.1297415687920193e-07,0.43314285714285716,-1.5083245910702312e-08,1.5083245910702312e-08,True,0.6611428571428571,0.5,-1.2075142857142858,False
55,id02,2024-10-13,2024-10-12,0,Q1,385,0.7411141706981053,0.7212273559564278,-0.10120967087360133,-4.272428598171985e-07,0.5937142857142857,-4.324110922519485e-08,4.324110922519485e-08,True,0.7565714285714286,0.5,-1.2075428571428573,False
154,id07,2024-07-16,2024-07-15,5,S3,1083,0.8570834631691902,0.8751146369612373,0.15568416817762487,1.1069324624325138e-06,0.8765714285714286,-1.723318596426159e-07,1.723318596426159e-07,True,0.9348571428571428,0.5,-1.2075428571428573,False
73,id03,2024-09-19,2024-09-18,2,Q3,513,0.7790607121524888,0.7558508393074757,-0.13013632931126207,-5.976792994705551e-07,0.6977142857142857,-7.777979013842458e-08,7.777979013842458e-08,True,0.8194285714285714,0.5,-1.2076,False
26,id01,2024-09-15,2024-09-14,0,Q1,182,0.664911218361336,0.645695258936699,-0.085087745176604,-3.5823644027660794e-07,0.5417142857142857,-3.0481530943229735e-08,3.0481530943229735e-08,True,0.7262857142857143,0.5,-1.2076571428571428,False
245,id10,2024-09-22,2024-09-21,5,S3,1720,0.3878395114897054,0.4238914194043982,0.14958404560574062,8.427427828276808e-07,0.8074285714285714,-1.2606087486040455e-07,1.2606087486040455e-07,True,0.8891428571428571,0.5,-1.2076571428571428,False
28,id02,2024-08-27,2024-08-26,3,S1,199,0.9040746555877932,0.8897324546528077,-0.1553305523913684,-8.620826084907519e-07,0.8165714285714286,-1.3390776778386026e-07,1.3390776778386026e-07,True,0.8942857142857142,0.5,-1.2076857142857143,False
85,id04,2024-09-16,2024-09-15,3,S1,598,0.5592718165507222,0.522500135586672,-0.1481459212604876,-8.174613595617096e-07,0.7994285714285714,-1.2110356620712016e-07,1.2110356620712016e-07,True,0.8845714285714286,0.5,-1.2076857142857143,False
219,id09,2024-09-10,2024-09-09,0,Q1,1533,0.4359340719777999,0.4737906657012412,0.15274660055299666,9.513433424323712e-07,0.8377142857142857,-1.4531446151527013e-07,1.4531446151527013e-07,True,0.9091428571428571,0.5,-1.207742857142857,False
25,id01,2024-09-14,2024-09-13,3,S1,178,0.8085923759278174,0.8231417051576765,0.09688993225875642,4.0245912209271174e-07,0.576,-3.899423707648142e-08,3.899423707648142e-08,True,0.7491428571428571,0.5,-1.2078000000000002,False
89,id04,2024-09-23,2024-09-22,6,S4,629,0.6256073885710184,0.6493948156300541,0.10296212724044906,4.320238380513979e-07,0.596,-4.448209338435519e-08,4.448209338435519e-08,True,0.7588571428571429,0.5,-1.2078000000000002,False
156,id07,2024-07-18,2024-07-17,6,S4,1098,0.5387292386981507,0.5031515927487954,-0.14262136137186007,-6.758547009672343e-07,0.748,-9.639131754151835e-08,9.639131754151835e-08,True,0.8502857142857143,0.5,-1.2078285714285715,False
229,id10,2024-08-06,2024-08-05,1,Q2,1604,0.4379587254019225,0.3979181904817193,-0.16469628183485088,-8.533454600917612e-07,0.8137142857142857,-1.405428243977632e-07,1.405428243977632e-07,True,0.8925714285714286,0.5,-1.2078285714285715,False
