candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p15_prob_b3247bd8,4,8,0.56,18,1.15,prob,phase_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0002605480791945042,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,41,0,23,8,57,62,61,b3247bd8,0.5390243902439025,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7170087856741101,submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p15_prob_b3247bd8.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p15_prob_b3247bd8.csv
h066_seq_gap1_r6_e0p56_m999_row_top4_a0p75_prob_c20fea9b,1,6,0.56,999,0.75,prob,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.00029697886084000913,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,37,0,40,40,44,46,49,c20fea9b,0.7780487804878049,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.7160403963414634,submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a0p75_prob_c20fea9b.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a0p75_prob_c20fea9b.csv
h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p15_prob_48aea20f,4,8,0.56,18,1.15,prob,episode_route_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0002582056676051611,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,39,0,27,5,59,60,62,48aea20f,0.524390243902439,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7143746393326467,submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p15_prob_48aea20f.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p15_prob_48aea20f.csv
h066_seq_gap4_r6_e0p56_m18_row_top4_a0p75_prob_7a479d34,4,6,0.56,18,0.75,prob,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.00027143139329697077,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,34,0,35,35,40,43,45,7a479d34,0.6121951219512195,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.7143680964395852,submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a0p75_prob_7a479d34.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a0p75_prob_7a479d34.csv
h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p0_logit_c0b314fe,6,8,0.56,18,1.0,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,274,69,0,-0.00028909423794743074,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,42,0,33,8,61,64,66,c0b314fe,0.7292682926829268,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.7138442572803655,submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p0_logit_c0b314fe.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p0_logit_c0b314fe.csv
h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p15_logit_443f38c4,6,8,0.56,18,1.15,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,276,69,0,-0.0002875461919810554,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,47,0,26,11,59,67,66,443f38c4,0.7195121951219512,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7131678698643173,submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p15_logit_443f38c4.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p15_logit_443f38c4.csv
h066_seq_gap4_r8_e0p56_m18_phase_top4_a0p75_logit_bed31273,4,8,0.56,18,0.75,logit,phase_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.00025527792719970914,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,41,0,23,8,57,62,61,bed31273,0.5048780487804878,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7108624442106954,submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a0p75_logit_bed31273.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a0p75_logit_bed31273.csv
h066_seq_gap6_r6_e0p56_m18_row_top4_a0p75_logit_68a24fbf,6,6,0.56,18,0.75,logit,row_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.0002959482462600103,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,36,0,39,39,44,46,48,68a24fbf,0.7707317073170732,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.710813231160262,submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a0p75_logit_68a24fbf.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a0p75_logit_68a24fbf.csv
h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a0p75_logit_21271c4c,4,8,0.56,18,0.75,logit,episode_route_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0002530265566344111,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,39,0,27,5,59,60,62,21271c4c,0.4878048780487805,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7077892734789881,submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a0p75_logit_21271c4c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a0p75_logit_21271c4c.csv
h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p15_logit_b3d8cf48,6,8,0.56,18,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,274,69,0,-0.0002830948750474326,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,42,0,33,8,61,64,66,b3d8cf48,0.6926829268292682,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.707258891426707,submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p15_logit_b3d8cf48.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p15_logit_b3d8cf48.csv
h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p15_prob_6b8c7f8b,6,8,0.56,18,1.15,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,276,69,0,-0.00028256404673363466,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,47,0,26,11,59,67,66,6b8c7f8b,0.6853658536585366,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7070215284009027,submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p15_prob_6b8c7f8b.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p15_prob_6b8c7f8b.csv
h066_seq_gap6_r6_e0p56_m18_row_top4_a0p75_prob_211e13c1,6,6,0.56,18,0.75,prob,row_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.0002921694617869628,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,36,0,39,39,44,46,48,211e13c1,0.7463414634146341,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.7064229872578229,submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a0p75_prob_211e13c1.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a0p75_prob_211e13c1.csv
h066_seq_gap4_r8_e0p56_m18_phase_top4_a0p75_prob_eb761f12,4,8,0.56,18,0.75,prob,phase_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0002511784521181702,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,41,0,23,8,57,62,61,eb761f12,0.47804878048780486,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7060331759180125,submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a0p75_prob_eb761f12.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a0p75_prob_eb761f12.csv
h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a0p75_prob_d042cede,4,8,0.56,18,0.75,prob,episode_route_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0002489348794933417,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,39,0,27,5,59,60,62,d042cede,0.4658536585365854,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7038380539667932,submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a0p75_prob_d042cede.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a0p75_prob_d042cede.csv
h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p15_prob_66f4e55d,6,8,0.56,18,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,274,69,0,-0.0002781187941372172,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,42,0,33,8,61,64,66,66f4e55d,0.6609756097560976,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.7015515743535362,submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p15_prob_66f4e55d.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a1p15_prob_66f4e55d.csv
h066_seq_gap4_r8_e0p48_m18_row_top4_a1p0_logit_b048213b,4,8,0.48,18,1.0,logit,row_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.0003790206070782469,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,46,0,48,47,55,52,60,b048213b,0.9878048780487805,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.7004871701832933,submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a1p0_logit_b048213b.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a1p0_logit_b048213b.csv
h066_seq_gap6_r8_e0p56_m18_phase_top4_a0p75_logit_d1f32c6d,6,8,0.56,18,0.75,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,276,69,0,-0.00027639265381423374,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,47,0,26,11,59,67,66,d1f32c6d,0.6487804878048781,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7004361625472442,submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a0p75_logit_d1f32c6d.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a0p75_logit_d1f32c6d.csv
h066_seq_gap4_r8_e0p48_m18_row_top4_a1p15_logit_1a779185,4,8,0.48,18,1.15,logit,row_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.00037106473226611997,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,46,0,48,47,55,52,60,1a779185,0.9829268292682927,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6996091214028055,submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a1p15_logit_1a779185.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a1p15_logit_1a779185.csv
h066_seq_gap4_r8_e0p48_m18_row_top4_a1p15_prob_dacaa051,4,8,0.48,18,1.15,prob,row_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.0003658306752481893,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,46,0,48,47,55,52,60,dacaa051,0.975609756097561,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6982920482320738,submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a1p15_prob_dacaa051.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a1p15_prob_dacaa051.csv
h066_seq_gap1_r8_e0p48_m18_row_top4_a1p0_logit_47d0552f,1,8,0.48,18,1.0,logit,row_top4,"53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,213,214,215,217,219,221,222,224,236,238,239,240,244,245,246,247,249",52,18,7,208,52,0,-0.0002685346489730253,0.9546878712522047,0.7248723076923077,3.576923076923077,24,0,28,0.46153846153846156,0.0,0,28,20,32,4.0,4.0,1.0,32,0,33,32,34,32,45,47d0552f,0.5975609756097561,0.8670731707317073,0.5378048780487805,0.6153846153846154,0.46153846153846156,0.7125,0.75,0.6977392120075048,submission_h066_seq_gap1_r8_e0p48_m18_row_top4_a1p0_logit_47d0552f.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p48_m18_row_top4_a1p0_logit_47d0552f.csv
h066_seq_gap4_r8_e0p48_m18_row_top4_a0p75_logit_88c0a5b2,4,8,0.48,18,0.75,logit,row_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.00035655289674030267,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,46,0,48,47,55,52,60,88c0a5b2,0.9658536585365853,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6965359506710982,submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a0p75_logit_88c0a5b2.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a0p75_logit_88c0a5b2.csv
h066_seq_gap6_r8_e0p56_m18_phase_top4_a0p75_prob_a483e07e,6,8,0.56,18,0.75,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,276,69,0,-0.00027229753861126053,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,47,0,26,11,59,67,66,a483e07e,0.6268292682926829,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.696484943035049,submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a0p75_prob_a483e07e.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a0p75_prob_a483e07e.csv
h066_seq_gap4_r8_e0p48_m18_row_top4_a0p75_prob_551432c0,4,8,0.48,18,0.75,prob,row_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.0003520684652290316,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,46,0,48,47,55,52,60,551432c0,0.9585365853658536,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6952188775003665,submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a0p75_prob_551432c0.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_row_top4_a0p75_prob_551432c0.csv
h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a0p75_logit_71d38511,6,8,0.56,18,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,274,69,0,-0.000272122026830213,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,42,0,33,8,61,64,66,71d38511,0.624390243902439,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.6949662084998777,submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a0p75_logit_71d38511.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a0p75_logit_71d38511.csv
h066_seq_gap1_r8_e0p48_m18_row_top4_a1p15_logit_70f4d056,1,8,0.48,18,1.15,logit,row_top4,"53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,213,214,215,217,219,221,222,224,236,238,239,240,244,245,246,247,249",52,18,7,208,52,0,-0.0002629200380485245,0.9546878712522047,0.7248723076923077,3.576923076923077,24,0,28,0.46153846153846156,0.0,0,28,20,32,4.0,4.0,1.0,32,0,33,32,34,32,45,70f4d056,0.5560975609756098,0.8670731707317073,0.5378048780487805,0.6153846153846154,0.46153846153846156,0.7125,0.75,0.6902757973733585,submission_h066_seq_gap1_r8_e0p48_m18_row_top4_a1p15_logit_70f4d056.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p48_m18_row_top4_a1p15_logit_70f4d056.csv
h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a0p75_prob_3153d7e0,6,8,0.56,18,0.75,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,274,69,0,-0.00026803610649628963,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,42,0,33,8,61,64,66,3153d7e0,0.5926829268292683,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.6892588914267069,submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a0p75_prob_3153d7e0.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_episode_route_top4_a0p75_prob_3153d7e0.csv
