hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0021,sleep_inertia_after_badnight,high,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,high_sensor,False,247,150,observable_features+episode_fallback,13,"afterwork_recovery,bright_light_late,deepnight_phone_awake,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,sensor_sparse_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,measurement_wear_confidence","측정이 깨끗한 row에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + high_sensor_wear_day/measurement_wear_confidence positive",Q3 up; Q1 down; S4 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3 only under weekday/calendar gate,medium: weekday/weekend confounding  Clean subset reduces noise but may select healthier days.
H0022,sleep_inertia_after_badnight,high,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,weekday,False,315,182,observable_features+episode_fallback,16,"afterwork_recovery,bright_light_late,commute_workday,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,routine_fragmentation,commute_pressure","평일 의무가 있는 맥락에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + weekday_routine_pressure or commute/work expectation",Q3 up; Q1 down; S4 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3 only under weekday/calendar gate,medium: weekday/weekend confounding  Weekday may proxy subject/date block.
H0023,sleep_inertia_after_badnight,medium,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,weekend,False,135,68,observable_features+episode_fallback,16,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,ritual_anchor,vehicle_noise_day,weekend_ritual_rest,weekend_social_jetlag","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,social_overload","주말/휴식일 맥락에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + weekend_social_jetlag or weekend_ritual_rest split",Q3 up; Q1 down; S4 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: weekday/weekend confounding  Weekend splits are small and public/private-sensitive.
H0024,sleep_inertia_after_badnight,high,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,subject_residual,False,450,250,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery","개인 baseline에서 벗어날 때만 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + subject-normalized z-score/residual trigger",Q3 up; Q1 down; S4 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: weekday/weekend confounding  10 subjects only; subject overfit risk.
H0025,sleep_inertia_after_badnight,medium,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,low_sensor,False,215,106,observable_features+episode_fallback,13,"afterwork_recovery,bright_light_late,deepnight_phone_awake,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,sensor_sparse_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,measurement_wear_confidence","측정이 희박한 row에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + sensor_sparse_day or missing physiology/gps confidence",Q3 up; Q1 down; S4 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: weekday/weekend confounding  Missingness itself may be behavioral, not noise."
H0026,sleep_inertia_after_badnight,high,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,late_arousal,False,203,106,observable_features+episode_fallback,14,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,phone_in_bed,presleep_msg_drag,quiet_dark_bedtime,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery","수면 직전·야간 신호가 강할 때 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + late/deepnight/presleep co-occurrence",Q3 up; Q1 down; S4 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3 only under weekday/calendar gate,medium: weekday/weekend confounding  Late-night rows may include shift-like subjects.
H0027,sleep_inertia_after_badnight,high,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,badnight_residue,False,203,100,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery","나쁜 밤의 잔상이 보이는 row에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + morning_after_badnight/deepnight residue markers",Q3 up; Q1 down; S4 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3 only under weekday/calendar gate,medium: weekday/weekend confounding  Temporal alignment/leakage risk.
H0028,sleep_inertia_after_badnight,medium,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend","월급·월말·월초 리듬과 겹칠 때 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + payday/eom/monthstart proximity with behavioral corroboration",Q3 up; Q1 down; S4 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: weekday/weekend confounding  High public overfit/calendar leakage risk.
H0029,sleep_inertia_after_badnight,medium,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,block_stress_required,False,450,250,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery","공개 subset에만 맞는 착시를 피하려면 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + date-block and row-order hardtail diagnostics",Q3 up; Q1 down; S4 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: weekday/weekend confounding  Explicit public overfit risk; use as guardrail.
H0030,sleep_inertia_after_badnight,medium,Q3_up|Q1_down|S4_down,"Q3,Q1,S4",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery","어떤 subject에게는 반대 의미일 수 있으므로 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + subject cluster interaction and sign-flip candidate",Q3 up; Q1 down; S4 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: weekday/weekend confounding  Very high small-N subject overfit risk.
H0031,compensatory_recovery_after_badnight,high,Q3_up|Q1_up|S3_up,"Q3,Q1,S3",3,high_sensor,False,247,150,observable_features+episode_fallback,13,"bright_light_late,deepnight_phone_awake,high_sensor_wear_day,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,physical_fatigue,presleep_msg_drag,public_social_evening,sensor_sparse_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,social_overload,physiology_strain,measurement_wear_confidence",측정이 깨끗한 row에서는 나쁜 밤 뒤 오히려 건강 앱이나 산책을 통해 컨디션을 되찾으려는 보상 루틴이 발생한다.,"morning health/walk 증가, low-to-moderate outdoor, 전날 deepnight/late arousal; social/message는 낮음 + high_sensor_wear_day/measurement_wear_confidence positive",Q3 up; Q1 up; S3 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"route-specific direct: Q3 sign first, Q1/S3 secondary",medium: compensatory action and healthy baseline are hard to separate  Clean subset reduces noise but may select healthier days.
