subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id07,2024-08-15,2024-08-14,167,0.78178111426608,0.1030392397216874,0.2062431444884903,0.0496124436660957,0.0070874919522993,6,6,0.7142857142857143,0.1428571428571428,0.7142857142857143,0.0883534136546183,0.5380100675119769,0.5331599346938776,0.3252434260186493,0.5260383673469388,0.3163202609692118,0.5243744081632653,-0.0417072644566465,15,30,0.5172413793103449,18.0,1.0,-0.0519797264282222,-0.0284695842287359,0.0554726530612245,0.0584587755102041,0.0229958660798864,-0.1352051721585248,0.2857142857142857,0.2857142857142857,0.67396,0.22068,0.7598,0.6823088422990655,0.7457399999999998,0.17324,0.468,0.66,0.5350904,True,True
id07,2024-08-16,2024-08-15,168,0.8102506984948159,0.0963872840597296,0.2619552987426093,0.095376651210489,0.0136252358872127,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.0080321285140562,0.6732152396705017,0.5075940136054422,0.4213997678356994,0.4675795918367346,0.420569364538672,0.5002679591836735,0.0582170957553666,16,30,0.5517241379310345,1.0,1.0,0.0284695842287359,-0.0044037631986106,-0.0584587755102041,0.0272367346938775,0.1352051721585248,-0.201033785637459,-0.2857142857142857,0.0,0.65804,0.4642399999999999,0.61964,0.5305495250235253,0.5757399999999999,0.39964,0.908,0.996,0.6195224,True,True
id07,2024-08-17,2024-08-16,169,0.8146544616934266,0.0423650733444756,0.0734591451750952,0.0365592430479884,0.0052227490068554,6,6,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5783132530120482,0.8742490253079607,0.5019514312925171,0.4963485909286869,0.4403428571428571,0.4806830223581748,0.3364114285714286,-0.0399722735902854,17,30,0.5862068965517241,1.0,1.0,0.0044037631986106,0.1508761464124788,-0.0272367346938775,0.0117518367346938,0.201033785637459,0.2747585600354473,0.0,0.0,0.5158799999999999,0.6668800000000001,0.36344,0.46195496604847,0.38533999999999996,0.61412,0.004,0.656,0.22002879999999997,False,False
id07,2024-08-18,2024-08-17,170,0.6637783152809478,0.1007241884397709,0.1856489183985909,0.0254436722151179,0.0036348103164454,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.1485943775100401,0.5994904652725134,0.4014584299319728,0.3982370382817833,0.4285910204081632,0.37755921403226,0.4143231020408163,0.0169849059316173,18,30,0.6206896551724138,1.0,2.0,-0.1508761464124788,-0.1015224884236516,-0.0117518367346938,0.0360579591836734,-0.2747585600354473,0.2607560067687579,0.0,0.0,0.4134,0.40648,0.46116,0.5642307456089555,0.3425,0.5074,0.548,0.644,0.338332,False,True
id07,2024-08-20,2024-08-19,171,0.7653008037045994,0.0728429160370572,0.1851215905354618,0.0597376743681816,0.0085339534811688,3,3,0.4285714285714285,0.0,0.4285714285714285,0.2048192771084337,0.3387344585037555,0.4121556571428572,0.2663822811641143,0.3925330612244898,0.3470104730143705,0.3560970204081632,-0.0388635338081573,19,30,0.6551724137931034,2.0,1.0,0.1015224884236516,0.0695498742924281,-0.0360579591836734,0.0727583673469387,-0.2607560067687579,-0.1413978970358548,0.0,0.2857142857142857,0.3955200000000001,0.15312,0.38544,0.3840354534808725,0.35065999999999997,0.36044000000000004,0.156,0.264,0.177576,False,False
id07,2024-08-21,2024-08-20,172,0.6957509294121713,0.0897215239761767,0.1602193287000715,0.0033807857527278,0.0004829693932468,3,3,0.1428571428571428,0.2857142857142857,0.7142857142857143,0.285140562248996,0.4801323555396103,0.2240423918367346,0.439294772179456,0.319774693877551,0.4448486608914149,0.3431557551020408,0.0109182295770746,20,30,0.6896551724137931,1.0,2.0,-0.0695498742924281,-0.0733915829892101,-0.0727583673469387,-0.101488163265306,0.1413978970358548,0.0599888187709439,-0.2857142857142857,-0.1428571428571428,0.18768,0.43488,0.33012,0.3132493679997235,0.09238000000000003,0.65316,0.644,0.124,0.09922720000000002,False,True
id07,2024-08-23,2024-08-22,173,0.7691425124013814,0.1157856783729679,0.1839787241219435,0.0176985289817941,0.0025283612831134,3,3,0.2857142857142857,0.1428571428571428,0.7142857142857143,0.2289156626506024,0.4201435367686663,0.3568182965986394,0.3430348410910953,0.4212628571428571,0.3907524637009462,0.4972254285714285,-0.0110923926980704,21,30,0.7241379310344828,2.0,2.0,0.0733915829892101,-0.0296353353396949,0.101488163265306,0.0655110204081633,-0.0599888187709439,-0.2039537272302851,0.1428571428571428,0.0,0.37304,0.24692,0.431,0.3740630915670607,0.30586,0.42068,0.236,0.268,0.1689912,False,True
id07,2024-08-25,2024-08-24,174,0.7987778477410764,0.0556051300866759,0.1746881257534303,0.0074387901522738,0.0010626843074676,4,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.3413654618473896,0.6240972639989515,0.3082269823129251,0.460036383014416,0.3557518367346938,0.427002821974911,0.311745469387755,0.0262703198907728,22,30,0.7586206896551724,2.0,1.0,0.0296353353396949,0.0644858382794389,-0.0655110204081633,0.0131510204081632,0.2039537272302851,0.0729885608043906,0.0,0.0,0.26308,0.47536,0.3322799999999999,0.2915510635360681,0.20286,0.62212,0.856,0.252,0.22768639999999998,True,True
id07,2024-08-26,2024-08-25,175,0.7342920094616374,0.056464276952872,0.1149069473297183,0.0261452446268716,0.0037350349466959,5,5,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.0,0.5511087031945608,0.3812933931972789,0.4276725535430468,0.3426008163265305,0.4117827655583863,0.2646275102040816,0.0090934761577443,23,30,0.7931034482758621,1.0,1.0,-0.0644858382794389,0.0888352387955343,-0.0131510204081632,-0.0208269387755102,-0.0729885608043906,-0.0212257422578368,0.0,0.0,0.31644,0.43328,0.2466399999999999,0.3681214335660866,0.19582000000000005,0.6166,0.676,0.316,0.20362960000000002,False,True
id07,2024-08-27,2024-08-26,176,0.6454567706661031,0.0873213260854974,0.1958926979669819,0.0225950896423314,0.0032278699489044,4,4,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.4016064257028112,0.5723344454523976,0.3623065360544218,0.411232541784185,0.3634277551020408,0.4315167235661736,0.3281996326530612,-0.1139454978163329,24,30,0.8275862068965517,1.0,1.0,-0.0888352387955343,0.0646901256604884,0.0208269387755102,0.0845583673469387,0.0212257422578368,0.0442508339538731,0.0,0.1428571428571428,0.27916,0.45152,0.29288,0.4282093959470499,0.13406,0.6520400000000001,0.16,0.276,0.049816,False,False
id07,2024-08-28,2024-08-27,177,0.5807666450056146,0.0522663955853686,0.1180900231828745,0.0200323395708477,0.0028617627958353,3,3,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.3253012048192771,0.5280836114985245,0.2929395210884354,0.4144884741928853,0.278869387755102,0.4099435412968395,0.1709483673469388,0.0378436821944094,25,30,0.8620689655172413,1.0,1.0,-0.0646901256604884,-0.1798260053577118,-0.0845583673469387,-0.1722155102040816,-0.0442508339538731,0.0959637917267988,-0.1428571428571428,-0.2857142857142857,0.1164,0.4456,0.1812,0.3406386813961821,-0.01346,0.7327600000000001,0.288,0.044,-0.05444400000000002,False,False
id07,2024-08-29,2024-08-28,178,0.7605926503633265,0.0985765025136833,0.1347662887282656,0.0328980563822568,0.0046997223403224,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.1767068273092369,0.4321198197717256,0.4688789551020408,0.3016331904280062,0.4510848979591836,0.3722727067979026,0.4638453469387755,-0.0532089638739542,26,30,0.896551724137931,1.0,1.0,0.1798260053577118,0.1741594164876391,0.1722155102040816,0.1799681632653061,-0.0959637917267988,-0.0621541064004008,0.2857142857142857,0.2857142857142857,0.47148,0.21028,0.4681599999999999,0.475676997752938,0.43090000000000006,0.34036000000000005,0.52,0.492,0.3531208,False,False
id07,2024-08-30,2024-08-29,179,0.5864332338756874,0.0678435344912656,0.1640820287440057,0.0092603210633117,0.0013229030090445,3,3,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.3172690763052209,0.4942739261721264,0.2635314748299319,0.4198206237456655,0.2711167346938775,0.4408179807419135,0.2074596734693877,-6.22159513679134e-05,27,30,0.9310344827586208,1.0,2.0,-0.1741594164876391,-0.2115288894139104,-0.1799681632653061,-0.0427518367346938,0.0621541064004008,-0.1363933395785924,-0.2857142857142857,-0.1428571428571428,0.1056,0.45,0.23928,0.3447854009645326,-0.0024199999999999916,0.7259599999999999,0.176,0.052,-0.07157279999999999,False,False
id07,2024-09-01,2024-08-31,180,0.7979621232895978,0.066268522116142,0.1131983669881133,0.0068358031602404,0.0009765433086057,5,5,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.1847389558232931,0.6306672657507189,0.2971990775510204,0.4961780292909993,0.3138685714285714,0.4167900478270591,0.3192979999999999,0.0263327118062683,28,30,0.9655172413793104,2.0,1.0,0.2115288894139104,0.0592591141976996,0.0427518367346938,0.0330285714285714,0.1363933395785924,0.2082942751856246,0.1428571428571428,0.0,0.30012,0.5052800000000001,0.2262799999999999,0.3168257561630735,0.20274000000000003,0.6590800000000001,0.556,0.272,0.16075760000000006,False,False
id07,2024-09-02,2024-09-01,181,0.7387030090918981,0.0435198087675072,0.0915294094108506,0.0155736719526332,0.0022248102789476,3,3,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.2971887550200803,0.4223729905650942,0.3441119428571428,0.3512114903562824,0.2808399999999999,0.3764876796478731,0.2156351428571428,-0.0166121681689335,29,30,1.0,1.0,999.0,-0.0592591141976996,0.0,-0.0330285714285714,0.0,-0.2082942751856246,0.0,0.0,0.0,0.18712,0.2642,0.12108,0.2691619538175093,0.1395,0.54372,0.516,0.064,0.09137760000000003,False,False
id08,2024-08-01,2024-07-31,182,0.6841471399377524,0.0332523430446564,0.0917386699604756,0.0125501486952364,0.0017928783850337,3,3,0.4285714285714285,0.0,0.7142857142857143,0.253012048192771,0.3599398454824313,0.379164737414966,0.2833379340543667,0.362334693877551,0.2697493036095183,0.2163077551020407,-0.0364335289225905,0,19,0.0,999.0,2.0,0.0,-0.0242187153692851,0.0,-0.0737910204081632,0.0,-0.0039938897688052,0.0,-0.1428571428571428,0.19712,0.17384,0.34004,0.4004199448423283,0.23206000000000002,0.45172,0.304,0.2,0.13227039999999998,False,False
id08,2024-08-03,2024-08-02,183,0.7083658553070376,0.0798405018835276,0.1298837433074795,0.0136988148989769,0.0019569735569967,4,4,0.5714285714285714,0.0,0.5714285714285714,0.2008032128514056,0.3639337352512365,0.4407358721088436,0.2710615647016238,0.4361257142857143,0.3414424830007746,0.3611137142857143,-0.0553847171170649,1,19,0.0555555555555555,2.0,3.0,0.0242187153692851,0.2634570903582232,0.0737910204081632,0.1357224489795918,0.0039938897688052,0.0671279873884302,0.1428571428571428,0.1428571428571428,0.3550799999999999,0.16616,0.45772,0.5349112183912145,0.4032,0.35088,0.012,0.412,0.20744639999999998,False,False
id08,2024-08-06,2024-08-05,184,0.4449087649488143,0.0476177808223857,0.1014048646787742,0.0053010685568442,0.0007572955081206,3,3,0.4285714285714285,0.0,0.4285714285714285,0.1044176706827309,0.2968057478628063,0.3011044843537415,0.2797002915853563,0.3004032653061224,0.3088663556891479,0.164638612244898,-0.0264125704089186,2,19,0.1111111111111111,3.0,1.0,-0.2634570903582232,-0.2257436239881013,-0.1357224489795918,-0.0992710204081632,-0.0671279873884302,-0.6128238475394105,-0.1428571428571428,0.1428571428571428,0.10304,0.17248,0.29408,0.4629779601651937,0.15742,0.50652,0.788,0.04,0.15787120000000002,False,False
id08,2024-08-07,2024-08-06,185,0.6706523889369157,0.0949637365650894,0.2150896272050528,0.0276665774245635,0.003952368203509,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.7389558232931727,0.9096295954022168,0.3600155510204081,0.5534831647350865,0.3996742857142857,0.50982994912657,0.3849105714285714,0.0068962518278318,3,19,0.1666666666666666,1.0,1.0,0.2257436239881013,0.0536669549427635,0.0992710204081632,0.1094236734693877,0.6128238475394105,0.469287016577581,-0.1428571428571428,-0.1428571428571428,0.36852,0.79696,0.4541199999999999,0.4733963755228974,0.17866,0.7822800000000001,0.684,0.388,0.19014319999999998,False,False
id08,2024-08-08,2024-08-07,186,0.6169854339941522,0.0354078475917887,0.1359104910652979,0.006435832583592,0.0009194046547988,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.1405622489959839,0.4403425788246358,0.3245179346938776,0.3588698469192904,0.2902506122448979,0.3234739234674392,0.1604699183673469,-0.0322867694611729,4,19,0.2222222222222222,1.0,1.0,-0.0536669549427635,0.0898973623343559,-0.1094236734693877,0.0281085714285714,-0.469287016577581,-0.0887703872056028,0.1428571428571428,0.2857142857142857,0.14236,0.24484,0.26816,0.4369299048839765,0.17794,0.52548,0.104,0.208,0.05732559999999999,False,True
id08,2024-08-09,2024-08-08,187,0.5270880716597962,0.0472403526070178,0.089524979467647,0.0078209858306236,0.001117283690089,4,4,0.1428571428571428,0.4285714285714285,0.5714285714285714,0.180722891566265,0.5291129660302387,0.2571021170068027,0.4687576565560986,0.2621420408163265,0.3792594391249976,0.1494210612244898,0.0125614509000095,5,19,0.2777777777777778,1.0,1.0,-0.0898973623343559,-0.2646823288281966,-0.0281085714285714,-0.1858432653061223,0.0887703872056028,0.1627573786961554,-0.2857142857142857,-0.1428571428571428,0.08572,0.4762399999999999,0.2386,0.3915801112713386,-0.003140000000000004,0.7636400000000001,0.164,0.068,-0.07657200000000002,False,True
id08,2024-08-10,2024-08-09,188,0.7917704004879929,0.1625187113373121,0.5410712761531054,0.3364571018323004,0.0480653002617572,3,3,0.2857142857142857,0.1428571428571428,0.8571428571428571,0.1285140562248996,0.3663555873340832,0.3852394231292517,0.3089639001624928,0.4479853061224489,0.3555233287917594,0.5770505306122449,-0.076567409456404,6,19,0.3333333333333333,1.0,1.0,0.2646823288281966,0.0690002915680644,0.1858432653061223,-0.0052922448979592,-0.1627573786961554,-0.2775359180709855,0.1428571428571428,-0.2857142857142857,0.54888,0.17204,0.64596,0.3966761276681649,0.47994000000000003,0.26604,0.172,0.312,0.25923039999999997,False,False
id08,2024-08-11,2024-08-10,189,0.7227701089199284,0.0556782377373991,0.1211780216878179,0.0202881648199416,0.0028983092599916,4,4,0.5714285714285714,0.0,0.7142857142857143,0.642570281124498,0.6438915054050688,0.4302815401360544,0.3536459106013943,0.4532775510204082,0.4011572441213639,0.3066320408163265,-0.0457850683632426,7,19,0.3888888888888889,1.0,2.0,-0.0690002915680644,0.0789766024038132,0.0052922448979592,0.0661281632653061,0.2775359180709855,-0.2094915404566679,0.2857142857142857,0.0,0.34884,0.37552,0.57588,0.5199163259344487,0.39704,0.42760000000000004,0.896,0.6,0.4373032000000001,False,False
id08,2024-08-13,2024-08-12,190,0.6437935065161152,0.0686824860899303,0.1604606170080438,0.0074444160479683,0.0010634880068526,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.8995983935742972,0.8533830458617367,0.3781070095238095,0.4910688808905684,0.387149387755102,0.4627868880890568,0.2798743673469388,-0.0404956880196971,8,19,0.4444444444444444,2.0,1.0,-0.0789766024038132,-0.0458096826346404,-0.0661281632653061,0.0626506122448979,0.2094915404566679,-0.0400920236295665,0.0,0.2857142857142857,0.28788,0.6479599999999999,0.36816,0.5723404155690417,0.23296,0.69112,0.048,0.424,0.0960744,False,False
id08,2024-08-14,2024-08-13,191,0.6896031891507557,0.0504723716670031,0.0831221309511304,0.0082078173676144,0.0011725453382306,4,4,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.9638554216867472,0.8934750694913033,0.2812647945578231,0.5506487851969216,0.324498775510204,0.5405146744380595,0.2224815918367347,-0.0008036112857661,9,19,0.5,1.0,22.0,0.0458096826346404,-0.0696342094175497,-0.0626506122448979,-0.1373959183673469,0.0400920236295665,0.3799689219505231,-0.2857142857142857,-0.1428571428571428,0.1725199999999999,0.79288,0.24568,0.3473898313774861,0.00742000000000001,0.87788,0.092,0.156,-0.08406,False,True
id08,2024-09-05,2024-09-04,192,0.7592373985683054,0.1092221338149255,0.2295691134281701,0.0275929746096631,0.0039418535156661,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.0120481927710843,0.5135061475407802,0.4671114367346939,0.3950290447562535,0.461894693877551,0.407813108557258,0.4943097551020408,-0.0779911053808706,10,19,0.5555555555555556,22.0,2.0,0.0696342094175497,0.2649655184738456,0.1373959183673469,0.1902702040816326,-0.3799689219505231,0.2507591324678612,0.1428571428571428,0.1428571428571428,0.55756,0.36584,0.54476,0.5704385689735523,0.5229,0.37596,0.072,0.96,0.40982880000000005,False,False
id08,2024-09-07,2024-09-06,193,0.4942718800944598,0.0368132489795518,0.1366936555263028,0.0076719308918799,0.0010959901274114,2,2,0.2857142857142857,0.0,0.5714285714285714,0.1244979919678714,0.2627470150729189,0.2665289904761904,0.2771851065512553,0.2716244897959183,0.2892776943285949,0.1358881632653061,-0.0051640038107145,11,19,0.6111111111111112,2.0,2.0,-0.2649655184738456,-0.3013152333194349,-0.1902702040816326,-0.1399624489795918,-0.2507591324678612,-0.2653993740349898,-0.1428571428571428,0.0,0.05572,0.17688,0.2974,0.4097048784642327,0.09993999999999999,0.5386,0.732,0.016,0.11177519999999999,False,False
id08,2024-09-09,2024-09-08,194,0.7955871134138948,0.063375910480172,0.1446010409401373,0.0245478813545254,0.0035068401935036,5,5,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.1164658634538152,0.5281463891079088,0.409421956462585,0.4190954480834253,0.4115869387755101,0.3607438305226282,0.3510712653061224,-0.0318576179028711,12,19,0.6666666666666666,2.0,1.0,0.3013152333194349,0.0041947503495923,0.1399624489795918,0.0335526530612245,0.2653993740349898,-0.1639453556184006,0.0,-0.1428571428571428,0.39492,0.3671999999999999,0.44812,0.3644407628785515,0.35446,0.46524,0.728,0.444,0.33564399999999994,True,True
id08,2024-09-10,2024-09-09,195,0.7913923630643024,0.0418805282073147,0.1734365249070684,0.0422798424718527,0.0060399774959789,5,5,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.3132530120481928,0.6920917447263094,0.4757932244897959,0.4159315709561819,0.3780342857142856,0.4081858101568427,0.2871725714285714,0.0002707276988016,13,19,0.7222222222222222,1.0,1.0,-0.0041947503495923,0.2372067576632989,-0.0335526530612245,-0.0310424489795918,0.1639453556184006,0.0763479420515736,0.1428571428571428,-0.1428571428571428,0.42684,0.45768,0.34284,0.3966531931162744,0.33238,0.54004,0.836,0.528,0.3609776,False,False
id08,2024-09-11,2024-09-10,196,0.5541856054010035,0.0827548041635425,0.1555630582063718,0.0320681825874167,0.0045811689410595,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.3333333333333333,0.6157438026747357,0.4200660299319728,0.3786571722916746,0.4090767346938775,0.4021040845761062,0.3151416734693878,-0.0218201236411542,14,19,0.7777777777777778,1.0,3.0,-0.2372067576632989,-0.2508543130242063,0.0310424489795918,-0.1409314285714286,-0.0763479420515736,-0.2458584468824494,0.1428571428571428,0.0,0.37132,0.39612,0.4851199999999999,0.6576737883273177,0.3626000000000001,0.49104,0.716,0.4,0.3198312,True,True
id08,2024-09-14,2024-09-13,197,0.8050399184252098,0.1253143599498326,0.4030912393742901,0.1308964650015386,0.0186994950002198,5,5,0.5714285714285714,0.1428571428571428,0.8571428571428571,0.9437751004016064,0.8616022495571851,0.5321370857142858,0.4416482632964477,0.5500081632653061,0.4559280916357672,0.6063608163265306,-0.2009413822448474,15,19,0.8333333333333334,3.0,1.0,0.2508543130242063,0.0036219048007886,0.1409314285714286,0.0435632653061224,0.2458584468824494,0.0861222264182904,0.0,0.1428571428571428,0.7158,0.57356,0.7986800000000001,0.6186928554708574,0.6367600000000001,0.38536,0.416,0.912,0.5142176,False,True
id08,2024-09-15,2024-09-14,198,0.8014180136244212,0.1212213923050394,0.225380495163195,0.0493095127676627,0.0070442161096661,4,4,0.4285714285714285,0.1428571428571428,0.5714285714285714,0.8835341365461847,0.7754800231388946,0.4944129414965986,0.419437004162269,0.5064448979591837,0.4842049249060228,0.5757573469387754,-0.0552142053198109,16,19,0.8888888888888888,1.0,3.0,-0.0036219048007886,0.2025038601655219,-0.0435632653061224,0.0989763265306122,-0.0861222264182904,-0.0786785294265101,-0.1428571428571428,0.0,0.5937999999999999,0.55868,0.55124,0.5027157507353935,0.4470599999999999,0.49124,0.964,0.812,0.517692,False,False
id08,2024-09-18,2024-09-17,199,0.5989141534588993,0.0962526959988655,0.1807595789126111,0.0188549968279607,0.0026935709754229,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.7309236947791165,0.8541585525654047,0.3541210693877551,0.5139526041677981,0.4074685714285714,0.5497479134780042,0.3694179999999999,-0.0060642637803199,17,19,0.9444444444444444,3.0,2.0,-0.2025038601655219,0.0938380903908436,-0.0989763265306122,0.0785126530612245,0.0786785294265101,-0.0473631196631212,0.0,0.1428571428571428,0.3374,0.75128,0.43732,0.5839383756479486,0.20294,0.75452,0.704,0.38,0.20632880000000003,False,False
id08,2024-09-20,2024-09-19,200,0.5050760630680556,0.0551509914382346,0.08273945841142,0.0090243720243273,0.0012891960034753,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.9156626506024096,0.901521672228526,0.2826729197278911,0.5512150758849881,0.3289559183673469,0.5386953851395192,0.1918873061224489,0.0149277037813868,18,19,1.0,2.0,999.0,-0.0938380903908436,0.0,-0.0785126530612245,0.0,0.0473631196631212,0.0,-0.1428571428571428,0.0,0.13188,0.8115999999999999,0.2762799999999999,0.4780682771137222,-0.013459999999999972,0.9087599999999999,0.736,0.1,0.029316000000000036,False,False
id09,2024-08-06,2024-08-05,201,0.7556402998121052,0.0806209097247581,0.1918662083333993,0.0261452588923016,0.0037350369846145,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.4457831325301204,0.6405651741758155,0.4952242666666667,0.3639265327250295,0.4783044897959184,0.382190204292911,0.4076941632653061,-0.0797448650152552,0,27,0.0,999.0,1.0,0.0,-0.024279087803245,0.0,0.0272008163265306,0.0,0.111517601262977,0.0,0.0,0.49556,0.3643600000000001,0.5266000000000001,0.5706845961277685,0.491,0.37896,0.768,0.9,0.5341168000000001,False,False
id09,2024-08-07,2024-08-06,202,0.7799193876153503,0.0910386603787007,0.2097368658695076,0.0228130125368471,0.0032590017909781,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.2730923694779116,0.5290475729128384,0.4631688217687074,0.3479643116432061,0.4511036734693877,0.3612339821847287,0.4520537959183673,-0.065546343972939,1,27,0.0384615384615384,1.0,1.0,0.024279087803245,0.0378356485358445,-0.0272008163265306,0.1216473469387754,-0.111517601262977,-0.3367244888950197,0.0,0.0,0.50692,0.2622799999999999,0.4668,0.5481748164215619,0.51844,0.32384,0.848,0.808,0.5466744,False,False
id09,2024-08-08,2024-08-07,203,0.7420837390795058,0.021314573899081,0.0558239563515549,0.0403681608708496,0.005766880124407,7,7,0.5714285714285714,0.4285714285714285,0.0,0.465863453815261,0.8657720618078582,0.4788845605442177,0.5213417435958717,0.3294563265306122,0.4433864192575464,0.2231124897959183,-0.0430102539637138,2,27,0.0769230769230769,1.0,1.0,-0.0378356485358445,0.2647096597617407,-0.1216473469387754,0.0227175510204081,0.3367244888950197,0.2678103153776315,0.0,0.1428571428571428,0.44948,0.65744,0.30176,0.5185430574259361,0.35068,0.6424,0.924,0.496,0.3612504000000001,True,True
id09,2024-08-09,2024-08-08,204,0.477374079317765,0.0295771722836874,0.0902472110557532,0.0078504619879584,0.0011214945697083,3,3,0.4285714285714285,0.0,0.4285714285714285,0.7349397590361446,0.5979617464302266,0.335506481632653,0.3798887644974824,0.3067387755102041,0.4020296927762788,0.1444895918367346,-0.0276154131922826,3,27,0.1153846153846153,1.0,1.0,-0.2647096597617407,-0.296918849812501,-0.0227175510204081,-0.2026383673469387,-0.2678103153776315,0.1035600558062919,-0.1428571428571428,0.0,0.10384,0.4159199999999999,0.2989599999999999,0.4806543739360802,0.10514000000000003,0.6484399999999999,0.692,0.092,0.10679839999999999,False,False
id09,2024-08-10,2024-08-09,205,0.774292929130266,0.5714851440226807,2.7076842646026877,0.1883292001302183,0.026904171447174,3,3,0.4285714285714285,0.0,0.7142857142857143,0.6506024096385542,0.4944016906239346,0.4548632571428572,0.3131047886120148,0.5093771428571429,0.432172519677528,0.6542768571428572,-2.5651494868458293,4,27,0.1538461538461538,1.0,1.0,0.296918849812501,-0.0271496849375683,0.2026383673469387,-0.0186628571428572,-0.1035600558062919,-0.133028277704403,0.0,0.0,0.6324799999999999,0.2896000000000001,0.7132400000000001,0.5291208081914192,0.5472199999999999,0.27396000000000004,0.876,0.468,0.48045040000000006,False,False
id09,2024-08-11,2024-08-10,206,0.8014426140678343,0.1386189197546405,0.255694194043454,0.0582743548085263,0.0083249078297894,4,4,0.4285714285714285,0.1428571428571428,0.8571428571428571,0.6465863453815262,0.6274299683283376,0.4389079102040816,0.3887951957947903,0.5280400000000001,0.4541023767223361,0.6044751428571429,-0.1235904784190291,5,27,0.1923076923076923,1.0,1.0,0.0271496849375683,0.0382181395256068,0.0186628571428572,-0.0022522448979591,0.133028277704403,-0.039819915095572,0.0,0.0,0.6054799999999999,0.42356,0.63748,0.5222990224338726,0.5221399999999999,0.37260000000000004,0.008,0.828,0.36039119999999997,False,False
id09,2024-08-12,2024-08-11,207,0.7632244745422275,0.1184938263843152,0.2674876568327292,0.052376978725657,0.0074824255322367,5,5,0.4285714285714285,0.2857142857142857,0.8571428571428571,0.5582329317269076,0.6672498834239097,0.4866468272108843,0.4115034934272518,0.5302922448979592,0.4926491248529293,0.5500886530612246,-0.1182625746331032,6,27,0.2307692307692307,1.0,1.0,-0.0382181395256068,0.0935907574024925,0.0022522448979591,0.0384897959183673,0.039819915095572,0.1286663957986256,0.0,-0.2857142857142857,0.6019599999999999,0.5276799999999999,0.6542,0.5790073573112853,0.49798000000000003,0.46027999999999997,0.784,0.984,0.5491448000000001,False,False
id09,2024-08-13,2024-08-12,208,0.669633717139735,0.097192257979907,0.1718505323134632,0.0217205728644519,0.0031029389806359,5,5,0.7142857142857143,0.0,0.5714285714285714,0.4096385542168674,0.5385834876252841,0.4882186557823129,0.3096856094721873,0.4918024489795918,0.3781408058451779,0.4359682448979592,-0.0969530284857626,7,27,0.2692307692307692,1.0,1.0,-0.0935907574024925,-0.0454550231194816,-0.0384897959183673,-0.0292269387755101,-0.1286663957986256,-0.41160777986245,0.2857142857142857,0.1428571428571429,0.487,0.2768,0.639,0.6922490723449802,0.53754,0.31884,0.372,0.56,0.38310240000000007,False,False
id09,2024-08-14,2024-08-13,209,0.7150887402592166,0.0789228810976354,0.1402369844539228,0.0283084417375258,0.0040440631053608,6,6,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.9477911646586346,0.950191267487734,0.4651459809523809,0.5122031241155337,0.521029387755102,0.5271762307789004,0.3991203673469388,-0.1012446673085504,8,27,0.3076923076923077,1.0,1.0,0.0454550231194816,0.0141983652527724,0.0292269387755101,0.2063420408163265,0.41160777986245,0.4200694737432655,-0.1428571428571429,0.1428571428571428,0.51828,0.7655200000000002,0.6569200000000001,0.6661796566237327,0.4566799999999999,0.60672,0.404,0.756,0.363396,False,False
