row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
15,15,id01,Q1,105,raw_memory_release,1.0,0.0,0.4968824897889493,0.4955555555555556,0.4968824897889493,0.4945603548805102,0,-0.0682420382551504,-0.3903940575728898,-0.6292975372257367,0.4383290729071276,0.0280746841797406,0,0.0,0.20565714285714284,False
15,15,id01,Q2,106,raw_memory_release,1.0,0.0,0.5375293140699897,0.5622222222222222,0.5375293140699897,0.5807419033363965,0,-0.0752589919257168,-0.4036251376774457,-0.6477277508904248,0.3970978106889299,0.0285646739852682,0,0.0,0.17313142857142855,False
15,15,id01,Q3,107,raw_memory_release,1.0,0.0,0.6065959595340406,0.6,0.6065959595340406,0.5950530303494695,0,-0.0768524833306076,-0.4031951219008215,-0.6456307510015511,0.4293978383490841,0.0264760146802505,0,0.0,0.19654857142857143,False
15,15,id01,S1,108,raw_memory_release,1.0,0.0,0.554040952259826,0.6822222222222222,0.554040952259826,0.7783581746940194,1,-0.0765624408345425,-1.0599877522171364,-1.79610636916223,0.1524922354051034,0.1086472496917581,0,0.0,0.01818285714285714,False
15,15,id01,S2,109,raw_memory_release,1.0,0.0,0.6603712373348954,0.6511111111111111,0.6603712373348954,0.6441660164432728,0,-0.0781276197411806,-0.404920664337013,-0.6478036248706261,0.3812515057812581,0.024914075963352,0,0.0,0.17628571428571427,False
15,15,id01,S3,110,raw_memory_release,1.0,0.0,0.809704697438787,0.6622222222222223,0.809704697438787,0.5516103658097987,1,-0.8078094658978185,-2.8216115359345157,-4.334732926917516,-0.19581646057727,0.8800553143973635,0,0.0,-0.12244571428571431,False
15,15,id01,S4,111,raw_memory_release,1.0,0.0,0.588262034983397,0.56,0.588262034983397,0.5388034737624523,0,-0.0768524833306076,-0.4038760982913131,-0.6468824043136887,0.4351379458704819,0.0263481508307988,7,0.7,0.8996228571428572,True
16,16,id01,Q1,112,raw_memory_release,1.0,0.0,0.4550110516620123,0.4955555555555556,0.4550110516620123,0.525963933475713,1,-0.1114538871965623,-0.5479558590434603,-0.8736688780908145,0.2949397791123586,0.0220195178966969,0,0.0,0.14630285714285715,False
16,16,id01,Q2,113,raw_memory_release,1.0,0.0,0.499927773399494,0.5622222222222222,0.499927773399494,0.6089430588392682,1,-0.0146727503840513,-0.4559128088420566,-0.7856074880098568,0.3156155055880263,0.0490791928859534,0,0.0,0.11801714285714288,False
16,16,id01,Q3,114,raw_memory_release,1.0,0.0,0.5667076714150007,0.6,0.5667076714150007,0.6249692464387495,0,-0.0768524833306076,-0.4168909847665507,-0.6706410547162933,0.3684495676279814,0.0261653816007881,0,0.0,0.1656114285714286,False
16,16,id01,S1,115,raw_memory_release,1.0,0.0,0.6214831861762808,0.6822222222222222,0.6214831861762808,0.7277764992566782,1,0.0278402310819686,-0.4447183810424063,-0.7977823752208169,0.3652862696394413,0.0727648473773953,0,0.0,0.11887999999999999,False
16,16,id01,S2,116,raw_memory_release,1.0,0.0,0.6668452454341185,0.6511111111111111,0.6668452454341185,0.6393105103688556,0,-0.0781276197411806,-0.4092055774030686,-0.655678647358332,0.3699419642572689,0.0241401346325314,0,0.0,0.17412,False
16,16,id01,S3,117,raw_memory_release,1.0,0.0,0.8174372318918103,0.6622222222222223,0.8174372318918103,0.5458109649700312,1,-0.8662964533800177,-2.7750435575647776,-4.205486245673771,-0.1081737237633047,0.5977156766282535,0,0.0,-0.11140000000000003,False
16,16,id01,S4,118,raw_memory_release,1.0,0.0,0.6211596245103806,0.56,0.6211596245103806,0.5141302816172146,1,-0.0768524833306076,-0.5171853832034433,-0.8455824798590662,0.3843884524056493,0.0334717648995781,0,0.0,0.14183428571428572,False
17,17,id01,Q1,119,raw_memory_release,1.0,0.0,0.3822232939272743,0.4955555555555556,0.3822232939272743,0.5805547517767665,1,-0.1114538871965623,-0.9200866192879072,-1.5278032034826228,0.0565742712878446,0.0294232353229439,0,0.0,0.05470285714285715,False
17,17,id01,Q2,120,raw_memory_release,1.0,0.0,0.5015619823506312,0.5622222222222222,0.5015619823506312,0.6077174021259154,1,-0.0372940032553388,-0.4635141551297783,-0.7812773249964619,0.3384408544479086,0.0185350634852105,0,0.0,0.17534857142857144,False
17,17,id01,Q3,121,raw_memory_release,1.0,0.0,0.5119648692630723,0.6,0.5119648692630723,0.6660263480526958,1,-0.0609785898801211,-0.6642729555220752,-1.1160590198935625,0.2629464375320028,0.0259522742172956,0,0.0,0.11589714285714287,False
17,17,id01,S1,122,raw_memory_release,1.0,0.0,0.6473751016533938,0.6822222222222222,0.6473751016533938,0.7083575626488434,0,-0.0605697777667044,-0.4368589298296917,-0.7165968692957023,0.4103902467632377,0.0305929216288821,0,0.0,0.16852571428571428,False
17,17,id01,S2,123,raw_memory_release,1.0,0.0,0.6189058601158169,0.6511111111111111,0.6189058601158169,0.6752650493575817,0,-0.0768524833306076,-0.4075994951865063,-0.6537019583968129,0.3859971307072884,0.0241347762681652,0,0.0,0.1792342857142857,False
17,17,id01,S3,124,raw_memory_release,1.0,0.0,0.8385029665423595,0.6622222222222223,0.8385029665423595,0.5300116639821194,1,-1.140995529642003,-2.7296104651640096,-3.920942287273753,-0.0653212534580979,0.2679962908753968,0,0.0,-0.09185714285714286,False
17,17,id01,S4,125,raw_memory_release,1.0,0.0,0.5341514824014065,0.56,0.5341514824014065,0.5793863881989452,0,-0.0752589919257168,-0.4013002339306812,-0.6434040200691811,0.4198085321014113,0.0259050796981319,0,0.0,0.19445142857142855,False
18,18,id01,Q1,126,raw_memory_release,1.0,0.0,0.344991211778878,0.4955555555555556,0.344991211778878,0.6084788133880638,1,-0.1854500834252034,-1.2769100050210926,-2.0963018893246104,0.0052253516306276,0.1037572227960064,0,0.0,-0.02581142857142857,False
18,18,id01,Q2,127,raw_memory_release,1.0,0.0,0.6425176397571472,0.5622222222222222,0.6425176397571472,0.5020006590710284,1,-0.2010182203106784,-0.7790392403836675,-1.210653627032691,0.3003921432800183,0.0382221629708029,0,0.0,0.09650285714285714,False
18,18,id01,Q3,128,raw_memory_release,1.0,0.0,0.5295873942649909,0.6,0.5295873942649909,0.6528094543012568,1,-0.0626630182682317,-0.5575869726949659,-0.9287454242113484,0.2559721113224095,0.027573142557285,0,0.0,0.11718857142857142,False
18,18,id01,S1,129,raw_memory_release,1.0,0.0,0.5595211423240344,0.6822222222222222,0.5595211423240344,0.774248032145863,1,-0.0768524833306076,-0.885451403955949,-1.4907840254830025,0.2261054422371149,0.0674056010683204,0,0.0,0.059497142857142846,False
18,18,id01,S2,130,raw_memory_release,1.0,0.0,0.7077965081958334,0.6511111111111111,0.7077965081958334,0.6085970632975694,1,-0.1062301013413438,-0.5624584882819622,-0.9036279400062142,0.3334774567504242,0.0265229480687985,0,0.0,0.13558857142857145,False
18,18,id01,S3,131,raw_memory_release,1.0,0.0,0.8514806081370984,0.6622222222222223,0.8514806081370984,0.5202784327860652,1,-0.787998367155996,-2.2505387993663493,-3.349701891117637,-0.0792471345117004,0.439526349341183,0,0.0,-0.10033142857142859,False
18,18,id01,S4,132,raw_memory_release,1.0,0.0,0.5084878160910546,0.56,0.5084878160910546,0.598634137931709,1,-0.0920063855441924,-0.528293813011904,-0.853910775209341,0.3527765208007222,0.0436890013424724,0,0.0,0.12136000000000001,False
19,19,id01,Q1,133,raw_memory_release,1.0,0.0,0.4834334561489151,0.4955555555555556,0.4834334561489151,0.504647130110536,0,-0.1114538871965623,-0.4367517928590029,-0.6779014681543685,0.4222084789759034,0.0122195603136787,0,0.0,0.21857714285714286,False
19,19,id01,Q2,134,raw_memory_release,1.0,0.0,0.6236201233129123,0.5622222222222222,0.6236201233129123,0.5161737964042046,1,-0.0768524833306076,-0.5019728424578259,-0.8185680509842298,0.3824688253124417,0.0285937588556857,0,0.0,0.15338285714285713,False
19,19,id01,Q3,135,raw_memory_release,1.0,0.0,0.6632971469260999,0.6,0.6632971469260999,0.552527139805425,1,-0.1611661067551183,-0.7124244058297008,-1.125132667539729,0.2844298719150484,0.0655161341159317,0,0.0,0.07902857142857142,False
19,19,id01,S1,136,raw_memory_release,1.0,0.0,0.6716856915157416,0.6822222222222222,0.6716856915157416,0.6901246202520825,0,-0.0781276197411806,-0.4127493077493115,-0.6612323059811973,0.3974706114999952,0.0223160413771027,0,0.0,0.19009142857142855,False
19,19,id01,S2,137,raw_memory_release,1.0,0.0,0.4655573130844382,0.6511111111111111,0.4655573130844382,0.7902764596311157,1,-0.0929090101389632,-1.0189348819137571,-1.7124255561331616,0.0472353820401246,0.0621893088738159,0,0.0,0.017600000000000005,False
19,19,id01,S3,138,raw_memory_release,1.0,0.0,0.6695962800157129,0.6622222222222223,0.6695962800157129,0.6566916788771042,0,-0.0781276197411806,-0.4058526971480787,-0.6491480433776423,0.4402277004068881,0.0210896876081442,0,0.0,0.22024,False
19,19,id01,S4,139,raw_memory_release,1.0,0.0,0.3166773919579934,0.56,0.3166773919579934,0.7424919560315051,1,-0.2511809772475716,-1.398071646354379,-2.2594414538125625,-0.0800976588492773,0.1011195468816034,0,0.0,-0.047891428571428585,False
20,20,id01,Q1,140,raw_memory_release,1.0,0.0,0.3922621751355205,0.4955555555555556,0.3922621751355205,0.5730255908705819,1,-0.1117741118686339,-0.8190186166368838,-1.3496479756305144,0.162819841432008,0.0191968115654573,0,0.0,0.11460571428571428,False
20,20,id01,Q2,141,raw_memory_release,1.0,0.0,0.7031552086624344,0.5622222222222222,0.7031552086624344,0.456522482392063,1,-0.3330067873186602,-1.3361123139872433,-2.0885516050714927,0.0838410688442061,0.1065128531769573,0,0.0,-0.007822857142857131,False
20,20,id01,Q3,142,raw_memory_release,1.0,0.0,0.5949960654117717,0.6,0.5949960654117717,0.6037529509411712,0,-0.0642565096731225,-0.3872582613137224,-0.6270187626812718,0.405136865400022,0.0183201250573372,0,0.0,0.21618857142857145,False
20,20,id01,S1,143,raw_memory_release,1.0,0.0,0.6284166901481332,0.6822222222222222,0.6284166901481332,0.722576371277789,1,-0.0638147290744362,-0.486426370741596,-0.8010632756278793,0.409338325303211,0.0219842047140686,0,0.0,0.18863428571428573,False
20,20,id01,S2,144,raw_memory_release,1.0,0.0,0.4803990523746234,0.6511111111111111,0.4803990523746234,0.7791451551634768,1,-0.0237186539357865,-0.9758690761557554,-1.6901791414300809,0.0279670320066981,0.1072465214758504,0,0.0,-0.005428571428571449,False
20,20,id01,S3,145,raw_memory_release,1.0,0.0,0.6910826080425836,0.6622222222222223,0.6910826080425836,0.6405769328569513,0,-0.1062301013413438,-0.4379922130854335,-0.6843960081243038,0.5311144065974045,0.0249714576965881,0,0.0,0.20826857142857141,False
20,20,id01,S4,146,raw_memory_release,1.0,0.0,0.3329861491084261,0.56,0.3329861491084261,0.7302603881686804,1,-0.2737835550752521,-1.2837352758224914,-2.041721754346595,-0.0469245873994846,0.03672534224727,0,0.0,-0.0027028571428571457,False
21,21,id01,Q1,147,raw_memory_release,1.0,0.0,0.4881673081050715,0.4955555555555556,0.4881673081050715,0.5010967411434186,0,-0.1117741118686339,-0.4370065490769872,-0.6782603291155247,0.3628929462037442,0.0139329513901295,0,0.0,0.1916742857142857,False
21,21,id01,Q2,148,raw_memory_release,1.0,0.0,0.5661483018413093,0.5622222222222222,0.5661483018413093,0.5592776625079069,0,-0.0768524833306076,-0.3970384319533663,-0.6344394339599757,0.4392750645466873,0.023955884607718,0,0.0,0.21784571428571428,False
21,21,id01,Q3,149,raw_memory_release,1.0,0.0,0.6005000114192407,0.6,0.6005000114192407,0.5996249914355695,0,-0.0625720812850119,-0.3791774690269116,-0.6137941224107493,0.4490775188970939,0.0146600157454461,0,0.0,0.24609714285714285,False
21,21,id01,S1,150,raw_memory_release,1.0,0.0,0.6290566856736777,0.6822222222222222,0.6290566856736777,0.7220963746336305,1,-0.0341142862173835,-0.4663350172725944,-0.7885403493210271,0.3868688047124087,0.0400644112784307,0,0.0,0.14236,False
21,21,id01,S2,151,raw_memory_release,1.0,0.0,0.684029196997905,0.6511111111111111,0.684029196997905,0.6264225466960156,0,-0.0781276197411806,-0.4085455987567035,-0.6545309050776674,0.4768840118434665,0.0216513917923433,0,0.0,0.2231257142857143,False
21,21,id01,S3,152,raw_memory_release,1.0,0.0,0.8301217071352346,0.6622222222222223,0.8301217071352346,0.536297608537463,1,-1.3698820270328786,-3.552944539509257,-5.183984202834793,-0.317503722982345,0.2925530508128577,0,0.0,-0.11333714285714286,False
21,21,id01,S4,153,raw_memory_release,1.0,0.0,0.6130219809368468,0.56,0.6130219809368468,0.520233514297365,1,-0.0768524833306076,-0.5052194368895705,-0.8244550834141227,0.3702410566694001,0.0303925823587186,0,0.0,0.14537714285714287,False
22,22,id01,Q1,154,raw_memory_release,1.0,0.0,0.6136317162634967,0.4955555555555556,0.6136317162634967,0.4069984350245997,1,-0.4324995897223382,-1.62615326960216,-2.5210708599854215,0.0441879075007552,0.4069099374178583,0,0.0,-0.06322857142857143,False
22,22,id01,Q2,155,raw_memory_release,1.0,0.0,0.2750377200094735,0.5622222222222222,0.2750377200094735,0.7776105988817836,1,0.0482660836121817,-1.1266714755336538,-2.0088047178077444,0.0277467694376588,0.2189633382778718,0,0.0,-0.03805714285714286,False
22,22,id01,Q3,156,raw_memory_release,1.0,0.0,0.4534286697870022,0.6,0.4534286697870022,0.7099284976597483,1,-0.0338841109393042,-0.7970400810693676,-1.3703493381794205,0.1241710415043145,0.1037479886105269,0,0.0,0.027811428571428556,False
22,22,id01,S1,157,raw_memory_release,1.0,0.0,0.6154082432034084,0.6822222222222222,0.6154082432034084,0.7323327064863325,1,1.0378065425388263,-0.4377782647684242,-1.5452924632678453,-0.0915045388858804,0.6865765508490667,0,0.0,-0.038937142857142865,False
22,22,id01,S2,158,raw_memory_release,1.0,0.0,0.5794734202486507,0.6511111111111111,0.5794734202486507,0.7048393792579564,1,0.0409340798206945,-0.4962835178882625,-0.9045596513376802,0.0479381953949617,0.3167474230415955,0,0.0,-0.002228571428571441,False
22,22,id01,S3,159,raw_memory_release,1.0,0.0,0.6555059269035517,0.6622222222222223,0.6555059269035517,0.6672594437112251,0,0.2206072977610294,-0.3723553360030771,-0.8153468163563667,0.3090517038348667,0.1366117918778207,0,0.0,0.10042285714285716,False
22,22,id01,S4,160,raw_memory_release,1.0,0.0,0.6093086518969275,0.56,0.6093086518969275,0.5230185110773045,1,-0.2170193005353676,-0.855431924237079,-1.3340836279407808,0.2605573469672323,0.2258042214877105,0,0.0,0.0229485714285714,False
23,23,id01,Q1,161,raw_memory_release,1.0,0.0,0.3493850601995381,0.4955555555555556,0.3493850601995381,0.6051834270725687,1,-0.2195726054850181,-1.212228133571213,-1.957926449479499,-0.0208099013573763,0.0533739155799898,0,0.0,-0.004257142857142862,False
23,23,id01,Q2,162,raw_memory_release,1.0,0.0,0.5944603175740106,0.5622222222222222,0.5944603175740106,0.5380436507083808,0,-0.0768524833306076,-0.4044018152112012,-0.6478748467333629,0.5036633086209374,0.0227227112837881,0,0.0,0.2234914285714286,False
23,23,id01,Q3,163,raw_memory_release,1.0,0.0,0.5548114534063584,0.6,0.5548114534063584,0.6338914099452312,1,-0.0625720812850119,-0.4860917241501876,-0.8016915952906883,0.3365173485170363,0.0232559826031652,0,0.0,0.16014857142857145,False
23,23,id01,S1,164,raw_memory_release,1.0,0.0,0.5806924890565397,0.6822222222222222,0.5806924890565397,0.758369522096484,1,0.0273984504832822,-0.609920453968595,-1.0872165972479322,0.2582660517195996,0.065444008277542,0,0.0,0.0792457142857143,False
23,23,id01,S2,165,raw_memory_release,1.0,0.0,0.6894440461304459,0.6511111111111111,0.6894440461304459,0.62236140984661,1,-0.0901565194162222,-0.571800823790804,-0.9318722491192244,0.3228136222319004,0.0765920097448097,0,0.0,0.08980571428571428,False
23,23,id01,S3,166,raw_memory_release,1.0,0.0,0.9187489968107644,0.6622222222222223,0.9187489968107644,0.4698271412808156,1,-4.506203171076954,-9.71462525372078,-13.581504185966644,-0.289514973818383,0.6190914364324456,0,0.0,-0.12731428571428574,False
23,23,id01,S4,167,raw_memory_release,1.0,0.0,0.4769405424173688,0.56,0.4769405424173688,0.6222945931869736,1,-0.1130640511063778,-0.6906173075949695,-1.121837641135539,0.2594131969063917,0.0315848402285162,0,0.0,0.10145714285714287,False
24,24,id01,Q1,168,raw_memory_release,1.0,0.0,0.4011207974056363,0.4955555555555556,0.4011207974056363,0.566381624167995,1,-0.1117741118686339,-0.7787264911414811,-1.2779000621111276,0.2089665676279399,0.0437945759219172,0,0.0,0.07533142857142856,False
24,24,id01,Q2,169,raw_memory_release,1.0,0.0,0.5771333370506097,0.5622222222222222,0.5771333370506097,0.5510388861009315,0,-0.0768524833306076,-0.4120901866724474,-0.661747689566872,0.3994726313546232,0.0316229051014826,0,0.0,0.16438285714285714,False
24,24,id01,Q3,170,raw_memory_release,1.0,0.0,0.5435603821323923,0.6,0.5435603821323923,0.6423297134007058,1,-0.0625720812850119,-0.4930574031501715,-0.8142614071655075,0.3372820427897323,0.0217562461519522,0,0.0,0.16557142857142856,False
24,24,id01,S1,171,raw_memory_release,1.0,0.0,0.5468680562142744,0.6822222222222222,0.5468680562142744,0.783737846728183,1,0.2443694172586109,-0.804879463886662,-1.5932380819187777,-0.0273564275950337,0.2251320230495617,0,0.0,-0.03781714285714287,False
24,24,id01,S2,172,raw_memory_release,1.0,0.0,0.6987539411667921,0.6511111111111111,0.6987539411667921,0.6153789885693504,1,-0.075727866116205,-0.5516099430104846,-0.9078507767185416,0.3709837477568335,0.0700451675968055,0,0.0,0.10807999999999998,False
24,24,id01,S3,173,raw_memory_release,1.0,0.0,0.8674552403067658,0.6622222222222223,0.8674552403067658,0.5082974586588146,1,-0.3901643806915372,-2.4822171731793445,-4.0517805966742495,-0.1081048313563057,0.9783739237292663,0,0.0,-0.11489714285714286,False
24,24,id01,S4,174,raw_memory_release,1.0,0.0,0.5584002517901346,0.56,0.5584002517901346,0.5611998111573991,0,-0.1315487703541933,-0.4797214607112246,-0.7391985546373843,0.3499958273746169,0.0686877132606412,0,0.0,0.11406857142857144,False
25,25,id01,Q1,175,raw_memory_release,1.0,0.0,0.4780421364677383,0.4955555555555556,0.4780421364677383,0.5086906198714185,0,-0.1181499178553008,-0.4558631968897461,-0.7070937703201547,0.3786972188916992,0.0308892765850195,0,0.0,0.15278857142857144,False
25,25,id01,Q2,176,raw_memory_release,1.0,0.0,0.555687623726136,0.5622222222222222,0.555687623726136,0.5671231710942868,0,-0.0706323156597894,-0.393717195697487,-0.6337022641454567,0.4056358988034732,0.0172242741179268,0,0.0,0.21682857142857145,False
25,25,id01,Q3,177,raw_memory_release,1.0,0.0,0.5746988024486379,0.6,0.5746988024486379,0.6189758981635215,0,-0.0689478872716788,-0.3989236909359197,-0.6447089613922979,0.3744477906519435,0.0135958635885369,0,0.0,0.2090342857142857,False
25,25,id01,S1,178,raw_memory_release,1.0,0.0,0.6031580290567772,0.6822222222222222,0.6031580290567772,0.741520367096306,1,0.4103291998167566,-0.177736325996681,-0.6192395294076152,0.1369255203131869,0.1980986841927513,0,0.0,0.059268571428571434,False
25,25,id01,S2,179,raw_memory_release,1.0,0.0,0.6879558517017054,0.6511111111111111,0.6879558517017054,0.6234775556681653,1,-0.3711026115600812,-0.9092389646086716,-1.3126050174583968,0.3579484547022847,0.1814157118995953,0,0.0,0.05004571428571429,False
25,25,id01,S3,180,raw_memory_release,1.0,0.0,0.8557386294296696,0.6622222222222223,0.8557386294296696,0.5170849168166367,1,-0.6681325413131998,-3.0102115679206416,-4.756511415266285,0.0221533837898249,0.4993806558972085,0,0.0,-0.0824857142857143,False
25,25,id01,S4,181,raw_memory_release,1.0,0.0,0.6160093343816345,0.56,0.6160093343816345,0.5179929992137742,1,-0.1563635774701474,-0.6129217805184561,-0.9540945231224915,0.4188900659977682,0.1009484057280881,7,0.7,0.8080914285714286,False
