cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,anti_listener_toxicity_veto
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,anti_listener_toxicity_veto
