row,subject_id,sleep_date,lifelog_date,is_h057_seed,row_gain_to_q061_nonq2,min_target_gain,positive_targets,nearest_seed_order_distance,episode_near,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_distance,h013_raw_human_context_score,e262_social_day_seed_distance,e262_social_day_context_score,e268_story_seed_distance,e268_story_context_score,e328_ownlife_seed_distance,e328_ownlife_context_score,deep_raw_top500_seed_distance,deep_raw_top500_context_score,context_consensus,human_social_context,raw_context,context_consensus_rank,human_social_rank,raw_context_rank,h063_row_score,h062_changed_row
61,id03,2024-08-19,2024-08-18,1,2.9851565576795232e-05,7.0888335201857444e-09,6,0.0,1.0,7.0888335201857444e-09,1.1794978560519809e-07,1.1009521791116583e-05,6.88404145421373e-06,9.490897164288192e-06,2.342066548051343e-06,0.012,0.032,0.502,0.638,0.9501529367815601,0.494,1.1193043291971123,0.158,0.965147683567712,0.668,0.7770062400974067,0.434,1.1393295554681582,0.154,0.40975202457414134,0.4385,0.154,0.368,0.392,0.154,0.26946000000000003,0
102,id04,2024-10-25,2024-10-24,0,0.002132731869899796,2.5191382167977616e-05,6,1.0,1.0,0.000639602907149206,0.001171419668731799,2.5191382167977616e-05,9.046090908138016e-05,4.867039888534208e-05,0.00015738660388409098,0.272,0.632,0.502,0.638,1.2552552051507513,0.008,1.0976598615729687,0.184,1.2253521860840995,0.032,0.5054724258072638,0.892,1.1757447317638812,0.084,0.08320618076887276,0.279,0.084,0.008,0.112,0.084,0.26386,0
91,id04,2024-09-25,2024-09-24,1,0.0002707154985552851,1.5025756761044562e-06,6,0.0,1.0,0.00016211791228648575,2.2951157025996594e-06,7.186806733461282e-05,2.625962871305454e-05,1.5025756761044562e-06,6.672198842427868e-06,0.168,0.252,0.502,0.638,0.8794033040818688,0.662,1.2093884632930259,0.02,1.0834929270029385,0.352,0.86921628690709,0.22,1.0930658684740717,0.25,0.3015416550311831,0.3135,0.25,0.188,0.18,0.25,0.26302000000000003,0
97,id04,2024-10-18,2024-10-17,1,5.237616955625623e-06,1.476529392085979e-07,6,0.0,1.0,2.1788179183079848e-07,4.839616626339804e-07,1.7487941943816637e-06,1.476529392085979e-07,1.2128747800543849e-06,1.4264515875161976e-06,0.004,0.108,0.502,0.638,0.9784150215817776,0.432,1.1881232957955032,0.036,1.1447050670883345,0.198,0.7713839049739604,0.456,0.852834555215172,0.622,0.3990583635855906,0.28049999999999997,0.622,0.332,0.12,0.622,0.26214000000000004,0
80,id04,2024-09-10,2024-09-09,0,0.0037214643575891326,2.9218357074478618e-05,6,11.0,0.0,2.9218357074478618e-05,0.0001654209693958686,0.00036718310905470286,0.0005764048518219766,0.0009199988123065328,0.0016632382579355731,0.38,0.648,0.502,0.138,1.1121839069514998,0.092,1.1599940604255932,0.072,1.1768059238641808,0.12,0.9357728493806625,0.092,1.1610375343771635,0.12,0.11708610257842315,0.094,0.12,0.036,0.008,0.12,0.26078,0
59,id03,2024-08-17,2024-08-16,0,0.002818525354086822,6.569780456322505e-07,6,2.0,1.0,2.6898427405096187e-05,6.569780456322505e-07,2.4187078386642352e-05,8.733427603624389e-05,0.0017201314913561916,0.0009593171028570158,0.32,0.196,0.502,0.638,0.9998784902030209,0.38,0.8821525322116598,0.792,1.141669244756047,0.212,0.5671328700095211,0.816,1.1523839897235224,0.136,0.2154992087871172,0.55,0.136,0.096,0.624,0.136,0.25662,0
48,id02,2024-10-05,2024-10-04,1,9.708648055051381e-05,5.095498689655642e-08,6,0.0,1.0,5.095498689655642e-08,1.758091526082861e-05,1.535802098608237e-06,3.159905148469866e-05,1.244338811351442e-05,3.387636860596732e-05,0.052,0.072,0.502,0.638,1.103852555123937,0.1,1.1600834063804946,0.068,1.007201482577228,0.552,0.73580368042243,0.5,1.113763324468093,0.214,0.37141096527971706,0.30500000000000005,0.214,0.296,0.164,0.214,0.25482,0
230,id10,2024-08-07,2024-08-06,0,0.004194151394952161,8.566500521500764e-06,6,5.0,0.0,8.566500521500764e-06,9.050378891428679e-06,0.0004176173432147712,0.00048826019291026146,9.429277443195883e-05,0.0031763642049822405,0.416,0.452,0.502,0.138,0.9631514862662431,0.456,0.8907149827204651,0.78,1.1488213594523942,0.18,0.9352831939026749,0.096,1.197588465932722,0.056,0.1460943870427255,0.378,0.056,0.056,0.28,0.056,0.25306,0
39,id02,2024-09-07,2024-09-06,0,0.003207817765527754,6.952109375624183e-05,6,4.0,0.0,0.00020243582275181193,6.952109375624183e-05,0.00034746908563138,0.0020953081355916114,0.0001717544260056436,0.00032132920179106517,0.34,0.768,0.502,0.138,0.8045291037270996,0.78,1.1221705667070776,0.144,1.2186068811839792,0.044,0.6884386796612617,0.604,1.271541842840698,0.008,0.066827515591548,0.393,0.008,0.004,0.31,0.008,0.25254000000000004,0
126,id05,2024-11-19,2024-11-18,0,0.004316452218041555,1.2768429806464532e-05,6,5.0,0.0,1.2768429806464532e-05,0.0005864789790672731,3.384361560437865e-05,1.9474698875976415e-05,0.003168887670221554,0.0004949988244659087,0.432,0.496,0.502,0.138,1.1013787428303503,0.112,1.1667496621559381,0.056,1.189503963593585,0.084,0.7485777864623765,0.48,1.1815437619184055,0.076,0.09147612398771293,0.183,0.076,0.016,0.028,0.076,0.24614000000000003,0
184,id08,2024-08-06,2024-08-05,0,0.0013907409217840394,1.2263405088641655e-05,6,10.0,0.0,0.0003207584515426687,0.00016137372721425347,9.252878690335642e-05,3.3307340629673554e-05,1.2263405088641655e-05,0.0007705092104054456,0.216,0.488,0.502,0.138,1.1322545442155065,0.08,1.0324163363694463,0.348,1.1173334977336917,0.268,0.8425814330487652,0.292,1.1022778470468488,0.232,0.2493605138229545,0.247,0.232,0.144,0.088,0.232,0.24269999999999997,0
95,id04,2024-10-16,2024-10-15,0,0.001696466328798052,2.8970375403059023e-06,6,2.0,1.0,2.8970375403059023e-06,1.9237505738400884e-05,5.203830915223584e-05,0.0011491352065554628,9.932666358514197e-05,0.0003738316062265046,0.232,0.304,0.502,0.638,1.1879712419949584,0.036,0.9652994843737862,0.58,1.2354004661102709,0.024,0.7061916160517905,0.56,1.0624139498376448,0.312,0.1852197710136833,0.30000000000000004,0.312,0.072,0.152,0.312,0.2377,0
185,id08,2024-08-07,2024-08-06,0,0.002722839183996073,1.3152095245660966e-05,6,9.0,0.0,0.00010710508782563188,0.0016884991285562867,6.64993799264213e-05,0.00022208910121945813,0.0006254943912226141,1.3152095245660966e-05,0.308,0.5,0.502,0.138,1.0417475911680862,0.264,0.951246973158059,0.62,1.1273283985387874,0.24,1.0447423050128546,0.012,1.1891287113327011,0.064,0.16531099320487758,0.28400000000000003,0.064,0.064,0.124,0.064,0.23458,0
37,id02,2024-09-05,2024-09-04,0,0.0009904488569263958,2.535623083721461e-07,6,2.0,1.0,0.00023797227168520507,0.0001790284940903497,0.0003245562530905799,2.535623083721461e-07,0.0001753458352782844,7.329244047360461e-05,0.196,0.12,0.502,0.638,0.8945506021313846,0.624,0.9469453172622723,0.624,1.1577063933177005,0.16,0.5657842161954029,0.82,1.1153913573716772,0.208,0.22620757702690125,0.5569999999999999,0.208,0.112,0.638,0.208,0.22122,0
101,id04,2024-10-24,2024-10-23,1,0.00014534332108139894,1.972906776388203e-06,6,0.0,1.0,2.8524733013179926e-05,1.1680483581355539e-05,1.972906776388203e-06,4.6056233272473435e-05,2.6823204138270995e-05,3.0285760299730846e-05,0.096,0.272,0.502,0.638,1.0873606322205809,0.148,1.2082914219738305,0.024,1.2156993232541506,0.048,0.8315742457116148,0.318,0.9959293820806877,0.418,0.22507772503025225,0.1345,0.418,0.108,0.012,0.418,0.2133,0
211,id09,2024-08-16,2024-08-15,0,0.0024012428278183395,1.2042786953214701e-06,6,5.0,0.0,2.8403997114345714e-05,0.00015427447722649035,0.0003728298491241233,0.00015169570253498188,1.2042786953214701e-06,0.0016928345231230768,0.292,0.24,0.502,0.138,0.985435697299027,0.428,0.9678849783763079,0.572,1.1712238760803648,0.136,0.8380609654091034,0.296,1.0864688178864121,0.268,0.22059536442334543,0.35800000000000004,0.268,0.1,0.256,0.268,0.21173999999999998,0
226,id09,2024-09-21,2024-09-20,1,0.0002495319574611632,7.799049277501524e-07,6,0.0,1.0,2.2148353957973654e-05,5.017156186726268e-06,9.449194731084298e-05,0.00010257767675181384,2.4516918326056292e-05,7.799049277501524e-07,0.156,0.208,0.502,0.638,0.8794033040818688,0.662,0.958593027895604,0.59,1.1452060684837393,0.192,0.46417472167804424,0.926,1.1701113051455523,0.1,0.1952655682770176,0.5925,0.1,0.08,0.7,0.1,0.20882,0
50,id02,2024-10-07,2024-10-06,1,1.865701371306372e-05,3.8960454973313574e-08,6,0.0,1.0,4.250423215612642e-07,3.8960454973313574e-08,1.043279371559791e-06,1.1191588116188367e-05,2.9916475646207807e-06,2.966495884160203e-06,0.008,0.06,0.502,0.638,1.1036264615582678,0.104,1.1272631209261885,0.128,1.1798945555798805,0.11,0.6882478396131929,0.61,1.1393295554681582,0.154,0.1442503956064414,0.238,0.154,0.052,0.08,0.154,0.13934,0
110,id05,2024-10-02,2024-10-01,1,8.947969674838463e-05,1.9286973129695184e-09,6,0.0,1.0,2.638097124085803e-06,9.04247349553522e-06,7.057753952244283e-05,1.9286973129695184e-09,3.7020060912884567e-06,3.517651817719347e-06,0.048,0.012,0.502,0.638,1.0376408919279543,0.28,1.1377525522142913,0.116,1.1751093903231797,0.132,0.8300576654969974,0.324,1.2045155813729687,0.04,0.09945825188494833,0.21300000000000002,0.04,0.028,0.054,0.04,0.13341999999999998,0
