candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_mixed_context_gain_r72_a0p85_logit_mps6_726f8efc,submission_h063_mixed_context_gain_r72_a0p85_logit_mps6_726f8efc.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p85_logit_mps6_726f8efc.csv,mixed_context_gain,72,0.85,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.0003541753850832667,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5866369047619047
h063_mixed_context_gain_r96_a0p85_logit_mps6_726f8efc,submission_h063_mixed_context_gain_r96_a0p85_logit_mps6_726f8efc.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p85_logit_mps6_726f8efc.csv,mixed_context_gain,96,0.85,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.0003541753850832667,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5866369047619047
h063_mixed_context_gain_r72_a0p65_logit_mps10_ffea3487,submission_h063_mixed_context_gain_r72_a0p65_logit_mps10_ffea3487.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p65_logit_mps10_ffea3487.csv,mixed_context_gain,72,0.65,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.00034641849938014946,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.5852678571428572
h063_mixed_context_gain_r72_a0p65_prob_mps10_01add3a5,submission_h063_mixed_context_gain_r72_a0p65_prob_mps10_01add3a5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p65_prob_mps10_01add3a5.csv,mixed_context_gain,72,0.65,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.0003381169232339481,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.580982142857143
h063_mixed_context_gain_r72_a0p85_prob_mps6_2b3b6226,submission_h063_mixed_context_gain_r72_a0p85_prob_mps6_2b3b6226.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p85_prob_mps6_2b3b6226.csv,mixed_context_gain,72,0.85,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.0003518467477380588,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5802083333333333
h063_mixed_context_gain_r96_a0p85_prob_mps6_2b3b6226,submission_h063_mixed_context_gain_r96_a0p85_prob_mps6_2b3b6226.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p85_prob_mps6_2b3b6226.csv,mixed_context_gain,96,0.85,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.0003518467477380588,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5802083333333333
h063_context_consensus_r72_a0p85_logit_mps16_27c94d75,submission_h063_context_consensus_r72_a0p85_logit_mps16_27c94d75.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p85_logit_mps16_27c94d75.csv,context_consensus,72,0.85,logit,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90",-0.0002981483128990658,432,72,0,0.7175492982510575,0.6340694444444445,0.007404974044670189,2.861111111111111,0.7222222222222222,10,17,0.2361111111111111,72,0,72,72,72,72,72,0.5795535714285714
h063_context_consensus_r72_a0p85_prob_mps16_c51ee92f,submission_h063_context_consensus_r72_a0p85_prob_mps16_c51ee92f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p85_prob_mps16_c51ee92f.csv,context_consensus,72,0.85,prob,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90",-0.0002966971116313182,432,72,0,0.7175492982510575,0.6340694444444445,0.007404974044670189,2.861111111111111,0.7222222222222222,10,17,0.2361111111111111,72,0,72,72,72,72,72,0.5774107142857143
h063_context_consensus_r96_a1p0_logit_mps16_ab71bb5f,submission_h063_context_consensus_r96_a1p0_logit_mps16_ab71bb5f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a1p0_logit_mps16_ab71bb5f.csv,context_consensus,96,1.0,logit,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,28,137,220,206,129,133,34",-0.00040903959513184635,576,96,0,0.6703408304632473,0.6096145833333333,0.007456450952924275,2.9583333333333335,0.6979166666666666,10,22,0.22916666666666666,96,0,96,96,96,96,96,0.5705059523809525
h063_context_consensus_r96_a1p0_prob_mps16_ab71bb5f,submission_h063_context_consensus_r96_a1p0_prob_mps16_ab71bb5f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a1p0_prob_mps16_ab71bb5f.csv,context_consensus,96,1.0,prob,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,28,137,220,206,129,133,34",-0.00040903959513184597,576,96,0,0.6703408304632473,0.6096145833333333,0.007456450952924275,2.9583333333333335,0.6979166666666666,10,22,0.22916666666666666,96,0,96,96,96,96,96,0.5694345238095239
h063_mixed_context_gain_r72_a0p65_logit_mps6_7f4e4a58,submission_h063_mixed_context_gain_r72_a0p65_logit_mps6_7f4e4a58.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p65_logit_mps6_7f4e4a58.csv,mixed_context_gain,72,0.65,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00031990897117169974,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5662797619047618
h063_mixed_context_gain_r96_a0p65_logit_mps6_7f4e4a58,submission_h063_mixed_context_gain_r96_a0p65_logit_mps6_7f4e4a58.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p65_logit_mps6_7f4e4a58.csv,mixed_context_gain,96,0.65,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00031990897117169974,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5662797619047618
h063_mixed_context_gain_r96_a1p0_logit_mps10_cb39fb4b,submission_h063_mixed_context_gain_r96_a1p0_logit_mps10_cb39fb4b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a1p0_logit_mps10_cb39fb4b.csv,mixed_context_gain,96,1.0,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.0005218553417703309,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.564672619047619
h063_mixed_context_gain_r96_a1p0_prob_mps10_cb39fb4b,submission_h063_mixed_context_gain_r96_a1p0_prob_mps10_cb39fb4b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a1p0_prob_mps10_cb39fb4b.csv,mixed_context_gain,96,1.0,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.0005218553417703305,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.5636011904761905
h063_mixed_context_gain_r72_a0p65_prob_mps6_edb65ea9,submission_h063_mixed_context_gain_r72_a0p65_prob_mps6_edb65ea9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p65_prob_mps6_edb65ea9.csv,mixed_context_gain,72,0.65,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00031202127200017797,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5619940476190476
h063_mixed_context_gain_r96_a0p65_prob_mps6_edb65ea9,submission_h063_mixed_context_gain_r96_a0p65_prob_mps6_edb65ea9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p65_prob_mps6_edb65ea9.csv,mixed_context_gain,96,0.65,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00031202127200017797,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.5619940476190476
h063_mixed_context_gain_r96_a0p85_logit_mps10_4c9b144c,submission_h063_mixed_context_gain_r96_a0p85_logit_mps10_4c9b144c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p85_logit_mps10_4c9b144c.csv,mixed_context_gain,96,0.85,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.0005107574294235146,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.5603869047619048
h063_mixed_context_gain_r96_a0p85_prob_mps10_2df71634,submission_h063_mixed_context_gain_r96_a0p85_prob_mps10_2df71634.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p85_prob_mps10_2df71634.csv,mixed_context_gain,96,0.85,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.000508121932435068,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.5593154761904762
h063_context_consensus_r72_a1p0_logit_mps10_c7de53dc,submission_h063_context_consensus_r72_a1p0_logit_mps10_c7de53dc.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a1p0_logit_mps10_c7de53dc.csv,context_consensus,72,1.0,logit,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187",-0.0003071803658568429,432,72,0,0.7101525386039488,0.6202777777777777,0.007466189447909364,2.8055555555555554,0.7083333333333334,10,18,0.25,72,0,72,72,72,72,72,0.5563392857142857
h063_mixed_context_gain_r96_a0p65_logit_mps10_66049292,submission_h063_mixed_context_gain_r96_a0p65_logit_mps10_66049292.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p65_logit_mps10_66049292.csv,mixed_context_gain,96,0.65,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.0004607672898637175,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.5561011904761904
h063_context_consensus_r72_a1p0_prob_mps10_c7de53dc,submission_h063_context_consensus_r72_a1p0_prob_mps10_c7de53dc.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a1p0_prob_mps10_c7de53dc.csv,context_consensus,72,1.0,prob,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187",-0.0003071803658568424,432,72,0,0.7101525386039488,0.6202777777777777,0.007466189447909364,2.8055555555555554,0.7083333333333334,10,18,0.25,72,0,72,72,72,72,72,0.5552678571428572
h063_mixed_context_gain_r96_a0p65_prob_mps10_57a12e77,submission_h063_mixed_context_gain_r96_a0p65_prob_mps10_57a12e77.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p65_prob_mps10_57a12e77.csv,mixed_context_gain,96,0.65,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.00045171663526570577,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.5539583333333333
h063_context_consensus_r96_a0p85_logit_mps16_1e36283d,submission_h063_context_consensus_r96_a0p85_logit_mps16_1e36283d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p85_logit_mps16_1e36283d.csv,context_consensus,96,0.85,logit,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,28,137,220,206,129,133,34",-0.0004004104433485513,576,96,0,0.6703408304632473,0.6096145833333333,0.007456450952924275,2.9583333333333335,0.6979166666666666,10,22,0.22916666666666666,96,0,96,96,96,96,96,0.5522916666666667
h063_human_social_r72_a1p0_logit_mps10_0caf2558,submission_h063_human_social_r72_a1p0_logit_mps10_0caf2558.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a1p0_logit_mps10_0caf2558.csv,human_social,72,1.0,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,59,243,248,233,214,195,66,171,64,161",-0.0003097223619085121,432,72,0,0.6333119447288674,0.6765,0.007527974074165213,2.8055555555555554,0.75,10,19,0.2638888888888889,72,0,72,72,72,72,72,0.5484821428571429
h063_context_consensus_r96_a0p85_prob_mps16_916b2a95,submission_h063_context_consensus_r96_a0p85_prob_mps16_916b2a95.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p85_prob_mps16_916b2a95.csv,context_consensus,96,0.85,prob,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,28,137,220,206,129,133,34",-0.0003978306126498152,576,96,0,0.6703408304632473,0.6096145833333333,0.007456450952924275,2.9583333333333335,0.6979166666666666,10,22,0.22916666666666666,96,0,96,96,96,96,96,0.5480059523809524
h063_human_social_r72_a1p0_prob_mps10_0caf2558,submission_h063_human_social_r72_a1p0_prob_mps10_0caf2558.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a1p0_prob_mps10_0caf2558.csv,human_social,72,1.0,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,59,243,248,233,214,195,66,171,64,161",-0.00030972236190851164,432,72,0,0.6333119447288674,0.6765,0.007527974074165213,2.8055555555555554,0.75,10,19,0.2638888888888889,72,0,72,72,72,72,72,0.5474107142857143
h063_human_social_r96_a1p0_logit_mps16_0df56889,submission_h063_human_social_r96_a1p0_logit_mps16_0df56889.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a1p0_logit_mps16_0df56889.csv,human_social,96,1.0,logit,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,43,59,243,248,233,214,195,66,171,64,34,161,106,191,94,207,51,47,53,208,87,173,84,200,88,112,107,221",-0.0004077123667240685,576,96,0,0.6062387019454528,0.6501875,0.0074322566850741545,2.875,0.7291666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.546577380952381
h063_human_social_r96_a1p0_prob_mps16_0df56889,submission_h063_human_social_r96_a1p0_prob_mps16_0df56889.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a1p0_prob_mps16_0df56889.csv,human_social,96,1.0,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,43,59,243,248,233,214,195,66,171,64,34,161,106,191,94,207,51,47,53,208,87,173,84,200,88,112,107,221",-0.0004077123667240679,576,96,0,0.6062387019454528,0.6501875,0.0074322566850741545,2.875,0.7291666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.5455059523809523
h063_context_consensus_r72_a0p85_logit_mps10_8d6d9e57,submission_h063_context_consensus_r72_a0p85_logit_mps10_8d6d9e57.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p85_logit_mps10_8d6d9e57.csv,context_consensus,72,0.85,logit,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187",-0.0003006939733865964,432,72,0,0.7101525386039488,0.6202777777777777,0.007466189447909364,2.8055555555555554,0.7083333333333334,10,18,0.25,72,0,72,72,72,72,72,0.5413392857142857
