subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id08,2024-08-09,2024-08-08,187,0.5270880716597962,0.04724035260701782,0.089524979467647,0.0078209858306236,0.0011172836900890856,4,4,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.180722891566265,0.5291129660302387,0.2571021170068027,0.4687576565560986,0.2621420408163265,0.37925943912499765,0.1494210612244898,0.01256145090000957,5,19,0.2777777777777778,1.0,1.0,-0.08989736233435597,-0.26468232882819664,-0.028108571428571427,-0.18584326530612238,0.08877038720560287,0.16275737869615547,-0.2857142857142857,-0.14285714285714285,0.08572,0.47623999999999994,0.2386,0.3915801112713386
id08,2024-08-10,2024-08-09,188,0.7917704004879929,0.16251871133731216,0.5410712761531054,0.3364571018323004,0.0480653002617572,3,3,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.1285140562248996,0.36635558733408324,0.3852394231292517,0.3089639001624928,0.4479853061224489,0.35552332879175946,0.5770505306122449,-0.07656740945640401,6,19,0.3333333333333333,1.0,1.0,0.26468232882819664,0.06900029156806442,0.18584326530612238,-0.005292244897959264,-0.16275737869615547,-0.27753591807098554,0.14285714285714285,-0.2857142857142857,0.54888,0.17204000000000003,0.64596,0.3966761276681649
id08,2024-08-11,2024-08-10,189,0.7227701089199284,0.05567823773739915,0.1211780216878179,0.0202881648199416,0.0028983092599916575,4,4,0.5714285714285714,0.0,0.7142857142857143,0.642570281124498,0.6438915054050688,0.4302815401360544,0.35364591060139433,0.4532775510204082,0.40115724412136394,0.3066320408163265,-0.04578506836324264,7,19,0.3888888888888889,1.0,2.0,-0.06900029156806442,0.07897660240381321,0.005292244897959264,0.06612816326530613,0.27753591807098554,-0.20949154045666796,0.2857142857142857,0.0,0.34884,0.37552,0.57588,0.5199163259344487
id08,2024-08-13,2024-08-12,190,0.6437935065161152,0.06868248608993038,0.1604606170080438,0.0074444160479683,0.0010634880068526142,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.8995983935742972,0.8533830458617367,0.37810700952380955,0.49106888089056844,0.38714938775510205,0.4627868880890568,0.2798743673469388,-0.040495688019697114,8,19,0.4444444444444444,2.0,1.0,-0.07897660240381321,-0.04580968263464047,-0.06612816326530613,0.06265061224489799,0.20949154045666796,-0.04009202362956654,0.0,0.2857142857142857,0.28788,0.6479599999999999,0.36816000000000004,0.5723404155690417
id08,2024-08-14,2024-08-13,191,0.6896031891507557,0.050472371667003114,0.0831221309511304,0.0082078173676144,0.0011725453382306285,4,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.9638554216867471,0.8934750694913033,0.2812647945578231,0.5506487851969216,0.32449877551020406,0.5405146744380595,0.2224815918367347,-0.0008036112857661862,9,19,0.5,1.0,22.0,0.04580968263464047,-0.06963420941754972,-0.06265061224489799,-0.13739591836734694,0.04009202362956654,0.3799689219505231,-0.2857142857142857,-0.14285714285714285,0.17251999999999998,0.79288,0.24568,0.34738983137748614
id08,2024-09-05,2024-09-04,192,0.7592373985683054,0.10922213381492553,0.2295691134281701,0.0275929746096631,0.003941853515666157,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.012048192771084302,0.5135061475407802,0.4671114367346939,0.39502904475625356,0.461894693877551,0.407813108557258,0.4943097551020408,-0.07799110538087063,10,19,0.5555555555555556,22.0,2.0,0.06963420941754972,0.2649655184738456,0.13739591836734694,0.19027020408163264,-0.3799689219505231,0.25075913246786125,0.14285714285714285,0.14285714285714285,0.55756,0.36584000000000005,0.54476,0.5704385689735523
id08,2024-09-07,2024-09-06,193,0.4942718800944598,0.036813248979551856,0.1366936555263028,0.0076719308918799,0.0010959901274114143,2,2,0.2857142857142857,0.0,0.5714285714285714,0.1244979919678714,0.2627470150729189,0.26652899047619044,0.2771851065512553,0.27162448979591836,0.2892776943285949,0.1358881632653061,-0.005164003810714543,11,19,0.6111111111111112,2.0,2.0,-0.2649655184738456,-0.30131523331943494,-0.19027020408163264,-0.1399624489795918,-0.25075913246786125,-0.26539937403498987,-0.14285714285714285,0.0,0.05572,0.17688,0.29740000000000005,0.40970487846423276
id08,2024-09-09,2024-09-08,194,0.7955871134138948,0.063375910480172,0.1446010409401373,0.024547881354525403,0.003506840193503629,5,5,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.1164658634538152,0.5281463891079088,0.409421956462585,0.41909544808342536,0.41158693877551017,0.3607438305226282,0.3510712653061224,-0.03185761790287113,12,19,0.6666666666666666,2.0,1.0,0.30131523331943494,0.00419475034959238,0.1399624489795918,0.03355265306122451,0.26539937403498987,-0.16394535561840062,0.0,-0.14285714285714285,0.39492,0.36719999999999997,0.44812,0.36444076287855154
id08,2024-09-10,2024-09-09,195,0.7913923630643024,0.0418805282073147,0.1734365249070684,0.0422798424718527,0.006039977495978957,5,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3132530120481928,0.6920917447263094,0.47579322448979594,0.41593157095618194,0.37803428571428566,0.4081858101568427,0.2871725714285714,0.0002707276988016832,13,19,0.7222222222222222,1.0,1.0,-0.00419475034959238,0.2372067576632989,-0.03355265306122451,-0.031042448979591852,0.16394535561840062,0.07634794205157369,0.14285714285714285,-0.14285714285714285,0.42684,0.45768000000000003,0.34284,0.39665319311627445
id08,2024-09-11,2024-09-10,196,0.5541856054010035,0.08275480416354256,0.1555630582063718,0.032068182587416796,0.004581168941059542,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.6157438026747357,0.4200660299319728,0.3786571722916746,0.4090767346938775,0.4021040845761062,0.3151416734693878,-0.021820123641154297,14,19,0.7777777777777778,1.0,3.0,-0.2372067576632989,-0.25085431302420635,0.031042448979591852,-0.1409314285714286,-0.07634794205157369,-0.2458584468824494,0.14285714285714285,0.0,0.37132,0.39612,0.48511999999999994,0.6576737883273177
id08,2024-09-14,2024-09-13,197,0.8050399184252098,0.1253143599498326,0.4030912393742901,0.1308964650015386,0.0186994950002198,5,5,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.9437751004016064,0.8616022495571851,0.5321370857142858,0.44164826329644774,0.5500081632653061,0.4559280916357672,0.6063608163265306,-0.20094138224484745,15,19,0.8333333333333334,3.0,1.0,0.25085431302420635,0.003621904800788611,0.1409314285714286,0.04356326530612242,0.2458584468824494,0.08612222641829048,0.0,0.14285714285714285,0.7158,0.57356,0.7986800000000001,0.6186928554708574
id08,2024-09-15,2024-09-14,198,0.8014180136244212,0.12122139230503941,0.225380495163195,0.049309512767662794,0.007044216109666114,4,4,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.8835341365461847,0.7754800231388946,0.49441294149659865,0.41943700416226903,0.5064448979591837,0.48420492490602285,0.5757573469387754,-0.05521420531981093,16,19,0.8888888888888888,1.0,3.0,-0.003621904800788611,0.2025038601655219,-0.04356326530612242,0.09897632653061228,-0.08612222641829048,-0.0786785294265101,-0.14285714285714285,0.0,0.5937999999999999,0.55868,0.55124,0.5027157507353935
id08,2024-09-18,2024-09-17,199,0.5989141534588993,0.09625269599886557,0.1807595789126111,0.018854996827960702,0.0026935709754229574,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7309236947791165,0.8541585525654047,0.3541210693877551,0.5139526041677981,0.4074685714285714,0.5497479134780042,0.3694179999999999,-0.006064263780319942,17,19,0.9444444444444444,3.0,2.0,-0.2025038601655219,0.09383809039084368,-0.09897632653061228,0.07851265306122451,0.0786785294265101,-0.047363119663121234,0.0,0.14285714285714285,0.33740000000000003,0.75128,0.43732000000000004,0.5839383756479486
id08,2024-09-20,2024-09-19,200,0.5050760630680556,0.05515099143823461,0.08273945841142,0.0090243720243273,0.0012891960034753286,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.9156626506024096,0.901521672228526,0.2826729197278911,0.5512150758849881,0.3289559183673469,0.5386953851395192,0.1918873061224489,0.014927703781386817,18,19,1.0,2.0,999.0,-0.09383809039084368,0.0,-0.07851265306122451,0.0,0.047363119663121234,0.0,-0.14285714285714285,0.0,0.13188,0.8115999999999999,0.27627999999999997,0.4780682771137222
id09,2024-08-06,2024-08-05,201,0.7556402998121052,0.08062090972475812,0.1918662083333993,0.0261452588923016,0.0037350369846145142,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.4457831325301204,0.6405651741758155,0.49522426666666675,0.3639265327250295,0.4783044897959184,0.38219020429291106,0.4076941632653061,-0.07974486501525528,0,27,0.0,999.0,1.0,0.0,-0.02427908780324506,0.0,0.027200816326530652,0.0,0.11151760126297705,0.0,0.0,0.49556,0.3643600000000001,0.5266000000000001,0.5706845961277685
id09,2024-08-07,2024-08-06,202,0.7799193876153503,0.09103866037870074,0.2097368658695076,0.0228130125368471,0.0032590017909781568,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.2730923694779116,0.5290475729128384,0.46316882176870744,0.3479643116432061,0.45110367346938773,0.36123398218472874,0.4520537959183673,-0.06554634397293903,1,27,0.038461538461538464,1.0,1.0,0.02427908780324506,0.037835648535844535,-0.027200816326530652,0.12164734693877549,-0.11151760126297705,-0.3367244888950197,0.0,0.0,0.50692,0.26227999999999996,0.46680000000000005,0.5481748164215619
id09,2024-08-08,2024-08-07,203,0.7420837390795058,0.02131457389908107,0.0558239563515549,0.0403681608708496,0.005766880124407086,7,7,0.5714285714285714,0.42857142857142855,0.0,0.465863453815261,0.8657720618078582,0.4788845605442177,0.5213417435958717,0.32945632653061224,0.4433864192575464,0.2231124897959183,-0.043010253963713815,2,27,0.07692307692307693,1.0,1.0,-0.037835648535844535,0.26470965976174077,-0.12164734693877549,0.022717551020408122,0.3367244888950197,0.26781031537763156,0.0,0.14285714285714285,0.44948,0.65744,0.30176000000000003,0.5185430574259361
id09,2024-08-09,2024-08-08,204,0.477374079317765,0.029577172283687444,0.0902472110557532,0.0078504619879584,0.001121494569708343,3,3,0.42857142857142855,0.0,0.42857142857142855,0.7349397590361446,0.5979617464302266,0.33550648163265306,0.37988876449748243,0.3067387755102041,0.4020296927762788,0.14448959183673468,-0.027615413192282612,3,27,0.11538461538461539,1.0,1.0,-0.26470965976174077,-0.29691884981250105,-0.022717551020408122,-0.20263836734693874,-0.26781031537763156,0.10356005580629196,-0.14285714285714285,0.0,0.10384000000000002,0.41591999999999996,0.29895999999999995,0.48065437393608024
id09,2024-08-10,2024-08-09,205,0.774292929130266,0.5714851440226807,2.7076842646026877,0.1883292001302183,0.026904171447174045,3,3,0.42857142857142855,0.0,0.7142857142857143,0.6506024096385542,0.49440169062393463,0.4548632571428572,0.31310478861201485,0.5093771428571429,0.432172519677528,0.6542768571428572,-2.5651494868458293,4,27,0.15384615384615385,1.0,1.0,0.29691884981250105,-0.027149684937568308,0.20263836734693874,-0.018662857142857203,-0.10356005580629196,-0.133028277704403,0.0,0.0,0.6324799999999999,0.2896000000000001,0.7132400000000001,0.5291208081914192
id09,2024-08-11,2024-08-10,206,0.8014426140678343,0.1386189197546405,0.255694194043454,0.0582743548085263,0.008324907829789471,4,4,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.6465863453815262,0.6274299683283376,0.43890791020408165,0.3887951957947903,0.5280400000000001,0.45410237672233617,0.6044751428571429,-0.12359047841902918,5,27,0.19230769230769232,1.0,1.0,0.027149684937568308,0.03821813952560682,0.018662857142857203,-0.002252244897959166,0.133028277704403,-0.039819915095572034,0.0,0.0,0.6054799999999999,0.42356000000000005,0.63748,0.5222990224338726
id09,2024-08-12,2024-08-11,207,0.7632244745422275,0.11849382638431523,0.2674876568327292,0.052376978725657,0.007482425532236714,5,5,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5582329317269076,0.6672498834239097,0.4866468272108843,0.4115034934272518,0.5302922448979592,0.4926491248529293,0.5500886530612246,-0.11826257463310327,6,27,0.23076923076923078,1.0,1.0,-0.03821813952560682,0.09359075740249256,0.002252244897959166,0.038489795918367375,0.039819915095572034,0.1286663957986256,0.0,-0.28571428571428575,0.6019599999999999,0.5276799999999999,0.6542,0.5790073573112853
id09,2024-08-13,2024-08-12,208,0.669633717139735,0.09719225797990706,0.1718505323134632,0.0217205728644519,0.0031029389806359856,5,5,0.7142857142857143,0.0,0.5714285714285714,0.4096385542168674,0.5385834876252841,0.4882186557823129,0.3096856094721873,0.49180244897959186,0.3781408058451779,0.4359682448979592,-0.09695302848576269,7,27,0.2692307692307692,1.0,1.0,-0.09359075740249256,-0.045455023119481686,-0.038489795918367375,-0.029226938775510136,-0.1286663957986256,-0.41160777986245,0.28571428571428575,0.1428571428571429,0.487,0.2768,0.639,0.6922490723449802
id09,2024-08-14,2024-08-13,209,0.7150887402592166,0.07892288109763548,0.1402369844539228,0.028308441737525898,0.004044063105360843,6,6,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.9477911646586346,0.9501912674877341,0.46514598095238097,0.5122031241155337,0.521029387755102,0.5271762307789004,0.39912036734693884,-0.10124466730855045,8,27,0.3076923076923077,1.0,1.0,0.045455023119481686,0.014198365252772405,0.029226938775510136,0.2063420408163265,0.41160777986245,0.42006947374326553,-0.1428571428571429,0.14285714285714285,0.51828,0.7655200000000002,0.6569200000000001,0.6661796566237327
id09,2024-08-15,2024-08-14,210,0.7008903750064442,0.04218076082511086,0.0980525459798638,0.010191485891585401,0.0014559265559407717,4,4,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.3654618473895582,0.5301217937444686,0.3554455183673469,0.3825439581494883,0.3146873469387755,0.374161334590459,0.2096664489795918,-0.022535540780706458,9,27,0.34615384615384615,1.0,1.0,-0.014198365252772405,0.10845380737500776,-0.2063420408163265,-0.12133469387755108,-0.42006947374326553,-0.008030021301177692,-0.14285714285714285,-0.14285714285714285,0.20852000000000004,0.33732,0.22116000000000005,0.38987454499561797
id09,2024-08-16,2024-08-15,211,0.5924365676314365,0.09988071263792245,0.1784792911636592,0.018016620091799197,0.0025738028702570284,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.2771084337349397,0.5381518150456462,0.4440935129251701,0.3419547785041643,0.43602204081632656,0.39432609009531433,0.3938670612244898,-0.06596069184137518,10,27,0.38461538461538464,1.0,1.0,-0.10845380737500776,-0.008095497187178169,0.12133469387755108,0.11346938775510207,0.008030021301177692,-0.08178912412902206,0.14285714285714285,0.14285714285714285,0.39940000000000003,0.31980000000000003,0.4754400000000001,0.6712631340106233
id09,2024-08-17,2024-08-16,212,0.6005320648186147,0.04734908284890476,0.1622249714297041,0.0080332705728916,0.0011476100818416572,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5421686746987951,0.6199409391746683,0.34039735238095237,0.41479780937074323,0.3225526530612245,0.3843059033860539,0.1892058367346938,-0.020219177193658486,11,27,0.4230769230769231,1.0,2.0,0.008095497187178169,-0.11039045532046798,-0.11346938775510207,-0.05492897959183668,0.08178912412902206,0.1621662296457027,-0.14285714285714285,0.14285714285714285,0.16540000000000002,0.43867999999999996,0.28759999999999997,0.46531819592334206
id09,2024-08-19,2024-08-18,213,0.7109225201390826,0.1179091455840561,0.215659817763557,0.040534898514629894,0.0057906997878042705,3,3,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.3895582329317269,0.4577747095289656,0.3367897360544218,0.35732004473502793,0.37748163265306117,0.4554201677388089,0.4503238775510203,-0.0956816382735421,12,27,0.46153846153846156,2.0,2.0,0.11039045532046798,0.0281120677993828,0.05492897959183668,-0.06472244897959184,-0.1621662296457027,-0.04964386702959478,-0.14285714285714285,-0.2857142857142857,0.36648000000000003,0.32604000000000005,0.35952,0.39125268630542387
id09,2024-08-21,2024-08-20,214,0.6828104523396998,0.06361464206047866,0.1178107119444354,0.0282222577631476,0.004031751109021086,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.2811244979919678,0.5074185765585604,0.4961763210884354,0.3305617929373357,0.442204081632653,0.3382333221508764,0.3038489795918367,-0.07130715378995113,13,27,0.5,2.0,15.0,-0.0281120677993828,0.08969326138433986,0.06472244897959184,0.034385306122449,0.04964386702959478,-0.394291397801787,0.2857142857142857,0.14285714285714285,0.41276,0.26476,0.52956,0.5794088924090042
id09,2024-09-05,2024-09-04,215,0.59311719095536,0.08833917742380806,0.1905436636950629,0.018178175010472,0.0025968821443531427,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.8674698795180723,0.9017099743603474,0.37665071020408164,0.5300874111879516,0.407818775510204,0.520607108465734,0.3427755918367347,-0.016758267207184017,14,27,0.5384615384615384,15.0,2.0,-0.08969326138433986,-0.15189002650879213,-0.034385306122449,-0.1424783673469388,0.394291397801787,0.1704654225642107,-0.14285714285714285,-0.14285714285714285,0.32452000000000003,0.7784,0.45332,0.5814803101503553
id09,2024-09-07,2024-09-06,216,0.7450072174641521,0.06577710510465277,0.1035952414276109,0.0487284961435652,0.006961213734795029,5,5,0.5714285714285714,0.14285714285714285,1.0,0.7510040160642569,0.7312445517961367,0.5335366503401361,0.3867851398983054,0.5502971428571428,0.40283524868370807,0.3886908571428571,-0.09807481949970133,15,27,0.5769230769230769,2.0,1.0,0.15189002650879213,0.04321358062996472,0.1424783673469388,0.2940081632653061,-0.1704654225642107,-0.1605011089456052,0.14285714285714285,0.42857142857142855,0.5323599999999999,0.46148,0.6984400000000001,0.6095150921243766
id09,2024-09-08,2024-09-07,217,0.7017936368341874,0.04608346407004053,0.103751465609624,0.007814221774862299,0.0011163173964088998,5,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.7269076305220884,0.8917456607417419,0.2604957687074829,0.6290378331809848,0.2562889795918367,0.5218197016854454,0.1897871836734694,0.009773421102767315,16,27,0.6153846153846154,1.0,1.0,-0.04321358062996472,0.12273791761788266,-0.2940081632653061,-0.20404897959183677,0.1605011089456052,0.40652355459077577,-0.42857142857142855,-0.5714285714285714,0.17676000000000003,0.82652,0.18508,0.3083003269527526
id09,2024-09-09,2024-09-08,218,0.5790557192163047,0.059496909563624925,0.1130818385058951,0.014372664591325,0.002053237798760714,5,5,0.7142857142857143,0.0,0.7142857142857143,0.3373493975903615,0.4852221061509661,0.47945354557823133,0.2948520957865303,0.4603379591836735,0.30398643406844894,0.2686092244897959,-0.07158398349940401,17,27,0.6538461538461539,1.0,1.0,-0.12273791761788266,-0.16429844911014568,0.20404897959183677,0.03704897959183673,-0.40652355459077577,-0.4383578343777806,0.5714285714285714,0.4285714285714286,0.34348,0.23015999999999998,0.63556,0.6954421109329127
id09,2024-09-10,2024-09-09,219,0.7433541683264504,0.10167806585102175,0.1723842918139123,0.0342839163499724,0.0048977023357103435,4,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8755020080321285,0.9235799405287467,0.42373775238095235,0.5163980032729693,0.42328897959183676,0.55272388195995,0.4553371836734694,0.0562290727825965,18,27,0.6923076923076923,1.0,1.0,0.16429844911014568,0.1804190735111778,-0.03704897959183673,0.0816130612244898,0.4383578343777806,0.24333678116335145,-0.4285714285714286,-0.14285714285714285,0.42276,0.78536,0.4164,0.40683916553801375
id09,2024-09-11,2024-09-10,220,0.5629350948152726,0.0283323771427826,0.065578379782842,0.0141184921754746,0.0020169274536392286,3,3,0.42857142857142855,0.0,0.5714285714285714,0.8594377510040161,0.6802431593653953,0.34422018231292517,0.39501107945916064,0.34167591836734695,0.4041606997826507,0.165211306122449,-0.030083588162510198,19,27,0.7307692307692307,1.0,2.0,-0.1804190735111778,-0.15510043411281882,-0.0816130612244898,-0.17138040816326533,-0.24333678116335145,0.14188897785107102,0.14285714285714285,-0.14285714285714285,0.13768,0.4772,0.35547999999999996,0.4696441355256147
id09,2024-09-13,2024-09-12,221,0.7180355289280914,0.13317926057945662,0.276446529611301,0.048006797481114194,0.006858113925873456,5,5,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.357429718875502,0.5383541815143242,0.4944332979591836,0.3458241296163073,0.5130563265306123,0.428082821124896,0.5377324897959184,-0.14631847389280894,20,27,0.7692307692307693,2.0,1.0,0.15510043411281882,0.10042952093399837,0.17138040816326533,0.17294530612244896,-0.14188897785107102,0.054938693512306014,0.14285714285714285,0.42857142857142855,0.59628,0.33324,0.7254,0.6618558403288979
id09,2024-09-14,2024-09-13,222,0.617606007994093,0.09922851543976419,0.2136768520437335,0.0104827965114904,0.0014975423587843429,4,4,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.0642570281124498,0.4834154880020182,0.2621142013605442,0.44909129659417607,0.3401110204081633,0.42471157863900943,0.3573071020408163,0.01418661848198487,21,27,0.8076923076923077,1.0,2.0,-0.10042952093399837,-0.1653223120456757,-0.17294530612244896,-0.1426702040816326,-0.054938693512306014,-0.3247844338830406,-0.42857142857142855,-0.2857142857142857,0.22427999999999998,0.45056,0.43723999999999996,0.4084279145640168
id09,2024-09-16,2024-09-15,223,0.7829283200397688,0.1200171714695634,0.4022724578424544,0.0567022263719632,0.008100318053137599,6,6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5060240963855421,0.8081999218850588,0.49885131972789115,0.49421059880300017,0.48278122448979593,0.46664065171703467,0.547708693877551,-0.0877288943339323,22,27,0.8461538461538461,2.0,3.0,0.1653223120456757,0.07190146714155321,0.1426702040816326,-0.03100897959183674,0.3247844338830406,0.1843414392323549,0.2857142857142857,-0.14285714285714285,0.64908,0.63544,0.70772,0.5751287423729573
id09,2024-09-19,2024-09-18,224,0.7110268528982155,0.08347544159993193,0.1613836005460061,0.0466354727408212,0.006662210391545886,4,4,0.5714285714285714,0.0,0.8571428571428571,0.7028112449799196,0.6238584826527039,0.4768895102040816,0.33723414686611086,0.5137902040816327,0.41255443509477435,0.4144627346938775,-0.08482694067222311,23,27,0.8846153846153846,3.0,1.0,-0.07190146714155321,0.2780656389320055,0.03100897959183674,0.12647020408163268,-0.1843414392323549,0.16571284677860182,0.14285714285714285,0.0,0.479,0.37727999999999995,0.6702,0.5963017400292135
id09,2024-09-20,2024-09-19,225,0.43296121396621007,0.05188350513260097,0.1012348759188965,0.0139153342545611,0.0019879048935087284,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.2248995983935743,0.4581456358741021,0.410553156462585,0.33621913037238504,0.38732,0.3126929334454017,0.2071511428571428,-0.08214042778495405,24,27,0.9230769230769231,1.0,1.0,-0.2780656389320055,-0.35050443663248304,-0.12647020408163268,-0.17160571428571425,-0.16571284677860182,-0.2714401006095741,0.0,-0.1428571428571429,0.25388,0.25252,0.4434,0.612533625497023
id09,2024-09-21,2024-09-20,226,0.7834656505986931,0.16310521124694438,0.5929230651651882,0.07884722993758579,0.011263889991083685,6,6,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.5662650602409639,0.7295857364836762,0.6366895891156463,0.35766943738905815,0.5589257142857142,0.42787469884094664,0.6219737142857144,-0.19916652657335004,25,27,0.9615384615384616,1.0,1.0,0.35050443663248304,0.0480298735141389,0.17160571428571425,0.14330938775510205,0.2714401006095741,-0.013951853760942878,0.1428571428571429,0.1428571428571429,0.7579600000000001,0.42164,0.76712,0.7211633575928886
id09,2024-09-22,2024-09-21,227,0.7354357770845542,0.0763835830710127,0.1397269918351485,0.0481594044315509,0.006879914918792986,6,6,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.4176706827309236,0.7435375902446191,0.45599613877551015,0.4517811191772343,0.4156163265306122,0.45326300987690704,0.3586844897959183,-0.04738713936473355,26,27,1.0,1.0,999.0,-0.0480298735141389,0.0,-0.14330938775510205,0.0,0.013951853760942878,0.0,-0.1428571428571429,0.0,0.50932,0.54376,0.42804000000000003,0.5743436715825031
id10,2024-08-05,2024-08-04,228,0.7940833551497265,0.07263703817475047,0.1343295252793822,0.0777508231116417,0.011107260444520244,5,5,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.3052208835341365,0.7021543489014203,0.44262320544217687,0.45773594961273006,0.440974693877551,0.45793032965515057,0.3948957551020408,0.003484102765387298,0,22,0.0,999.0,1.0,0.0,0.07543699190715036,0.0,0.06679591836734683,0.0,0.15350037988064558,0.0,-0.14285714285714285,0.49452,0.55672,0.4313999999999999,0.39866331849818604
id10,2024-08-06,2024-08-05,229,0.7186463632425761,0.07182093840829966,0.1197632908121464,0.0087004191611705,0.001242917023024357,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.1726907630522088,0.5486539690207747,0.3688417904761904,0.42210314210990385,0.3741787755102042,0.3545662325783373,0.3150375918367347,-0.01661897822979263,1,22,0.047619047619047616,1.0,1.0,-0.07543699190715036,0.1407706372956511,-0.06679591836734683,0.03203183673469401,-0.15350037988064558,0.0019979944280922313,0.14285714285714285,0.0,0.31092000000000003,0.37655999999999995,0.3783599999999999,0.46452047299504823
id10,2024-08-07,2024-08-06,230,0.577875725946925,0.06685424677790443,0.2057476625149387,0.012201724546155202,0.0017431035065936002,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.393574297188755,0.5466559745926824,0.3566983918367347,0.38034374441129265,0.34214693877551017,0.3973209050533741,0.2342232653061224,-0.02889497442782723,2,22,0.09523809523809523,1.0,1.0,-0.1407706372956511,-0.11909875422359129,-0.03203183673469401,-0.09099020408163266,-0.0019979944280922313,-0.3649642634662166,0.0,0.14285714285714285,0.20076000000000002,0.37516,0.32239999999999996,0.502724506356091
id10,2024-08-08,2024-08-07,231,0.6969744801705163,0.09424166681181011,0.162887462442668,0.0369701136433968,0.005281444806199543,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.6907630522088354,0.911620238058899,0.4153303428571428,0.5349186379629604,0.43313714285714283,0.513273088286092,0.4061688571428571,0.02229635643970957,3,22,0.14285714285714285,1.0,3.0,0.11909875422359129,-0.002087431579811061,0.09099020408163266,0.07715102040816324,0.3649642634662166,0.32859596667718194,-0.14285714285714285,0.0,0.42276,0.78848,0.44252,0.4790973534840489
id10,2024-08-11,2024-08-10,232,0.6990619117503274,0.054308623285178756,0.1129231003459779,0.0131301242572853,0.001875732036755043,5,5,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.1606425702811245,0.5830242713817171,0.33776699047619047,0.45774822300642926,0.3559861224489796,0.3663903325047246,0.2470508979591836,-0.006998413538201301,4,22,0.19047619047619047,3.0,3.0,0.002087431579811061,-0.027617239656208326,-0.07715102040816324,-0.1511665306122449,-0.32859596667718194,-0.26931023112974384,0.0,-0.4285714285714286,0.24764,0.45272,0.30892,0.3960779000097774
id10,2024-08-14,2024-08-13,233,0.7266791514065357,0.11585108371273226,0.2669316013691208,0.0196657514498438,0.0028093930642634,6,6,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.714859437751004,0.8523345025114609,0.49436818231292523,0.4498852815490554,0.5071526530612245,0.49348975264470146,0.5124758367346939,-0.0370803423205096,5,22,0.23809523809523808,3.0,3.0,0.027617239656208326,0.24064050010449817,0.1511665306122449,0.17627755102040815,0.26931023112974384,0.11004298470507423,0.4285714285714286,0.28571428571428575,0.58308,0.6063599999999999,0.7131600000000001,0.7161781770435557
