changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
18,15,2.450944736865006,3.1987833104791457,1.3094243026379726,0.683758095636698,0.5462962962962963,1.0,217,s2_pair_consensus
18,13,1.4542496937695761,2.2411376340299407,0.7072220060906776,0.43620895913810254,0.39814814814814814,1.0,218,s2_pair_consensus
18,14,1.6570877002997564,2.4831191447204213,0.9011055814948526,0.5808685444911749,0.4259259259259259,1.0,219,s2_pair_consensus
18,12,2.380957143744753,3.1513234637592844,1.2343743083977523,0.6699727492962472,0.5462962962962963,1.0,220,s2_pair_consensus
18,14,2.1222854067261787,2.91027224686851,1.1215198294753626,0.6872002852470855,0.5,1.0,221,s2_pair_consensus
18,14,2.222191472357575,3.0464111778306715,1.1411086522944194,0.5932870779617999,0.5185185185185186,1.0,222,s2_pair_consensus
18,12,2.176266479137315,2.9505270660489304,1.13478516576353,0.6716966993412382,0.5185185185185185,1.0,223,s2_pair_consensus
18,16,2.160307452766822,2.934508730914846,1.120352930916569,0.5996103661410563,0.5092592592592592,1.0,224,s2_pair_consensus
18,13,2.3302218197288056,3.0939277874757876,1.21512986986802,0.6435748667635496,0.537037037037037,1.0,225,s2_pair_consensus
18,13,1.736824662189645,2.533158537520523,0.8995942986467349,0.5797562791978152,0.4444444444444444,1.0,226,s2_pair_consensus
18,14,2.0831845796826616,2.904523360317876,1.0387010950070414,0.5393604832634108,0.5,1.0,227,s2_pair_consensus
18,17,2.059828727383616,2.807884365160826,1.0682543332796124,0.574185893140712,0.48148148148148157,1.0,228,s2_pair_consensus
18,15,2.1561025811732955,2.918760404192302,1.1395973694463013,0.6528200984975607,0.5092592592592593,1.0,229,s2_pair_consensus
18,14,2.0131730510639487,2.732852088841579,0.987225236797827,0.5078686519424224,0.48148148148148134,1.0,230,s2_pair_consensus
18,15,2.0205479948037373,2.807884365160826,1.0682543332796124,0.6087667848460737,0.48148148148148145,1.0,231,s2_pair_consensus
18,15,2.1650960046665224,2.9373228191270098,1.085987488961227,0.577052874261576,0.5185185185185185,1.0,232,s2_pair_consensus
18,13,2.4669595719898356,3.2998487112430896,1.28138234721352,0.6679875641267488,0.5555555555555556,1.0,233,s2_pair_consensus
18,14,2.2399481519718645,3.0309175103809647,1.1495617848998152,0.6363132203479417,0.5277777777777778,1.0,234,s2_pair_consensus
18,14,2.2361239443937446,2.9542927447064375,1.1751297099604372,0.6294596404595499,0.5092592592592593,1.0,235,s2_pair_consensus
18,13,2.22241431218151,3.0416339988662964,1.2118289490333665,0.6955668355402694,0.5185185185185185,1.0,236,s2_pair_consensus
18,14,2.4495619336431376,3.183034983756601,1.2787041658066083,0.6347601293424817,0.5462962962962963,1.0,237,s2_pair_consensus
18,13,1.8829145322453245,2.634054811959783,0.948391975449038,0.5584228716617949,0.462962962962963,1.0,238,s2_pair_consensus
18,14,2.50822273971842,3.301171192186829,1.2946476835016871,0.6477263453425525,0.5648148148148148,1.0,239,s2_pair_consensus
18,14,1.9576307826429868,2.7633770347004085,0.9631685945853233,0.5394250016051225,0.48148148148148145,1.0,240,s2_pair_consensus
18,15,2.254878326708249,3.080432235496689,1.175129709960437,0.6393311018520186,0.5277777777777778,1.0,241,s2_pair_consensus
18,14,2.0794762094248243,2.8812432347190957,1.151073067747933,0.7100540164949725,0.49074074074074076,1.0,242,s2_pair_consensus
18,13,2.228057848053467,3.0019388720886493,1.1970523298970808,0.6640885325923617,0.5092592592592592,1.0,243,s2_pair_consensus
18,14,1.9177725851555911,2.7350453952847213,0.9558823605387209,0.5034968869238585,0.4722222222222221,1.0,244,s2_pair_consensus
18,12,2.0574102621111123,2.8520757945224027,1.1067432103390773,0.6771915529413043,0.49074074074074076,1.0,245,s2_pair_consensus
18,14,2.156127669619972,2.888544817904401,1.1703175062776656,0.6978401135421306,0.5,1.0,246,s2_pair_consensus
18,14,2.368457680046776,3.1147429771539406,1.2579484444287579,0.6863568283836652,0.5370370370370369,1.0,247,s2_pair_consensus
18,14,2.3539995031844136,3.1390144859186737,1.2946476835016874,0.747783814887792,0.5370370370370371,1.0,248,s2_pair_consensus
18,14,1.8793958637549322,2.688561582592111,0.9679807982680947,0.5829341596581679,0.462962962962963,1.0,249,s2_pair_consensus
18,13,2.234545258456717,3.013361827750912,1.2266055681696515,0.7107461040600493,0.5092592592592593,1.0,250,s2_pair_consensus
18,14,1.9280355535045852,2.6920773699789935,1.0534777141433271,0.6381908957899287,0.4629629629629629,1.0,251,s2_pair_consensus
18,14,1.9763463716495449,2.782136598266372,1.0874987718093447,0.6666037832486399,0.48148148148148145,1.0,252,s2_pair_consensus
18,14,1.8035776693340617,2.546443549388384,0.8584272401803584,0.45254690419613436,0.4444444444444444,1.0,253,s2_pair_consensus
18,14,1.7625028806526606,2.551161260052457,0.9351266391608704,0.5830980207532012,0.4444444444444444,1.0,254,s2_pair_consensus
18,15,2.1022809516065424,2.8896703026766413,1.0830309524158976,0.5781823148665205,0.49074074074074076,1.0,255,s2_pair_consensus
18,12,2.012455816093786,2.8034929842723284,1.0567786349779804,0.6017957041143904,0.48148148148148145,1.0,256,s2_pair_consensus
18,15,2.0972534781908516,2.840933715240585,1.10227539094563,0.610975544506223,0.4907407407407407,1.0,257,s2_pair_consensus
18,16,1.6876212186851645,2.4462489741238436,0.9454354389037086,0.5914726055672737,0.4166666666666667,1.0,258,s2_pair_consensus
18,14,2.066947769877947,2.8605028624799482,1.0727221526730595,0.6423833183755883,0.4907407407407407,1.0,259,s2_pair_consensus
18,15,2.055789861361225,2.8226413087174174,1.0874987718093447,0.6169072918727623,0.4907407407407407,1.0,260,s2_pair_consensus
18,14,1.9082783733113462,2.743628045627213,1.0179453736291912,0.6635327706277345,0.4722222222222222,1.0,261,s2_pair_consensus
18,15,1.7216339973235757,2.5023635832501534,0.8863289623585673,0.5442404219311454,0.4351851851851852,1.0,262,s2_pair_consensus
18,14,2.132257427032154,2.9237874744273027,1.1570521699894982,0.6610695785738369,0.5,1.0,263,s2_pair_consensus
18,12,1.7296893799338982,2.4918969860354476,0.8984274000879411,0.5496432431085798,0.4351851851851852,1.0,264,s2_pair_consensus
18,14,1.6074740843925694,2.439313513434722,0.8123077447849668,0.49517744402240205,0.4166666666666666,1.0,265,s2_pair_consensus
18,14,1.8365758705930024,2.620484442541679,0.9439241560555907,0.5464154258134345,0.45370370370370366,1.0,266,s2_pair_consensus
18,13,2.080109170780053,2.8314541747508404,1.0727221526730593,0.6089420691040475,0.49074074074074076,1.0,267,s2_pair_consensus
18,13,2.1909971697162542,2.994483511717363,1.1274989317169277,0.6270537171338557,0.5092592592592592,1.0,268,s2_pair_consensus
18,13,2.192309538972354,3.0202116030321235,1.1127223125806422,0.6178338166635172,0.5185185185185185,1.0,269,s2_pair_consensus
18,14,2.0855676283157516,2.8214547345789303,1.0727221526730595,0.5920906143012423,0.4907407407407407,1.0,270,s2_pair_consensus
18,13,2.407802946709254,3.203595514161917,1.314236506320744,0.710881644753119,0.5370370370370369,1.0,271,s2_pair_consensus
18,14,1.7861891881276837,2.5693925772093773,0.9514145411452736,0.5372854055034854,0.4351851851851852,1.0,272,s2_pair_consensus
18,13,1.7912751024351061,2.594696882926616,0.9547154619799271,0.5513663868325271,0.4444444444444444,1.0,273,s2_pair_consensus
18,15,2.01061676516204,2.738330966980673,1.10227539094563,0.6659729389283868,0.4722222222222221,1.0,274,s2_pair_consensus
18,14,1.9811913998537547,2.792425722429516,1.0667430504314945,0.6801319669722211,0.48148148148148157,1.0,275,s2_pair_consensus
18,15,2.1251613240352687,2.921339508711322,1.0934778740509097,0.5914359341308197,0.4999999999999999,1.0,276,s2_pair_consensus
18,14,2.054801055699946,2.869962727389999,1.0727221526730593,0.618792813894639,0.5,1.0,277,s2_pair_consensus
18,13,2.5044585522936194,3.320415630716562,1.3138921220314197,0.7179917180339735,0.574074074074074,1.0,278,s2_pair_consensus
18,15,2.619691729018734,3.4775999670478077,1.3675020025164941,0.6872348826737021,0.5925925925925924,1.0,279,s2_pair_consensus
18,13,1.5967199732959978,2.429528939815041,0.8611054215872699,0.5608146667396109,0.41666666666666663,1.0,280,s2_pair_consensus
18,14,1.6502703412198358,2.435762701329443,0.8403497002094196,0.5005217346451685,0.4259259259259259,1.0,281,s2_pair_consensus
18,13,1.8927456390045627,2.6875898750058522,0.9499032582971557,0.502654466636829,0.462962962962963,1.0,282,s2_pair_consensus
18,16,2.2101548467897456,3.01481841030094,1.191073227655516,0.6954947766125207,0.5185185185185185,1.0,283,s2_pair_consensus
18,13,1.7690347937272592,2.5609458336721382,0.9203500200245853,0.5798374883323043,0.44444444444444436,1.0,284,s2_pair_consensus
18,12,1.946158010200235,2.7811250979595044,0.9914147010528566,0.5127888463219457,0.4722222222222222,1.0,285,s2_pair_consensus
18,13,2.0994412166837515,2.9128163266691334,1.087498771809345,0.5945714650934367,0.5,1.0,286,s2_pair_consensus
18,14,1.5688797056751858,2.3712363733842903,0.8063286425434018,0.5107206326719969,0.40740740740740733,1.0,287,s2_pair_consensus
18,12,2.3467921781676,3.104311404657631,1.2398709044578191,0.6518730997903136,0.5277777777777778,1.0,288,s2_pair_consensus
18,15,2.0715409275059287,2.855495467824642,1.1362964486116478,0.6832559221236575,0.49074074074074087,1.0,289,s2_pair_consensus
18,14,2.2730016324207996,3.125749149630506,1.2118289490333665,0.6851405946530866,0.5277777777777778,1.0,290,s2_pair_consensus
18,14,1.9751710970028613,2.809437061795497,1.003168754492906,0.5750756564578681,0.49074074074074076,1.0,291,s2_pair_consensus
18,14,1.911834261045945,2.72161093267187,1.0179453736291915,0.6229395683424,0.4722222222222222,1.0,292,s2_pair_consensus
18,14,1.9703584217297825,2.796913217402657,1.0327219927654765,0.6217332279255559,0.48148148148148145,1.0,293,s2_pair_consensus
18,13,2.1791171123418684,2.9117485049982315,1.151073067747933,0.6263821558863573,0.5,1.0,294,s2_pair_consensus
18,13,2.236883065700657,3.042605706452555,1.2118289490333665,0.7015262035897109,0.5185185185185185,1.0,295,s2_pair_consensus
18,13,1.848278621011927,2.676482820442431,0.9854355988112915,0.5781059506491741,0.45370370370370366,1.0,296,s2_pair_consensus
18,14,1.7219145901885946,2.571686765739376,0.9291475369193054,0.6204015400855303,0.4444444444444444,1.0,297,s2_pair_consensus
18,11,1.9847026488621937,2.798465914037328,1.0712108698249414,0.7077361899217629,0.49074074074074076,1.0,298,s2_pair_consensus
18,15,2.4280096158255806,3.241402367626357,1.2979486043363408,0.7220281998382879,0.5555555555555556,1.0,299,s2_pair_consensus
18,15,2.1967617830535975,3.0552240438640936,1.142275550853213,0.6290687220598693,0.5185185185185185,1.0,300,s2_pair_consensus
18,12,2.548073275289584,3.3597534426088136,1.328668741167705,0.6937703692327712,0.5740740740740741,1.0,301,s2_pair_consensus
18,14,2.1352822291653695,2.971108893099884,1.1603530908241515,0.6915039429108489,0.5092592592592592,1.0,302,s2_pair_consensus
18,15,2.2209148795862883,2.957788856513626,1.161519989382945,0.6508186219446279,0.5185185185185186,1.0,303,s2_pair_consensus
18,13,1.926732755742358,2.738330966980673,0.9987009350994589,0.5809126827798671,0.4722222222222222,1.0,304,s2_pair_consensus
18,12,2.0300494832681677,2.8616894366184358,1.053477714143327,0.5995468843757353,0.49074074074074076,1.0,305,s2_pair_consensus
18,13,2.160597870814362,2.9518447789904574,1.1274989317169275,0.6322564792765085,0.5092592592592592,1.0,306,s2_pair_consensus
18,15,2.2091798588650438,2.938349227011359,1.1570521699894982,0.6232143989950862,0.5,1.0,307,s2_pair_consensus
18,15,2.0562924020642326,2.8664666155828105,1.10227539094563,0.6372118982334388,0.4907407407407407,1.0,308,s2_pair_consensus
18,13,2.123840670280254,2.919085112901932,1.0727221526730595,0.5861403964585411,0.5,1.0,309,s2_pair_consensus
18,15,1.8694596591650097,2.6535688173398344,0.9499032582971557,0.5432798948508175,0.45370370370370366,1.0,310,s2_pair_consensus
18,14,2.0853837337915335,2.91529931710351,1.1230311123234804,0.6484668039551589,0.4907407407407407,1.0,311,s2_pair_consensus
18,15,1.8864875543282298,2.6169686551547966,0.9439241560555907,0.5189864871218667,0.45370370370370366,1.0,312,s2_pair_consensus
18,16,1.5742422708860442,2.306690369859443,0.8123077447849668,0.4781218036874855,0.39814814814814814,1.0,313,s2_pair_consensus
18,13,2.2676350748797645,3.0054196347571356,1.2250942853215339,0.6988961212370223,0.5185185185185185,1.0,314,s2_pair_consensus
18,12,1.95037305804571,2.7985009387557245,1.0091478567344712,0.6105519109807905,0.48148148148148157,1.0,315,s2_pair_consensus
18,12,2.307351154269835,3.030643175528433,1.2003532507317347,0.6455378130871827,0.5277777777777778,1.0,316,s2_pair_consensus
18,13,1.9208718722840947,2.6675161772230265,1.0534777141433271,0.6381908957899287,0.4629629629629629,1.0,317,s2_pair_consensus
18,14,2.2367083641838352,3.045419794664719,1.1615199893829455,0.6678742622795445,0.5277777777777777,1.0,318,s2_pair_consensus
18,15,1.8579087875992712,2.6752612215855476,0.9987009350994589,0.6024596777237498,0.4629629629629629,1.0,319,s2_pair_consensus
18,13,1.7723161314191112,2.5561883302874566,0.970658979675006,0.5793122910660186,0.4351851851851851,1.0,320,s2_pair_consensus
18,14,2.407683360473378,3.187812162720977,1.22392738676274,0.612115750568313,0.5462962962962963,1.0,321,s2_pair_consensus
18,12,2.151948828216437,2.9742739071292856,1.164542555079181,0.6239351234757287,0.5,1.0,322,s2_pair_consensus
18,14,2.1427303302924585,2.95536056637734,1.1274989317169275,0.6374270154905072,0.5092592592592592,1.0,323,s2_pair_consensus
18,12,2.4877739680902584,3.228102006619794,1.362689798833723,0.7967724877430715,0.5555555555555556,1.0,324,s2_pair_consensus
18,13,1.9601779261498753,2.794465251686677,1.0727221526730595,0.6685575793655325,0.48148148148148145,1.0,325,s2_pair_consensus
18,14,2.166593085218579,2.965049025912378,1.1603530908241515,0.6922927747462917,0.5092592592592593,1.0,326,s2_pair_consensus
18,14,2.2288097790284604,3.0611681213872632,1.1762966085192308,0.664665788461028,0.5277777777777778,1.0,327,s2_pair_consensus
18,13,2.175005429546891,2.8957104942844536,1.1570521699894982,0.6336406398822689,0.4999999999999999,1.0,328,s2_pair_consensus
18,13,1.8263850911591817,2.6487916383754593,0.8851620637997737,0.46385539836944123,0.45370370370370366,1.0,329,s2_pair_consensus
18,13,2.165290485724332,2.9004876732488283,1.120352930916569,0.6232008706220055,0.5,1.0,330,s2_pair_consensus
18,14,2.148273610763061,2.9504872733283225,1.1082544931871952,0.5771427544219654,0.5092592592592591,1.0,331,s2_pair_consensus
18,13,2.1845048101657003,2.958098216084554,1.1703175062776656,0.6926166347976007,0.5092592592592592,1.0,332,s2_pair_consensus
18,13,2.385209573728529,3.2097544582373145,1.2934807849428938,0.7224284116769053,0.5462962962962963,1.0,333,s2_pair_consensus
18,15,1.9330190027516656,2.732656897869044,1.0179453736291915,0.6177368061997472,0.4722222222222222,1.0,334,s2_pair_consensus
18,13,1.8354159071950689,2.59995893685476,0.9839243159631734,0.5996972170976878,0.45370370370370366,1.0,335,s2_pair_consensus
18,12,2.003813361899152,2.8142142407598723,1.0519664312952088,0.6310663199165966,0.4907407407407407,1.0,336,s2_pair_consensus
18,12,2.2435529354594705,3.064683908774145,1.1603530908241515,0.6248877226371502,0.5277777777777778,1.0,337,s2_pair_consensus
18,14,2.0221142013492717,2.835941669723981,1.0387010950070417,0.5727487900044204,0.4907407407407407,1.0,338,s2_pair_consensus
18,12,1.7406254819410079,2.564751305050254,0.8655732409807171,0.5113764285282713,0.44444444444444436,1.0,339,s2_pair_consensus
18,12,2.2267661915506793,2.956621957954832,1.1762966085192308,0.6600385224149664,0.5092592592592592,1.0,340,s2_pair_consensus
18,13,2.167799807324025,2.9833414324355454,1.1570521699894982,0.6382679059283305,0.5092592592592591,1.0,341,s2_pair_consensus
18,13,2.3555541521809396,3.1840417160612566,1.2666057280772345,0.7025822112846025,0.537037037037037,1.0,342,s2_pair_consensus
18,15,1.9957221185275078,2.7495917987300755,1.047498611901762,0.6087269518469791,0.4722222222222222,1.0,343,s2_pair_consensus
18,13,2.3610902390774746,3.111033619860468,1.231073387563099,0.644708921173234,0.537037037037037,1.0,344,s2_pair_consensus
18,13,2.4029876342806973,3.1172673813748704,1.2624162638222052,0.6917026488556378,0.5462962962962963,1.0,345,s2_pair_consensus
18,15,2.338732272733029,3.145208454712467,1.1958854313382874,0.5825109240663051,0.537037037037037,1.0,346,s2_pair_consensus
18,15,2.167964945448989,2.9615529141051895,1.1718287891257837,0.676248847093617,0.5,1.0,347,s2_pair_consensus
18,12,2.041099601918054,2.8180350612766905,1.0431689144004888,0.607557908498287,0.4907407407407407,1.0,348,s2_pair_consensus
18,13,2.283542596790216,3.0613829879394916,1.1751297099604368,0.6130740315229257,0.5277777777777778,1.0,349,s2_pair_consensus
18,11,2.3270935268323614,3.113806294286078,1.2299064890043052,0.652741824703357,0.5277777777777778,1.0,350,s2_pair_consensus
18,15,2.3968633382352853,3.1575769008533814,1.2591153429875517,0.6834944610675412,0.5462962962962963,1.0,351,s2_pair_consensus
18,14,2.2241979574943995,2.9895948695296424,1.1658496868842187,0.6192164474200715,0.5092592592592592,1.0,352,s2_pair_consensus
18,13,2.333603987096049,3.153481745484031,1.2491509275340376,0.7230071973947778,0.5462962962962963,1.0,353,s2_pair_consensus
18,12,2.1220537438921365,2.921629192702556,1.0727221526730597,0.5873329814228934,0.5,1.0,354,s2_pair_consensus
18,13,2.135446807628284,2.881223559139402,1.1215198294753626,0.6537590359755449,0.5,1.0,355,s2_pair_consensus
18,14,1.8277500383882628,2.616031972286934,0.9499032582971557,0.5648360400014405,0.4444444444444444,1.0,356,s2_pair_consensus
18,15,2.1579145960080894,2.8860007381037773,1.1703175062776656,0.6966475285777783,0.5,1.0,357,s2_pair_consensus
18,15,2.0845614148612963,2.8664666155828105,1.1022753909456302,0.6201769745003994,0.4907407407407407,1.0,358,s2_pair_consensus
18,12,2.105388574207216,2.84326292848898,1.0874987718093447,0.5965528818932317,0.4907407407407407,1.0,359,s2_pair_consensus
