candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_h062_h063_intersection_r48_a1p0_logit_mps16_42017d38,submission_h064_h062_h063_intersection_r48_a1p0_logit_mps16_42017d38.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a1p0_logit_mps16_42017d38.csv,h062_h063_intersection,48,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.0002964308509381571,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.5458138020833334
h064_h062_h063_intersection_r48_a1p0_prob_mps10_42017d38,submission_h064_h062_h063_intersection_r48_a1p0_prob_mps10_42017d38.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a1p0_prob_mps10_42017d38.csv,h062_h063_intersection,48,1.0,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.00029643085093815667,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.54333984375
h064_h062_h063_intersection_r48_a1p0_prob_mps16_42017d38,submission_h064_h062_h063_intersection_r48_a1p0_prob_mps16_42017d38.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a1p0_prob_mps16_42017d38.csv,h062_h063_intersection,48,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.00029643085093815667,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.54333984375
h064_h062_h063_intersection_r36_a0p85_logit_mps6_53a7fa56,submission_h064_h062_h063_intersection_r36_a0p85_logit_mps6_53a7fa56.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p85_logit_mps6_53a7fa56.csv,h062_h063_intersection,36,0.85,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219",-0.000239901864990253,216,36,0,0.6071869224751496,0.6000032381310088,0.5425528841791122,0.4540619781696001,0.01191367214549698,0.6666666666666666,10,0,25,28,0.6944444444444444,0.7777777777777778,36,0,36,36,36,36,36,1.5385026041666665
h064_contrast_strict_r48_a0p65_logit_mps10_3b7a326d,submission_h064_contrast_strict_r48_a0p65_logit_mps10_3b7a326d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p65_logit_mps10_3b7a326d.csv,contrast_strict,48,0.65,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.00026172138322526144,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.5378645833333333
h064_h062_h063_intersection_r36_a0p85_prob_mps6_a938ca77,submission_h064_h062_h063_intersection_r36_a0p85_prob_mps6_a938ca77.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p85_prob_mps6_a938ca77.csv,h062_h063_intersection,36,0.85,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219",-0.00023844892904339795,216,36,0,0.6071869224751496,0.6000032381310088,0.5425528841791122,0.4540619781696001,0.01191367214549698,0.6666666666666666,10,0,25,28,0.6944444444444444,0.7777777777777778,36,0,36,36,36,36,36,1.5347916666666668
h064_contrast_strict_r48_a0p65_prob_mps16_1c5a939c,submission_h064_contrast_strict_r48_a0p65_prob_mps16_1c5a939c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p65_prob_mps16_1c5a939c.csv,contrast_strict,48,0.65,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.0002514465040788871,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.5328125000000001
h064_contrast_strict_r24_a1p0_logit_mps10_bb7be3ed,submission_h064_contrast_strict_r24_a1p0_logit_mps10_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a1p0_logit_mps10_bb7be3ed.csv,contrast_strict,24,1.0,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.00017000161779509145,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.5320507812500002
h064_contrast_strict_r24_a1p0_logit_mps16_bb7be3ed,submission_h064_contrast_strict_r24_a1p0_logit_mps16_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a1p0_logit_mps16_bb7be3ed.csv,contrast_strict,24,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.00017000161779509145,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.5320507812500002
h064_h062_h063_intersection_r24_a1p0_logit_mps10_bb7be3ed,submission_h064_h062_h063_intersection_r24_a1p0_logit_mps10_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a1p0_logit_mps10_bb7be3ed.csv,h062_h063_intersection,24,1.0,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.00017000161779509145,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.5320507812500002
h064_h062_h063_intersection_r24_a1p0_logit_mps16_bb7be3ed,submission_h064_h062_h063_intersection_r24_a1p0_logit_mps16_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a1p0_logit_mps16_bb7be3ed.csv,h062_h063_intersection,24,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.00017000161779509145,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.5320507812500002
h064_contrast_strict_r24_a1p0_prob_mps10_bb7be3ed,submission_h064_contrast_strict_r24_a1p0_prob_mps10_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a1p0_prob_mps10_bb7be3ed.csv,contrast_strict,24,1.0,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.0001700016177950913,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.527102864583333
h064_contrast_strict_r24_a1p0_prob_mps16_bb7be3ed,submission_h064_contrast_strict_r24_a1p0_prob_mps16_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a1p0_prob_mps16_bb7be3ed.csv,contrast_strict,24,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.0001700016177950913,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.527102864583333
h064_h062_h063_intersection_r24_a1p0_prob_mps10_bb7be3ed,submission_h064_h062_h063_intersection_r24_a1p0_prob_mps10_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a1p0_prob_mps10_bb7be3ed.csv,h062_h063_intersection,24,1.0,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.0001700016177950913,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.527102864583333
h064_h062_h063_intersection_r24_a1p0_prob_mps16_bb7be3ed,submission_h064_h062_h063_intersection_r24_a1p0_prob_mps16_bb7be3ed.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a1p0_prob_mps16_bb7be3ed.csv,h062_h063_intersection,24,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16",-0.0001700016177950913,144,24,0,0.6620396244193407,0.6513920277112634,0.5881775410012448,0.4463395160571637,0.012395951297558739,0.7083333333333334,9,0,17,21,0.7083333333333334,0.875,24,0,24,24,24,24,24,1.527102864583333
h064_contrast_strict_r72_a1p0_logit_mps16_85daa8a0,submission_h064_contrast_strict_r72_a1p0_logit_mps16_85daa8a0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a1p0_logit_mps16_85daa8a0.csv,contrast_strict,72,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.00038061900883378056,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.5218880208333332
h064_contrast_strict_r72_a1p0_prob_mps16_85daa8a0,submission_h064_contrast_strict_r72_a1p0_prob_mps16_85daa8a0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a1p0_prob_mps16_85daa8a0.csv,contrast_strict,72,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.00038061900883378034,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.5206510416666663
h064_contrast_strict_r72_a0p85_logit_mps16_f63ca7d2,submission_h064_contrast_strict_r72_a0p85_logit_mps16_f63ca7d2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p85_logit_mps16_f63ca7d2.csv,contrast_strict,72,0.85,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.000372510029910923,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.5169401041666666
h064_h062_h063_intersection_r48_a0p85_logit_mps10_49f76670,submission_h064_h062_h063_intersection_r48_a0p85_logit_mps10_49f76670.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p85_logit_mps10_49f76670.csv,h062_h063_intersection,48,0.85,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.0002901134366716083,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.5161263020833333
h064_h062_h063_intersection_r48_a0p85_logit_mps16_49f76670,submission_h064_h062_h063_intersection_r48_a0p85_logit_mps16_49f76670.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p85_logit_mps16_49f76670.csv,h062_h063_intersection,48,0.85,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.0002901134366716083,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.5161263020833333
h064_contrast_strict_r72_a0p85_prob_mps16_b9de510f,submission_h064_contrast_strict_r72_a0p85_prob_mps16_b9de510f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p85_prob_mps16_b9de510f.csv,contrast_strict,72,0.85,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.0003703660390201748,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.5157031249999997
h064_contrast_strict_r48_a0p65_prob_mps10_138c3f83,submission_h064_contrast_strict_r48_a0p65_prob_mps10_138c3f83.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p65_prob_mps10_138c3f83.csv,contrast_strict,48,0.65,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.00025543901529647025,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.513125
h064_contrast_strict_r48_a1p0_logit_mps6_bc072f2a,submission_h064_contrast_strict_r48_a1p0_logit_mps6_bc072f2a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a1p0_logit_mps6_bc072f2a.csv,contrast_strict,48,1.0,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187",-0.0002933301549161182,288,48,0,0.5938509842149909,0.5947918862048018,0.5393596151560526,0.45717403385506,0.010694328564650126,0.6875,10,0,27,33,0.5625,0.6875,48,0,48,48,48,48,48,1.5125130208333333
h064_contrast_strict_r48_a1p0_prob_mps6_bc072f2a,submission_h064_contrast_strict_r48_a1p0_prob_mps6_bc072f2a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a1p0_prob_mps6_bc072f2a.csv,contrast_strict,48,1.0,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187",-0.00029333015491611776,288,48,0,0.5938509842149909,0.5947918862048018,0.5393596151560526,0.45717403385506,0.010694328564650126,0.6875,10,0,27,33,0.5625,0.6875,48,0,48,48,48,48,48,1.5112760416666666
h064_h062_h063_intersection_r48_a0p85_prob_mps10_b393009f,submission_h064_h062_h063_intersection_r48_a0p85_prob_mps10_b393009f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p85_prob_mps10_b393009f.csv,h062_h063_intersection,48,0.85,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.0002885987250409247,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.5087044270833334
h064_h062_h063_intersection_r48_a0p85_prob_mps16_b393009f,submission_h064_h062_h063_intersection_r48_a0p85_prob_mps16_b393009f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p85_prob_mps16_b393009f.csv,h062_h063_intersection,48,0.85,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.0002885987250409247,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.5087044270833334
h064_contrast_strict_r72_a0p65_logit_mps16_84e5ae97,submission_h064_contrast_strict_r72_a0p65_logit_mps16_84e5ae97.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p65_logit_mps16_84e5ae97.csv,contrast_strict,72,0.65,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.0003360941928355065,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.5082812499999998
h064_h062_h063_intersection_r36_a1p0_logit_mps4_4de8dec3,submission_h064_h062_h063_intersection_r36_a1p0_logit_mps4_4de8dec3.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_logit_mps4_4de8dec3.csv,h062_h063_intersection,36,1.0,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6",-0.00023749113699180917,216,36,0,0.5855186627992262,0.5986016724919563,0.5506285814586397,0.46440004129596485,0.011544708048212936,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.506106770833333
h064_h062_h063_intersection_r36_a1p0_prob_mps4_4de8dec3,submission_h064_h062_h063_intersection_r36_a1p0_prob_mps4_4de8dec3.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_prob_mps4_4de8dec3.csv,h062_h063_intersection,36,1.0,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6",-0.00023749113699180898,216,36,0,0.5855186627992262,0.5986016724919563,0.5506285814586397,0.46440004129596485,0.011544708048212936,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.5048697916666665
h064_contrast_strict_r36_a1p0_logit_mps4_9cfae5c1,submission_h064_contrast_strict_r36_a1p0_logit_mps4_9cfae5c1.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_logit_mps4_9cfae5c1.csv,contrast_strict,36,1.0,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6",-0.00023297595174408045,216,36,0,0.5887975555757279,0.6141469343073502,0.561255298751511,0.45871829382927526,0.011325219876448344,0.6944444444444444,10,0,23,29,0.6388888888888888,0.8055555555555556,36,0,36,36,36,36,36,1.5036197916666665
