row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
75,id03,2024-09-22,2024-09-21,0,0,0,1,3.0,1.0,0.004628229269012296,8.222895697684862e-10,6,8.222895697684862e-10,0.0019517820798781171,0.0005390308871668914,0.00011638701697291864,4.2716297388167845e-08,0.002020985746407411,0.448,0.008,0.502,0.638,0.7576687710699982,1.0568138058080718,0.816,0.164,0.996,0.20296298074021638,0.752,0.7849062983966067,1.1061053490583475,0.864,0.124,0.992,0.16863932454498978,0.748,0.7510242794731385,0.8131141078586317,0.968,0.84,0.638,0.0158708195397876,0.732,0.8007965154670089,0.8109354993066947,0.4,0.26,0.704,-0.06979134717073167,0.672,0.7648589835990751,0.8358711728194743,0.772,0.596,0.828,0.012166520858389578,0.68,0.7183449506245431,0.8301311808003407,0.7771316345642035,0.406887198776001,0.593112801223999,0.5841523449634378
2,id01,2024-08-02,2024-08-01,0,0,0,1,1.0,1.0,0.009222657641551224,5.318279986127328e-05,6,5.318279986127328e-05,8.69577392894616e-05,0.00012274865312134065,0.00010756708553771865,0.004859063605638592,0.003993137758102838,0.776,0.72,0.502,0.638,0.47844337948955024,0.5594826480240769,0.98,0.94,0.63,-0.14238552778259153,0.52,0.43854312493665026,0.49593899346212333,1.0,0.988,0.566,-0.17699702593798447,0.5,0.7533568493399858,0.7810057823298807,0.952,0.876,0.544,-0.2341174182527985,0.512,0.3886652479490052,0.3641113949855121,0.976,0.956,0.544,-0.22784196199727028,0.456,0.6656303468873678,0.6826003006503852,0.888,0.84,0.616,-0.19340969833465962,0.444,0.4876084898630623,0.5784963431758937,0.9596702778709258,0.9198553340763124,0.08014466592368763,0.5826917424576152
84,id04,2024-09-15,2024-09-14,0,0,0,1,7.0,0.0,0.007923111038162955,2.1400917857405943e-05,6,0.0025098144815880463,0.00012392496562801947,0.0011654967030804153,0.0016888735243665298,2.1400917857405943e-05,0.0024136004456425386,0.688,0.6,0.502,0.138,1.198307025358212,1.0760682966682082,0.02,0.116,0.276,-0.47535662034376436,0.3,0.9222320192342973,1.1851661322254683,0.72,0.036,0.984,0.17843602859335278,0.752,0.8102927021028629,0.7026025037557821,0.908,0.952,0.394,-0.28128487496677185,0.444,0.8327296487455516,0.900735738730696,0.312,0.092,0.774,0.1459399225704546,0.792,1.0068142852260593,1.172723861373039,0.396,0.052,0.968,0.10375926341977043,0.748,0.6068596874439182,0.6816542627839023,0.49780050194646885,0.26844728167419246,0.7315527183258075,0.579521844045634
92,id04,2024-09-26,2024-09-25,0,0,1,0,1.0,1.0,0.010595589041009712,3.9067037911122426e-05,6,3.9067037911122426e-05,0.0012027409121234678,0.0007859222921450248,0.0005022130302786421,0.0007397647543783137,0.007325881014173141,0.856,0.696,0.502,0.638,1.1032251637021466,0.9423661410248299,0.108,0.484,0.068,-0.1764010295255635,0.472,1.055310727630447,0.8546352215540114,0.264,0.776,0.032,0.0008893333725842295,0.684,1.0544896335778868,0.9851447698890765,0.388,0.524,0.296,-0.2152754034685141,0.54,0.6028918332230864,0.4830610649025962,0.772,0.884,0.346,-0.0965623811179179,0.632,1.032782123839035,1.1597766861621335,0.368,0.072,0.938,0.08420163936660985,0.74,0.6144604312038975,0.32902356116250703,0.3746862931305518,0.5497666572634798,0.45023334273652016,0.5781033128169208
249,id10,2024-09-27,2024-09-26,0,0,1,0,7.0,0.0,0.017983825420224253,0.00020903324497534292,6,0.005261786956752501,0.0013544403542384842,0.009115573531132237,0.00020903324497534292,0.0012848387584816212,0.0007581525746440665,0.976,0.904,0.502,0.138,0.9608389288979475,0.8302994113557075,0.472,0.688,0.144,-0.3569887409283355,0.368,0.934396837774289,0.8766925383083275,0.676,0.744,0.376,0.1903271768440012,0.756,1.0233683095124273,1.0132405431774152,0.468,0.42,0.52,0.05867037614511528,0.752,0.8526001226054302,0.598117616023804,0.268,0.708,0.104,0.059490264611337794,0.748,1.1255810455821469,0.8733979600249534,0.196,0.516,0.06,-0.11584823111502886,0.556,0.6440058509782545,0.25570064607019627,0.42604301480549184,0.6108662363862596,0.3891337636137404,0.5761558974289196
159,id07,2024-07-21,2024-07-20,0,0,0,1,1.0,1.0,0.0072126160620535895,8.931362786623875e-05,6,0.0029090042304673602,8.931362786623875e-05,0.0007024001642709221,0.00039296022390722385,0.0028825063383572935,0.00023643147718455104,0.656,0.82,0.502,0.638,0.9065891657931873,1.0151969415651794,0.588,0.268,0.924,0.07674593339652383,0.708,1.1939333079062158,0.9669130256190928,0.032,0.516,0.052,-0.21319486410090951,0.452,0.9917322855550927,0.8020676524117271,0.596,0.852,0.212,-0.2820471716411069,0.44,0.81298275504371,0.9136833374277014,0.356,0.08,0.82,0.04175787311499784,0.74,0.9528525681122285,1.0112678143133524,0.484,0.308,0.82,-0.2194881994195137,0.408,0.539559426377385,0.5339782077692647,0.40540803329028047,0.4269823037302341,0.573017696269766,0.5758830336224536
124,id05,2024-11-17,2024-11-16,0,0,1,0,3.0,1.0,0.009444352933357048,0.00013214741375455752,6,0.00013214741375455752,0.0002380090869432694,0.004969338529387579,0.0013568349920305423,0.0008285940310330808,0.0019194288802080184,0.796,0.86,0.502,0.638,1.0310162766650117,1.0446332409926642,0.3,0.188,0.734,-0.4917275141208689,0.296,1.0340251958001867,1.0440572177842637,0.336,0.284,0.654,-0.5198307175434363,0.272,1.0908575017411226,1.038165839731927,0.332,0.304,0.476,-0.37077553648401834,0.328,0.8038931314138335,0.7605931637718291,0.384,0.352,0.566,-0.13163581546241454,0.572,1.1589348132613668,1.164775316686259,0.124,0.06,0.654,-0.18834384288650993,0.448,0.3769030890597622,0.613039749968633,0.2962278540689726,0.23988705593496543,0.7601129440650346,0.573279671711028
146,id06,2024-08-20,2024-08-19,1,0,0,0,0.0,1.0,0.0003545968469398225,1.4177834836703873e-06,6,7.854248657879204e-05,3.161121768557873e-05,1.4177834836703873e-06,5.522897886453548e-06,0.00020133914550407583,3.616331580125198e-05,0.176,0.248,0.502,0.638,0.8100751437580637,0.9282833201158911,0.768,0.52,0.876,1.0,0.912,0.7592532569922471,0.981174354254806,0.872,0.48,0.928,1.0,0.912,0.7748535876432344,1.0539511931133336,0.938,0.264,0.992,1.0,0.912,0.7206178927596728,0.8204265285098957,0.532,0.236,0.852,1.0,0.912,0.8791645470127852,0.9806733201590807,0.584,0.356,0.888,1.0,0.912,0.9119999999999999,0.9113677640555198,0.7508758803148842,0.3711964802914818,0.6288035197085182,0.5727609080922144
181,id07,2024-09-02,2024-09-01,0,0,0,1,7.0,0.0,0.008568136796345827,0.00020568826652755945,6,0.0025485985376767495,0.0028521007252719777,0.0013850427926683784,0.00020568826652755945,0.0004212375524939027,0.001155468921707259,0.724,0.9,0.502,0.138,1.0565068332372831,1.0920886737068878,0.224,0.092,0.774,-0.01401144977474452,0.644,1.0142031633105009,1.0341601339640147,0.396,0.328,0.686,-0.06873492065023862,0.604,0.8638656950378355,0.7879419753838455,0.836,0.86,0.424,-0.26627874183790107,0.452,0.8782402686373042,0.7394794613554239,0.196,0.392,0.248,-0.21320821398443782,0.468,1.0812090388164328,1.0880212808462477,0.28,0.196,0.68,-0.042421351008804155,0.632,0.5582861800188004,0.5635590310982777,0.4043884219765487,0.38966910638074453,0.6103308936192555,0.5724488408472612
219,id09,2024-09-10,2024-09-09,0,0,1,0,3.0,1.0,0.012462049714633383,0.00022883855448896373,6,0.0028978827557888387,0.00022883855448896373,0.0008804441501933935,0.004091200470948575,0.0016751559422525375,0.0026885278409610747,0.904,0.916,0.502,0.638,1.0200762097840925,0.704681994833745,0.328,0.828,0.032,-0.30520776717811826,0.392,1.0394034453463872,0.8209437750636212,0.308,0.808,0.042,-0.40436685559539165,0.296,1.0840769179480114,1.0583708145441468,0.344,0.248,0.592,-0.06296766776348633,0.672,0.903688895547258,0.8516679612595047,0.164,0.168,0.5,-0.0561314720785747,0.692,1.0061052124317549,0.9083511471112357,0.4,0.464,0.344,-0.19925788077210627,0.432,0.4951356589801332,0.3038084750000832,0.3115369880902223,0.5049083723035193,0.49509162769648074,0.5651985621940583
38,id02,2024-09-06,2024-09-05,0,0,1,0,3.0,1.0,0.011530771261333644,3.785912978271355e-05,6,3.785912978271355e-05,0.00011715536841794272,0.00042219676232232994,0.0033764274146575457,0.007255246807769011,0.00032188577838410115,0.888,0.688,0.502,0.638,1.0557640096221237,0.9080442698695774,0.228,0.576,0.084,-0.3078013008384934,0.388,1.0493414010387279,1.025030277757862,0.276,0.372,0.32,-0.17052417950107054,0.516,1.170586992168769,1.0950518800766524,0.14,0.192,0.382,-0.36075155622700417,0.344,0.7391450902288855,0.6320026534195022,0.496,0.644,0.3,-0.18574102401106393,0.5,0.9834875061224859,1.1437510936369397,0.44,0.1,0.96,0.051274404546130976,0.716,0.48987042452685026,0.41059586663863945,0.308106188217801,0.36560831726970416,0.6343916827302958,0.5637122180185559
113,id05,2024-10-07,2024-10-06,0,0,0,1,3.0,1.0,0.009079536163698887,1.7594215449334705e-05,6,0.0019224758446922952,0.0008046553128903122,1.7594215449334705e-05,0.005446924642602491,7.405443717733995e-05,0.000813831710887114,0.764,0.564,0.502,0.638,0.9064897120542627,0.876052001547131,0.592,0.632,0.368,-0.3828848283301706,0.34,0.9704511903097258,0.9368301755524363,0.564,0.58,0.44,-0.30765871639130504,0.356,0.7393628924328483,0.8274744438892108,0.972,0.824,0.678,-0.2534387260900162,0.476,0.8069831605886338,0.8620448423861096,0.368,0.164,0.764,-0.07091824140836843,0.668,0.7385747029782187,0.7594990597367361,0.82,0.704,0.724,-0.2614681011751106,0.372,0.4391460987353284,0.5931539748462016,0.6744023982357132,0.5930624286128034,0.40693757138719655,0.5551777040867627
245,id10,2024-09-22,2024-09-21,0,0,0,1,3.0,1.0,0.0065037384529959,2.748377659900214e-07,6,2.748377659900214e-07,0.0023715880854436877,0.00011680885697296084,0.000673291854178748,0.0027090600586648916,0.0006327147599696215,0.616,0.132,0.502,0.638,0.9707890401655378,0.9426176597618248,0.444,0.48,0.384,-0.2608846676597483,0.416,0.7494151600701072,0.8689308424866342,0.892,0.752,0.746,-0.3217763171780378,0.348,0.7589383770934875,0.9420061844263409,0.948,0.6,0.88,-0.12788021739147504,0.612,0.5054101559161116,0.7366639688228519,0.896,0.4,0.932,-0.004397211106355002,0.708,0.9742465626120729,1.0433927820145408,0.456,0.264,0.86,-0.10070702979412086,0.572,0.5274961586316383,0.7651492856236044,0.7390201783948965,0.5106403872730245,0.4893596127269755,0.5540016904266845
149,id06,2024-08-23,2024-08-22,1,0,0,0,0.0,1.0,0.00017121495767168093,9.094835523582034e-07,6,5.5377862140271183e-05,9.094835523582034e-07,4.071229765978401e-06,6.79365107941754e-06,2.1312418223021212e-05,8.27503129106344e-05,0.12,0.212,0.502,0.638,0.7482134049077319,0.6661994305091044,0.842,0.856,0.444,1.0,0.912,0.7085206555241035,1.0580827085379239,0.918,0.24,0.98,1.0,0.912,0.7748535876432344,1.0408333409552704,0.938,0.292,0.988,1.0,0.912,0.46417472167804424,0.9195689375317684,0.926,0.068,0.992,1.0,0.912,0.8233322522627635,0.9056476655837856,0.682,0.472,0.876,1.0,0.912,0.9119999999999999,0.8657215224377038,0.8644286672741749,0.37823281239204753,0.6217671876079525,0.5493987349362949
74,id03,2024-09-21,2024-09-20,0,0,0,0,4.0,0.0,0.009185487788121116,1.9656211968643866e-05,6,0.0033324542611340435,1.9656211968643866e-05,0.0009191541645062751,0.0011742743098905883,0.003090675867905457,0.0006492729727161084,0.768,0.58,0.502,0.138,1.0116302225867488,1.0827829769100752,0.356,0.112,0.872,0.20787881870349678,0.76,1.028678874173123,1.1777715190781273,0.36,0.044,0.892,0.055006000319408214,0.716,1.2300636713409066,1.108764587251434,0.028,0.16,0.304,-0.3358359942183652,0.36,0.7572097213536775,0.7529689143722288,0.472,0.368,0.662,-0.05108913336603193,0.7,0.9648928768227849,1.0387001454081313,0.48,0.272,0.872,0.024822830115155545,0.692,0.6370152872162065,0.7117081025739701,0.3284367861328416,0.18472430681160548,0.8152756931883945,0.5477803687311354
151,id06,2024-08-25,2024-08-24,1,0,0,0,0.0,1.0,0.00015811163487951252,6.921521646940931e-07,6,1.8877009515527732e-06,1.4511156814778214e-05,8.992039726429812e-05,3.934155003913753e-05,1.1758677645051785e-05,6.921521646940931e-07,0.108,0.204,0.502,0.638,0.823055882460978,0.7816564581920716,0.752,0.756,0.472,1.0,0.912,0.7504849216589344,1.0559893382521723,0.886,0.248,0.968,1.0,0.912,0.9882618006642785,1.0544298693816123,0.61,0.26,0.888,1.0,0.912,0.6339514215088686,0.8951439494278598,0.722,0.108,0.954,1.0,0.912,0.8305366328491816,0.9795957559351512,0.66,0.36,0.944,1.0,0.912,0.9119999999999999,0.8521510916740399,0.7266442306113896,0.340115488908248,0.659884511091752,0.5435332401682887
131,id06,2024-07-10,2024-07-09,0,0,0,1,4.0,0.0,0.0076000305567917315,7.140230427277183e-06,6,0.002508863626043134,5.7880121925424355e-05,0.0008297825944696413,0.0037298200377897106,7.140230427277183e-06,0.00046654394613654393,0.676,0.424,0.502,0.138,0.7486114624566921,0.8109844697062462,0.836,0.712,0.766,0.5259092865000657,0.82,0.9859920985609096,1.0316129673219598,0.492,0.348,0.752,0.33816950186225675,0.788,1.063637163891732,0.9613601742893761,0.38,0.572,0.252,-0.15690920903047173,0.6,0.8963236276987355,0.637578895710888,0.168,0.624,0.088,-0.36068437865181097,0.296,0.6032036534378743,0.6175724607777975,0.94,0.892,0.604,0.3851263468580091,0.788,0.6632706262222506,0.49473222083794494,0.5581226495766296,0.6194167143158461,0.3805832856841539,0.537322276451023
130,id06,2024-07-09,2024-07-08,0,0,0,0,5.0,0.0,0.002782143305597351,1.6227226636700213e-05,6,0.0005755745852003002,0.0004235821457534428,1.6227226636700213e-05,0.000132085604877763,0.001570339971205481,6.433377192366363e-05,0.316,0.548,0.502,0.138,0.9007811624756061,1.0406670374874427,0.604,0.204,0.956,0.516880770939191,0.816,0.8948667056388364,0.9818816958761664,0.772,0.472,0.876,0.30615338434939576,0.776,1.0170917744987464,1.1200188293527593,0.504,0.132,0.892,0.13955691429754882,0.792,0.8283880855530763,0.8450463339805286,0.328,0.184,0.708,0.14094679926041623,0.784,0.7608169268451414,0.772206792378342,0.796,0.692,0.7,0.36844275214772176,0.784,0.7898837298202662,0.8299930642301795,0.6060537337679696,0.33758909037060325,0.6624109096293967,0.5354235930767193
107,id05,2024-09-29,2024-09-28,0,0,0,1,3.0,1.0,0.007963866649064844,0.00021477809129843983,6,0.0003266891743696765,0.0008312894662814152,0.004546955580595702,0.0005353063080177911,0.001508848028501819,0.00021477809129843983,0.692,0.908,0.502,0.638,0.9512097745692865,0.8763506283209856,0.488,0.628,0.21,-0.4143738266865927,0.328,0.9853219276216496,0.9683180213474152,0.512,0.512,0.51,-0.2450925733965901,0.42,0.8624241139389716,0.7890938593763183,0.84,0.856,0.436,-0.30778300776045964,0.396,0.939124744599751,0.638134272714798,0.088,0.62,0.062,-0.15434376022726262,0.548,1.098955865095247,1.1397221907656079,0.24,0.108,0.752,-0.0973513506631881,0.576,0.4509586257344973,0.40458858756191995,0.45201676562749765,0.5515361741891297,0.4484638258108703,0.5352370769839716
6,id01,2024-08-07,2024-08-06,0,0,0,1,3.0,1.0,0.0061712909426898666,4.654829577233066e-05,6,0.0003894112027557073,6.496777761422212e-05,4.654829577233066e-05,0.0043286808494996665,0.0005788305647523861,0.0007628522522955539,0.564,0.716,0.502,0.638,0.4901863070719574,0.5586854324038664,0.976,0.944,0.59,-0.10601757958566821,0.564,0.47481531185088244,0.5397198391008613,0.984,0.968,0.58,-0.14582815300507734,0.548,1.101412517429834,0.8688983730721336,0.296,0.764,0.088,-0.22361190322194668,0.528,0.4105253497460626,0.3246646999532529,0.96,0.984,0.46,-0.31826353799769014,0.332,0.5778408470604036,0.7097389760460538,0.96,0.776,0.848,-0.1300527704070139,0.54,0.5060236212429179,0.502056524984144,0.819887317668739,0.8838463151740434,0.11615368482595656,0.5328795218693871
247,id10,2024-09-25,2024-09-24,0,0,1,0,5.0,0.0,0.01070748160806434,8.499396194017184e-05,6,0.00169077134787321,0.0009850963812931823,0.0008110513762606963,0.0044205719923038345,0.0027149965483932448,8.499396194017184e-05,0.864,0.804,0.502,0.138,1.1353989924999275,1.0540477160007389,0.068,0.172,0.268,-0.35148704982722534,0.372,1.0413329051397984,0.8134139256785965,0.296,0.832,0.022,-0.39995654208397685,0.304,1.0128244935923898,1.190133816861081,0.52,0.036,0.944,0.05407830818035642,0.748,0.6469316877509109,0.5509844972839301,0.684,0.792,0.364,0.02638979099251789,0.736,1.1834007200473382,1.0886396400728469,0.072,0.188,0.268,-0.3215666532033008,0.324,0.4972859369743581,0.3820872319409523,0.33090852976003887,0.4017916034091941,0.5982083965908058,0.530784972119317
122,id05,2024-11-14,2024-11-13,0,0,0,1,1.0,1.0,0.005566210702972474,0.00018519503037439655,6,0.00018519503037439655,0.0005677504363255093,0.0007984805315214283,0.0005927971938168852,0.0024033951955714228,0.0010185923153628318,0.528,0.896,0.502,0.638,1.0871409388370137,1.067011005518914,0.156,0.14,0.528,-0.06521425255587425,0.604,1.0384900734319442,1.0700330081062113,0.32,0.2,0.732,-0.17796885458156947,0.496,0.9444529532278754,0.8451646053085302,0.716,0.804,0.344,-0.3624854391874057,0.34,0.8865095829634199,0.9016845443650935,0.184,0.088,0.642,-0.25966485379003124,0.412,0.742135056261133,0.6896152001179422,0.816,0.828,0.448,-0.2949804655983789,0.34,0.43568367170602385,0.536933698851384,0.4497036308379183,0.4250184831995958,0.5749815168004042,0.5291705152591115
182,id08,2024-08-01,2024-07-31,0,0,1,0,12.0,0.0,0.009299179459148155,4.042155546146731e-05,6,0.0005862161003871158,0.0007323348895762471,0.00019469875740796283,0.004785814111577191,0.0029596940447381703,4.042155546146731e-05,0.784,0.704,0.502,0.138,1.071974218549384,1.0350575028698819,0.18,0.228,0.352,0.130893165395328,0.74,0.9974778753860499,0.9243425734942292,0.456,0.624,0.256,-0.05474751910681948,0.616,1.0531121583961172,0.9438367675311231,0.396,0.596,0.248,-0.3273119976388542,0.372,0.8594839792512642,0.6754888601902429,0.236,0.556,0.14,-0.20587768400949477,0.476,1.0718461928771652,1.1005122453176934,0.3,0.168,0.748,0.20015167590345498,0.776,0.5898798427007993,0.34589181215108644,0.32232570406753114,0.44495126122992673,0.5550487387700733,0.5272001514834788
104,id04,2024-10-28,2024-10-27,0,0,0,0,1.0,1.0,0.0042491918904797865,0.00023479939565440588,6,0.0013632426472328651,0.0003768955841229049,0.00023479939565440588,0.0010268452214882151,0.0007321079123281393,0.0005153011296532561,0.428,0.924,0.502,0.638,1.0622776053054994,1.0233003425443075,0.208,0.244,0.38,-0.17430735220508545,0.476,1.1705050064020353,1.1014388448743717,0.048,0.136,0.336,-0.23663616436268092,0.432,0.94030203425268,1.0177983256064365,0.724,0.4,0.848,-0.14985877308395681,0.604,0.5609461167237138,0.8455804128109137,0.832,0.18,0.972,0.07266516290655424,0.752,1.0305095438835954,1.0620049980992656,0.372,0.244,0.744,0.08143226263895859,0.736,0.5947921436655863,0.6517238703699257,0.432032908010558,0.24352490501550936,0.7564750949844906,0.5266768945810596
153,id07,2024-07-15,2024-07-14,0,0,0,0,1.0,1.0,0.005934443220352303,0.00017789440697335568,6,0.0005539207628646459,0.000212663468980967,0.0005977174831240939,0.00017789440697335568,0.0027047560247882574,0.0016874910736209836,0.548,0.884,0.502,0.638,1.0428823873331723,1.0692497918614747,0.248,0.132,0.756,-0.04007310210703072,0.624,0.8800793503821257,0.9321739019825295,0.796,0.604,0.796,-0.1856822641816511,0.484,1.012026252973907,0.8432639435295678,0.524,0.812,0.186,0.014098557669479875,0.728,0.8856999971746028,0.6238352597583178,0.188,0.66,0.084,-0.06730469874789333,0.676,1.0785736394729104,1.0827987211504984,0.284,0.208,0.668,0.05932274169293781,0.72,0.6442783763929524,0.4994894601780881,0.4265648507255288,0.4976667781873817,0.5023332218126183,0.5260311941570651
163,id07,2024-07-25,2024-07-24,1,0,0,0,0.0,1.0,0.00017474673569084498,8.002542054574846e-06,6,5.048713679006722e-05,2.4201794094791396e-05,2.684592577106848e-05,8.002542054574846e-06,1.14075332692809e-05,5.3801803711062135e-05,0.128,0.44,0.502,0.638,1.0663865077646675,1.0633861908753885,0.19,0.148,0.636,1.0,0.912,1.042668612932665,0.9742544880533485,0.288,0.492,0.212,1.0,0.912,1.0346873742457094,1.141378242418183,0.438,0.092,0.872,1.0,0.912,0.6783847565536019,0.8243591024947369,0.624,0.224,0.896,1.0,0.912,1.1638074672467282,1.1824416286321515,0.112,0.04,0.664,1.0,0.912,0.9119999999999999,0.6475058877923823,0.33008586137111423,0.20413120861841047,0.7958687913815895,0.5233512953143241
143,id06,2024-08-13,2024-08-12,1,0,0,0,0.0,1.0,0.00019976541906827598,1.0219184443105434e-07,6,2.8112041883243677e-07,1.0219184443105434e-07,1.0703155820931674e-06,0.00017442245588068702,1.27797887666814e-06,2.261135646556417e-05,0.14,0.092,0.502,0.638,0.7767394915330673,0.7984684484580359,0.804,0.744,0.674,1.0,0.912,0.7370517967277878,1.0893812635158961,0.9,0.172,0.988,1.0,0.912,0.8589622301700979,0.9878598001061883,0.852,0.512,0.864,1.0,0.912,0.648551083512892,0.5628441608236886,0.678,0.764,0.396,1.0,0.912,0.8233322522627635,0.9054075256210288,0.682,0.476,0.868,1.0,0.912,0.9119999999999999,0.77303697042311,0.7896363107754442,0.5179819627426189,0.4820180372573811,0.5218081334930842
