trial,feature,family,coef_per_unit
2,subject=id01|target=S4,subject_target,6.751176422664327e-05
2,subject=id02|target=S4,subject_target,-2.5785577110580957e-05
2,subject=id07|target=S4,subject_target,-4.992948341264715e-05
2,subject=id09|target=S4,subject_target,-2.0042358381817192e-05
2,row_decile=0|target=S4,row_order_target,-0.0002266098797787253
2,row_decile=1|target=S4,row_order_target,0.0004244308208450938
2,row_decile=6|target=S4,row_order_target,0.00022293264478919422
2,row_decile=8|target=S4,row_order_target,0.00015821836111915824
2,row_decile=9|target=S4,row_order_target,-1.9491506877511752e-05
2,subject=id01|Q,subject_group,4.214746842949554e-05
2,subject=id01|S,subject_group,-2.2918527976681702e-05
2,subject=id02|S,subject_group,-8.026420126678923e-07
2,subject=id03|Q,subject_group,-1.7845163102473352e-06
2,subject=id04|Q,subject_group,-8.646920666554744e-06
2,subject=id05|Q,subject_group,-4.0931463498754566e-05
2,subject=id06|Q,subject_group,-6.5302520923607795e-06
2,subject=id06|S,subject_group,-3.809860347108791e-07
2,subject=id07|S,subject_group,-1.763163672374427e-05
2,subject=id08|Q,subject_group,-1.970621171023145e-05
2,subject=id09|S,subject_group,-3.680138600361421e-06
2,subject=id10|Q,subject_group,2.0832997012290957e-05
2,row_decile=1|Q,row_order_group,-1.6795813214253774e-05
2,row_decile=7|Q,row_order_group,2.5741578943596984e-05
2,row_decile=8|S,row_order_group,-4.031066462225158e-06
2,row_decile=9|Q,row_order_group,1.7821717160065082e-05
2,row_decile=9|S,row_order_group,-6.615181147421536e-06
2,row_quintile=1,row_order,-8.531851328484682e-07
2,row_quintile=3,row_order,-5.339276754716344e-06
2,row_quintile=4,row_order,-3.1312915837485616e-06
2,weekend|S,human_social_date,-8.923950072322693e-07
2,weekend|target=Q1,human_social_date_target,-2.4199089472589183e-06
2,weekend|target=Q2,human_social_date_target,-0.00010689391612108708
2,weekend|target=Q3,human_social_date_target,6.162888074192537e-05
2,weekend|target=S1,human_social_date_target,-1.9443672022869585e-06
2,weekend|target=S3,human_social_date_target,-3.828274971351223e-06
2,weekend|target=S4,human_social_date_target,1.120688470822605e-05
2,friday|target=Q3,human_social_date_target,-5.4454295387540285e-05
2,friday|target=S1,human_social_date_target,-1.6234297841303849e-06
2,friday|target=S2,human_social_date_target,-3.4741546469606604e-06
2,friday|target=S3,human_social_date_target,-1.4979510079945533e-05
2,friday|target=S4,human_social_date_target,-3.415096250746594e-05
2,monday|Q,human_social_date,-7.263648272783852e-05
2,monday|target=Q1,human_social_date_target,5.496688747987812e-05
2,monday|target=Q3,human_social_date_target,-0.0003473651121388655
2,monday|target=S1,human_social_date_target,-2.791234158209882e-06
2,monday|target=S3,human_social_date_target,-1.4403506223791426e-05
2,monday|target=S4,human_social_date_target,0.00026145020345933183
2,pay25_window|Q,human_social_date,0.00030161080480648687
2,pay25_window|target=S3,human_social_date_target,-4.2711055833894215e-05
2,pay25_window|target=S4,human_social_date_target,0.00011868008321302651
2,pay10_window|Q,human_social_date,-7.610529551108674e-06
2,pay10_window|target=S2,human_social_date_target,-3.105891017391225e-06
2,pay10_window|target=S3,human_social_date_target,-2.2101016510513047e-05
2,month_end|Q,human_social_date,-1.1429400878194205e-05
2,month_end|target=S2,human_social_date_target,-3.3806838433982012e-06
2,month_start|Q,human_social_date,0.0005474347986139336
2,month_start|target=Q1,human_social_date_target,5.2823091223836555e-05
2,month_start|target=Q3,human_social_date_target,-6.460294876720056e-05
2,month=7|Q,month_group,3.6984838619920764e-05
2,month=7|S,month_group,-8.291331853397765e-07
2,month=8|Q,month_group,-5.860252233023752e-06
2,month=9|Q,month_group,-4.975114505119226e-06
2,month=11|Q,month_group,4.248664017940708e-05
2,month=11|S,month_group,-2.4801277737978183e-05
2,baseq=4|target=Q1,base_prob_target,-1.429554910808677e-06
2,baseq=1|target=Q2,base_prob_target,4.051876397420801e-05
2,baseq=2|target=Q2,base_prob_target,9.99503006733435e-05
2,base_high|target=Q2,base_prob_tail,-1.536712569386783e-05
2,base_low|target=Q2,base_prob_tail,2.2710965963483966e-05
2,baseq=3|target=Q3,base_prob_target,0.00013292720966358998
2,baseq=3|target=S1,base_prob_target,0.00011665999445045229
2,baseq=1|target=S2,base_prob_target,3.4432033196318834e-05
2,baseq=3|target=S2,base_prob_target,-1.705149007058056e-05
2,baseq=4|target=S2,base_prob_target,-5.77835664824717e-07
2,base_low|target=S2,base_prob_tail,4.4685402729506336e-05
2,baseq=2|target=S3,base_prob_target,-1.472515478369515e-05
2,baseq=0|target=S4,base_prob_target,6.006975482851841e-06
2,baseq=3|target=S4,base_prob_target,-3.623254157403615e-05
2,baseq=4|target=S4,base_prob_target,-3.582942834982136e-06
2,base_high|target=S4,base_prob_tail,-3.582080823331226e-06
2,base_low|target=S4,base_prob_tail,6.011477763896079e-06
3,target_group=Q,target_group,-1.253397540581463e-06
3,subject=id01|target=Q1,subject_target,2.3415679619082428e-05
3,subject=id02|target=Q1,subject_target,-1.1365087917317929e-05
3,subject=id03|target=Q1,subject_target,-1.3875160475575765e-06
3,subject=id07|target=Q1,subject_target,8.465859110706555e-06
3,subject=id09|target=Q1,subject_target,7.206188120694526e-05
3,subject=id10|target=Q1,subject_target,0.0014387312426640214
3,row_decile=2|target=Q1,row_order_target,-2.343485167540326e-06
3,row_decile=5|target=Q1,row_order_target,-0.002994716272221139
3,row_decile=6|target=Q1,row_order_target,-2.8455066310706276e-05
3,subject=id02|target=Q2,subject_target,0.00017361858756636048
3,subject=id05|target=Q2,subject_target,0.0005329072605290533
3,subject=id06|target=Q2,subject_target,-1.058637494614081e-05
3,subject=id07|target=Q2,subject_target,5.164272614021838e-05
3,row_decile=0|target=Q2,row_order_target,0.0006500010219442592
3,row_decile=4|target=Q2,row_order_target,6.119755914534257e-05
3,row_decile=6|target=Q2,row_order_target,-4.7939378995771306e-05
3,row_decile=8|target=Q2,row_order_target,-0.000704200571037279
3,subject=id01|target=Q3,subject_target,2.2403280004330925e-05
3,subject=id02|target=Q3,subject_target,-3.702145908777084e-06
3,subject=id05|target=Q3,subject_target,0.00014149986436243537
3,subject=id06|target=Q3,subject_target,6.872716156414677e-05
3,subject=id08|target=Q3,subject_target,-2.1931575682920493e-05
3,row_decile=0|target=Q3,row_order_target,2.5592096703982317e-05
3,row_decile=2|target=Q3,row_order_target,-5.9012327672680076e-05
3,row_decile=3|target=Q3,row_order_target,-9.58112490126209e-06
3,row_decile=5|target=Q3,row_order_target,0.00032293505058603547
3,row_decile=7|target=Q3,row_order_target,-0.0001036388244797472
3,row_decile=8|target=Q3,row_order_target,-0.0001668586531640224
3,row_decile=9|target=Q3,row_order_target,2.4993732688285324e-05
3,subject=id01|target=S1,subject_target,-7.596503845809197e-05
3,subject=id03|target=S1,subject_target,-1.2872352081872193e-05
3,subject=id04|target=S1,subject_target,-1.555487009775512e-06
3,subject=id07|target=S1,subject_target,-1.3987401308396841e-05
3,subject=id08|target=S1,subject_target,-9.005522538432125e-05
3,subject=id09|target=S1,subject_target,-6.986908287510824e-06
3,subject=id10|target=S1,subject_target,7.159004785062339e-05
3,row_decile=4|target=S1,row_order_target,-2.5703064504431957e-06
3,row_decile=6|target=S1,row_order_target,-1.7402336549557832e-05
3,row_decile=7|target=S1,row_order_target,-9.558688128122884e-05
3,target=S2,target,-4.792275833268629e-07
3,subject=id01|target=S2,subject_target,-0.00014906804822371411
3,subject=id04|target=S2,subject_target,0.00019238123524567357
3,subject=id05|target=S2,subject_target,3.939461840082784e-05
3,subject=id06|target=S2,subject_target,-6.43659337196984e-07
3,subject=id07|target=S2,subject_target,-0.00029224772161225507
3,subject=id08|target=S2,subject_target,8.158906407406132e-05
3,subject=id10|target=S2,subject_target,0.00011336743370384419
3,row_decile=0|target=S2,row_order_target,-0.00030659296587670426
3,row_decile=4|target=S2,row_order_target,4.2318258054155996e-05
3,row_decile=6|target=S2,row_order_target,6.358282982394786e-07
3,row_decile=7|target=S2,row_order_target,-0.0001619443185037342
3,row_decile=8|target=S2,row_order_target,-1.2156857466825954e-05
3,target=S3,target,-1.2770986634070003e-06
3,subject=id01|target=S3,subject_target,-1.2616730558474724e-05
3,subject=id02|target=S3,subject_target,-7.603190580043923e-06
3,subject=id04|target=S3,subject_target,-1.7194014886462395e-05
3,subject=id05|target=S3,subject_target,-1.909159094484914e-05
3,subject=id06|target=S3,subject_target,-3.307960927220773e-06
3,subject=id09|target=S3,subject_target,-1.4412072143914746e-05
3,row_decile=0|target=S3,row_order_target,-1.588753324922174e-05
3,row_decile=4|target=S3,row_order_target,-2.8778057530487266e-05
3,row_decile=7|target=S3,row_order_target,-5.5260998648509817e-05
3,row_decile=8|target=S3,row_order_target,-1.7687755777494206e-05
3,row_decile=9|target=S3,row_order_target,-1.770373525998117e-05
3,target=S4,target,-5.111429958311428e-06
3,subject=id01|target=S4,subject_target,-5.691208149306455e-05
3,subject=id02|target=S4,subject_target,-2.3279962500656835e-05
3,subject=id03|target=S4,subject_target,4.91371216255444e-06
3,subject=id04|target=S4,subject_target,-0.0004793855225842176
3,subject=id05|target=S4,subject_target,-9.655078686756422e-05
3,subject=id06|target=S4,subject_target,-3.0086867945841015e-06
3,subject=id08|target=S4,subject_target,6.328059858136413e-05
3,subject=id09|target=S4,subject_target,-1.74071843082933e-05
3,row_decile=0|target=S4,row_order_target,-0.00034986337049373997
3,row_decile=5|target=S4,row_order_target,-3.5287650533061513e-06
3,row_decile=6|target=S4,row_order_target,0.0002966878914571693
3,row_decile=7|target=S4,row_order_target,-0.0003874542223325762
3,row_decile=8|target=S4,row_order_target,0.00018221030921423444
3,row_decile=9|target=S4,row_order_target,-2.0276780306880725e-05
3,subject=id01|Q,subject_group,3.1146490193662025e-05
3,subject=id02|Q,subject_group,-2.7557139791338655e-05
3,subject=id02|S,subject_group,-7.299447203734033e-07
3,subject=id03|Q,subject_group,-1.413552942987226e-06
3,subject=id03|S,subject_group,-3.145123220432941e-06
3,subject=id05|Q,subject_group,-2.596822869494379e-05
3,subject=id06|Q,subject_group,-5.73955792477102e-06
3,subject=id07|Q,subject_group,1.4925178525627507e-05
3,subject=id07|S,subject_group,-1.255214489176754e-05
3,subject=id08|Q,subject_group,2.8441121697469834e-05
3,subject=id08|S,subject_group,-0.000115222599982277
3,subject=id09|Q,subject_group,-6.691375053514514e-05
3,subject=id10|Q,subject_group,2.0241890304267726e-05
3,row_decile=0|Q,row_order_group,4.383477777867614e-05
3,row_decile=1|Q,row_order_group,-1.787941861662601e-05
3,row_decile=1|S,row_order_group,-1.128693276256872e-06
3,row_decile=2|Q,row_order_group,-2.6753084367779207e-06
3,row_decile=3|Q,row_order_group,-2.3445363135854002e-06
3,row_decile=4|Q,row_order_group,-1.6578679420452373e-05
3,row_decile=5|Q,row_order_group,-9.56047605635228e-06
3,row_decile=9|Q,row_order_group,1.4300904098713772e-05
3,row_quintile=0,row_order,-1.0825800775205152e-06
3,row_quintile=1,row_order,-7.314167679105987e-07
3,row_quintile=2,row_order,-2.9615276862118416e-07
3,row_quintile=4,row_order,-2.5622513453471438e-06
3,weekend|Q,human_social_date,-1.4888027987487278e-06
3,weekend|S,human_social_date,-7.847798895200313e-07
3,weekend|target=Q1,human_social_date_target,-1.5620507799443351e-06
3,weekend|target=Q3,human_social_date_target,3.36783329259964e-05
3,weekend|target=S1,human_social_date_target,-1.7385817899670127e-06
3,weekend|target=S2,human_social_date_target,-1.9443077266880292e-06
3,weekend|target=S3,human_social_date_target,-3.508515423132128e-06
3,friday|Q,human_social_date,-7.973615232974883e-06
3,friday|target=Q3,human_social_date_target,-0.00010932834762394454
3,friday|target=S2,human_social_date_target,-2.913835639328544e-06
3,friday|target=S3,human_social_date_target,-1.0695583773267238e-05
3,friday|target=S4,human_social_date_target,-2.6168252507023612e-05
3,monday|Q,human_social_date,-9.357586829849449e-05
3,monday|target=Q2,human_social_date_target,-4.211274129679684e-05
3,monday|target=S1,human_social_date_target,-2.3489163713056453e-06
3,monday|target=S3,human_social_date_target,-1.184818813651524e-05
3,monday|target=S4,human_social_date_target,0.0002318242561718678
3,pay25_window|S,human_social_date,-1.9259378765325163e-06
3,pay25_window|target=Q3,human_social_date_target,9.402520928948789e-05
3,pay25_window|target=S2,human_social_date_target,5.925365624149308e-06
3,pay10_window|Q,human_social_date,-7.19124050735298e-06
3,pay10_window|S,human_social_date,-1.1587656626331247e-06
3,pay10_window|target=Q1,human_social_date_target,-1.0073036002062151e-05
3,pay10_window|target=Q2,human_social_date_target,-1.717168055208158e-05
3,pay10_window|target=S2,human_social_date_target,-2.7801675558233218e-06
3,pay10_window|target=S3,human_social_date_target,-1.8976936491507876e-05
3,pay10_window|target=S4,human_social_date_target,1.7061261057561275e-05
3,month_end|Q,human_social_date,-1.1376537192101795e-05
3,month_end|S,human_social_date,-1.9916601384749106e-06
3,month_end|target=Q1,human_social_date_target,-8.640629405487283e-06
3,month_end|target=Q3,human_social_date_target,6.800625597493772e-06
3,month_end|target=S4,human_social_date_target,-0.0004962803023373018
3,month_start|S,human_social_date,-4.587787253778212e-06
3,month_start|target=S1,human_social_date_target,-9.236772675023456e-06
3,month_start|target=S2,human_social_date_target,2.0960730918075064e-05
3,month_start|target=S3,human_social_date_target,-8.780163387000675e-06
3,month_start|target=S4,human_social_date_target,-0.0016171170957523036
3,month=7|S,month_group,-7.267858501562636e-07
3,month=8|Q,month_group,-5.375438179241164e-06
3,month=8|S,month_group,-4.4685199985136087e-07
3,month=9|S,month_group,-1.3749439577303807e-06
3,month=11|Q,month_group,5.54809992786424e-05
3,month=11|S,month_group,-0.00011119128515372659
3,baseq=0|target=Q1,base_prob_target,6.177963228193314e-06
3,baseq=1|target=Q1,base_prob_target,4.9271403374598734e-05
3,baseq=2|target=Q1,base_prob_target,-4.4097764374821564e-05
3,baseq=3|target=Q1,base_prob_target,-7.822143716249964e-05
3,baseq=4|target=Q1,base_prob_target,-1.1406315356995616e-06
3,base_low|target=Q1,base_prob_tail,6.331904953904476e-06
3,baseq=0|target=Q2,base_prob_target,2.130239391333745e-05
3,baseq=1|target=Q2,base_prob_target,3.928759494873057e-05
3,baseq=2|target=Q2,base_prob_target,0.00022929155558072843
3,baseq=4|target=Q2,base_prob_target,-1.3718926593407775e-05
3,base_high|target=Q2,base_prob_tail,-1.3720616111209101e-05
3,baseq=0|target=Q3,base_prob_target,1.164504001719586e-05
3,baseq=1|target=Q3,base_prob_target,6.321460464938254e-06
3,baseq=3|target=Q3,base_prob_target,4.201095964946711e-05
3,base_high|target=Q3,base_prob_tail,-4.143321471621028e-06
3,base_low|target=Q3,base_prob_tail,1.17658729187971e-05
3,baseq=2|target=S1,base_prob_target,0.0003029386131857327
3,baseq=3|target=S1,base_prob_target,8.471995026832295e-05
3,baseq=4|target=S1,base_prob_target,-4.04095066231487e-07
3,base_high|target=S1,base_prob_tail,-4.063192121296486e-07
3,base_low|target=S1,base_prob_tail,1.8649537532728436e-05
3,baseq=0|target=S2,base_prob_target,3.613726355560154e-05
3,baseq=1|target=S2,base_prob_target,2.76136018634306e-05
3,baseq=3|target=S2,base_prob_target,-1.2195968467190506e-05
3,base_low|target=S2,base_prob_tail,3.4383517111375536e-05
3,baseq=1|target=S3,base_prob_target,-1.38760657415323e-05
3,baseq=4|target=S3,base_prob_target,-2.3508322700050123e-06
3,base_high|target=S3,base_prob_tail,-2.362543979498436e-06
3,base_low|target=S3,base_prob_tail,-9.09822156554653e-06
3,baseq=0|target=S4,base_prob_target,5.418393433433001e-06
3,baseq=2|target=S4,base_prob_target,-8.329907573353231e-05
3,baseq=3|target=S4,base_prob_target,-3.3633509128758644e-05
3,base_low|target=S4,base_prob_tail,5.4101426899457684e-06
4,all,global,-1.1385947709359349e-07
4,target_group=Q,target_group,-8.354133288396873e-07
4,target_group=S,target_group,-1.3094271564462075e-07
4,target=Q1,target,-9.59721049848211e-07
4,subject=id02|target=Q1,subject_target,-7.388932629201175e-06
4,subject=id03|target=Q1,subject_target,-9.746049122159515e-07
4,subject=id04|target=Q1,subject_target,-9.435246164221894e-06
4,subject=id06|target=Q1,subject_target,-8.193959472597554e-05
4,subject=id08|target=Q1,subject_target,6.070859722854111e-06
4,subject=id09|target=Q1,subject_target,5.748617703505012e-05
4,subject=id10|target=Q1,subject_target,0.0009481034613504078
4,row_decile=1|target=Q1,row_order_target,-7.095604168357493e-06
