source_file,row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,pos_frac,mean_benefit,min_benefit,allfull_benefit,frontier_benefit,no_pre_benefit,h088_same_direction,h088_penalty,score,passes_gate,amp,new_prob
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,30,id02,2024-08-29,2024-08-28,5,S3,215,0.8598852237511999,0.8916879268873098,0.2937625848980592,0.9,6.495182910785395e-06,-2.5529374213216394e-06,6.773132745394591e-06,-2.5529374213216394e-06,7.3172065910507295e-06,True,0.9685714285714285,0.8100857142857143,True,0.6,0.8798060242025675
submission_h075_antibad_transport_f6863945_uploadsafe.csv,213,id09,2024-08-19,2024-08-18,4,S2,1495,0.8670614145431146,0.89951925660973,0.31667180833734876,0.9,6.783695601958299e-06,-1.5689250631148808e-06,9.213868627099795e-06,-1.5689250631148808e-06,5.875138369111998e-06,True,0.9577142857142857,0.8097999999999999,True,0.6,0.8874770675605504
submission_h075_antibad_transport_f6863945_uploadsafe.csv,54,id02,2024-10-12,2024-10-11,5,S3,383,0.8545234086390728,0.8785282609527368,0.20803773419744465,0.9,7.081446249346519e-06,-2.9916226071998373e-06,8.477157368458127e-06,-2.9916226071998373e-06,8.172902849433406e-06,True,0.924,0.8090857142857142,True,0.6,0.8693644846674128
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,38,id02,2024-09-06,2024-09-05,5,S3,271,0.9381766551384754,0.9649408082535323,0.5953717137956649,0.9,6.803015332826405e-06,-2.6630479147032713e-06,7.553198481724786e-06,-2.6630479147032713e-06,9.437381078189422e-06,True,0.9771428571428571,0.8089142857142857,True,0.6,0.9559289400427999
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,69,id03,2024-08-29,2024-08-28,5,S3,488,0.435299854032418,0.4441510485674692,0.03592787873149658,0.9,1.385778042955026e-06,-7.667466617448839e-07,1.685033948090465e-06,-7.667466617448839e-07,1.5023113879497083e-06,True,0.7622857142857142,0.8070857142857142,True,0.6,0.44060599215435703
submission_h075_antibad_transport_f6863945_uploadsafe.csv,244,id10,2024-09-21,2024-09-20,5,S3,1713,0.5003815963354079,0.5197391138049128,0.07747112666176671,0.8,2.9463684911247227e-06,-1.0322014832675123e-06,3.3076602425363223e-06,-1.0322014832675123e-06,4.722525581794103e-06,True,0.6954285714285714,0.8050857142857146,True,0.6,0.5119999606348586
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,249,id10,2024-09-27,2024-09-26,3,S1,1746,0.3773608752980388,0.312762433324727,-0.2864709937137674,0.8,4.004048607083036e-05,-6.546552491193973e-06,5.932592689745133e-05,-6.546552491193973e-06,1.9705920388342036e-05,True,0.9502857142857143,0.8040285714285711,True,0.6,0.33790422248718666
submission_h075_antibad_transport_f6863945_uploadsafe.csv,132,id06,2024-07-11,2024-07-10,5,S3,929,0.9747834045141448,0.9833345342795282,0.42289775626510817,0.9,7.969798800334976e-06,-3.2309699365718276e-06,8.666847342225566e-06,-3.2309699365718276e-06,6.73775442120397e-06,True,0.9714285714285714,0.8034285714285709,True,0.6,0.9803233849023968
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,131,id06,2024-07-10,2024-07-09,2,Q3,919,0.7359383285255177,0.7311862789370379,-0.02431404065202991,0.7,6.207685520584956e-06,-3.482461855401958e-06,8.221653582635878e-06,7.507143565461074e-06,-6.264182131951527e-08,True,0.5628571428571428,0.8033999999999999,True,0.6,0.7330935736099189
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,40,id02,2024-09-08,2024-09-07,3,S1,283,0.9898682589348432,0.9957189521601064,0.8673685523634163,0.9,5.432792963688286e-06,-2.0254596783562015e-06,5.371381893477587e-06,-2.0254596783562015e-06,6.503551918003437e-06,True,0.98,0.7983999999999998,True,0.6,0.9939541549616647
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,135,id06,2024-07-14,2024-07-13,4,S2,949,0.9120002370412033,0.9128559625035724,0.010709623058711593,0.9,4.6070949600082546e-08,-1.3648060026425446e-08,4.225842383553147e-08,-1.3648060026425446e-08,4.7326943672615777e-08,True,0.7251428571428571,0.796342857142857,True,0.6,0.9125145792412354
submission_h075_antibad_transport_f6863945_uploadsafe.csv,23,id01,2024-09-12,2024-09-11,6,S4,167,0.4919517385756492,0.5061120086827455,0.056645079083893365,0.7,6.4855466273767465e-06,-3.4796219348708607e-06,9.148525338896922e-06,-6.035451145148194e-08,1.0825177309061263e-05,True,0.5811428571428572,0.7928857142857142,True,0.6,0.5004478051141491
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,74,id03,2024-09-21,2024-09-20,5,S3,523,0.4731540291901628,0.5124431879432014,0.1572702826013559,0.8,5.263778077552028e-06,-2.156876242016039e-06,6.479953269361081e-06,-2.156876242016039e-06,8.445210109530895e-06,True,0.8182857142857143,0.7867428571428567,True,0.6,0.4967187765622817
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,222,id09,2024-09-14,2024-09-13,5,S3,1559,0.6809500606847912,0.6908892809745605,0.04613872305142619,0.8,1.3133478042962768e-06,-4.193857688570481e-07,1.5191689517296006e-06,-4.193857688570481e-07,2.2035372502073778e-06,True,0.6868571428571428,0.7866285714285712,True,0.6,0.6869340813011866
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,161,id07,2024-07-23,2024-07-22,2,Q3,1129,0.4822015382383871,0.4932858406766353,0.044365689080827,0.7,1.579863872862503e-05,-2.903342298796868e-06,1.5333267898945798e-05,-2.903342298796868e-06,8.59958602067458e-06,True,0.7034285714285714,0.7860857142857143,True,0.6,0.4888507166160416
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,32,id02,2024-08-31,2024-08-30,3,S1,227,0.9818631015384331,0.9905046419304432,0.6559080590171846,0.9,7.46640489747732e-06,-6.12074559666829e-06,7.145899328239369e-06,-6.12074559666829e-06,9.371650079567113e-06,True,0.9788571428571429,0.7860571428571428,True,0.6,0.9876911103940422
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,247,id10,2024-09-25,2024-09-24,3,S1,1732,0.0779180964260133,0.0673548048965168,-0.15707477916397972,0.8,2.1954580551628913e-05,-3.589537193657858e-06,3.252897176538028e-05,-3.589537193657858e-06,1.0804944169372058e-05,True,0.9405714285714286,0.7848285714285714,True,0.6,0.07141057694644634
submission_h075_antibad_transport_f6863945_uploadsafe.csv,55,id02,2024-10-13,2024-10-12,6,S4,391,0.8757994669799045,0.9056138386567908,0.3079788374294241,0.9,3.563176702477033e-06,-6.856439855941219e-07,3.879661464407266e-06,-6.856439855941219e-07,4.868286217124763e-06,True,0.9594285714285714,0.7836285714285713,True,0.6,0.894544632059841
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,36,id02,2024-09-04,2024-09-03,4,S2,256,0.948772238755665,0.9666350532395496,0.44742800095406965,0.9,5.837088332789203e-06,-4.0378257344845665e-06,1.4116923400646004e-06,-4.0378257344845665e-06,5.489131623193915e-06,True,0.9731428571428572,0.7824857142857142,True,0.6,0.9603552208667734
submission_h075_antibad_transport_f6863945_uploadsafe.csv,66,id03,2024-08-25,2024-08-24,6,S4,468,0.1090691589631718,0.0871059894446362,-0.24920949996326902,0.9,1.0945077370486892e-05,-2.6715313289729727e-05,1.6322751456314197e-05,-2.6715313289729727e-05,1.0118992999899134e-05,True,0.9422857142857143,0.7822,True,0.6,0.09536582600723896
submission_h075_antibad_transport_f6863945_uploadsafe.csv,145,id06,2024-08-15,2024-08-14,6,S4,1021,0.9138292947073038,0.9331136691081536,0.2742188878916303,0.9,2.7943682966651712e-06,-5.799143337282309e-07,2.8161996311797995e-06,-5.799143337282309e-07,3.1867965150112256e-06,True,0.9497142857142857,0.7815142857142854,True,0.6,0.9259338954246537
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,230,id10,2024-08-07,2024-08-06,1,Q2,1611,0.363603569007935,0.339507709329942,-0.10573128698020928,0.8,8.439435274986676e-06,-1.1301025582725807e-05,1.19864169588389e-05,-4.504797867226806e-06,7.570524694367125e-06,True,0.784,0.7794285714285711,True,0.6,0.34905485635802347
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,128,id06,2024-07-07,2024-07-06,5,S3,901,0.9451213960952204,0.9623329299678068,0.3943843963564153,0.9,3.6719040762732354e-06,-1.9550171615840654e-06,4.012651430806847e-06,-1.9550171615840654e-06,3.979352090877435e-06,True,0.9668571428571429,0.7743142857142853,True,0.6,0.9561785179301452
submission_h075_antibad_transport_f6863945_uploadsafe.csv,155,id07,2024-07-17,2024-07-16,6,S4,1091,0.4716258789487481,0.4496776906794789,-0.08835448687826301,0.7,8.472103967995139e-06,-1.2538202223156446e-05,1.3185836658086041e-05,-1.2538202223156446e-05,8.488045059185e-06,True,0.6205714285714286,0.7741714285714285,True,0.6,0.4584383108576031
submission_h075_antibad_transport_f6863945_uploadsafe.csv,218,id09,2024-09-09,2024-09-08,0,Q1,1526,0.3489429524171712,0.3231118173918075,-0.11581882571980373,0.8,1.1921096827572735e-05,-5.370974036276931e-06,1.767819078594828e-05,-5.370974036276931e-06,2.3144317974382217e-06,True,0.84,0.7732857142857144,True,0.6,0.33332601443615245
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,40,id02,2024-09-08,2024-09-07,4,S2,284,0.9205784471799052,0.93157979662891,0.16098125720909717,0.9,1.1253508683101986e-06,-5.274894656617639e-07,1.1189729271488615e-06,-5.274894656617639e-07,1.2620265929842439e-06,True,0.912,0.7690857142857144,True,0.6,0.9273596692994462
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,74,id03,2024-09-21,2024-09-20,3,S1,521,0.6104878216205629,0.5895156249093245,-0.08739985369092895,0.7,7.8518503409483e-06,-2.9366665513275367e-06,1.493880330412472e-05,-2.9366665513275367e-06,4.305102426521161e-06,True,0.6977142857142857,0.7689714285714289,True,0.6,0.5979482262822551
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,236,id10,2024-08-19,2024-08-18,6,S4,1658,0.7306197338231385,0.7612922910500771,0.1620084296932478,0.8,5.256543894713642e-06,-1.654418792770013e-06,6.425336017305906e-06,-1.654418792770013e-06,7.168967991965991e-06,True,0.8611428571428571,0.767914285714286,True,0.6,0.7493172328750144
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,137,id06,2024-07-17,2024-07-16,5,S3,964,0.965694943919707,0.9745020842347952,0.30577470319434985,0.9,2.0698886006423153e-06,-1.1009517194718069e-06,2.4508948677650116e-06,-1.1009517194718069e-06,2.3061910792666485e-06,True,0.9548571428571428,0.7665142857142857,True,0.6,0.9712799725862779
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,21,id01,2024-09-10,2024-09-09,2,Q3,149,0.6870578659259869,0.6991259275315916,0.056738846259240416,0.7,1.5715282662524058e-05,-1.9273368276073997e-05,1.755577600898841e-05,-1.9273368276073997e-05,9.62551878356427e-07,True,0.684,0.7659999999999998,True,0.6,0.6943304806850886
submission_h075_antibad_transport_f6863945_uploadsafe.csv,24,id01,2024-09-13,2024-09-12,0,Q1,168,0.2168806805340705,0.1976005676265025,-0.11742114239635093,0.8,2.6167463273145426e-06,-1.2481049006814206e-06,3.4248963835344568e-06,-1.8034475947899226e-08,1.5925857248374654e-06,True,0.7742857142857142,0.7612571428571429,True,0.6,0.20515351964222958
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,213,id09,2024-08-19,2024-08-18,2,Q3,1493,0.3283478200507502,0.3365028268285931,0.036749100099495724,0.8,1.5333725828180948e-06,-5.821052020983476e-06,3.164359889625318e-06,-2.913462339282049e-06,5.547340985700044e-06,True,0.636,0.7598285714285713,True,0.6,0.3332287853038348
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,73,id03,2024-09-19,2024-09-18,4,S2,515,0.5431395203742775,0.5262970066663676,-0.06770300659056064,0.8,2.5904998751999253e-06,-1.5720480024609022e-06,4.035768448079718e-06,-1.5720480024609022e-06,2.2339718817874354e-06,True,0.7582857142857143,0.7550285714285712,True,0.6,0.5330433630385356
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,25,id01,2024-09-14,2024-09-13,5,S3,180,0.8285697884365608,0.856461952689745,0.2106849429494122,0.8,5.554679745051743e-06,-2.2513585385040946e-06,7.156947840497031e-06,-2.2513585385040946e-06,7.992048432337487e-06,True,0.888,0.7533428571428573,True,0.6,0.8457873897885483
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,128,id06,2024-07-07,2024-07-06,6,S4,902,0.9132721920383364,0.92903940186273,0.21776698857819676,0.9,1.184745506353742e-06,-6.661645085617911e-07,1.26031882312733e-06,-6.661645085617911e-07,1.4962323390230254e-06,True,0.948,0.7526571428571427,True,0.6,0.923077841796994
submission_h075_antibad_transport_f6863945_uploadsafe.csv,38,id02,2024-09-06,2024-09-05,3,S1,269,0.9559452234744652,0.964041034281914,0.2114885801007773,0.9,1.0104021073437349e-06,-3.4548973807188e-07,1.035464688356113e-06,-3.4548973807188e-07,1.2879609635535502e-06,True,0.9411428571428572,0.752057142857143,True,0.6,0.960990524891583
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,83,id04,2024-09-14,2024-09-13,5,S3,586,0.4820709631273253,0.5108979819577018,0.11534574158641092,0.8,3.694658025644685e-06,-1.1771346651245039e-06,3.917482122044971e-06,-1.1771346651245039e-06,6.912274539045589e-06,True,0.832,0.7513142857142856,True,0.6,0.4993651343787689
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,147,id06,2024-08-21,2024-08-20,5,S3,1034,0.9356451268206633,0.944099560409658,0.14983577700260575,0.9,9.921586861866042e-07,-5.161506531600589e-07,1.179291939072819e-06,-5.161506531600589e-07,1.1025897036571606e-06,True,0.9308571428571428,0.7493428571428566,True,0.6,0.9408509984178914
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,207,id09,2024-08-12,2024-08-11,0,Q1,1449,0.1410836978432536,0.1305758008298546,-0.08955908022168368,0.8,7.807868104985113e-06,-5.716251393304486e-06,1.2781418588686052e-05,-2.499623830490743e-06,1.0313659583310507e-06,True,0.9468571428571428,0.747771428571429,True,0.6,0.13469680304207132
submission_h075_antibad_transport_f6863945_uploadsafe.csv,140,id06,2024-07-21,2024-07-20,3,S1,983,0.954608877024379,0.9637687631716096,0.2349446040655656,0.9,9.511545748776107e-07,-3.8280500151270057e-07,9.435578969999883e-07,-3.8280500151270057e-07,1.076958732745756e-06,True,0.9491428571428572,0.7459142857142853,True,0.6,0.9603402911398484
submission_h075_antibad_transport_f6863945_uploadsafe.csv,68,id03,2024-08-28,2024-08-27,4,S2,480,0.4766397312521953,0.4381700209968434,-0.1550831126430685,0.8,6.059383563617216e-06,-3.60769897526141e-06,9.315971420120088e-06,-3.60769897526141e-06,5.220280333783055e-06,True,0.8371428571428572,0.7433714285714286,True,0.6,0.4534950477869243
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,169,id07,2024-08-17,2024-08-16,5,S3,1188,0.7994116795180602,0.8238132653272897,0.15977805382230592,0.8,5.5464052853251255e-06,-9.244543557985939e-07,7.044177982812028e-06,-9.244543557985939e-07,7.2133841396539564e-06,True,0.9222857142857143,0.7433428571428571,True,0.6,0.8143441293767529
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,218,id09,2024-09-09,2024-09-08,2,Q3,1528,0.4268545362774091,0.4569235225531773,0.121962134872838,0.8,4.9158753704427425e-06,-2.1787933474116096e-05,1.0306804086494705e-05,-8.995074490002924e-06,1.8710534233641848e-05,True,0.7594285714285715,0.7408857142857144,True,0.6,0.4448456102135691
submission_h075_antibad_transport_f6863945_uploadsafe.csv,109,id05,2024-10-01,2024-09-30,2,Q3,765,0.7333052998012481,0.7551235466780537,0.11466999946048428,0.7,3.664544547089424e-05,-1.3864913975893043e-05,3.675603716355163e-05,-1.3864913975893043e-05,1.1162447028000944e-05,True,0.7954285714285714,0.7367428571428574,True,0.6,0.7465431000564475
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,54,id02,2024-10-12,2024-10-11,6,S4,384,0.8754538798678919,0.9050526737466154,0.30460448611927315,0.8,6.9973628400063985e-06,-2.652045084421129e-06,6.792205054135361e-06,-2.652045084421129e-06,1.130150895516017e-05,True,0.9537142857142857,0.7297714285714285,True,0.6,0.8940532827257746
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,66,id03,2024-08-25,2024-08-24,3,S1,465,0.7799459959612535,0.7509156216642822,-0.1618501092767337,0.7,1.4274149001598993e-05,-4.888527869931501e-06,2.7272430061978064e-05,-4.888527869931501e-06,7.926215615191791e-06,True,0.8377142857142857,0.7263999999999999,True,0.6,0.7628270344263957
submission_h075_antibad_transport_f6863945_uploadsafe.csv,228,id10,2024-08-05,2024-08-04,6,S4,1602,0.8382240324012181,0.8978223957336164,0.5281868092875339,0.8,1.217288230100438e-05,-4.79123935326177e-06,1.3069473989945065e-05,-4.79123935326177e-06,1.8686512013131556e-05,True,0.976,0.7258571428571428,True,0.6,0.876747617694362
submission_h075_antibad_transport_f6863945_uploadsafe.csv,205,id09,2024-08-10,2024-08-09,6,S4,1441,0.6149292248806427,0.6088358326736228,-0.025658705279692606,0.7,3.1240353969636113e-07,-2.192777535170816e-06,5.763834021995954e-07,4.416911169834309e-07,-6.325367885907782e-08,True,0.5788571428571428,0.7136285714285713,True,0.6,0.6112773810818052
submission_h075_antibad_transport_f6863945_uploadsafe.csv,200,id08,2024-09-20,2024-09-19,0,Q1,1400,0.5845963444093569,0.5630547501130369,-0.08810191837851661,0.8,9.534835612016749e-07,-2.041651571430442e-05,2.5261402457094736e-06,-1.0460889087689384e-05,3.741412330455814e-06,True,0.6874285714285714,0.7062857142857142,True,0.6,0.5717047118810114
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,37,id02,2024-09-05,2024-09-04,3,S1,262,0.6106167539817798,0.5981703275334794,-0.05205820804182537,0.7,5.075124828381546e-06,-9.350474088366917e-07,9.287530548386241e-06,-9.350474088366917e-07,3.00901738012129e-06,True,0.7434285714285714,0.6996,True,0.6,0.6031650748685697
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,143,id06,2024-08-13,2024-08-12,1,Q2,1002,0.7519442253721398,0.7906296236499518,0.2197162665234924,0.7,2.3316749562632698e-05,-7.00361364128626e-06,2.5357945260869945e-05,-3.047568762737641e-06,1.630298802468133e-05,True,0.9137142857142857,0.6988571428571424,True,0.6,0.7757098977917188
submission_h075_antibad_transport_f6863945_uploadsafe.csv,95,id04,2024-10-16,2024-10-15,3,S1,668,0.8848950677598506,0.8751093515633117,-0.09271459404288063,0.7,2.182785590329937e-06,-5.833023582467453e-07,4.168637634436101e-06,-1.0289827784754905e-07,1.2117984087608358e-06,True,0.7137142857142857,0.6983428571428572,True,0.6,0.8791065095051682
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,131,id06,2024-07-10,2024-07-09,6,S4,923,0.8404787462671999,0.8515564051546225,0.08506618669243271,0.7,1.7606337337078214e-07,-5.5410313185812114e-06,4.1380617542851424e-08,-8.318238103700798e-07,1.5633776377841295e-06,True,0.5634285714285714,0.6931142857142853,True,0.6,0.8472035332839596
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,207,id09,2024-08-12,2024-08-11,2,Q3,1451,0.427374858349265,0.4583599554509456,0.12562293106486425,0.8,6.0679005750289745e-06,-3.756233252233178e-05,1.3745058793943705e-05,-3.756233252233178e-05,2.3379655959193336e-05,True,0.8302857142857143,0.6916285714285715,True,0.6,0.44591345065881394
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,213,id09,2024-08-19,2024-08-18,3,S1,1494,0.6929717536440495,0.6704324625441244,-0.10390781960932705,0.7,9.3497422897766e-06,-1.7854424758484423e-06,1.7578912048290875e-05,-1.4631750317384602e-06,4.890243503290837e-06,True,0.8662857142857143,0.691542857142857,True,0.6,0.6795500521716397
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,135,id06,2024-07-14,2024-07-13,3,S1,948,0.9734003575300472,0.973869257464141,0.018266875952770434,0.9,7.395199689859956e-08,-2.9762979680015004e-08,7.336135736041738e-08,-2.9762979680015004e-08,8.373323428968621e-08,True,0.8891428571428571,0.6886857142857143,True,0.6,0.9736826705985646
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,37,id02,2024-09-05,2024-09-04,6,S4,265,0.645559299998286,0.641620890502025,-0.017169793845337344,0.7,1.7588784445398875e-06,-7.433033904650658e-07,3.071121985104436e-06,-1.9417580530646114e-07,3.065164849323017e-07,True,0.6502857142857142,0.6869142857142856,True,0.6,0.6431985829298594
submission_h075_antibad_transport_f6863945_uploadsafe.csv,94,id04,2024-10-15,2024-10-14,3,S1,661,0.7123462701397459,0.6672059382326989,-0.21123181207541486,0.7,2.0026226352749188e-05,-4.2550953025679596e-06,3.725880326551541e-05,-4.2550953025679596e-06,1.107847354794418e-05,True,0.9194285714285715,0.677685714285714,True,0.6,0.6856946853710731
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,130,id06,2024-07-09,2024-07-08,1,Q2,911,0.6974188471038374,0.7524960243260992,0.27693242495331427,0.7,2.9992711395632913e-05,-8.827419743681736e-06,3.5078852037409904e-05,-2.661416751726626e-06,2.121282398344008e-05,True,0.9628571428571429,0.675942857142857,True,0.6,0.731293680793079
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,71,id03,2024-09-17,2024-09-16,0,Q1,497,0.8624142097168861,0.8670157029946909,0.03933800978043078,0.7,1.219874902405064e-06,-2.5764585587905566e-06,2.49957513404707e-06,4.004255330714075e-07,-1.907658132874199e-06,True,0.6051428571428571,0.6663999999999999,True,0.6,0.8651909417963816
