fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r00,submission_like,label_rate,10,0,31,0.9172042608261108,0.08440860360860825,0.8153226375579834,0.9067204594612122,0.8946236371994019,0.8260753154754639,0.7526881694793701
geom_r00,submission_like,label_rate,10,1,28,0.2916666865348816,0.7821429371833801,0.7988095283508301,0.16904762387275696,0.30714279413223267,0.7809523344039917,0.03690475970506668
geom_r00,submission_like,label_rate,10,2,42,0.011904762126505375,0.0,0.03531745821237564,0.8476189970970154,0.9174603223800659,0.9704364538192749,0.8732141852378845
geom_r00,submission_like,label_rate,10,3,51,0.8434640765190125,0.8851456046104431,0.7906120419502258,0.8490492701530457,0.7759655117988586,0.5416815280914307,0.641948938369751
geom_r00,submission_like,label_rate,10,4,31,0.17586447298526764,0.5866901278495789,0.3765105903148651,0.3579135537147522,0.5535218119621277,0.6881828308105469,0.5408892035484314
geom_r00,submission_like,label_rate,10,5,44,0.08418560773134232,0.655681848526001,0.9392043948173523,0.963731050491333,0.972727358341217,0.9033144116401672,0.8701704144477844
geom_r00,submission_like,label_rate,10,6,51,0.3186740577220917,0.5997198224067688,0.4961718022823334,0.39691877365112305,0.09103641659021378,0.03622782602906227,0.3708682954311371
geom_r00,submission_like,label_rate,10,7,31,0.16397850215435028,0.9677419066429138,0.3333333134651184,0.2177419364452362,0.9784946441650391,0.8548387289047241,0.975806474685669
geom_r00,submission_like,label_rate,10,8,6,0.6666666865348816,0.0833333358168602,0.0833333358168602,0.8333333134651184,0.75,0.0,0.1666666716337204
geom_r00,submission_like,label_rate,10,9,7,0.2857142984867096,0.2857142984867096,0.0,0.8571428656578064,0.0,0.9285714030265808,0.0
geom_r00,submission_like,label_state,4,0,80,0.5329168438911438,0.603274405002594,0.6591540575027466,0.6111286878585815,0.6138105988502502,0.5876103639602661,0.5232044458389282
geom_r00,submission_like,label_state,4,1,83,0.0932730957865715,0.23664657771587372,0.1722891628742218,0.7421686053276062,0.882931649684906,0.9187750816345215,0.8243974447250366
geom_r00,submission_like,label_state,4,2,74,0.26238739490509033,0.6632238626480103,0.5190154314041138,0.31232306361198425,0.1403796672821045,0.3214285671710968,0.2655726969242096
geom_r00,submission_like,label_state,4,3,85,0.5507842898368835,0.7388235330581665,0.8604901432991028,0.8192156553268433,0.9541176557540894,0.7615686058998108,0.8125489950180054
geom_r00,submission_like,label_state,8,0,27,0.1120370402932167,0.061728399246931076,0.15802469849586487,0.8151234984397888,0.8083333373069763,0.8561728596687317,0.710185170173645
geom_r00,submission_like,label_state,8,1,44,0.4618433713912964,0.6798451542854309,0.5606393814086914,0.5755463242530823,0.5438873767852783,0.4104052484035492,0.6072624921798706
geom_r00,submission_like,label_state,8,2,41,0.6798198819160461,0.5816096067428589,0.8074569702148438,0.6980915069580078,0.5687679052352905,0.4893912672996521,0.38400378823280334
geom_r00,submission_like,label_state,8,3,23,0.15425878763198853,0.6078848242759705,0.43401166796684265,0.36295953392982483,0.5471339821815491,0.6665218472480774,0.5526828169822693
geom_r00,submission_like,label_state,8,4,52,0.24743589758872986,0.6397435665130615,0.460256427526474,0.3044871687889099,0.019871793687343597,0.3730769157409668,0.19230769574642181
geom_r00,submission_like,label_state,8,5,37,0.020270269364118576,0.3986486494541168,0.011261261999607086,0.5171171426773071,0.9932432174682617,0.9527027010917664,0.9617117643356323
geom_r00,submission_like,label_state,8,6,51,0.06519608199596405,0.735130786895752,0.9230391383171082,0.7843137383460999,0.9901960492134094,0.944444477558136,0.8529411554336548
geom_r00,submission_like,label_state,8,7,47,0.9553191065788269,0.5290780067443848,0.7475177049636841,0.9354609847068787,0.9347516894340515,0.6893617510795593,0.756737470626831
geom_r00,submission_like,label_state,10,0,21,0.3866109848022461,0.5345908403396606,0.43753868341445923,0.39316636323928833,0.2238713949918747,0.30350443720817566,0.39959803223609924
geom_r00,submission_like,label_state,10,1,21,0.0714285746216774,0.761904776096344,0.0357142873108387,0.0833333358168602,0.9523809552192688,0.8571428656578064,0.9642857313156128
geom_r00,submission_like,label_state,10,2,45,0.9779629111289978,0.4637036919593811,0.6937036514282227,0.9372221827507019,0.9149999618530273,0.7038888931274414,0.7299999594688416
geom_r00,submission_like,label_state,10,3,42,0.2420634925365448,0.7142857313156128,0.511904776096344,0.2380952388048172,0.007936508394777775,0.3015872836112976,0.2023809552192688
geom_r00,submission_like,label_state,10,4,29,0.5126878619194031,0.49041303992271423,0.6646583080291748,0.5672035217285156,0.5839396715164185,0.5471075177192688,0.49995583295822144
geom_r00,submission_like,label_state,10,5,58,0.12162356823682785,0.7491379380226135,0.8719826936721802,0.774784505367279,1.0,0.9019397497177124,0.8825430870056152
geom_r00,submission_like,label_state,10,6,41,0.0,0.0,0.03617886081337929,0.953658401966095,0.8544715046882629,0.9331300258636475,0.7969511151313782
geom_r00,submission_like,label_state,10,7,17,0.5490195751190186,0.8617647290229797,0.8519607186317444,0.7529411911964417,0.5990195870399475,0.5509803891181946,0.4872548580169678
geom_r00,submission_like,label_state,10,8,28,0.24764521420001984,0.6315378546714783,0.5040424466133118,0.45265892148017883,0.5580292344093323,0.6244015097618103,0.5068420171737671
geom_r00,submission_like,label_state,10,9,20,0.7312499284744263,0.5842045545578003,0.7998106479644775,0.7546590566635132,0.5945454835891724,0.4892045557498932,0.4086363911628723
geom_r00,submission_like,teacher_hybrid,4,0,39,0.16025641560554504,0.2371794879436493,0.3782051205635071,0.9230769276618958,0.9230769276618958,0.9487179517745972,0.8717948794364929
geom_r00,submission_like,teacher_hybrid,4,1,166,0.40577322244644165,0.5017000436782837,0.6114325523376465,0.6690895557403564,0.6307807564735413,0.5800373554229736,0.6074322462081909
geom_r00,submission_like,teacher_hybrid,4,2,47,0.20212766528129578,0.7393616437911987,0.24113474786281586,0.35460996627807617,0.5141843557357788,0.7765957713127136,0.4609929025173187
geom_r00,submission_like,teacher_hybrid,4,3,70,0.47857141494750977,0.75,0.7285714149475098,0.5642856955528259,0.699999988079071,0.6000000238418579,0.6071428656578064
geom_r00,submission_like,teacher_hybrid,8,0,92,0.5649192929267883,0.6062002182006836,0.7791138291358948,0.6330928802490234,0.6496574878692627,0.5602081418037415,0.5563201308250427
geom_r00,submission_like,teacher_hybrid,8,1,29,0.051436781883239746,0.465229868888855,0.4850574731826782,0.8181034326553345,0.9683908224105835,0.9741379022598267,0.9474138021469116
geom_r00,submission_like,teacher_hybrid,8,2,42,0.4379548132419586,0.5600026249885559,0.5478806495666504,0.4974040389060974,0.3529629111289978,0.26758873462677,0.4677131772041321
geom_r00,submission_like,teacher_hybrid,8,3,26,0.23076923191547394,0.692307710647583,0.2884615361690521,0.38461539149284363,0.42307692766189575,0.692307710647583,0.38461539149284363
geom_r00,submission_like,teacher_hybrid,8,4,20,0.012500000186264515,0.012500000186264515,0.07458333671092987,0.9854167103767395,0.8016666173934937,0.9129166603088379,0.8516666293144226
geom_r00,submission_like,teacher_hybrid,8,5,20,0.125,0.6999999284744263,0.24166667461395264,0.28333336114883423,0.5208333730697632,0.7749999761581421,0.5333333611488342
geom_r00,submission_like,teacher_hybrid,8,6,89,0.37078651785850525,0.5730336904525757,0.6292135119438171,0.6966292262077332,0.7865168452262878,0.7303370833396912,0.6741573214530945
geom_r00,submission_like,teacher_hybrid,8,7,4,0.75,0.9375,0.0,0.75,0.9375,1.0,0.75
geom_r00,submission_like,teacher_hybrid,10,0,17,0.4852941036224365,0.6656862497329712,0.572549045085907,0.5009803771972656,0.5039215683937073,0.48627448081970215,0.4009803831577301
geom_r00,submission_like,teacher_hybrid,10,1,83,0.3614457845687866,0.4819277226924896,0.6024096608161926,0.7951807379722595,0.7951807379722595,0.7469879388809204,0.6626505851745605
geom_r00,submission_like,teacher_hybrid,10,2,30,0.349529892206192,0.6581258177757263,0.5049083828926086,0.4717216193675995,0.3606654703617096,0.2949877977371216,0.5898901224136353
geom_r00,submission_like,teacher_hybrid,10,3,40,0.20416668057441711,0.6770833730697632,0.30416664481163025,0.36250001192092896,0.4375,0.6979166269302368,0.4229166507720947
geom_r00,submission_like,teacher_hybrid,10,4,35,0.3452380895614624,0.9357143044471741,0.5523809790611267,0.3285714387893677,0.797619104385376,0.6499999761581421,0.9119047522544861
geom_r00,submission_like,teacher_hybrid,10,5,38,0.03530701994895935,0.2322368323802948,0.3541666567325592,0.9464911222457886,0.9184209704399109,0.973464846611023,0.8739035725593567
geom_r00,submission_like,teacher_hybrid,10,6,4,0.27142858505249023,0.0,0.5178571343421936,0.27142858505249023,0.4464285671710968,0.2964285612106323,0.39642855525016785
geom_r00,submission_like,teacher_hybrid,10,7,5,0.6666666269302368,0.9166666865348816,0.03333333507180214,0.6666666269302368,0.8833333253860474,1.0,0.699999988079071
geom_r00,submission_like,teacher_hybrid,10,8,40,0.6329166293144226,0.4768750071525574,0.888124942779541,0.7125000357627869,0.6489583253860474,0.5850000381469727,0.5137500166893005
geom_r00,submission_like,teacher_hybrid,10,9,30,0.5515022873878479,0.5468364953994751,0.6993039846420288,0.6560499668121338,0.5337421298027039,0.5141953229904175,0.39365535974502563
geom_r00,fixed_2,time_meta,4,0,61,0.46721312403678894,0.5819672346115112,0.5737704634666443,0.6229507923126221,0.6393442749977112,0.6639344096183777,0.5737704634666443
geom_r00,fixed_2,time_meta,4,1,79,0.5126582384109497,0.6139240264892578,0.607594907283783,0.7215189933776855,0.7088607549667358,0.6455696225166321,0.6012658476829529
geom_r00,fixed_2,time_meta,4,2,71,0.4507042169570923,0.5704225301742554,0.5633803009986877,0.7042253613471985,0.7112675905227661,0.7253521084785461,0.577464759349823
geom_r00,fixed_2,time_meta,4,3,74,0.46621620655059814,0.6216216087341309,0.5540540814399719,0.6486486196517944,0.6418918967247009,0.662162184715271,0.5337837934494019
geom_r00,fixed_2,time_meta,8,0,27,0.42592594027519226,0.5185185074806213,0.6481481194496155,0.6111111044883728,0.6296296119689941,0.6296296119689941,0.5925925970077515
geom_r00,fixed_2,time_meta,8,1,47,0.457446813583374,0.6063829660415649,0.542553186416626,0.7234042286872864,0.7553191781044006,0.7978723645210266,0.5957446694374084
geom_r00,fixed_2,time_meta,8,2,40,0.4625000059604645,0.6499999761581421,0.637499988079071,0.675000011920929,0.7124999761581421,0.6625000238418579,0.6499999761581421
geom_r00,fixed_2,time_meta,8,3,66,0.4469696879386902,0.6136363744735718,0.5303030014038086,0.6515151262283325,0.6590909361839294,0.6590909361839294,0.5378788113594055
geom_r00,fixed_2,time_meta,8,4,34,0.5,0.6323529481887817,0.5441176295280457,0.5735294222831726,0.5588235259056091,0.6470588445663452,0.47058823704719543
geom_r00,fixed_2,time_meta,8,5,28,0.5714285969734192,0.5178571343421936,0.5535714030265808,0.7857142686843872,0.75,0.6428571343421936,0.5892857313156128
geom_r00,fixed_2,time_meta,8,6,24,0.4791666567325592,0.5416666865348816,0.6458333134651184,0.7083333134651184,0.6458333134651184,0.6041666865348816,0.5625
geom_r00,fixed_2,time_meta,8,7,19,0.5263158082962036,0.6578947305679321,0.5789473652839661,0.7368420958518982,0.6842105388641357,0.6842105388641357,0.6052631735801697
geom_r00,fixed_2,time_meta,10,0,45,0.5666666626930237,0.5777778029441833,0.5666666626930237,0.7555555701255798,0.7111111283302307,0.644444465637207,0.5777778029441833
geom_r00,fixed_2,time_meta,10,1,23,0.45652174949645996,0.5869565010070801,0.6521739363670349,0.739130437374115,0.739130437374115,0.8260869383811951,0.5869565010070801
geom_r00,fixed_2,time_meta,10,2,14,0.5357142686843872,0.6785714030265808,0.4642857015132904,0.5714285969734192,0.5,0.6071428656578064,0.4642857015132904
geom_r00,fixed_2,time_meta,10,3,27,0.46296295523643494,0.6481481194496155,0.5185185074806213,0.7407407164573669,0.7777777910232544,0.6296296119689941,0.6481481194496155
geom_r00,fixed_2,time_meta,10,4,40,0.4625000059604645,0.6499999761581421,0.637499988079071,0.675000011920929,0.7124999761581421,0.6625000238418579,0.6499999761581421
geom_r00,fixed_2,time_meta,10,5,23,0.45652174949645996,0.6086956262588501,0.45652174949645996,0.717391312122345,0.760869562625885,0.760869562625885,0.6086956262588501
geom_r00,fixed_2,time_meta,10,6,24,0.4791666567325592,0.5416666865348816,0.6458333134651184,0.7083333134651184,0.6458333134651184,0.6041666865348816,0.5625
geom_r00,fixed_2,time_meta,10,7,40,0.4375,0.574999988079071,0.637499988079071,0.612500011920929,0.6499999761581421,0.6499999761581421,0.574999988079071
geom_r00,fixed_2,time_meta,10,8,27,0.37037035822868347,0.5555555820465088,0.5,0.5740740895271301,0.5740740895271301,0.7592592835426331,0.42592594027519226
geom_r00,fixed_2,time_meta,10,9,22,0.5227272510528564,0.5909090638160706,0.5681818127632141,0.6136363744735718,0.5909090638160706,0.6136363744735718,0.5227272510528564
geom_r00,fixed_2,raw_mean,4,0,129,0.4844961166381836,0.5620155334472656,0.5310077667236328,0.682170569896698,0.6976743936538696,0.6627907156944275,0.6240310072898865
geom_r00,fixed_2,raw_mean,4,1,111,0.5495495200157166,0.6036036014556885,0.6891891956329346,0.792792797088623,0.7252252101898193,0.6756756901741028,0.5360360145568848
geom_r00,fixed_2,raw_mean,4,2,27,0.20370370149612427,0.7222222089767456,0.31481480598449707,0.35185185074806213,0.5,0.6481481194496155,0.5555555820465088
geom_r00,fixed_2,raw_mean,4,3,18,0.3611111044883728,0.6388888955116272,0.5833333134651184,0.4166666567325592,0.5,0.7777777910232544,0.4444444477558136
geom_r00,fixed_2,raw_mean,8,0,56,0.6517857313156128,0.6517857313156128,0.7767857313156128,0.7232142686843872,0.6160714030265808,0.5446428656578064,0.3392857015132904
geom_r00,fixed_2,raw_mean,8,1,18,0.2222222238779068,0.75,0.25,0.3611111044883728,0.5277777910232544,0.7777777910232544,0.5
geom_r00,fixed_2,raw_mean,8,2,32,0.59375,0.578125,0.5,0.90625,0.890625,0.828125,0.53125
geom_r00,fixed_2,raw_mean,8,3,22,0.5681818127632141,0.6363636255264282,0.5681818127632141,0.5681818127632141,0.4318181872367859,0.47727271914482117,0.6136363744735718
geom_r00,fixed_2,raw_mean,8,4,51,0.4313725531101227,0.5392156839370728,0.6078431606292725,0.7745097875595093,0.8039215803146362,0.8039215803146362,0.7254902124404907
geom_r00,fixed_2,raw_mean,8,5,15,0.36666667461395264,0.9333333373069763,0.5666666626930237,0.4000000059604645,0.800000011920929,0.6333333253860474,0.8999999761581421
geom_r00,fixed_2,raw_mean,8,6,37,0.3918918967247009,0.5540540814399719,0.5945945978164673,0.47297295928001404,0.44594594836235046,0.6081081032752991,0.4324324429035187
geom_r00,fixed_2,raw_mean,8,7,54,0.39814814925193787,0.48148149251937866,0.48148149251937866,0.7685185074806213,0.7685185074806213,0.6944444179534912,0.7037037014961243
geom_r00,fixed_2,raw_mean,10,0,38,0.5789473652839661,0.5921052694320679,0.5657894611358643,0.8552631735801697,0.8026315569877625,0.7763158082962036,0.5394737124443054
geom_r00,fixed_2,raw_mean,10,1,67,0.3955223858356476,0.4701492488384247,0.6791045069694519,0.6791045069694519,0.6865671873092651,0.6492537260055542,0.6343283653259277
geom_r00,fixed_2,raw_mean,10,2,16,0.5,0.625,0.53125,0.75,0.65625,0.90625,0.53125
geom_r00,fixed_2,raw_mean,10,3,18,0.2222222238779068,0.75,0.25,0.3611111044883728,0.5277777910232544,0.7777777910232544,0.5
geom_r00,fixed_2,raw_mean,10,4,15,0.36666667461395264,0.9333333373069763,0.5666666626930237,0.4000000059604645,0.800000011920929,0.6333333253860474,0.8999999761581421
geom_r00,fixed_2,raw_mean,10,5,12,0.625,0.5833333134651184,0.5,0.5,0.4583333432674408,0.4166666567325592,0.6666666865348816
geom_r00,fixed_2,raw_mean,10,6,58,0.4051724076271057,0.517241358757019,0.5948275923728943,0.8275862336158752,0.7241379022598267,0.6982758641242981,0.6206896305084229
geom_r00,fixed_2,raw_mean,10,7,23,0.9130434989929199,0.8695651888847351,0.6521739363670349,0.8478260636329651,0.54347825050354,0.45652174949645996,0.19565217196941376
geom_r00,fixed_2,raw_mean,10,8,27,0.5185185074806213,0.5740740895271301,0.48148149251937866,0.5,0.7222222089767456,0.6296296119689941,0.5740740895271301
geom_r00,fixed_2,raw_mean,10,9,11,0.3181818127632141,0.5909090638160706,0.6363636255264282,0.3181818127632141,0.4545454680919647,0.7272727489471436,0.4545454680919647
geom_r00,fixed_2,raw_trend,4,0,91,0.45604395866394043,0.598901093006134,0.5439560413360596,0.6428571343421936,0.6538461446762085,0.6483516693115234,0.6153846383094788
