candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_latent_all_r36_a1p0_prob_nb0p0_mps8_95de6608,submission_h062_latent_all_r36_a1p0_prob_nb0p0_mps8_95de6608.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a1p0_prob_nb0p0_mps8_95de6608.csv,latent_all,36,1.0,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.0003144222390439029,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.4616190476190476
h062_latent_all_r36_a1p0_prob_nb0p0_mps16_95de6608,submission_h062_latent_all_r36_a1p0_prob_nb0p0_mps16_95de6608.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a1p0_prob_nb0p0_mps16_95de6608.csv,latent_all,36,1.0,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.0003144222390439029,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.4616190476190476
h062_latent_all_r36_a0p85_logit_nb0p0_mps4_394369e5,submission_h062_latent_all_r36_a0p85_logit_nb0p0_mps4_394369e5.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p85_logit_nb0p0_mps4_394369e5.csv,latent_all,36,0.85,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.000309712328632838,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.4613809523809524
h062_latent_all_r48_a1p0_logit_nb0p25_mps4_96733d3c,submission_h062_latent_all_r48_a1p0_logit_nb0p25_mps4_96733d3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p25_mps4_96733d3c.csv,latent_all,48,1.0,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00031522633319170117,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.45995238095238083
h062_latent_all_r72_a1p0_logit_nb0p25_mps4_96733d3c,submission_h062_latent_all_r72_a1p0_logit_nb0p25_mps4_96733d3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_logit_nb0p25_mps4_96733d3c.csv,latent_all,72,1.0,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00031522633319170117,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.45995238095238083
h062_latent_all_r48_a0p85_logit_nb0p5_mps8_ad0b9a8c,submission_h062_latent_all_r48_a0p85_logit_nb0p5_mps8_ad0b9a8c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p5_mps8_ad0b9a8c.csv,latent_all,48,0.85,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.0003138584678027113,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.45804761904761904
h062_episode_near_r48_a0p85_logit_nb0p0_mps8_ad0b9a8c,submission_h062_episode_near_r48_a0p85_logit_nb0p0_mps8_ad0b9a8c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p85_logit_nb0p0_mps8_ad0b9a8c.csv,episode_near,48,0.85,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.0003138584678027113,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.45804761904761904
h062_latent_all_r48_a1p0_prob_nb0p25_mps4_96733d3c,submission_h062_latent_all_r48_a1p0_prob_nb0p25_mps4_96733d3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p25_mps4_96733d3c.csv,latent_all,48,1.0,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.0003152263331917009,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.458047619047619
h062_latent_all_r72_a1p0_prob_nb0p25_mps4_96733d3c,submission_h062_latent_all_r72_a1p0_prob_nb0p25_mps4_96733d3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_prob_nb0p25_mps4_96733d3c.csv,latent_all,72,1.0,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.0003152263331917009,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.458047619047619
h062_latent_all_r36_a0p85_prob_nb0p0_mps4_3020d009,submission_h062_latent_all_r36_a0p85_prob_nb0p0_mps4_3020d009.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p85_prob_nb0p0_mps4_3020d009.csv,latent_all,36,0.85,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.00030745696241018085,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.4556666666666667
h062_latent_all_r48_a0p85_prob_nb0p5_mps8_5b4fb8f8,submission_h062_latent_all_r48_a0p85_prob_nb0p5_mps8_5b4fb8f8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p5_mps8_5b4fb8f8.csv,latent_all,48,0.85,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.0003119212909591947,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.4532857142857143
h062_episode_near_r48_a0p85_prob_nb0p0_mps8_5b4fb8f8,submission_h062_episode_near_r48_a0p85_prob_nb0p0_mps8_5b4fb8f8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p85_prob_nb0p0_mps8_5b4fb8f8.csv,episode_near,48,0.85,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.0003119212909591947,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.4532857142857143
h062_latent_all_r48_a0p6_logit_nb0p0_mps4_afcd1657,submission_h062_latent_all_r48_a0p6_logit_nb0p0_mps4_afcd1657.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_logit_nb0p0_mps4_afcd1657.csv,latent_all,48,0.6,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0002886069724402257,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.4513809523809524
h062_latent_all_r72_a0p6_logit_nb0p0_mps4_afcd1657,submission_h062_latent_all_r72_a0p6_logit_nb0p0_mps4_afcd1657.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p6_logit_nb0p0_mps4_afcd1657.csv,latent_all,72,0.6,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0002886069724402257,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.4513809523809524
h062_latent_all_r48_a0p85_logit_nb0p5_mps16_02dc8722,submission_h062_latent_all_r48_a0p85_logit_nb0p5_mps16_02dc8722.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p5_mps16_02dc8722.csv,latent_all,48,0.85,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.00031309889495300156,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.4513809523809523
h062_episode_near_r48_a0p85_logit_nb0p0_mps16_02dc8722,submission_h062_episode_near_r48_a0p85_logit_nb0p0_mps16_02dc8722.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p85_logit_nb0p0_mps16_02dc8722.csv,episode_near,48,0.85,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.00031309889495300156,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.4513809523809523
h062_latent_all_r48_a0p6_logit_nb0p25_mps8_8505ce48,submission_h062_latent_all_r48_a0p6_logit_nb0p25_mps8_8505ce48.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_logit_nb0p25_mps8_8505ce48.csv,latent_all,48,0.6,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.00030629975710184823,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.4475714285714285
h062_latent_all_r48_a0p6_logit_nb0p25_mps16_8505ce48,submission_h062_latent_all_r48_a0p6_logit_nb0p25_mps16_8505ce48.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_logit_nb0p25_mps16_8505ce48.csv,latent_all,48,0.6,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.00030629975710184823,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.4475714285714285
h062_latent_all_r48_a0p85_prob_nb0p5_mps16_a26b2f8b,submission_h062_latent_all_r48_a0p85_prob_nb0p5_mps16_a26b2f8b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p5_mps16_a26b2f8b.csv,latent_all,48,0.85,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.0003112124783024176,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.4466190476190476
h062_episode_near_r48_a0p85_prob_nb0p0_mps16_a26b2f8b,submission_h062_episode_near_r48_a0p85_prob_nb0p0_mps16_a26b2f8b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p85_prob_nb0p0_mps16_a26b2f8b.csv,episode_near,48,0.85,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.0003112124783024176,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.4466190476190476
h062_latent_all_r36_a0p85_logit_nb0p0_mps8_c25ff91f,submission_h062_latent_all_r36_a0p85_logit_nb0p0_mps8_c25ff91f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p85_logit_nb0p0_mps8_c25ff91f.csv,latent_all,36,0.85,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.00030789952862192617,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.4463809523809523
h062_latent_all_r36_a0p85_logit_nb0p0_mps16_c25ff91f,submission_h062_latent_all_r36_a0p85_logit_nb0p0_mps16_c25ff91f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p85_logit_nb0p0_mps16_c25ff91f.csv,latent_all,36,0.85,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.00030789952862192617,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.4463809523809523
h062_latent_all_r48_a0p6_prob_nb0p25_mps8_32ff8dd9,submission_h062_latent_all_r48_a0p6_prob_nb0p25_mps8_32ff8dd9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_prob_nb0p25_mps8_32ff8dd9.csv,latent_all,48,0.6,prob,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.0002969734945614431,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.4409047619047619
h062_latent_all_r48_a0p6_prob_nb0p25_mps16_32ff8dd9,submission_h062_latent_all_r48_a0p6_prob_nb0p25_mps16_32ff8dd9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_prob_nb0p25_mps16_32ff8dd9.csv,latent_all,48,0.6,prob,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.0002969734945614431,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.4409047619047619
h062_latent_all_r48_a0p85_logit_nb0p25_mps4_c6007384,submission_h062_latent_all_r48_a0p85_logit_nb0p25_mps4_c6007384.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p25_mps4_c6007384.csv,latent_all,48,0.85,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.0003086705154468997,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.44090476190476185
h062_latent_all_r72_a0p85_logit_nb0p25_mps4_c6007384,submission_h062_latent_all_r72_a0p85_logit_nb0p25_mps4_c6007384.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p85_logit_nb0p25_mps4_c6007384.csv,latent_all,72,0.85,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.0003086705154468997,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.44090476190476185
h062_latent_all_r48_a0p6_prob_nb0p0_mps4_7549f8d1,submission_h062_latent_all_r48_a0p6_prob_nb0p0_mps4_7549f8d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_prob_nb0p0_mps4_7549f8d1.csv,latent_all,48,0.6,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0002787835402719148,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.43995238095238093
h062_latent_all_r72_a0p6_prob_nb0p0_mps4_7549f8d1,submission_h062_latent_all_r72_a0p6_prob_nb0p0_mps4_7549f8d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p6_prob_nb0p0_mps4_7549f8d1.csv,latent_all,72,0.6,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0002787835402719148,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.43995238095238093
h062_latent_all_r36_a0p85_prob_nb0p0_mps8_133cc84a,submission_h062_latent_all_r36_a0p85_prob_nb0p0_mps8_133cc84a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p85_prob_nb0p0_mps8_133cc84a.csv,latent_all,36,0.85,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.000305626523284569,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.43780952380952376
h062_latent_all_r36_a0p85_prob_nb0p0_mps16_133cc84a,submission_h062_latent_all_r36_a0p85_prob_nb0p0_mps16_133cc84a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p85_prob_nb0p0_mps16_133cc84a.csv,latent_all,36,0.85,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.000305626523284569,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.43780952380952376
h062_latent_all_r48_a0p85_prob_nb0p25_mps4_8a7f4262,submission_h062_latent_all_r48_a0p85_prob_nb0p25_mps4_8a7f4262.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p25_mps4_8a7f4262.csv,latent_all,48,0.85,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00030647300590980073,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.4332857142857142
h062_latent_all_r72_a0p85_prob_nb0p25_mps4_8a7f4262,submission_h062_latent_all_r72_a0p85_prob_nb0p25_mps4_8a7f4262.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p85_prob_nb0p25_mps4_8a7f4262.csv,latent_all,72,0.85,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00030647300590980073,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.4332857142857142
h062_latent_all_r72_a1p0_logit_nb0p0_mps8_b3bda886,submission_h062_latent_all_r72_a1p0_logit_nb0p0_mps8_b3bda886.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_logit_nb0p0_mps8_b3bda886.csv,latent_all,72,1.0,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,202,33,28,207,83,85",-0.0005143192381402492,432,72,0,0.01250081481590883,3.4444444444444446,0.6111111111111112,10,72,0,72,72,72,72,72,0.4259047619047618
h062_latent_all_r72_a1p0_prob_nb0p0_mps8_b3bda886,submission_h062_latent_all_r72_a1p0_prob_nb0p0_mps8_b3bda886.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_prob_nb0p0_mps8_b3bda886.csv,latent_all,72,1.0,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,202,33,28,207,83,85",-0.0005143192381402491,432,72,0,0.01250081481590883,3.4444444444444446,0.6111111111111112,10,72,0,72,72,72,72,72,0.42495238095238086
h062_latent_all_r72_a1p0_logit_nb0p0_mps16_2d6673bc,submission_h062_latent_all_r72_a1p0_logit_nb0p0_mps16_2d6673bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_logit_nb0p0_mps16_2d6673bc.csv,latent_all,72,1.0,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,119,202,33,28,207,30",-0.0005140717755130613,432,72,0,0.012494800099275791,3.3194444444444446,0.6388888888888888,10,72,0,72,72,72,72,72,0.42447619047619045
h062_latent_all_r72_a1p0_prob_nb0p0_mps16_2d6673bc,submission_h062_latent_all_r72_a1p0_prob_nb0p0_mps16_2d6673bc.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_prob_nb0p0_mps16_2d6673bc.csv,latent_all,72,1.0,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,119,202,33,28,207,30",-0.0005140717755130612,432,72,0,0.012494800099275791,3.3194444444444446,0.6388888888888888,10,72,0,72,72,72,72,72,0.4235238095238094
h062_latent_all_r72_a0p85_logit_nb0p0_mps8_d5c6d3e2,submission_h062_latent_all_r72_a0p85_logit_nb0p0_mps8_d5c6d3e2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p85_logit_nb0p0_mps8_d5c6d3e2.csv,latent_all,72,0.85,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,202,33,28,207,83,85",-0.0005034310376268538,432,72,0,0.01250081481590883,3.4444444444444446,0.6111111111111112,10,72,0,72,72,72,72,72,0.41828571428571415
h062_latent_all_r72_a0p85_logit_nb0p0_mps16_04fd9f16,submission_h062_latent_all_r72_a0p85_logit_nb0p0_mps16_04fd9f16.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p85_logit_nb0p0_mps16_04fd9f16.csv,latent_all,72,0.85,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,119,202,33,28,207,30",-0.0005031933539223418,432,72,0,0.012494800099275791,3.3194444444444446,0.6388888888888888,10,72,0,72,72,72,72,72,0.41780952380952374
h062_latent_all_r72_a1p0_logit_nb0p25_mps8_cbdcbd1a,submission_h062_latent_all_r72_a1p0_logit_nb0p25_mps8_cbdcbd1a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_logit_nb0p25_mps8_cbdcbd1a.csv,latent_all,72,1.0,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171,113,26,46,115,119,248,202,33,28,128,16,159,247,188,140,141,238,217,246,221,173,182,14,192",-0.0005066483135465398,432,72,0,0.012314368732033946,3.0277777777777777,0.7222222222222222,10,72,0,72,72,72,72,72,0.4163809523809523
