candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_1557f85a,prune_expand,nonq2,700,1.0,logit,False,7,0,48,0.0,748,217,700,48,-0.0009991783148049576,-0.0007260283811101988,-0.0006196829724484257,0.0,0.5756367229387754,0.0034121326316505604,1,119,10,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.4153142144846698,-0.42724667379036557,-0.41885599880102803,-0.4188356142023458,-0.4267046203556534,109,0,110,128,138,129,134,1557f85a,0.969954648526077,0.9512471655328798,0.9370748299319728,0.5,0.4189342403628118,0.49036281179138325,0.6647058823529413,0.0,0.17,0.0,0.7900434573829531,submission_h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_1557f85a.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_1557f85a.csv
h068_row_balanced_nonq2_k700_a1p2_logit_null0_r0_5286ae48,row_balanced,nonq2,700,1.2,logit,False,4,0,0,1.0,700,175,700,0,-0.0009888243321583023,-0.0006675890836490293,-0.0005799144960863651,0.0,0.5477428665306122,0.0036752236118460127,1,156,10,"1,2,4,5,6,8,12,14,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,67,68,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,115,117,118,119,122,123,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.43902200817912485,-0.4463393286469368,-0.4420551393789325,-0.4442060984334506,-0.4459742732998779,91,0,105,121,130,122,131,5286ae48,0.967687074829932,0.9087301587301587,0.9081632653061225,0.5,0.2998866213151927,0.6768707482993197,0.7352941176470589,0.29166666666666663,0.22285714285714286,0.0,0.7899848872882488,submission_h068_row_balanced_nonq2_k700_a1p2_logit_null0_r0_5286ae48.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_row_balanced_nonq2_k700_a1p2_logit_null0_r0_5286ae48.csv
h068_row_balanced_nonq2_k520_a1p2_logit_null0_r0_b3e8b532,row_balanced,nonq2,520,1.2,logit,False,3,0,0,1.0,520,174,520,0,-0.000943171723841797,-0.0005974515611430661,-0.0005264432978053701,0.0,0.5857689375824177,0.003687714854788934,1,115,10,"1,2,4,5,6,8,12,14,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,67,68,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,115,117,118,119,122,123,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.24799464153404163,-0.2525161444900053,-0.25347676594191904,-0.25374727464727764,-0.2514562140990989,56,0,58,94,103,101,108,b3e8b532,0.9280045351473923,0.8605442176870748,0.8543083900226758,0.5,0.4824263038548753,0.6887755102040817,1.0,0.30000000000000004,0.22115384615384615,0.0,0.7899539508110939,submission_h068_row_balanced_nonq2_k520_a1p2_logit_null0_r0_b3e8b532.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_row_balanced_nonq2_k520_a1p2_logit_null0_r0_b3e8b532.csv
h068_cell_top_all_k900_a1p2_prob_null1_r0_b77b30ce,cell_top,all,900,1.2,prob,True,7,45,0,1.0,900,181,900,0,-0.0009208328728275165,-0.0007144991677057003,-0.0009495128124515516,0.0,0.5242164461587302,0.004319861976644385,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.5212931126741355,-0.531742926811633,-0.5253922213351281,-0.5273282788000956,-0.5290443190170744,129,45,127,147,154,150,148,b77b30ce,0.9030612244897959,0.9501133786848073,0.9767573696145124,0.5,0.1649659863945578,0.9090136054421769,0.4411764705882353,0.2416666666666667,0.0,0.05,0.7899465786314528,submission_h068_cell_top_all_k900_a1p2_prob_null1_r0_b77b30ce.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a1p2_prob_null1_r0_b77b30ce.csv
h068_row_balanced_nonq2_k700_a1p0_logit_null0_r0_5f9cda9c,row_balanced,nonq2,700,1.0,logit,False,3,0,0,1.0,700,234,700,0,-0.001080482592227796,-0.000683616138555413,-0.0005819831359780628,0.0,0.5364023991836734,0.004115007823499679,1,175,10,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.33112422259267776,-0.3352015204046226,-0.3357989076624517,-0.33723576266008215,-0.33538554641546886,78,0,79,129,135,139,140,5f9cda9c,0.9863945578231292,0.9240362811791383,0.9087301587301587,0.5,0.2443310657596372,0.8236961451247166,0.7352941176470589,0.0,0.25,0.0,0.7891513271975458,submission_h068_row_balanced_nonq2_k700_a1p0_logit_null0_r0_5f9cda9c.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_row_balanced_nonq2_k700_a1p0_logit_null0_r0_5f9cda9c.csv
h068_cell_top_nonq2_k520_a1p2_prob_null0_r0_374207ac,cell_top,nonq2,520,1.2,prob,False,7,0,0,1.0,520,171,520,0,-0.0008938941669498767,-0.0005776971285729803,-0.0004996455900119014,0.0,0.6263546318681319,0.0036528806724333463,1,54,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,46,49,52,53,54,55,57,58,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,153,154,155,156,157,159,160,162,169,172,173,174,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.32712008687583966,-0.33569546329406913,-0.32992244526400055,-0.3304033042731515,-0.33204058196502534,64,0,68,89,106,95,98,374207ac,0.8832199546485261,0.8435374149659864,0.8395691609977324,0.5,0.6133786848072562,0.643140589569161,1.0,0.32499999999999996,0.10384615384615385,0.0,0.7889213326356185,submission_h068_cell_top_nonq2_k520_a1p2_prob_null0_r0_374207ac.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_nonq2_k520_a1p2_prob_null0_r0_374207ac.csv
h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_db703f44,prune_expand,nonq2,520,1.2,logit,False,7,0,48,0.0,568,184,520,48,-0.0009082977314546051,-0.0006063125771051665,-0.0005332511905351672,0.0,0.6254929868131869,0.0036119851251476516,1,56,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.35546385134415576,-0.36717024199634857,-0.3588384089532305,-0.35758336827102705,-0.36535346803245755,81,0,84,91,110,98,104,db703f44,0.8905895691609977,0.8684807256235828,0.8622448979591837,0.5,0.5975056689342404,0.6252834467120182,0.9294117647058824,0.21666666666666667,0.1076923076923077,0.0,0.7885853623500685,submission_h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_db703f44.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_db703f44.csv
h068_cell_top_nonq2_k900_a0p85_logit_null0_r0_552ac98e,cell_top,nonq2,900,0.85,logit,False,7,0,0,1.0,900,238,900,0,-0.000994997287391618,-0.0007413107701167867,-0.0006354556146032888,0.0,0.5378635106031747,0.004101570167042269,1,141,10,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.5809311218459801,-0.5940372263273255,-0.585761168989112,-0.5891114215579105,-0.5916984150166703,118,0,124,161,168,165,164,552ac98e,0.9688208616780045,0.9597505668934241,0.9444444444444444,0.5,0.2522675736961451,0.8078231292517006,0.4411764705882353,0.0,0.15666666666666668,0.0,0.7879325196745366,submission_h068_cell_top_nonq2_k900_a0p85_logit_null0_r0_552ac98e.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_nonq2_k900_a0p85_logit_null0_r0_552ac98e.csv
h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_acc2f09f,prune_expand,nonq2,520,0.85,logit,False,7,0,24,0.0,544,170,520,24,-0.0009272013250841298,-0.000618324982605861,-0.0005444110058502711,0.0,0.6254929868131869,0.003166405008445227,1,56,10,"0,2,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,36,38,40,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3598875682775974,-0.3717202941633673,-0.3629881947405015,-0.36306115696908564,-0.3696997254179256,73,0,78,90,107,97,99,acc2f09f,0.909297052154195,0.8860544217687075,0.8775510204081632,0.5,0.5975056689342404,0.31179138321995464,0.9647058823529412,0.33333333333333337,0.1076923076923077,0.0,0.7874657144909246,submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_acc2f09f.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_acc2f09f.csv
h068_prune_expand_nonq2_k700_a0p85_logit_null0_r48_2c51074d,prune_expand,nonq2,700,0.85,logit,False,7,0,48,0.75,748,217,700,48,-0.0009834367596071416,-0.0007137906445235081,-0.000610290327533171,0.0,0.5756367229387754,0.0034121326316505604,1,119,10,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.41553166836363326,-0.427421866764585,-0.4190598331889317,-0.41907888086358513,-0.4268780686783478,109,0,110,128,138,129,134,2c51074d,0.9654195011337868,0.9484126984126984,0.9325396825396826,0.5,0.4189342403628118,0.49036281179138325,0.6647058823529413,0.0,0.17,0.0,0.7874470855008671,submission_h068_prune_expand_nonq2_k700_a0p85_logit_null0_r48_2c51074d.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k700_a0p85_logit_null0_r48_2c51074d.csv
h068_cell_top_nonq2_k900_a0p85_prob_null0_r0_e000c36d,cell_top,nonq2,900,0.85,prob,False,7,0,0,1.0,900,238,900,0,-0.0009927536395317805,-0.0007375289975367627,-0.0006308632232501311,0.0,0.5378635106031747,0.004101570167042269,1,141,10,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.6321891053990036,-0.6455016259368876,-0.6375103875196594,-0.6342877744502993,-0.6445114984383532,118,0,124,161,168,165,164,e000c36d,0.9682539682539683,0.9574829931972789,0.9438775510204082,0.5,0.2522675736961451,0.8078231292517006,0.4411764705882353,0.0,0.15666666666666668,0.0,0.7872635854341739,submission_h068_cell_top_nonq2_k900_a0p85_prob_null0_r0_e000c36d.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_nonq2_k900_a0p85_prob_null0_r0_e000c36d.csv
h068_prune_expand_nonq2_k520_a0p85_prob_null0_r24_176925f0,prune_expand,nonq2,520,0.85,prob,False,7,0,24,0.75,544,170,520,24,-0.0009284430786861513,-0.0006159067449655507,-0.0005408922584943322,0.0,0.6254929868131869,0.003166405008445227,1,56,10,"0,2,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,36,38,40,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.38864670462134,-0.40001284352478084,-0.39243841404563207,-0.38508615366002,-0.3995962777572029,73,0,78,90,107,97,99,176925f0,0.9126984126984127,0.8792517006802721,0.8735827664399093,0.5,0.5975056689342404,0.31179138321995464,0.9647058823529412,0.33333333333333337,0.1076923076923077,0.0,0.7867004083684757,submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r24_176925f0.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r24_176925f0.csv
h068_prune_expand_nonq2_k520_a0p85_prob_null0_r0_be8013c6,prune_expand,nonq2,520,0.85,prob,False,7,0,0,1.0,520,160,520,0,-0.0009285161237672182,-0.0006159140288867684,-0.000540904511180459,0.0,0.6254929868131869,0.0030288316188872826,1,56,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,36,38,40,42,43,45,46,49,52,53,54,55,57,58,59,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,140,141,142,145,147,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.38869264149544414,-0.4000643078237972,-0.3924750514814166,-0.3851523116567175,-0.3996382541903732,66,0,70,89,104,94,97,be8013c6,0.9132653061224489,0.8798185941043084,0.8741496598639455,0.5,0.5975056689342404,0.2205215419501134,1.0,0.41666666666666663,0.1076923076923077,0.0,0.7866850688993549,submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r0_be8013c6.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r0_be8013c6.csv
h068_prune_expand_nonq2_k700_a0p85_logit_null0_r48_e5f1d7d0,prune_expand,nonq2,700,0.85,logit,False,7,0,48,0.45,748,217,700,48,-0.0009819867132773619,-0.0007130616940282901,-0.0006094857131288569,0.0,0.5756367229387754,0.0034121326316505604,1,119,10,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.4154325089761525,-0.42734395977136164,-0.4189671280644275,-0.4189664335891819,-0.42680102518060714,109,0,110,128,138,129,134,e5f1d7d0,0.963718820861678,0.9467120181405896,0.93140589569161,0.5,0.4189342403628118,0.49036281179138325,0.6647058823529413,0.0,0.17,0.0,0.7864436841403228,submission_h068_prune_expand_nonq2_k700_a0p85_logit_null0_r48_e5f1d7d0.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k700_a0p85_logit_null0_r48_e5f1d7d0.csv
h068_cell_top_all_k700_a0p6_logit_null1_r0_fed82990,cell_top,all,700,0.6,logit,True,7,24,0,1.0,700,174,700,0,-0.000765459784292513,-0.0006009583245128233,-0.0008203829785245958,0.0,0.5691839973061226,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.48527096137177594,-0.4965359991008562,-0.48941805589500453,-0.49434268099843703,-0.4939109954633349,93,24,88,117,126,130,122,fed82990,0.8316326530612245,0.8633786848072562,0.9665532879818595,0.5,0.39909297052154197,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.03428571428571429,0.7863445244764573,submission_h068_cell_top_all_k700_a0p6_logit_null1_r0_fed82990.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p6_logit_null1_r0_fed82990.csv
