split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,95,1.0773343764529246,0.40444444444444444,2.067759234815783,0.6,3.7935322869943895,0.8955555555555555,2.920560172298629,0.84,0.8254625313307952,0.18,-0.2791973751605148,-0.1896120144932694,0.04855511865763893,0.7933333333333333,0.8088888888888889,0.8622222222222222
train,96,0.9085276020631642,0.24666666666666667,0.994006453224088,0.16,3.607409419900367,0.8866666666666667,0.6846010428832962,0.051111111111111114,1.1508326894413723,0.44666666666666666,-0.33080920683913567,-0.2711069678965788,0.04141806169889836,0.1711111111111111,0.5355555555555556,0.7977777777777778
train,97,0.9467772791318453,0.28444444444444444,0.6858821650351168,0.07555555555555556,1.513792579445025,0.5644444444444444,0.7211919272555118,0.06888888888888889,1.1094709488292132,0.3977777777777778,-0.3400650869924638,-0.3071479575245655,0.03313278392743276,0.04,0.15777777777777777,0.7066666666666667
train,98,1.2616374474424772,0.5822222222222222,0.9571862012104089,0.14888888888888888,1.0758586149029754,0.29555555555555557,1.7749316390169745,0.5866666666666667,0.23079381997827186,0.0022222222222222222,-0.3215127314507421,-0.2953834427629625,0.021297256730678994,0.3,0.35333333333333333,0.36666666666666664
train,99,0.7867502718161438,0.16444444444444445,0.9939670510044908,0.15777777777777777,1.388956832704036,0.5,2.569143424243787,0.8088888888888889,1.6794563613084248,0.74,-0.3018927647872982,-0.222056956531487,0.04350748882984196,0.5911111111111111,0.7466666666666667,0.8244444444444444
train,100,1.25835714845832,0.58,2.3611539899139453,0.6733333333333333,1.2684164600545498,0.4288888888888889,1.7518048605951866,0.5755555555555556,1.1003056507597302,0.3844444444444444,-0.30364116178362477,-0.2877681837527018,0.010022931643949823,0.5622222222222222,0.44,0.07777777777777778
train,101,1.045733502318028,0.38,1.1096276495221782,0.20222222222222222,2.186741851096907,0.7755555555555556,1.5856317495442716,0.5088888888888888,1.9073073840391364,0.7911111111111111,-0.3126660808183232,-0.2940321255441816,0.018593847365534013,0.43555555555555553,0.3688888888888889,0.29333333333333333
train,102,1.1208871732195747,0.4488888888888889,1.308279537748679,0.28888888888888886,0.8681205401400808,0.18666666666666668,1.4750424168786493,0.45555555555555555,1.3720702290273599,0.5955555555555555,-0.31962702222472156,-0.3084964642534387,0.009775942284900557,0.3333333333333333,0.13111111111111112,0.07555555555555556
train,103,1.3760374316333785,0.6688888888888889,0.9174964518177087,0.1288888888888889,1.2478590925711837,0.4222222222222222,1.2179729721593846,0.3111111111111111,0.7841874277987708,0.14444444444444443,-0.3275463232711735,-0.3003873875875515,0.020452432365591255,0.22666666666666666,0.28888888888888886,0.3466666666666667
train,104,1.1826305923974643,0.5222222222222223,1.3735389585255113,0.31555555555555553,0.7147521504953137,0.10888888888888888,1.2349995948993449,0.32666666666666666,0.950812406786314,0.2644444444444444,-0.3257035258605813,-0.3091289336338344,0.012424791060081482,0.24444444444444444,0.12,0.12222222222222222
train,105,1.255819487578136,0.5733333333333334,1.1974724453637882,0.24,2.7567706514358323,0.8622222222222222,2.8029151065216213,0.8311111111111111,0.6345439175366109,0.06,-0.2923948391618971,-0.2004737260119863,0.04976689850602316,0.72,0.7955555555555556,0.8733333333333333
train,106,1.321128441970664,0.6377777777777778,1.1579324343902315,0.21777777777777776,2.546743263385454,0.8355555555555556,1.2516106855865334,0.33111111111111113,0.8490683589026431,0.19777777777777777,-0.32037845465019926,-0.2893660195086189,0.021651534775733568,0.31333333333333335,0.4177777777777778,0.37777777777777777
train,107,1.349015044011624,0.66,1.2846452046039687,0.27111111111111114,2.055751231692357,0.74,1.4586877191090988,0.44,0.6638876282763033,0.07777777777777778,-0.3178237759385484,-0.2978183009288554,0.01543554107486055,0.35777777777777775,0.31777777777777777,0.20666666666666667
train,108,1.8492704298675957,0.84,2.2004638096832205,0.64,2.4863362842897,0.82,2.057537088254555,0.6977777777777778,0.6962590694819956,0.08444444444444445,-0.2921287260667561,-0.26929158040594464,0.019522163799536682,0.7244444444444444,0.5444444444444444,0.31777777777777777
train,109,1.7015634976029486,0.82,2.0130832669033585,0.5888888888888889,2.9538511176908564,0.8733333333333333,0.33845224455851936,0.0022222222222222222,0.8483214505050106,0.19555555555555557,-0.32450618662254127,-0.28235777918929583,0.053716927038032,0.26222222222222225,0.48444444444444446,0.9044444444444445
train,110,1.474884304603531,0.7155555555555555,1.5824881799825623,0.3888888888888889,2.0712752487101453,0.7444444444444445,1.852854403805965,0.6222222222222222,0.6977018995409057,0.08666666666666667,-0.3064207925238337,-0.2881891368540082,0.015702240274043582,0.5266666666666666,0.4311111111111111,0.21777777777777776
train,111,0.898505173287604,0.23333333333333334,2.207460092938453,0.6422222222222222,0.8445309492169022,0.18,1.4859597181541324,0.46444444444444444,1.4944300053629453,0.6755555555555556,-0.3125515572829451,-0.29486504801660196,0.010803916674054581,0.43777777777777777,0.36,0.09111111111111111
train,112,3.4912483028148253,0.9044444444444445,2.0993593208770087,0.6155555555555555,1.6921494136276602,0.6466666666666666,2.2843640282023383,0.7533333333333333,0.6316791287427828,0.05333333333333334,-0.27711467675293855,-0.20478470207198474,0.04459643819393003,0.8022222222222222,0.7888888888888889,0.8333333333333334
train,113,1.1065906354249957,0.43555555555555553,1.6174294066638921,0.4177777777777778,2.02929978626915,0.7355555555555555,0.7440368126510978,0.07555555555555556,1.347969322660629,0.5822222222222222,-0.3265318093457762,-0.29827365467445094,0.03290954620741316,0.23555555555555555,0.31333333333333335,0.6955555555555556
train,114,1.3866014771771404,0.6777777777777778,1.8453066446759556,0.5177777777777778,2.7368315571041553,0.86,1.9552497315622148,0.6666666666666666,1.4140269020540739,0.6333333333333333,-0.29673784310380524,-0.278735374355707,0.01249679709367694,0.6688888888888889,0.5044444444444445,0.12666666666666668
train,115,0.5838284987014213,0.06444444444444444,1.8553889487175115,0.5288888888888889,2.3274368122194593,0.8,1.9290964448288632,0.6511111111111111,1.3861254045745417,0.6088888888888889,-0.3059446831880233,-0.2811500056357166,0.0185753093442651,0.5311111111111111,0.4911111111111111,0.2911111111111111
train,116,0.9079597322384062,0.24444444444444444,1.89599617163156,0.5488888888888889,1.447525762218436,0.5311111111111111,2.2616513591690306,0.74,1.1268392776942084,0.42,-0.3009298542600827,-0.2504465033694919,0.025683765300937623,0.6088888888888889,0.6333333333333333,0.5266666666666666
train,117,0.9548959965862153,0.3,1.6219586607599423,0.4222222222222222,0.9646338201056838,0.24,2.9443832222928203,0.8444444444444444,0.65260775236583,0.06666666666666667,-0.2946552406034274,-0.18741252491141694,0.05375162109619847,0.6955555555555556,0.8133333333333334,0.9088888888888889
train,118,1.380518325518972,0.6711111111111111,1.8871783830203728,0.5444444444444444,2.152408977780087,0.7644444444444445,1.644145330238604,0.5355555555555556,1.064462018546911,0.3422222222222222,-0.3060522279212298,-0.29615436665162886,0.007253412864416491,0.5288888888888889,0.34,0.028888888888888888
train,119,1.4046026652821584,0.6866666666666666,2.157278337364393,0.6311111111111111,2.1081996972837334,0.7533333333333333,1.765466362184366,0.5822222222222222,1.0704918536843484,0.35333333333333333,-0.3012195261993266,-0.29625733497188406,0.007771025684943965,0.6022222222222222,0.33555555555555555,0.04
train,120,1.2569224430210257,0.5777777777777777,2.880070611754064,0.7511111111111111,1.4835870665953141,0.5511111111111111,3.2122212955136114,0.8622222222222222,0.7007527047181734,0.09111111111111111,-0.27331368640475756,-0.1626840769664138,0.059002535594966224,0.8244444444444444,0.84,0.9333333333333333
train,121,1.264316437480018,0.5844444444444444,1.8854259205671242,0.5422222222222223,1.219272233613222,0.4,1.5997371881270106,0.5177777777777778,1.3150320610077928,0.5555555555555556,-0.3097972748529579,-0.30543692057504246,0.0023679665851875334,0.47333333333333333,0.18888888888888888,0.0022222222222222222
train,122,2.8385354077528677,0.8888888888888888,2.537819850751995,0.7044444444444444,1.0499851006998993,0.27555555555555555,1.0518268067591172,0.23777777777777778,1.003045514041246,0.3111111111111111,-0.30192852538751225,-0.23428582959016422,0.04277280544398642,0.5888888888888889,0.7,0.8155555555555556
train,123,1.2266773719965345,0.5533333333333333,1.4030643887276173,0.3244444444444444,2.8899953976026937,0.8711111111111111,1.3792349300512747,0.4066666666666667,1.2659781092436022,0.5177777777777778,-0.3131767054557328,-0.2834570363699386,0.018048943580327485,0.42444444444444446,0.47555555555555556,0.2733333333333333
train,124,1.3413569762501165,0.6533333333333333,0.6004247407864794,0.057777777777777775,1.3901672269000322,0.5022222222222222,0.8722619637247037,0.13333333333333333,1.419593255953367,0.6377777777777778,-0.3332474054774399,-0.3019548647193661,0.03341566552904473,0.1288888888888889,0.26,0.7111111111111111
train,125,0.9850679239103308,0.32666666666666666,0.9399614542310759,0.14444444444444443,0.65225830789622,0.08666666666666667,0.8908669381799976,0.14666666666666667,0.5360209857748163,0.035555555555555556,-0.3403050447284974,-0.3180583136414372,0.022063042293999552,0.03777777777777778,0.015555555555555555,0.38666666666666666
train,126,1.1603457927325451,0.4955555555555556,1.015290103214721,0.16444444444444445,1.4368802124942601,0.52,0.7883439807482902,0.09111111111111111,0.643135003362335,0.06444444444444444,-0.33663771761756434,-0.3084719809876809,0.02907422296852199,0.09333333333333334,0.13333333333333333,0.6155555555555555
train,127,1.006833917438875,0.34,0.7506500420607793,0.08222222222222222,0.7987000695214893,0.14888888888888888,0.9558562075696624,0.17777777777777778,0.7526228385234686,0.12444444444444444,-0.3389816644475033,-0.3170745405989504,0.02285416894513298,0.06,0.017777777777777778,0.42
train,128,1.0193781888366853,0.35555555555555557,0.9384559906297247,0.14,1.3588552346526168,0.4866666666666667,1.342343117597639,0.38666666666666666,1.3829127809575414,0.6044444444444445,-0.3246621103626039,-0.30820345331030374,0.017325590259881316,0.25333333333333335,0.13555555555555557,0.25555555555555554
train,129,1.341166232973846,0.6511111111111111,1.0194089173973238,0.1688888888888889,1.285986718865879,0.4488888888888889,1.1998672062560438,0.30444444444444446,0.48358856410953865,0.02666666666666667,-0.32874811754768757,-0.3019634858784685,0.0193560118438907,0.2088888888888889,0.2577777777777778,0.31333333333333335
train,130,1.1628253001278073,0.5066666666666667,0.536055078530439,0.04888888888888889,1.3384147425007322,0.47555555555555556,1.271035815308119,0.3333333333333333,1.3978857438933934,0.6155555555555555,-0.3283877662780511,-0.3077988214469187,0.02522548525875845,0.21555555555555556,0.14222222222222222,0.5066666666666667
train,131,1.1774511702342323,0.5155555555555555,1.1702715727953898,0.22444444444444445,1.0989022507194932,0.31333333333333335,1.0881920686588358,0.25333333333333335,0.2920169250086972,0.0044444444444444444,-0.33257644028858147,-0.3093630316497676,0.018384823590046014,0.14666666666666667,0.11777777777777777,0.2866666666666667
train,132,1.2934922348232156,0.6177777777777778,0.7723696747826376,0.09111111111111111,0.46939504576479973,0.03777777777777778,1.0157570371499318,0.22666666666666666,0.551365167142171,0.03777777777777778,-0.33730528205790766,-0.30411824137569166,0.023042745732281475,0.07555555555555556,0.21777777777777776,0.42444444444444446
train,133,1.3497440875986195,0.6622222222222223,3.903910686494129,0.86,4.0838120870148416,0.9044444444444445,1.1873577987409287,0.29555555555555557,1.6415489070989822,0.72,-0.28637168169048144,-0.21653090573899877,0.04445602060981939,0.7533333333333333,0.7644444444444445,0.8288888888888889
train,134,1.0131883423231587,0.3466666666666667,0.4511981694320748,0.03111111111111111,0.7621701253651767,0.1288888888888889,0.9941750090440993,0.2088888888888889,0.7176440347483827,0.09555555555555556,-0.34129694016935375,-0.31678733515190904,0.0251617073461706,0.03111111111111111,0.022222222222222223,0.49777777777777776
train,135,1.1615201102401111,0.49777777777777776,0.3589697205669025,0.008888888888888889,0.8083646696713942,0.15333333333333332,0.4729514365208634,0.011111111111111112,0.9905722032808486,0.29777777777777775,-0.348798157304813,-0.31008307906409316,0.04175524176845019,0.0044444444444444444,0.10666666666666667,0.8044444444444444
train,136,0.9243355056609274,0.26666666666666666,0.8741033848868954,0.11555555555555555,1.362350110877583,0.4911111111111111,1.2184604358825126,0.31333333333333335,1.137639997127407,0.43777777777777777,-0.3297167002462088,-0.3097549944634204,0.018459338627352637,0.19111111111111112,0.11555555555555555,0.28888888888888886
train,137,0.5639967513498069,0.051111111111111114,0.5993500415794673,0.05555555555555555,0.8028624961704827,0.1511111111111111,0.960594548231353,0.18,1.1939546452485346,0.4666666666666667,-0.34189482412779404,-0.3133098896837366,0.024125423690885446,0.02666666666666667,0.06,0.4777777777777778
train,138,0.6878535240906131,0.10222222222222223,1.499503219670409,0.3688888888888889,1.5532198977273872,0.5888888888888889,0.8219152283794968,0.10888888888888888,0.9170879893015755,0.23777777777777778,-0.3339359710527173,-0.30646922799688125,0.026144868727060653,0.12222222222222222,0.17333333333333334,0.5444444444444444
train,139,0.8857840372155568,0.2222222222222222,0.7673896645607086,0.08666666666666667,0.8577922738505037,0.18444444444444444,0.7955443964217876,0.1,0.8994192090673689,0.2288888888888889,-0.3418846407883914,-0.31844080717739215,0.02704454807859742,0.028888888888888888,0.013333333333333334,0.5711111111111111
train,140,1.0846454479634564,0.4111111111111111,0.8644667451410947,0.10888888888888888,1.3554247993766044,0.48444444444444446,0.7767952960028672,0.08666666666666667,0.720657326369469,0.10444444444444445,-0.3387895772018715,-0.3098742116359013,0.02945275014295659,0.06222222222222222,0.11333333333333333,0.62
train,141,0.5505661699086637,0.044444444444444446,1.3926140048047004,0.31777777777777777,1.4543390987038651,0.5377777777777778,0.8383506807885859,0.11333333333333333,0.9801002862031841,0.2866666666666667,-0.33586049991850453,-0.3081714314675214,0.025211591801836675,0.10444444444444445,0.13777777777777778,0.5022222222222222
train,142,1.1437713036111399,0.47333333333333333,0.8446668777446813,0.10222222222222223,0.6241384409162317,0.08222222222222222,1.068168148916451,0.24666666666666667,1.391999264492472,0.6133333333333333,-0.33194697893301794,-0.3079578986542141,0.022803830148397087,0.15777777777777777,0.14,0.41555555555555557
train,143,1.0556993583437202,0.3888888888888889,1.0752287138973757,0.19333333333333333,0.8374964132723315,0.1711111111111111,1.081858257934556,0.2511111111111111,1.0738170663531077,0.36,-0.3313462079773053,-0.3148659346187835,0.01834712251030057,0.1688888888888889,0.042222222222222223,0.28444444444444444
train,144,1.2175992365261203,0.5444444444444444,0.7701839629596817,0.08888888888888889,1.1175221190675,0.32222222222222224,0.9817114670777897,0.19555555555555557,1.2854064194584967,0.5288888888888889,-0.33244133053729524,-0.30754843103095664,0.02670284148205983,0.15333333333333332,0.15333333333333332,0.56
train,145,1.1920901590367508,0.5266666666666666,0.3473629979732717,0.006666666666666667,0.6087482427030267,0.07777777777777778,0.5248247134306825,0.017777777777777778,1.6209069422330884,0.7133333333333334,-0.3449515683905951,-0.3017718591519361,0.04310573238486311,0.017777777777777778,0.2644444444444444,0.8222222222222222
train,146,1.4471830021375158,0.7044444444444444,1.429824347390587,0.34,1.15310113320466,0.3488888888888889,0.36624262254795487,0.006666666666666667,0.7744945174156169,0.14,-0.3382778443150792,-0.29717177079236473,0.045056740815217634,0.06666666666666667,0.3244444444444444,0.8377777777777777
