variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
strict_route_support_gate,316,0.888,0.0193393807903047,0.4681344148319815,0.6285274966525403
strict_route_support_gate,317,0.762,0.032249413486187345,0.54,0.6111960989739413
strict_route_support_gate,318,0.94,0.02353112491813175,0.4165701042873696,0.580736965834267
strict_route_support_gate,319,0.8,0.023866102351741303,0.54,0.5993460235371
strict_route_support_gate,320,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,321,0.9079999999999999,0.03823641398433775,0.4953650057937427,0.7463490180555516
strict_route_support_gate,322,0.942,0.013444030820148351,0.7248088064889919,0.7006868693959418
strict_route_support_gate,323,0.8280000000000001,0.0293028070068184,0.34414831981460015,0.5616265220754917
strict_route_support_gate,324,0.9079999999999999,0.03823641398433775,0.4953650057937427,0.7463490180555516
strict_route_support_gate,325,0.8240000000000001,0.01716377931799165,0.5330359212050986,0.5848782277416542
strict_route_support_gate,326,0.9099999999999999,0.0285718855651464,0.6402085747392816,0.7687374858518885
strict_route_support_gate,327,0.526,0.0242987917001359,0.54,0.5129318470979962
strict_route_support_gate,328,0.9239999999999999,0.02389565267068295,0.47509849362688295,0.6347762843756823
strict_route_support_gate,329,0.94,0.0373347628719527,0.5625724217844728,0.7567025406089607
strict_route_support_gate,330,0.85,0.02653830099760205,0.4669872537659328,0.5886087437346803
strict_route_support_gate,331,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,332,0.714,0.027092835308648797,0.4849478563151796,0.6320095013688373
strict_route_support_gate,333,0.8280000000000001,0.0293028070068184,0.34414831981460015,0.5616265220754917
strict_route_support_gate,334,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,335,0.886,0.0168479390642947,0.7248088064889919,0.6905421429790989
strict_route_support_gate,336,0.724,0.020739844003354498,0.54,0.5845094188321343
strict_route_support_gate,337,0.724,0.020739844003354498,0.54,0.5845094188321343
strict_route_support_gate,338,0.874,0.0293525561461352,0.5226071842410197,0.6362259869820545
strict_route_support_gate,339,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,340,0.868,0.0340065270379633,0.6222479721900348,0.7811752109039808
strict_route_support_gate,341,0.98,0.0204917444265366,0.47509849362688295,0.6449210107925254
strict_route_support_gate,342,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,343,0.9239999999999999,0.02614099683811795,0.4188876013904983,0.6636943321738391
strict_route_support_gate,344,0.6799999999999999,0.03681949679988985,0.5521552723059097,0.6545601085037845
strict_route_support_gate,345,0.8540000000000001,0.01630265439189275,0.48261877172653533,0.5852254579135447
strict_route_support_gate,346,0.7,0.01473901123142825,0.5330359212050986,0.5582004992504561
strict_route_support_gate,347,0.982,0.0319001213991358,0.5805330243337196,0.7442648155568685
strict_route_support_gate,348,0.818,0.0293536965094483,0.35399768250289687,0.5722836638860591
strict_route_support_gate,349,0.97,0.01584118750951435,0.4067323290845887,0.5959253216420339
strict_route_support_gate,350,0.9019999999999999,0.0206896566452087,0.4067323290845887,0.6058407270837272
strict_route_support_gate,351,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,352,0.962,0.025853509455870997,0.49710312862108924,0.6458657475589324
strict_route_support_gate,353,0.858,0.02711062595350605,0.6100926998841252,0.7032614739553325
strict_route_support_gate,354,0.866,0.016684032178530803,0.5938586326767091,0.6041385770051226
strict_route_support_gate,355,0.752,0.03860240479148165,0.4849478563151796,0.6586961815106444
strict_route_support_gate,356,0.77,0.01158596241281715,0.4067323290845887,0.5142518631177776
strict_route_support_gate,357,0.868,0.03888274252204285,0.4049826187717265,0.6489410800991174
strict_route_support_gate,358,0.824,0.0334770512405001,0.4669872537659328,0.5803986873129854
strict_route_support_gate,359,0.984,0.0259295770172394,0.41714947856315177,0.665628175770434
strict_route_support_gate,360,0.9279999999999999,0.0358294365426316,0.6205098493626883,0.7909232621508488
strict_route_support_gate,361,0.9139999999999999,0.0237067177093597,0.6100926998841252,0.7134062003721755
strict_route_support_gate,362,0.9079999999999999,0.03823641398433775,0.4953650057937427,0.7463490180555516
strict_route_support_gate,363,0.6559999999999999,0.0182412983364446,0.54,0.5356314990799599
strict_route_support_gate,364,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,365,0.8939999999999999,0.02611369515106585,0.4849478563151796,0.6688319562768783
strict_route_support_gate,366,0.8899999999999999,0.03097886300685255,0.5150637311703361,0.7241632417565914
strict_route_support_gate,367,0.61,0.032069646868804,0.54,0.5848653796274401
strict_route_support_gate,368,0.834,0.02677173231738465,0.43337195828505215,0.5837904287274706
strict_route_support_gate,369,0.9239999999999999,0.02389565267068295,0.47509849362688295,0.6347762843756823
strict_route_support_gate,370,0.904,0.0284914312200363,0.47219003476245647,0.6365732171539451
strict_route_support_gate,371,0.608,0.038367476449979995,0.3945654692931634,0.5467986479939413
strict_route_support_gate,372,0.742,0.011223135048998,0.7248088064889919,0.6268276185219588
strict_route_support_gate,373,0.8140000000000001,0.023238408745425,0.4559675550405562,0.5948749387017809
strict_route_support_gate,374,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,375,0.8899999999999999,0.02422834295846675,0.33603707995365006,0.49398616968840015
strict_route_support_gate,376,0.944,0.03807136673526075,0.5330243337195828,0.7238877751775707
strict_route_support_gate,377,0.9239999999999999,0.02389565267068295,0.47509849362688295,0.6347762843756823
strict_route_support_gate,378,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,379,0.888,0.0193393807903047,0.4681344148319815,0.6285274966525403
strict_route_support_gate,380,0.8220000000000001,0.0225543540731278,0.6031286210892237,0.6970126862321905
strict_route_support_gate,381,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,382,0.97,0.0138068581839675,0.4067323290845887,0.5881111139917607
strict_route_support_gate,383,0.6299999999999999,0.025180048579342647,0.54,0.5274214426582651
strict_route_support_gate,384,0.9139999999999999,0.017210766428113852,0.4067323290845887,0.5779663875749177
strict_route_support_gate,385,0.8939999999999999,0.02611369515106585,0.4849478563151796,0.6688319562768783
strict_route_support_gate,386,0.9139999999999999,0.0192450957536607,0.4067323290845887,0.5857805952251909
strict_route_support_gate,387,0.608,0.038367476449979995,0.3945654692931634,0.5467986479939413
strict_route_support_gate,388,0.6679999999999999,0.03531417047056875,0.6100926998841252,0.6887808300456726
strict_route_support_gate,389,0.966,0.02070635536530105,0.4368482039397451,0.6512566071217469
strict_route_support_gate,390,0.838,0.0295176033952122,0.4849478563151796,0.6586872298600354
strict_route_support_gate,391,0.704,0.017539808074621202,0.54,0.5474726228661924
strict_route_support_gate,392,0.754,0.030640945708875447,0.40904982618771724,0.5047324011414289
strict_route_support_gate,393,0.9139999999999999,0.017210766428113852,0.4067323290845887,0.5779663875749177
strict_route_support_gate,394,0.968,0.0197774025658639,0.5701158748551565,0.6667477537781952
strict_route_support_gate,395,0.722,0.03138485532707295,0.5701158748551565,0.6421223834516923
strict_route_support_gate,396,0.594,0.0323030781885866,0.5063847045191194,0.5800470646202304
strict_route_support_gate,397,0.726,0.022991148267530452,0.5521552723059097,0.6053262279563043
strict_route_support_gate,398,0.956,0.02556674965342025,0.735225955967555,0.7782039311746152
strict_route_support_gate,399,0.852,0.0276889764882081,0.261297798377752,0.5559328716639959
strict_route_support_gate,400,0.8919999999999999,0.023017403924246352,0.43916570104287367,0.570199461387376
strict_route_support_gate,401,0.838,0.032980454066952394,0.47509849362688295,0.6347852360262913
strict_route_support_gate,402,0.976,0.0253569122823233,0.5052143684820394,0.7002522962722384
strict_route_support_gate,403,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,404,0.6739999999999999,0.0277391638463539,0.3945654692931634,0.5346015634124031
strict_route_support_gate,405,0.8240000000000001,0.0252918197988421,0.5793742757821553,0.6606944194179039
strict_route_support_gate,406,0.768,0.01755650679471355,0.5701158748551565,0.5928885029042121
strict_route_support_gate,407,0.774,0.03080485259463935,0.54,0.5911359671154052
strict_route_support_gate,408,0.776,0.037961484129759596,0.33951332560834296,0.6288395062988403
strict_route_support_gate,409,0.608,0.038367476449979995,0.3945654692931634,0.5467986479939413
strict_route_support_gate,410,0.9119999999999999,0.02318131081001025,0.5701158748551565,0.6566030273613522
strict_route_support_gate,411,0.982,0.0319001213991358,0.5805330243337196,0.7442648155568685
strict_route_support_gate,412,0.6399999999999999,0.0184747296562272,0.5063847045191194,0.5308131840727501
strict_route_support_gate,413,0.788,0.03843735754240465,0.5226071842410197,0.6362349386326634
strict_route_support_gate,414,0.7,0.01473901123142825,0.5330359212050986,0.5582004992504561
strict_route_support_gate,415,0.8500000000000001,0.01229166718391645,0.7178447276940905,0.6842933552559569
strict_route_support_gate,416,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,417,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,418,0.916,0.0159868141381958,0.6743916570104287,0.6908893731509895
strict_route_support_gate,419,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,420,0.8220000000000001,0.0225543540731278,0.6031286210892237,0.6970126862321905
strict_route_support_gate,421,0.81,0.019227421537448698,0.6911935110081113,0.693942836044193
strict_route_support_gate,422,0.854,0.029188649260371298,0.3916570104287369,0.5498224210080782
strict_route_support_gate,423,0.8,0.02593274046056415,0.7248088064889919,0.6905510946297079
strict_route_support_gate,424,0.98,0.0204917444265366,0.47509849362688295,0.6449210107925254
strict_route_support_gate,425,0.712,0.03924873332918675,0.3945654692931634,0.5612882435542101
strict_route_support_gate,426,0.722,0.0325434144060713,0.3609501738122827,0.5646799849686952
strict_route_support_gate,427,0.6679999999999999,0.03531417047056875,0.6100926998841252,0.6887808300456726
strict_route_support_gate,428,0.6679999999999999,0.03531417047056875,0.6100926998841252,0.6887808300456726
strict_route_support_gate,429,0.9219999999999999,0.0292862274258191,0.5451911935110081,0.7469107428662187
strict_route_support_gate,430,0.9239999999999999,0.024106667512571102,0.4188876013904983,0.6558801245235659
strict_route_support_gate,431,0.826,0.0322661122062797,0.5701158748551565,0.6566119790119612
strict_route_support_gate,432,0.87,0.02861595228282715,0.5521552723059097,0.6690407524134445
strict_route_support_gate,433,0.9079999999999999,0.0297828245993668,0.5370799536500579,0.6925241941529128
strict_route_support_gate,434,0.6679999999999999,0.03531417047056875,0.6100926998841252,0.6887808300456726
strict_route_support_gate,435,0.6399999999999999,0.0184747296562272,0.5063847045191194,0.5308131840727501
strict_route_support_gate,436,0.944,0.01634964150201495,0.35631517960602543,0.5783136177468082
strict_route_support_gate,437,0.806,0.028014093700932052,0.5504171494785631,0.6521110751691144
strict_route_support_gate,438,0.97,0.0138068581839675,0.4067323290845887,0.5881111139917607
strict_route_support_gate,439,0.852,0.0276889764882081,0.261297798377752,0.5559328716639959
strict_route_support_gate,440,0.89,0.020858926272271,0.4895828505214368,0.5914742456366868
strict_route_support_gate,441,0.85,0.02653830099760205,0.4669872537659328,0.5886087437346803
strict_route_support_gate,442,0.826,0.0309621642867602,0.4849478563151796,0.6787473617185715
strict_route_support_gate,443,0.978,0.0193863679004269,0.3418308227114716,0.6216156564858039
strict_route_support_gate,444,0.738,0.0323099830862887,0.3945654692931634,0.569498299975905
strict_route_support_gate,445,0.61,0.032069646868804,0.54,0.5848653796274401
strict_route_support_gate,446,0.8340000000000001,0.0240596804024489,0.5451911935110081,0.6627919646903024
strict_route_support_gate,447,0.852,0.0276889764882081,0.261297798377752,0.5559328716639959
strict_route_support_gate,448,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,449,0.9099999999999999,0.0285718855651464,0.6402085747392816,0.7687374858518885
strict_route_support_gate,450,0.852,0.025327361963381652,0.5701158748551565,0.664822035433656
strict_route_support_gate,451,0.87,0.02861595228282715,0.5521552723059097,0.6690407524134445
strict_route_support_gate,452,0.858,0.03006051317437515,0.5521552723059097,0.6891008842719807
strict_route_support_gate,453,0.848,0.0231646120899179,0.54,0.6111871473233323
strict_route_support_gate,454,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,455,0.9179999999999999,0.031883422679043455,0.5504171494785631,0.6988489355188487
strict_route_support_gate,456,0.87,0.02861595228282715,0.5521552723059097,0.6690407524134445
strict_route_support_gate,457,0.8540000000000001,0.01630265439189275,0.48261877172653533,0.5852254579135447
strict_route_support_gate,458,0.994,0.032614463259808504,0.48551564310544604,0.7224380725711986
strict_route_support_gate,459,0.6399999999999999,0.0184747296562272,0.5063847045191194,0.5308131840727501
strict_route_support_gate,460,0.854,0.029188649260371298,0.3916570104287369,0.5498224210080782
strict_route_support_gate,461,0.896,0.02374384014875195,0.7369640787949016,0.7684558799277472
strict_route_support_gate,462,0.796,0.03555450668805345,0.4646581691772885,0.6734137503941375
strict_route_support_gate,463,0.83,0.027400944350493,0.54,0.6012806935322481
strict_route_support_gate,464,0.766,0.0184341581857076,0.4895828505214368,0.5647965171454887
strict_route_support_gate,465,0.968,0.0197774025658639,0.5701158748551565,0.6667477537781952
