hypothesis_id,human_story,observable_log_pattern,hidden_human_state,expected_target_route,likely_row_condition,why_plausible,what_would_falsify_it,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit,priority
H0930,어떤 subject에게는 반대 의미일 수 있으므로 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + subject cluster interaction and sign-flip candidate,end_month_admin_overload,S3 down; S4 up; Q2 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,high: date block/public overfit  Very high small-N subject overfit risk.,low
H0931,측정이 깨끗한 row에서는 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + high_sensor_wear_day/measurement_wear_confidence positive,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 with stress interaction,medium-high: sparse subgroup  Clean subset reduces noise but may select healthier days.,low
H0932,평일 의무가 있는 맥락에서는 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + weekday_routine_pressure or commute/work expectation,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 with stress interaction,medium-high: sparse subgroup  Weekday may proxy subject/date block.,low
H0933,주말/휴식일 맥락에서는 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + weekend_social_jetlag or weekend_ritual_rest split,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: sparse subgroup  Weekend splits are small and public/private-sensitive.,low
H0934,개인 baseline에서 벗어날 때만 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + subject-normalized z-score/residual trigger,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: sparse subgroup  10 subjects only; subject overfit risk.,low
H0935,측정이 희박한 row에서는 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + sensor_sparse_day or missing physiology/gps confidence,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: sparse subgroup  Missingness itself may be behavioral, not noise.",low
H0936,수면 직전·야간 신호가 강할 때 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + late/deepnight/presleep co-occurrence,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 with stress interaction,medium-high: sparse subgroup  Late-night rows may include shift-like subjects.,low
H0937,나쁜 밤의 잔상이 보이는 row에서는 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + morning_after_badnight/deepnight residue markers,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 with stress interaction,medium-high: sparse subgroup  Temporal alignment/leakage risk.,low
H0938,월급·월말·월초 리듬과 겹칠 때 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + payday/eom/monthstart proximity with behavioral corroboration,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: sparse subgroup  High public overfit/calendar leakage risk.,low
H0939,공개 subset에만 맞는 착시를 피하려면 스트레스 후 게임·쇼핑으로 즉시 보상하려는 밤은 기분보다 각성이 크게 남는다.,late game or shopping + finance/search stress proxy + media binge + date-block and row-order hardtail diagnostics,impulse_reward_after_stress,S3 down; Q1 down; Q2 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,보상성 앱은 일시 완화보다 취침 전 각성을 더 강하게 만들 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,game/shopping alone보다 stress proxy interaction이 나쁘면 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: sparse subgroup  Explicit public overfit risk; use as guardrail.,low
