file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.82_14f5e86b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.82_14f5e86b.csv,swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.82,swap,target,drop_memory_conflict,add_public_vector,28,0.82,28,28,1200,1228,250,0.08756587843129698,0.00409515543452046,0.0209659150416583,0.01748314856795076,0.01922453180480453,-0.00018162858323496703,-0.007344934907632263,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.011027744062260408
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k7_a0.82_6f25b51c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k7_a0.82_6f25b51c.csv,swap_target_drop_boundary_to_add_public_vector_k7_a0.82,swap,target,drop_boundary,add_public_vector,7,0.82,7,7,1200,1207,250,0.08756587843129698,0.0037367429548090013,0.021250556868983275,0.01754698385943195,0.01939877036420761,-0.00021407479070112537,-0.00737738111509842,"64,151,150,116,65,2,150","95,159,50,204,28,184,11",0.011029955206525633
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k7_a0.82_7d77c50e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k7_a0.82_7d77c50e.csv,swap_target_drop_boundary_to_add_no_h012_k7_a0.82,swap,target,drop_boundary,add_no_h012,7,0.82,7,7,1200,1207,250,0.08756587843129698,0.0037347695033094807,0.021305736474111336,0.017499354518062962,0.01940254549608715,-0.00021395260414624337,-0.007377258928543538,"64,151,150,116,65,2,150","95,85,50,204,5,184,120",0.011031776202426308
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k7_a0.58_d2cc8d38.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k7_a0.58_d2cc8d38.csv,swap_target_drop_boundary_to_add_public_vector_k7_a0.58,swap,target,drop_boundary,add_public_vector,7,0.58,7,7,1200,1207,250,0.08756587843129698,0.003781795554476731,0.01947821709270541,0.01583830513828283,0.01765826111549412,0.0005717594291081557,-0.00659154689528914,"64,151,150,116,65,2,150","95,159,50,204,28,184,11",0.011032560264413844
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k7_a0.82_c875fd07.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k7_a0.82_c875fd07.csv,swap_support_count_drop_boundary_to_add_public_vector_k7_a0.82,swap,support_count,drop_boundary,add_public_vector,7,0.82,6,6,1200,1206,250,0.15154162030558238,0.003772914340328646,0.020533557360689444,0.017405927116076716,0.018969742238383082,-0.00014128231708869897,-0.007304588641485994,"205,206,197,38,64,150","184,159,50,118,234,56",0.011033768171406017
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k7_a0.58_88bc5740.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k7_a0.58_88bc5740.csv,swap_target_drop_boundary_to_add_no_h012_k7_a0.58,swap,target,drop_boundary,add_no_h012,7,0.58,7,7,1200,1207,250,0.08756587843129698,0.003780413638434843,0.01951272290737445,0.015815577753163362,0.017664150330268906,0.0005718632278382075,-0.006591443096559088,"64,151,150,116,65,2,150","95,85,50,204,5,184,120",0.011035314209792549
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.58_d504ec39.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.58_d504ec39.csv,swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.58,swap,target,drop_memory_conflict,add_public_vector,28,0.58,28,28,1200,1228,250,0.08756587843129698,0.004128756761508805,0.0192673306857221,0.015808748515938345,0.017538039600830224,0.0005983866553522082,-0.0065649196690450865,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.011048837809059141
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.82_f67ea0f8.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.82_f67ea0f8.csv,swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.82,swap,row,drop_low_public_identity,add_public_vector,28,0.82,12,12,1200,1212,250,0.18962275842507526,0.003995174106471682,0.01974524433561191,0.0168717153329035,0.018308479834257704,2.545374408088893e-05,-0.007137852580316407,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.011067760703197156
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.58_c99959ae.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.58_c99959ae.csv,swap_support_count_drop_boundary_to_add_no_h012_k7_a0.58,swap,support_count,drop_boundary,add_no_h012,7,0.58,6,6,1200,1206,250,0.15154162030558238,0.0038179320131861262,0.018885534165780198,0.015751538008537805,0.017318536087159,0.0006364990702180165,-0.006526807254179279,"205,206,197,38,64,150","184,159,50,136,234,56",0.011068506790661896
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k7_a0.58_b3efc9c7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k7_a0.58_b3efc9c7.csv,swap_support_count_drop_boundary_to_add_public_vector_k7_a0.58,swap,support_count,drop_boundary,add_public_vector,7,0.58,6,6,1200,1206,250,0.15154162030558238,0.0038178790398411848,0.018911202776305598,0.015745943560305554,0.017328573168305578,0.0006364992308382375,-0.006526807093559057,"205,206,197,38,64,150","184,159,50,118,234,56",0.011073023637798076
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.82_6768a19a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.82_6768a19a.csv,swap_row_drop_boundary_to_add_public_vector_k28_a0.82,swap,row,drop_boundary,add_public_vector,28,0.82,12,12,1200,1212,250,0.18962275842507526,0.004045777868407134,0.019637314310588055,0.016751327817336518,0.018194321063962286,8.705317002728502e-05,-0.007076253154370011,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.011077988682510616
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.82_79a223b9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.82_79a223b9.csv,swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.82,swap,target,drop_memory_conflict,add_memory_public,28,0.82,28,28,1200,1228,250,0.08756587843129698,0.004135699422557943,0.021220126436895567,0.01746282686373356,0.019341476650314562,-0.00018341026783523176,-0.0073467165922325274,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.011078587558139657
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.58_a8d6fcd9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.58_a8d6fcd9.csv,swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.58,swap,target,drop_memory_conflict,add_memory_public,28,0.58,28,28,1200,1228,250,0.08756587843129698,0.004157425389837337,0.019427310321332825,0.015793541130044667,0.017610425725688744,0.0005968701095038265,-0.0065664362148934695,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.011079895019397094
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k7_a0.82_74c3b88b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k7_a0.82_74c3b88b.csv,swap_support_count_drop_boundary_to_add_memory_public_k7_a0.82,swap,support_count,drop_boundary,add_memory_public,7,0.82,6,6,1200,1206,250,0.15154162030558238,0.0037813424619687866,0.02065761765274758,0.017509916408739754,0.019083767030743666,-0.00014167345070120692,-0.007304979775098502,"205,206,197,38,64,150","184,187,50,50,234,34",0.011084688194355773
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k84_a0.82_b3cc2abd.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k84_a0.82_b3cc2abd.csv,swap_row_drop_memory_conflict_to_add_memory_public_k84_a0.82,swap,row,drop_memory_conflict,add_memory_public,84,0.82,68,68,1200,1268,250,0.11170107273130692,0.004843535768820835,0.020202552341469844,0.017582830880118697,0.018892691610794272,-5.0604610751787034e-05,-0.007213910935149084,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011092773280772303
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.82_c7d029ae.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.82_c7d029ae.csv,swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.82,swap,target,drop_memory_conflict,add_no_h012,28,0.82,28,28,1200,1228,250,0.08756587843129698,0.004089725241382569,0.021296648448224403,0.017455109971739612,0.01937587920998201,-0.0001814276205213362,-0.007344733944918631,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.011096051357303901
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.58_3f4929f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.58_3f4929f9.csv,swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.58,swap,target,drop_memory_conflict,add_no_h012,28,0.58,28,28,1200,1228,250,0.08756587843129698,0.004124910883966291,0.019489691988949193,0.015796270915712948,0.01764298145233107,0.0005985576743047873,-0.006564748650092508,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.011096232661187103
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.82_03371a9d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.82_03371a9d.csv,swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.82,swap,row,drop_memory_conflict,add_public_vector,84,0.82,68,68,1200,1268,250,0.11170107273130692,0.00483786902360859,0.02023916977062265,0.01758038035421847,0.01890977506242056,-5.0457828910731505e-05,-0.007213764153308028,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011100607615845188
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k7_a0.58_30c1fbc4.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k7_a0.58_30c1fbc4.csv,swap_support_count_drop_boundary_to_add_memory_public_k7_a0.58,swap,support_count,drop_boundary,add_memory_public,7,0.58,6,6,1200,1206,250,0.15154162030558238,0.0038238583664231924,0.018986700518972638,0.01579957737800024,0.017393138948486438,0.0006361660230981371,-0.006527140301299157,"205,206,197,38,64,150","184,187,50,50,234,34",0.011101745031139365
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.82_63a3997f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.82_63a3997f.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.82,swap,support_count,drop_memory_conflict,add_no_h012,56,0.82,51,51,1200,1251,250,0.12040658992047776,0.004586989960685063,0.020462490174618646,0.017645747357188536,0.019054118765903592,-6.879948011181111e-05,-0.007232105804509107,"193,205,220,171,240,102,127,113,198,16,235,249,219,18,125,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226","193,184,85,5,5,120,159,69,11,230,186,176,19,100,11,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34",0.011113430324226715
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.58_33170904.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.58_33170904.csv,swap_row_drop_boundary_to_add_public_vector_k28_a0.58,swap,row,drop_boundary,add_public_vector,28,0.58,12,12,1200,1212,250,0.18962275842507526,0.004076461551498217,0.01780592442933318,0.015326378831782958,0.01656615163055807,0.0008561160824923312,-0.006307190241904964,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.011114375349943764
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.58_a6a6b7e0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.58_a6a6b7e0.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,56,0.58,51,51,1200,1251,250,0.12040658992047776,0.004605599469383053,0.018917711790425635,0.01582669255555767,0.017372202172991652,0.0006948036493084572,-0.006468502675088838,"193,205,220,171,240,102,127,113,198,16,235,249,219,18,125,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226","193,184,85,5,5,120,159,69,11,230,186,176,19,100,11,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34",0.011120170986836611
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k84_a0.58_d82812e1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k84_a0.58_d82812e1.csv,swap_row_drop_memory_conflict_to_add_memory_public_k84_a0.58,swap,row,drop_memory_conflict,add_memory_public,84,0.58,68,68,1200,1268,250,0.11170107273130692,0.004819359823051429,0.018520080433380843,0.016005929252760204,0.01726300484307052,0.0007108275102812566,-0.006452478814116039,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011120846356329659
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.58_9f371f65.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.58_9f371f65.csv,swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.58,swap,row,drop_memory_conflict,add_public_vector,84,0.58,68,68,1200,1268,250,0.11170107273130692,0.00481534361101139,0.0185448379284365,0.01600479825468854,0.01727481809156252,0.0007109525427194917,-0.006452353781677804,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011126287350589292
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.58_451882ee.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.58_451882ee.csv,swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.58,swap,row,drop_low_public_identity,add_public_vector,28,0.58,12,12,1200,1212,250,0.18962275842507526,0.004025499707911225,0.01805145027965022,0.015415664544500473,0.016733557412075346,0.0007932345984537225,-0.006370071725943573,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.01112682646758793
