file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k112_a0.58_03688510.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k112_a0.58_03688510.csv,swap_row_drop_boundary_to_add_memory_public_k112_a0.58,swap,row,drop_boundary,add_memory_public,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006428965260336276,0.016562519621337268,0.01471275397762133,0.0156376367994793,0.0017597954488459727,-0.0054035108755513235,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.01177522304231196,0.5784950274125374,0.5809949882984601,0.5674742703356624,0.5588100556394184,0.5764083441390149,0.5728804189033324,0.5797450078554988,0.5631421629875404,0.5764083441390149,0.5728804189033324,0.015304514681547032,0.02453187068210911
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.58_23f47a27.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.58_23f47a27.csv,swap_row_drop_boundary_to_add_public_vector_k112_a0.58,swap,row,drop_boundary,add_public_vector,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006436154120412488,0.016643677047410155,0.014708537674042184,0.01567610736072617,0.0017592075587317352,-0.00540409876566556,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011791946904758814,0.578507507535089,0.581001730094552,0.5674789866396037,0.5588165222665663,0.5764089550554938,0.5728829539555066,0.5797546188148205,0.563147754453085,0.5764089550554938,0.5728829539555066,0.015314125640868759,0.02455858763245194
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k112_a0.58_6c606ad7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k112_a0.58_6c606ad7.csv,swap_row_drop_boundary_to_add_no_h012_k112_a0.58,swap,row,drop_boundary,add_no_h012,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.0064328965448604905,0.016644742065860838,0.014712819980845402,0.01567878102335312,0.0017593325726059064,-0.00540397375179139,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011793275066815111,0.5785122692089827,0.581008399000966,0.5674763417473265,0.5588113950219761,0.5764110190606567,0.572881253354125,0.5797603341049744,0.5631438683846512,0.5764110190606567,0.572881253354125,0.015319840931022677,0.02456554982564395
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k84_a0.58_050b970a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k84_a0.58_050b970a.csv,swap_row_drop_low_public_identity_to_add_memory_public_k84_a0.58,swap,row,drop_low_public_identity,add_memory_public,84,0.58,68,68,1200,1268,250,0.18962275842507526,0.005738598210001352,0.016487328371607993,0.014842568028118588,0.01566494819986329,0.0015638302071709874,-0.005599476117226308,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011533214597476436,0.5786102830626719,0.5812663065686462,0.5667672025537637,0.5573079508376152,0.5763400070322048,0.5726766895001296,0.5799382948156591,0.5620375766956894,0.5763400070322048,0.5726766895001296,0.015497801641707332,0.024640859937855957
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k224_a0.58_84e34f2a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k224_a0.58_84e34f2a.csv,swap_support_count_drop_boundary_to_add_memory_public_k224_a0.58,swap,support_count,drop_boundary,add_memory_public,224,0.58,196,196,1200,1396,250,0.29411027902876097,0.009956045879483923,0.013502104807063346,0.014315061276732011,0.013908583041897678,0.003616249763349842,-0.0035470565610474535,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","193,193,184,184,184,184,5,177,5,85,5,85,85,177,177,81,5,81,182,177,238,81,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,186,176,186,69,37,89,69,200,212,89,222,37,69,89,222,212,24,222,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72",0.013479886581652176,0.5781502005952237,0.5807874061374332,0.5706928024592138,0.564851000810245,0.5762650971941868,0.5738251958320498,0.5794688033663284,0.5677719016347293,0.5762650971941868,0.5738251958320498,0.015028310192376715,0.02464530109451816
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k84_a0.58_dfe73a61.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k84_a0.58_dfe73a61.csv,swap_row_drop_low_public_identity_to_add_public_vector_k84_a0.58,swap,row,drop_low_public_identity,add_public_vector,84,0.58,68,68,1200,1268,250,0.18962275842507526,0.005734581997961314,0.016512085866663653,0.014843421305231044,0.01567775358594735,0.0015639552396092223,-0.005599351084788072,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011539102053652498,0.5786182411038575,0.5812762302504506,0.566765326254019,0.5573068525040358,0.5763400198965809,0.572674272663505,0.579947235677154,0.5620360893790274,0.5763400198965809,0.572674272663505,0.015506742503202275,0.02465560698444211
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k168_a0.58_18c6f842.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k168_a0.58_18c6f842.csv,swap_row_drop_boundary_to_add_public_vector_k168_a0.58,swap,row,drop_boundary,add_public_vector,168,0.58,152,152,1200,1352,250,0.226229643392305,0.00791055530911033,0.017133947456459492,0.014402705028652995,0.015768326242556245,0.0023381037200282304,-0.004825202604369066,"0,1,2,3,7,9,10,11,13,14,15,20,21,26,27,29,30,32,34,36,38,39,41,42,43,45,46,47,49,50,52,53,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,82,84,87,90,91,93,95,97,98,99,103,105,108,109,111,114,117,118,119,121,122,123,124,128,129,130","0,1,2,3,7,9,10,11,13,14,15,20,21,26,27,29,30,32,34,36,38,39,41,42,43,45,46,47,49,50,52,53,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,82,84,87,90,91,93,95,97,98,99,103,105,108,109,111,114,117,118,119,121,122,123,124,128,129,130",0.012675435769414427,0.5782246738629879,0.5805926684211249,0.5684626403148852,0.5607418278719096,0.5762251834440166,0.5732504545059411,0.5794086711420564,0.5646022340933974,0.5762251834440166,0.5732504545059411,0.014968177968104679,0.02465917965283409
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k168_a0.58_e1726de9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k168_a0.58_e1726de9.csv,swap_row_drop_boundary_to_add_no_h012_k168_a0.58,swap,row,drop_boundary,add_no_h012,168,0.58,152,152,1200,1352,250,0.226229643392305,0.007906204120867408,0.01729165465382156,0.014407955640065443,0.0158498051469435,0.0023382885278563333,-0.004825017796540962,"0,1,2,3,7,9,10,11,13,14,15,20,21,26,27,29,30,32,34,36,38,39,41,42,43,45,46,47,49,50,52,53,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,82,84,87,90,91,93,95,97,98,99,103,105,108,109,111,114,117,118,119,121,122,123,124,128,129,130","0,1,2,3,7,9,10,11,13,14,15,20,21,26,27,29,30,32,34,36,38,39,41,42,43,45,46,47,49,50,52,53,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,82,84,87,90,91,93,95,97,98,99,103,105,108,109,111,114,117,118,119,121,122,123,124,128,129,130",0.012712286084216795,0.5782263267246166,0.5805983685234831,0.5684602529615589,0.5607384101636961,0.5762285092472971,0.5732502445480128,0.5794123476240498,0.5645993315626274,0.5762285092472971,0.5732502445480128,0.014971854450098077,0.024699586324541587
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k168_a0.58_037d7a64.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k168_a0.58_037d7a64.csv,swap_row_drop_boundary_to_add_memory_public_k168_a0.58,swap,row,drop_boundary,add_memory_public,168,0.58,152,152,1200,1352,250,0.226229643392305,0.007898216806416775,0.01738408533511122,0.014409477793643205,0.015896781564377214,0.0023389516498309153,-0.00482435467456638,"0,1,2,3,7,9,10,11,13,14,15,20,21,26,27,29,30,32,34,36,38,39,41,42,43,45,46,47,49,50,52,53,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,82,84,87,90,91,93,95,97,98,99,103,105,108,109,111,114,117,118,119,121,122,123,124,128,129,130","0,1,2,3,7,9,10,11,13,14,15,20,21,26,27,29,30,32,34,36,38,39,41,42,43,45,46,47,49,50,52,53,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,82,84,87,90,91,93,95,97,98,99,103,105,108,109,111,114,117,118,119,121,122,123,124,128,129,130",0.012734088594036548,0.5782245080114171,0.5806081401079388,0.5684557432244632,0.5607340290597984,0.5762336305950492,0.5732487782602818,0.5794163240596779,0.5645948861421308,0.5762336305950492,0.5732487782602818,0.014975830885726182,0.024724934240705966
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.58_533dfe7e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.58_533dfe7e.csv,swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.58,swap,target,drop_memory_conflict,add_no_h012,84,0.58,84,84,1200,1284,250,0.15154162030558238,0.005339598407574819,0.02001919296049839,0.015952001243549407,0.0179855971020239,0.0009118871211355671,-0.006251419203261729,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.011806572298268652,0.5785819510254075,0.5801956908814363,0.5652767992357407,0.5545292876536548,0.5764125366496361,0.5721044918226234,0.5793888209534219,0.5599030434446978,0.5764125366496361,0.5721044918226234,0.014948327779470194,0.024771173449000726
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k224_a0.58_f0fde56f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k224_a0.58_f0fde56f.csv,swap_support_count_drop_boundary_to_add_public_vector_k224_a0.58,swap,support_count,drop_boundary,add_public_vector,224,0.58,196,196,1200,1396,250,0.29411027902876097,0.009881167555033023,0.014496414892698041,0.014303013400728724,0.014399714146713382,0.0036199018896871738,-0.003543404434710122,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","239,193,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,220,81,238,184,85,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,189,88,69,222,222,187,189,161,110,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202",0.013704547705156575,0.5781073833724256,0.5807251941560053,0.5706801169185897,0.5648368152731651,0.5762366839403757,0.5738097887087775,0.5794162887642155,0.5677584660958774,0.5762366839403757,0.5738097887087775,0.01497579559026374,0.02481507373379032
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.58_d1b2f6e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.58_d1b2f6e8.csv,swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.58,swap,target,drop_memory_conflict,add_public_vector,84,0.58,84,84,1200,1284,250,0.15154162030558238,0.005375754226240346,0.020049756892555445,0.015969602821849473,0.01800967985720246,0.0009101985061815075,-0.006253107818215788,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.011815720923144944,0.5786227518485646,0.5802371827256695,0.5652832617456595,0.5545375971573397,0.5764394532785826,0.5721082764883414,0.579429967287117,0.5599104294514996,0.5764394532785826,0.5721082764883414,0.014989474113165313,0.02482256600729228
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.58_fc15b3d2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.58_fc15b3d2.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,112,0.58,102,102,1200,1302,250,0.15154162030558238,0.0057382955304843,0.01854202158923881,0.01591441849261461,0.01722822004092671,0.0009789959174873733,-0.006184310406909922,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","193,184,184,184,184,5,177,5,85,5,85,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111,208,13,39,234,34,27,56,42,15,109,167,82,153,93",0.011570361417126722,0.5788894960807456,0.5807200303930591,0.5653106353983763,0.5546093998044943,0.5764964797797505,0.5721419156253307,0.5798047632369023,0.5599600176014353,0.5764964797797505,0.5721419156253307,0.015364270062950602,0.024887784133710535
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k224_a0.58_67dfa5b7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k224_a0.58_67dfa5b7.csv,swap_support_count_drop_boundary_to_add_no_h012_k224_a0.58,swap,support_count,drop_boundary,add_no_h012,224,0.58,196,196,1200,1396,250,0.29411027902876097,0.00988470728779404,0.014973535328918654,0.01428899072847474,0.014631263028696696,0.0036198241018911208,-0.003543482222506175,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","193,193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,17,213,237,23,22,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,96,28,115,200,94,33,189,83,186,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190",0.013808666914253013,0.5781049419338073,0.5807216017232786,0.5706747621465361,0.5648286827619806,0.5762369603675181,0.5738090843551283,0.579413271828543,0.5677517224542583,0.5762369603675181,0.5738090843551283,0.014972778654591234,0.024916226569281684
