row,subject_id,sleep_date,lifelog_date,family_top,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure,prev_state_delta,next_state_delta,two_sided_state_delta,state_acceleration,subject_state_novelty,transition_energy_raw,calendar_shock_score,social_arousal_score,public_transition_score,private_stable_score,objective_body_score,calendar_q2_score,lifestyle_head,lifestyle_head_score,lifestyle_head_margin
205,id09,2024-08-10,2024-08-09,routine_anchor,0.3644496000000001,0.41028,0.4633896000000001,0.5326688,0.39552160000000003,0.6826536,0.3389536,0.344344256,0.37624944,0.36111440000000006,0.7128664,0.7239024,0.4426970000000001,0.7064741333333333,0.37024154666666664,0.37191288533333333,0.11035157233273107,0.15779786078250785,0.13170240213513063,0.2656766253386656,0.0890935778330763,0.72836,0.252,0.4929502280000001,0.5539521861600001,0.55558021472,0.38453740928,0.3407210912,private_stable,0.55558021472,0.0016280285599998834
206,id09,2024-08-11,2024-08-10,weekend_rhythm,0.5002128,0.5894576,0.6291360000000001,0.7313200000000001,0.39360320000000004,0.5261704,0.6125382400000001,0.543809536,0.7677299200000001,0.45577439999999997,0.6213064,0.5345584,0.6125316000000001,0.5606784,0.5912904533333334,0.529680512,0.15779786078250785,0.049389722692929565,0.10901419864219764,0.18985147631180055,0.08275983850498708,0.5394800000000001,0.846,0.6329466640000001,0.62891291888,0.5151094406400001,0.5172129612799999,0.6389993856,calendar_q2,0.6389993856,0.01008646672000002
207,id09,2024-08-12,2024-08-11,weekend_rhythm,0.4821984,0.5100912,0.6344563999999999,0.592248,0.5487328,0.5106544000000001,0.67405952,0.552734208,0.742011136,0.43972560000000005,0.7285272,0.5716976,0.5547485,0.6036264000000001,0.6549344853333334,0.500850336,0.049389722692929565,0.11664070976119167,0.07965266687364751,0.13664708356523234,0.08166384786458328,0.32332000000000005,0.846,0.543497066,0.49527722652000006,0.5925436760000001,0.49272950784,0.69310702848,calendar_q2,0.69310702848,0.10056335247999992
208,id09,2024-08-13,2024-08-12,routine_anchor,0.5963872000000001,0.5595696,0.5147384,0.4974352,0.5887184000000001,0.62808,0.35769152,0.660443072,0.411170592,0.5583936,0.547448,0.6936544,0.5420326000000001,0.6230608,0.4525268373333333,0.5928020906666668,0.11664070976119167,0.09279771785928499,0.10591136340533368,0.17299865399084707,0.05717580062191016,0.44708000000000003,0.076,0.5224619960000001,0.41374217671999997,0.62273265184,0.60248953216,0.36180536255999995,private_stable,0.62273265184,0.020243119680000032
209,id09,2024-08-14,2024-08-13,nocturnal_awake,0.6172128,0.7096608000000001,0.7034544,0.694496,0.6048783999999999,0.5170600000000001,0.4441184,0.58253216,0.4806318719999999,0.6815408000000001,0.48973120000000003,0.5264080000000001,0.681206,0.5110664000000001,0.509876224,0.6579112533333333,0.09279771785928499,0.07129973081821382,0.08312362369080298,0.15321244956638772,0.10136030959230628,0.40987999999999997,0.076,0.6665468080000001,0.44196753296,0.52845012096,0.6431267648,0.41243434496,objective_body,0.6431267648,0.11467664383999998
210,id09,2024-08-15,2024-08-14,bedtime_arousal,0.6515599999999999,0.643168,0.6672032000000001,0.5848672000000001,0.5317776,0.6148823999999999,0.35536448,0.524786688,0.500025792,0.5389727999999999,0.5762568,0.6598463999999999,0.6366996,0.6169952,0.4623892906666667,0.5689758293333332,0.07129973081821382,0.12545950594113553,0.0956716296235286,0.1480511220858846,0.07011284188520354,0.38612,0.076,0.607584008,0.39491190255999997,0.60085287744,0.5649286886399999,0.36434150656,private_stable,0.60085287744,0.035924188800000145
211,id09,2024-08-16,2024-08-15,measurement_confidence,0.3961072,0.38287679999999996,0.40910720000000006,0.553272,0.39942240000000007,0.46227840000000003,0.3516729599999999,0.678014208,0.39050659200000004,0.4703112,0.5047456,0.4375808,0.43534079999999997,0.4682016,0.380533984,0.510400736,0.12545950594113553,0.03852154430103952,0.08633742320309233,0.1517366222326886,0.06711830494482086,0.40676,0.076,0.44156204800000004,0.35170983296,0.52676735744,0.53893503744,0.31403329856,objective_body,0.53893503744,0.012167680000000014
212,id09,2024-08-17,2024-08-16,social_load,0.42700800000000005,0.45901600000000004,0.4446564,0.6075408,0.42400160000000003,0.4640576,0.31329152000000005,0.514035264,0.406228032,0.41822080000000006,0.4998152,0.4573088,0.4845553,0.47372720000000007,0.38117371733333333,0.4637573546666667,0.03852154430103952,0.14659759284372478,0.08715576614524789,0.1700159401077272,0.058940324653267755,0.43028,0.182,0.4934214579999999,0.3915951623599999,0.4937987576,0.48053040512,0.32811800576,private_stable,0.4937987576,0.013268352480000023
213,id09,2024-08-19,2024-08-18,measurement_confidence,0.4422608,0.5006480000000001,0.4490448,0.4750144,0.3601376,0.733484,0.37292096,0.8506163199999999,0.7008094720000001,0.38695920000000006,0.7512736,0.7819632,0.46674200000000005,0.7555736,0.4779560106666667,0.57940784,0.14659759284372478,0.16480165749467857,0.15478942193665401,0.29827922367173665,0.11034954819045699,0.7634799999999999,0.846,0.5020203440000001,0.66188886608,0.66437978368,0.6048414080000001,0.52374436096,private_stable,0.66437978368,0.0024909175999999755
214,id09,2024-08-21,2024-08-20,social_load,0.5968751999999999,0.5394576,0.5744104,0.6672912000000001,0.4622896,0.495692,0.46957568000000005,0.5155731840000001,0.386486016,0.4511512000000001,0.4870824,0.47910720000000007,0.5945086,0.4872938666666667,0.43945043199999995,0.5020606613333334,0.16480165749467857,0.09778617767797503,0.13464469157716197,0.22806157739487576,0.05445210930422158,0.62052,0.436,0.607920636,0.57381348712,0.4562306985600001,0.50158147712,0.44630146688,public_transition,0.57381348712,0.07223201000000001
215,id09,2024-09-05,2024-09-04,routine_pressure,0.6446128,0.5091504,0.5465564,0.5267600000000001,0.6888624000000001,0.6387616,0.6844793600000001,0.655170304,0.43420607999999994,0.577012,0.5304344,0.6132911999999999,0.5567699,0.5941624,0.6025159466666667,0.5804442346666666,0.09778617767797503,0.10233393855589347,0.09983267007303834,0.1466300236412758,0.08097913504042015,0.43276000000000003,0.53,0.532593558,0.51703580196,0.6004181160000001,0.57473588992,0.6094985664000001,calendar_q2,0.6094985664000001,0.00908045040000005
216,id09,2024-09-07,2024-09-06,routine_anchor,0.4518536,0.4420392,0.5308655999999999,0.4020576,0.4287248,0.6782936,0.46509824,0.539716864,0.42511660799999995,0.44507919999999995,0.6125303999999999,0.7097696,0.456704,0.6668645333333334,0.4396465493333333,0.47561175466666666,0.10233393855589347,0.16132643890821863,0.1288805637144398,0.25644435079744543,0.048028687959917785,0.58708,0.436,0.47170771199999995,0.51935029824,0.60298659328,0.48570126591999996,0.44407974144,private_stable,0.60298659328,0.08363629504000003
217,id09,2024-09-08,2024-09-07,routine_pressure,0.7155480000000001,0.5156776000000001,0.5227780000000001,0.5878384000000001,0.864208,0.6152048,0.4291488,0.8277505279999999,0.798683584,0.560092,0.5268688,0.5818448,0.5854605000000002,0.5746394666666667,0.6973467946666667,0.6345067093333333,0.16132643890821863,0.16263966481543743,0.1619173905664671,0.31548048298291537,0.1242767939112638,0.78876,0.846,0.5917624420000002,0.73626179164,0.54112446512,0.6517883366399999,0.6747483251199999,public_transition,0.73626179164,0.061513466520000115
218,id09,2024-09-09,2024-09-08,weekend_rhythm,0.3536304,0.43970240000000005,0.31766800000000006,0.4755312000000001,0.3028544,0.6366336,0.39949887999999995,0.461969152,0.665468992,0.4262696,0.528792,0.5470320000000001,0.39663300000000007,0.5708192,0.45594075733333334,0.4426470506666667,0.16263966481543743,0.10627454364491434,0.13727536028870205,0.22677860194183325,0.0706119055708403,0.68732,0.846,0.43691662800000003,0.62408608696,0.50176992608,0.45351319296000003,0.51541193856,public_transition,0.62408608696,0.1086741484
219,id09,2024-09-10,2024-09-09,recovery_rest,0.5202224,0.5213039999999999,0.39917959999999997,0.41140160000000003,0.4195888,0.7744312000000001,0.35151424,0.63449888,0.372446592,0.37215280000000006,0.6070215999999999,0.7065552,0.4630269,0.6960026666666667,0.38118321066666666,0.50931856,0.10627454364491434,0.06495667460825419,0.08768150257841728,0.1372486791107343,0.07302430474074072,0.36788,0.252,0.434200426,0.3423856137199999,0.6895073707200001,0.524220576,0.35035561855999997,private_stable,0.6895073707200001,0.16528679472000007
220,id09,2024-09-11,2024-09-10,routine_anchor,0.4592864,0.5465808000000001,0.5033728000000001,0.5538272,0.6216368,0.6964928,0.39155200000000007,0.606595456,0.49829203199999994,0.4340712000000001,0.6102471999999999,0.7052896,0.5157668,0.6706765333333333,0.5038269439999999,0.5290824853333334,0.06495667460825419,0.1220633633941593,0.0906546845619115,0.15209462052093198,0.04985237357121707,0.31732,0.182,0.499264296,0.34607302832,0.67551414528,0.53709532928,0.41947346176,private_stable,0.67551414528,0.13841881599999994
221,id09,2024-09-13,2024-09-12,recovery_rest,0.3270872,0.33240240000000004,0.316992,0.4383032,0.47798240000000003,0.5985008,0.38796736,0.352154688,0.347663904,0.4858888,0.588476,0.5209968,0.3536962,0.5693245333333333,0.40453788799999996,0.3901486293333334,0.1220633633941593,0.06278539442321479,0.09538827735723428,0.11767758319316668,0.08899187648960886,0.45964000000000005,0.076,0.37091989200000003,0.38374233783999995,0.52740797472,0.40580173183999996,0.33812257472,private_stable,0.52740797472,0.12160624288000005
222,id09,2024-09-14,2024-09-13,isolation_cocoon,0.3590264,0.3187352,0.30706239999999996,0.3012888,0.5069391999999999,0.4714188000000001,0.26847679999999996,0.5464933439999999,0.278229504,0.42856400000000006,0.5612696,0.4483344,0.3215282,0.4936742666666667,0.35121516799999997,0.43126418133333333,0.06278539442321479,0.14754157589827935,0.10092567608699385,0.19616898632149415,0.11192215980171255,0.6467599999999999,0.076,0.34929906,0.45541675960000005,0.46799442624,0.46519579071999995,0.28419865472,private_stable,0.46799442624,0.002798635520000037
223,id09,2024-09-16,2024-09-15,recovery_rest,0.4135952,0.5195984,0.3941120000000001,0.2921472,0.3237504,0.8415632000000001,0.27273727999999997,0.529258112,0.676898368,0.33198479999999997,0.6836448,0.7769296000000001,0.40486320000000003,0.7673792,0.42446201599999994,0.4602804373333333,0.14754157589827935,0.17248460767542634,0.1587659401979955,0.27280830712926135,0.121717634318789,0.779,0.846,0.4334439520000001,0.63276036384,0.63115304576,0.47569259776,0.47136170624,public_transition,0.63276036384,0.0016073180800000308
224,id09,2024-09-19,2024-09-18,social_load,0.5002352000000001,0.5972432000000001,0.49257839999999997,0.6762192,0.6443824000000001,0.47274080000000007,0.43284096000000005,0.5134190080000001,0.519023232,0.513784,0.4988784,0.5174751999999999,0.5665690000000001,0.4963648,0.5320821973333334,0.5414820693333334,0.17248460767542634,0.06601208910428875,0.12457197431841444,0.20548357397854508,0.06444445957885957,0.61836,0.316,0.588896116,0.56798155192,0.467288728,0.5368780134400001,0.47152469376000006,public_transition,0.56798155192,0.031103538479999915
225,id09,2024-09-20,2024-09-19,bedtime_arousal,0.4949376000000001,0.5579056,0.5927688,0.5570576,0.402912,0.5515032,0.50343168,0.34544998399999993,0.4984224,0.5068632000000001,0.529948,0.5380832,0.5506674,0.5398448,0.46825535999999995,0.470072928,0.06601208910428875,0.04249135431513172,0.05542775844916809,0.0837855568632311,0.05110961772018532,0.21811999999999998,0.372,0.5201788839999999,0.32449058008,0.56268815072,0.45715866112,0.45412934400000005,private_stable,0.56268815072,0.10552948960000003
226,id09,2024-09-21,2024-09-20,routine_anchor,0.44406560000000006,0.5373648,0.5588332,0.5450512000000001,0.42955040000000005,0.5725304,0.46408704,0.517434112,0.43655807999999996,0.4088304,0.5858056,0.5936463999999999,0.5213287,0.5839941333333333,0.44339850666666675,0.4878764373333333,0.04249135431513172,0.0819508503624849,0.060248127536440654,0.08397257193687589,0.02510356092420589,0.19868,0.436,0.496242046,0.31120137492,0.62012126224,0.48857302016,0.44591635840000005,private_stable,0.62012126224,0.13154824208
227,id09,2024-09-22,2024-09-21,recovery_rest,0.46974560000000004,0.62428,0.46687999999999996,0.47953759999999995,0.33678400000000003,0.7568952000000001,0.43133504000000006,0.589555264,0.715675456,0.37741680000000005,0.6171648000000001,0.6804080000000001,0.5101108,0.6848226666666667,0.49459816533333334,0.5304173546666667,0.0819508503624849,0.0,0.045072967699366695,0.0819508503624849,0.07501589980864935,0.24772,0.846,0.476146056,0.38276583472000003,0.69627298176,0.52875147392,0.54464807808,private_stable,0.69627298176,0.15162490367999992
228,id10,2024-08-05,2024-08-04,weekend_rhythm,0.504992,0.5999504,0.5448712,0.46120159999999993,0.3626016,0.302228,0.50000384,0.255890048,0.7149967359999999,0.44778799999999996,0.6493680000000001,0.33434400000000003,0.5277538,0.4286466666666667,0.525867392,0.434542816,0.0,0.12396651075943314,0.055784929841744914,0.12396651075943316,0.09444182452970856,0.37772,0.846,0.50924778,0.485024918,0.40769274528,0.41451824383999997,0.57767330048,calendar_q2,0.57767330048,0.09264838247999996
229,id10,2024-08-06,2024-08-05,measurement_confidence,0.5119936,0.4226928,0.5002832,0.4258624000000001,0.46886560000000005,0.32981599999999994,0.59733248,0.8045305599999999,0.385413504,0.5682936,0.3755776,0.3187232,0.46520800000000007,0.3413722666666666,0.483870528,0.5985056533333334,0.12396651075943314,0.038359397887648375,0.08544330996713001,0.12439967338782225,0.08316210358543802,0.42652,0.484,0.453973952,0.45868542144,0.46102121343999997,0.613181888,0.5082578547200001,objective_body,0.613181888,0.10492403327999988
230,id10,2024-08-07,2024-08-06,measurement_confidence,0.5953776,0.4067136,0.4566768,0.4745024000000001,0.5586128000000001,0.333924,0.5459647999999999,0.787341952,0.36101318400000004,0.7094248000000001,0.4200911999999999,0.3380032,0.4833176,0.3640061333333333,0.4885302613333334,0.6344934506666667,0.038359397887648375,0.04297023890010374,0.04043427634325329,0.07405988745441877,0.08936796317927116,0.28443999999999997,0.436,0.44138132799999996,0.35370986656,0.5056975660799999,0.6510592537600001,0.4934631091200001,objective_body,0.6510592537600001,0.14536168768000013
231,id10,2024-08-08,2024-08-07,measurement_confidence,0.437008,0.40502720000000003,0.458452,0.44159519999999997,0.4268624,0.3048,0.43664768000000004,0.785738496,0.35184643200000004,0.6659896,0.373364,0.3222592,0.43552060000000004,0.3334744,0.40511883733333337,0.6189184320000001,0.04297023890010374,0.21922283324560762,0.1222839063555805,0.24524550829385947,0.10419997867196748,0.7756400000000001,0.372,0.473082316,0.59027597832,0.38518173408,0.64270496768,0.40630115776,objective_body,0.64270496768,0.052428989359999956
232,id10,2024-08-11,2024-08-10,routine_anchor,0.5142256000000001,0.688352,0.6728648,0.49643040000000005,0.3367232,0.8093488,0.47746752,0.5684448639999999,0.7464167680000001,0.4464192,0.7287391999999999,0.8730736,0.5929682000000001,0.8037205333333333,0.5202024960000001,0.5677386879999999,0.21922283324560762,0.17509342802020295,0.19936460089417551,0.3803629279324771,0.12804242079586234,0.8134800000000001,0.846,0.6275706280000001,0.7351528533600001,0.6414382639999999,0.55541962112,0.56862113024,public_transition,0.7351528533600001,0.09371458936000021
233,id10,2024-08-14,2024-08-13,badnight_aftereffect,0.7628272,0.7062544000000001,0.5819688000000001,0.4426624,0.6671472,0.498196,0.38522944,0.707445568,0.384502272,0.6036456000000001,0.3951088,0.5122320000000001,0.6234282000000001,0.46851226666666673,0.47895963733333335,0.6724485226666667,0.17509342802020295,0.09294844195605297,0.13812818429133547,0.2436594518419278,0.07117253766454837,0.64764,0.076,0.6008372360000002,0.5514007839200001,0.48122791200000004,0.66838319744,0.38527456896,objective_body,0.66838319744,0.11698241351999983
234,id10,2024-08-17,2024-08-16,measurement_confidence,0.46719360000000004,0.46793760000000006,0.5010424,0.5116784,0.5805648000000001,0.5500376,0.39853696,0.7323691520000001,0.36469641599999997,0.4133256,0.562116,0.5050896,0.48696300000000003,0.5390810666666667,0.44793272533333334,0.5378774506666667,0.09294844195605297,0.2182195863103602,0.14932045691549123,0.29160710382196886,0.07639528503224538,0.74428,0.182,0.522640284,0.5789100272800001,0.5025945936,0.55895727616,0.38918439488,public_transition,0.5789100272800001,0.019952751120000056
235,id10,2024-08-18,2024-08-17,social_load,0.5908496,0.7370703999999999,0.8407287999999999,0.9086640000000001,0.410304,0.26974159999999997,0.6369535999999999,0.5561856,0.847157632,0.5524199999999999,0.5017344,0.2402992,0.7693281999999999,0.3372584,0.6314717440000001,0.6152253333333332,0.2182195863103602,0.09932346434592156,0.16471633142636283,0.3024074417673929,0.14299283461144816,0.79828,0.846,0.817590276,0.8063029359199999,0.29750882592,0.5868046079999999,0.6667366937600001,public_transition,0.8063029359199999,0.1395662421599998
236,id10,2024-08-19,2024-08-18,weekend_rhythm,0.5429136,0.7849648,0.7280804000000001,0.7189984,0.40905920000000007,0.4419872,0.437328,0.46910432,0.8353895680000001,0.515652,0.6420175999999999,0.5155648000000002,0.6937393000000001,0.5331898666666667,0.5605922560000001,0.58990704,0.09932346434592156,0.12672054568743205,0.11165215094960128,0.19092746203335353,0.09502985085811916,0.5714,0.846,0.708740434,0.63630057228,0.4699058404800001,0.5654201536,0.5844943462400001,public_transition,0.63630057228,0.05180622603999996
237,id10,2024-08-20,2024-08-19,badnight_aftereffect,0.7680559999999998,0.7457312,0.628,0.5923392000000001,0.6977456000000001,0.417032,0.5009510400000001,0.767059008,0.498269184,0.6726656,0.3750976,0.4911632,0.6835316,0.4277642666666666,0.5656552746666667,0.7284852693333335,0.12672054568743205,0.1320413982685017,0.1291149293489134,0.24014309728926708,0.08867939106406969,0.6566799999999999,0.372,0.6701588560000001,0.63387082352,0.45708249279999996,0.71565384064,0.51797290112,objective_body,0.71565384064,0.08178301712000002
238,id10,2024-08-23,2024-08-22,routine_anchor,0.6272192000000001,0.7641632,0.5599536,0.51772,0.5881392,0.6975504,0.51564736,0.45645747200000003,0.526804992,0.4084072,0.580116,0.7883024,0.617264,0.6886562666666666,0.5435305173333332,0.5430092906666667,0.1320413982685017,0.12409039115426698,0.1284634450670961,0.2244280675586791,0.09732321531408641,0.67196,0.53,0.6186461120000001,0.64396965504,0.5806249145599999,0.51660446976,0.53647446656,public_transition,0.64396965504,0.06334474048000016
239,id10,2024-09-16,2024-09-15,bedtime_arousal,0.5285488000000002,0.7112560000000001,0.7618968000000002,0.49310560000000003,0.36614399999999997,0.33838,0.61629952,0.5285692799999999,0.750939328,0.520932,0.5769040000000001,0.39780000000000004,0.6237018000000001,0.43769466666666673,0.5777942826666665,0.5869190933333334,0.12409039115426698,0.11314986301227613,0.1191671534903711,0.21329799008023131,0.07406506801167129,0.58284,0.846,0.63266802,0.6451590156,0.41863164320000007,0.5612780352,0.63144056704,public_transition,0.6451590156,0.01371844856000004
240,id10,2024-09-17,2024-09-16,measurement_confidence,0.5015296,0.622496,0.5184904,0.4559728,0.4450032,0.483724,0.3422156800000001,0.6306476799999999,0.438159456,0.5036296,0.573664,0.5721424,0.5246222,0.5431768,0.4084594453333334,0.5855910933333334,0.11314986301227613,0.08406833093379387,0.10006317357695912,0.1842503361682922,0.05485520448208629,0.44948000000000005,0.182,0.515723676,0.41862197992000005,0.55179413472,0.5896736896000001,0.35005567808000004,objective_body,0.5896736896000001,0.037879554880000055
241,id10,2024-09-18,2024-09-17,nocturnal_awake,0.5684319999999999,0.7292687999999999,0.68606,0.5181984,0.44416160000000005,0.37038400000000005,0.5647276800000001,0.708826304,0.40286736,0.5387064,0.5479288,0.42252799999999996,0.6254898,0.44694693333333335,0.4705855466666667,0.6589338346666667,0.08406833093379387,0.07844855573804899,0.08153943209570869,0.15974393733850956,0.04799709606681093,0.277,0.252,0.587588452,0.35904798103999996,0.53152089248,0.6428808947200001,0.44652274880000004,objective_body,0.6428808947200001,0.11136000224000009
242,id10,2024-09-19,2024-09-18,nocturnal_awake,0.5606191999999999,0.6511343999999999,0.5025756,0.4408304,0.4523664,0.5761080000000001,0.4754816,0.590286272,0.39372681600000003,0.47611359999999997,0.5321128,0.5691936,0.5387898999999999,0.5591381333333334,0.4405249386666667,0.5725114239999999,0.07844855573804899,0.10053917645072907,0.08838933505875503,0.16776504774433365,0.05009323017523028,0.37164,0.316,0.5073775739999998,0.3954859398799999,0.5820087176000001,0.5644084953599998,0.42378407488,private_stable,0.5820087176000001,0.01760022224000024
243,id10,2024-09-20,2024-09-19,measurement_confidence,0.7416352,0.5840672000000001,0.5190512,0.4835136,0.6357488,0.366352,0.46556544000000005,0.7589536000000001,0.425824896,0.6699576,0.4544608,0.4233776,0.5820668,0.4147301333333333,0.5090463786666667,0.6709928000000001,0.10053917645072907,0.1302590317303007,0.11391311132653631,0.21265361262547422,0.06310186390512841,0.5266,0.372,0.548368056,0.50791702672,0.47417993152,0.6750310016000001,0.47713939328,objective_body,0.6750310016000001,0.16711397488000002
244,id10,2024-09-21,2024-09-20,routine_anchor,0.4189568000000001,0.48191359999999994,0.5296972,0.5457376,0.41682400000000003,0.4924656,0.45957887999999997,0.3899384960000001,0.37007107200000006,0.4807304,0.4175424,0.5493696,0.4940763,0.4864591999999999,0.4154913173333334,0.45086083200000004,0.1302590317303007,0.15103353691801935,0.13960755906477412,0.27319590198165333,0.08885265878813525,0.7946799999999998,0.436,0.542474694,0.62580114948,0.42677973584,0.45009488768,0.42934562496,public_transition,0.62580114948,0.17570626179999999
245,id10,2024-09-22,2024-09-21,weekend_rhythm,0.5472768000000001,0.7205904000000001,0.7694536000000001,0.6229424,0.46416959999999996,0.3602752,0.49808320000000006,0.48478387199999995,0.81236416,0.6392976,0.4338224,0.3657712,0.6650658,0.3866229333333333,0.5915389866666666,0.6148906239999999,0.15103353691801935,0.08752804152474696,0.12245606399104678,0.188526055985865,0.08982842479655075,0.59988,0.846,0.681368612,0.6597801346400001,0.38359007456,0.5918498073599999,0.6167761408,public_transition,0.6597801346400001,0.04300399384000009
246,id10,2024-09-23,2024-09-22,weekend_rhythm,0.543008,0.7566943999999999,0.619828,0.6613984,0.49272000000000005,0.6483552000000001,0.43693952,0.669246784,0.787129216,0.7585432,0.4210232,0.619504,0.6452322,0.5629608,0.5722629120000001,0.7281614613333333,0.08752804152474696,0.11904610707887042,0.10171117102410251,0.17477307127028405,0.10688688528426063,0.5698000000000001,0.846,0.6533295720000001,0.6205211458400001,0.56196478368,0.7124378867199999,0.59405746688,objective_body,0.7124378867199999,0.09191674087999979
247,id10,2024-09-25,2024-09-24,routine_anchor,0.48763520000000005,0.6201568,0.5846399999999999,0.4893360000000001,0.4872432000000001,0.6412175999999999,0.55446784,0.45433369599999995,0.39716611199999996,0.5566288,0.5700744,0.7019056,0.545442,0.6377325333333332,0.47962571733333337,0.5437064319999999,0.11904610707887042,0.12308485223179108,0.12086354239768474,0.21675862508843927,0.06758677735016537,0.6272400000000001,0.656,0.565166856,0.61179501232,0.55364703488,0.5263375820799999,0.53167054016,public_transition,0.61179501232,0.05814797744
248,id10,2024-09-26,2024-09-25,cashflow_stress,0.6477184,0.554256,0.5561151999999999,0.5381872000000001,0.59188,0.3771176,0.8265862399999999,0.614966272,0.38790662400000003,0.6106872000000001,0.39213280000000006,0.40993599999999997,0.5740692000000001,0.3930621333333333,0.602124288,0.5933031573333333,0.12308485223179108,0.09209411370328767,0.10913901989396455,0.20539265482396768,0.07135349532607022,0.58716,0.846,0.56655796,0.6485470744,0.42862991871999995,0.5725333529599999,0.69987128832,calendar_q2,0.69987128832,0.05132421391999997
249,id10,2024-09-27,2024-09-26,badnight_aftereffect,0.6858559999999999,0.5833136,0.48302399999999995,0.5058928,0.6132944,0.5337928000000001,0.58058496,0.487210496,0.4736457599999999,0.4935856,0.5342296000000001,0.5672896,0.5645216,0.5451040000000001,0.5558417066666667,0.5213698986666667,0.09209411370328767,0.0,0.05065176253680822,0.09209411370328767,0.0668348305253656,0.2566,0.656,0.503539584,0.39054744768,0.58415476864,0.5082475468800001,0.5836149888,private_stable,0.58415476864,0.0005397798400000875
