row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
85,id04,2024-09-16,2024-09-15,S1,0.5924019445745315,0.5592718165507222,0.5226816233826092,0.5938285714285714,0.00722069998842001,0.008620277951889762,0.033130128023809324,628
232,id10,2024-08-11,2024-08-10,S1,0.5249117147200175,0.5592009503611364,0.5906512884966408,0.6852571428571429,0.006710761433946,0.00862505406698934,0.034289235641118854,629
156,id07,2024-07-18,2024-07-17,S1,0.8173015101866,0.7931997112613899,0.7610207940083273,0.6625428571428572,0.006833763272378168,0.008627919006946254,0.02410179892521014,630
220,id09,2024-09-11,2024-09-10,Q1,0.6062816420211296,0.6557629922914672,0.666075856442997,0.5737714285714286,0.00740902069300442,0.008696496803143073,0.04948135027033762,631
90,id04,2024-09-24,2024-09-23,S2,0.6368042584675666,0.6777741596039757,0.6953033577463715,0.6635714285714286,0.006884510813847999,0.008699071164069365,0.04096990113640908,632
26,id01,2024-09-15,2024-09-14,S3,0.8084055421005247,0.8387659320609161,0.8552635012506337,0.7263714285714287,0.006561229933483903,0.008702627920060664,0.030360389960391365,633
231,id10,2024-08-08,2024-08-07,Q2,0.4670825498370705,0.4236737892730787,0.4007765408141969,0.5154571428571428,0.007830942449160383,0.008735080690219157,0.04340876056399179,634
209,id09,2024-08-14,2024-08-13,S1,0.2674743897587276,0.2267208640480655,0.2141592817838185,0.6270571428571429,0.00714538493709882,0.008767795625530943,0.040753525710662125,635
124,id05,2024-11-17,2024-11-16,S4,0.3707201335602234,0.3372995830180934,0.3081029834616434,0.7120571428571428,0.006695236460918297,0.00878453282166543,0.03342055054213,636
128,id06,2024-07-07,2024-07-06,S4,0.8900096580611733,0.9132721920383364,0.9287722970707422,0.6530571428571429,0.007038874999662659,0.008820112596005864,0.023262533977163158,637
104,id04,2024-10-28,2024-10-27,Q2,0.6437736099563462,0.6106389100995935,0.5743360542577312,0.5781142857142857,0.007510175374740191,0.008847844897201059,0.03313469985675277,638
80,id04,2024-09-10,2024-09-09,S4,0.416148291280702,0.379814319090082,0.3521580961997473,0.6808571428571429,0.006938570784745912,0.008887317950861694,0.03633397219062001,639
75,id03,2024-09-22,2024-09-21,S1,0.8613455156822255,0.8907202441008808,0.9005226113670076,0.7764285714285715,0.006515761422554223,0.008968480186615705,0.029374728418655294,640
8,id01,2024-08-10,2024-08-09,S3,0.8560330819755341,0.8319663663360969,0.809231778827906,0.8125142857142857,0.006412201567303155,0.00905732631669524,0.024066715639437186,641
14,id01,2024-09-02,2024-09-01,Q1,0.2943379321499763,0.2549100024552317,0.2337650086677722,0.5341142857142857,0.008039471156281786,0.009117679087927119,0.03942792969474457,642
237,id10,2024-08-20,2024-08-19,S1,0.6097074184385312,0.6611860135143813,0.6746761532157387,0.4666285714285714,0.008670989597928891,0.009248725247710895,0.051478595075850175,643
178,id07,2024-08-29,2024-08-28,S1,0.6840253346960187,0.6426696292627648,0.6219145948582541,0.6025142857142857,0.0077188416295770335,0.009282017328732519,0.04135570543325384,644
9,id01,2024-08-12,2024-08-11,S3,0.8062509718029807,0.8487076691316686,0.8557805112927032,0.5424857142857142,0.008245774298484443,0.009420679339242784,0.04245669732868795,645
183,id08,2024-08-03,2024-08-02,S2,0.6218427460441597,0.6530086995036016,0.6952151208469034,0.6119714285714285,0.00778357729565915,0.009433473294416156,0.031165953459441953,646
112,id05,2024-10-06,2024-10-05,S2,0.2089344087478048,0.1662790386468272,0.1592215416645545,0.6141142857142857,0.007797180897603062,0.009466668716078415,0.04265537010097761,647
236,id10,2024-08-19,2024-08-18,S3,0.392485534665652,0.4400963668095643,0.4591798830147575,0.5249714285714285,0.008436324885102153,0.009490624457886062,0.04761083214391232,648
46,id02,2024-10-03,2024-10-02,Q1,0.6355447983570853,0.5939107058032121,0.5693756398088733,0.5961428571428571,0.008003142848974298,0.009572902153494543,0.04163409255387318,649
169,id07,2024-08-17,2024-08-16,S3,0.7672014659890514,0.7994116795180602,0.823756849251163,0.6546285714285714,0.007632423835543745,0.009575857013325625,0.03221021352900888,650
17,id01,2024-09-05,2024-09-04,S2,0.6551230744521434,0.7084335074084024,0.719542428777578,0.4434571428571427,0.009197721574949691,0.009597428275392502,0.053310432956259035,651
67,id03,2024-08-27,2024-08-26,Q1,0.8943327500873528,0.8735784361005658,0.8510472809360592,0.8281714285714286,0.006728672920052858,0.009609698416621775,0.020754313986786954,652
161,id07,2024-07-23,2024-07-22,S3,0.8011664671762021,0.8450686141921019,0.8525951799129571,0.5052285714285715,0.008709782497269503,0.009626300466910747,0.043902147015899784,653
160,id07,2024-07-22,2024-07-21,Q2,0.3664112832323483,0.3362689188055247,0.2916561560061133,0.6285714285714286,0.00788443218583712,0.009686588114028463,0.03014236442682361,654
132,id06,2024-07-11,2024-07-10,S1,0.92721333574765,0.9088797406235304,0.8914503872847189,0.8770285714285715,0.006582333702711829,0.00972229494558259,0.018333595124119584,655
83,id04,2024-09-14,2024-09-13,S2,0.7010980458846251,0.7368788342683015,0.7604897618479523,0.7329428571428572,0.007316145538926344,0.00975200393792945,0.035780788383676376,656
95,id04,2024-10-16,2024-10-15,S2,0.7851114912924141,0.7509653198661707,0.729971895014592,0.7493428571428571,0.007362688084948332,0.009934790576795855,0.03414617142624343,657
233,id10,2024-08-14,2024-08-13,S1,0.6002461016293313,0.6444353745588427,0.6685981361418584,0.5462857142857143,0.008672633170449195,0.009941315508526335,0.04418927292951136,658
169,id07,2024-08-17,2024-08-16,S2,0.4526885574279215,0.4008156217552586,0.3873202354422536,0.6019142857142857,0.008341005785025835,0.01002517401024805,0.051872935672662934,659
219,id09,2024-09-10,2024-09-09,S3,0.5702757461818396,0.6105950000494658,0.6388826121378604,0.6506857142857143,0.008065894533599405,0.01008789906610801,0.04031925386762614,660
124,id05,2024-11-17,2024-11-16,S3,0.1238059800497717,0.1567109404718155,0.1717110089689157,0.5586,0.008765059412629006,0.010155197835471965,0.0329049604220438,661
15,id01,2024-09-03,2024-09-02,S1,0.3029533885934872,0.269178670642593,0.2397188837145793,0.7314857142857142,0.007638379771827464,0.010170393546477242,0.033774717950894206,662
195,id08,2024-09-10,2024-09-09,S3,0.5502664099017334,0.5927041699619153,0.6200543490373928,0.6110285714285714,0.008407067462086748,0.01018119889851454,0.04243776006018196,663
157,id07,2024-07-19,2024-07-18,S1,0.7934188575929343,0.8182854454970628,0.8509693607305819,0.8308,0.007146772507261423,0.010225602103389644,0.024866587904128545,664
58,id02,2024-10-16,2024-10-15,S3,0.9326922467472508,0.911057285746659,0.8978871509639359,0.7857999999999999,0.007387617532551793,0.010237760376610274,0.021634961000591812,665
47,id02,2024-10-04,2024-10-03,Q1,0.8814131053339777,0.8352598363738614,0.832947700091963,0.4218571428571429,0.010115119082300061,0.010336206685098905,0.04615326896011629,666
185,id08,2024-08-07,2024-08-06,S2,0.615356466146608,0.5572213610217529,0.547078412885051,0.4995142857142857,0.009458452427621666,0.010399703564918988,0.05813510512485509,667
74,id03,2024-09-21,2024-09-20,S4,0.1911162790129548,0.2328017707114281,0.2480281069276712,0.5376,0.009150454870238578,0.010409557460383407,0.0416854916984733,668
15,id01,2024-09-03,2024-09-02,Q1,0.2462983179011829,0.2078686409692959,0.1888571417393564,0.6585142857142856,0.008301431817511196,0.010447470534220946,0.03842967693188701,669
14,id01,2024-09-02,2024-09-01,S4,0.5261926274729248,0.4778937733632078,0.4525858517251346,0.5172,0.009563149280745975,0.010683950376449402,0.048298854109717015,670
236,id10,2024-08-19,2024-08-18,S4,0.6953630630793534,0.7306197338231385,0.7610675237408581,0.6958,0.008253752780713164,0.010695212853248117,0.035256670743785135,671
28,id02,2024-08-27,2024-08-26,Q3,0.7118846637377848,0.6741076586824011,0.6461261055136901,0.6864285714285715,0.008368738464018088,0.010765784266926127,0.03777700505538373,672
137,id06,2024-07-17,2024-07-16,S3,0.9480300147335812,0.965694943919707,0.9740027756950204,0.9044857142857142,0.007183311625895444,0.010807189722422183,0.017664929186125833,673
28,id02,2024-08-27,2024-08-26,S1,0.9263411571815116,0.9040746555877932,0.8898010060560199,0.8544,0.007456988560067879,0.010845444161762724,0.022266501593718346,674
208,id09,2024-08-13,2024-08-12,S4,0.5106198597112395,0.4557339913399763,0.436643356941343,0.4633142857142857,0.010230605707090779,0.010878349199859725,0.05488586837126319,675
39,id02,2024-09-07,2024-09-06,S3,0.903784994303189,0.8683648285487392,0.8624327946002769,0.6597999999999999,0.008640608969241015,0.010885439179449828,0.03542016575444984,676
192,id08,2024-09-05,2024-09-04,S2,0.5654840204141165,0.5226407829263001,0.4925555513541471,0.6275428571428572,0.008911037443835923,0.010938680363913333,0.04284323748781638,677
9,id01,2024-08-12,2024-08-11,Q3,0.6261245092438028,0.6597490444502253,0.6994542752692208,0.7280571428571428,0.008265405733628883,0.010976931123158222,0.0336245352064225,678
118,id05,2024-10-18,2024-10-17,S3,0.1049843796388424,0.1295334140076771,0.1528192446851607,0.6918571428571428,0.00854987532708773,0.011045217511836335,0.024549034368834696,679
77,id03,2024-10-05,2024-10-04,S2,0.6034484890036165,0.5709790611049622,0.5215359806348814,0.6542,0.008809825317755648,0.011049282913529135,0.03246942789865426,680
5,id01,2024-08-06,2024-08-05,Q1,0.1503007231884336,0.1250884806363739,0.0964201095576012,0.6729999999999999,0.008716566307786278,0.01109618890981193,0.0252122425520597,681
154,id07,2024-07-16,2024-07-15,S3,0.8258994301457284,0.8570834631691902,0.8749520718810004,0.8409714285714285,0.007746730497947385,0.011162817312385095,0.031184033023461732,682
64,id03,2024-08-23,2024-08-22,Q2,0.721077065204029,0.6779068833018599,0.654046379442103,0.6004571428571428,0.009406252193154496,0.011291802632787978,0.04317018190216915,683
65,id03,2024-08-24,2024-08-23,S1,0.761890392537773,0.7136938626994449,0.699947966836973,0.5840285714285715,0.009568137374914465,0.011328948027252296,0.04819652983832812,684
96,id04,2024-10-17,2024-10-16,S2,0.7787506940013399,0.7268566645527601,0.7154141211466277,0.4682857142857143,0.010627960507467837,0.011353698382120641,0.05189402944857979,685
11,id01,2024-08-14,2024-08-13,Q3,0.5502727683573873,0.5055049252394067,0.4799761826805531,0.7266,0.008619140345318188,0.011434151582099109,0.044767843117980544,686
74,id03,2024-09-21,2024-09-20,S2,0.5242390375782453,0.4725705118678682,0.4490283856140438,0.5208285714285714,0.01021343231252514,0.011447506748229964,0.05166852571037711,687
145,id06,2024-08-15,2024-08-14,Q2,0.6750009746732759,0.7232347955238022,0.7418709081464219,0.5851142857142856,0.009734642785539371,0.011536664231468215,0.0482338208505263,688
58,id02,2024-10-16,2024-10-15,S1,0.9432322554665096,0.9258398273282488,0.9041099753887284,0.7111142857142857,0.008800807011081213,0.011538863798043022,0.017392428138260807,689
84,id04,2024-09-15,2024-09-14,S4,0.3787314659007537,0.3399414066560402,0.3078595416200422,0.7363142857142857,0.008654122652005936,0.011564627730199133,0.03879005924471346,690
68,id03,2024-08-28,2024-08-27,S1,0.9224846373836622,0.9430655576923568,0.9587124768588016,0.7780571428571428,0.008413740374034612,0.011594615020583924,0.020580920308694628,691
221,id09,2024-09-13,2024-09-12,S4,0.7207107435704025,0.7573026823379848,0.7851816416557925,0.7354571428571429,0.00871866308163638,0.011643400888536172,0.036591938767582266,692
247,id10,2024-09-25,2024-09-24,Q2,0.3539346558920254,0.3027985989653572,0.2839765302087789,0.5413428571428571,0.010229186246227151,0.011675008656515313,0.05113605692666817,693
66,id03,2024-08-25,2024-08-24,S2,0.5646074558222575,0.526553215055173,0.4799985329925322,0.5752571428571428,0.010078208421404056,0.011844486434458125,0.03805424076708441,694
45,id02,2024-10-01,2024-09-30,S2,0.9266353965545656,0.9427014993868272,0.9645241559262308,0.9223714285714284,0.00781124134915917,0.011891610651635657,0.01606610283226162,695
52,id02,2024-10-09,2024-10-08,S4,0.8278969067970966,0.8582040544683459,0.8800655381995389,0.8148,0.008409360622298356,0.011897563408427715,0.030307147671249313,696
59,id03,2024-08-17,2024-08-16,S4,0.2346424084285449,0.2808009939131022,0.3003668277787731,0.5430857142857142,0.0104202072237628,0.011911190017380061,0.04615858548455731,697
15,id01,2024-09-03,2024-09-02,S4,0.4895688830650555,0.4449383613390002,0.4122754843492241,0.6244571428571428,0.009855937432673434,0.012068172988990076,0.044630521726055306,698
95,id04,2024-10-16,2024-10-15,Q2,0.5704407044368025,0.6136091281998712,0.6467881910454634,0.6373714285714285,0.009773713749813284,0.012093714145054677,0.04316842376306873,699
1,id01,2024-08-01,2024-07-31,Q1,0.0681101766719186,0.0950246972067914,0.1053362535521843,0.7694000000000001,0.008858190076333983,0.012130405490531758,0.026914520534872796,700
24,id01,2024-09-13,2024-09-12,S2,0.5681695287272558,0.6071819349888968,0.6450799883864433,0.7335714285714285,0.009232740867758382,0.012312519428646357,0.03901240626164104,701
30,id02,2024-08-29,2024-08-28,S2,0.9168427565236846,0.8887884944807397,0.8760823485606559,0.8031428571428572,0.00879718862170703,0.012343712377486635,0.028054262042944922,702
153,id07,2024-07-15,2024-07-14,S4,0.4358798293170249,0.3900164080200194,0.3616636722393067,0.6747428571428572,0.009686444335977873,0.01234772572839968,0.04586342129700549,703
244,id10,2024-09-21,2024-09-20,S2,0.2836440311390928,0.2499131610858352,0.207664874647875,0.6184285714285714,0.010165017243883856,0.012385347439012201,0.03373087005325762,704
145,id06,2024-08-15,2024-08-14,S1,0.5560019984297173,0.5079862798158347,0.4810250703886135,0.6586285714285715,0.009846782958244926,0.012393442367903015,0.04801571861388265,705
247,id10,2024-09-25,2024-09-24,S1,0.1067712129437942,0.0779180964260133,0.0672039057037343,0.8625142857142857,0.008483549351385594,0.012407312119963593,0.0288531165177809,706
18,id01,2024-09-07,2024-09-06,S4,0.6155242381192102,0.6605953438456083,0.6881969980549748,0.6743428571428571,0.009754921578503883,0.012431114635555147,0.04507110572639805,707
170,id07,2024-08-18,2024-08-17,S2,0.6070457912296571,0.5535009853463879,0.5309569653348633,0.5543714285714285,0.010888548015280164,0.012569428727467554,0.05354480588326915,708
64,id03,2024-08-23,2024-08-22,S2,0.402075203485408,0.4459935234003608,0.476744332615507,0.727,0.009503389796014838,0.01261099825931169,0.04391831991495282,709
166,id07,2024-07-28,2024-07-27,Q3,0.4817115516883634,0.5218569492920868,0.5589352472804434,0.7786857142857142,0.009182141788377618,0.0126592877101821,0.04014539760372343,710
2,id01,2024-08-02,2024-08-01,S4,0.440030597638695,0.4013011799248306,0.3577349856861712,0.6734285714285715,0.009993594801685157,0.01272612915174593,0.0387294177138644,711
14,id01,2024-09-02,2024-09-01,S1,0.4364048735594469,0.3955642474423337,0.3601048056393633,0.7626285714285714,0.0093836972450696,0.01278649397176741,0.0408406261171132,712
57,id02,2024-10-15,2024-10-14,Q3,0.5990712506491032,0.5487222091441514,0.5217472564773885,0.5872571428571428,0.010773732324746432,0.012791190657786092,0.050349041504951786,713
125,id05,2024-11-18,2024-11-17,S3,0.1095142328551752,0.1588994965091249,0.1607722861351583,0.4700571428571428,0.011959295141282411,0.012797129189465966,0.04938526365394971,714
76,id03,2024-10-04,2024-10-03,S1,0.4817335731029761,0.4363117488699673,0.4028611221627628,0.6474857142857142,0.01026974554545701,0.012811360857306971,0.04542182423300878,715
189,id08,2024-08-11,2024-08-10,Q1,0.2791410761092133,0.2316076574283067,0.2115978716506701,0.591,0.010845503588708283,0.012916994774151563,0.0475334186809066,716
241,id10,2024-09-18,2024-09-17,S4,0.7828756849951326,0.8201786295714554,0.843192055252218,0.7455428571428571,0.009689853739145882,0.013038113485466747,0.03730294457632277,717
108,id05,2024-09-30,2024-09-29,S3,0.1030788643248461,0.1363746105228653,0.1505514436007878,0.7056285714285715,0.010007384445811174,0.013065927057720951,0.03329574619801921,718
166,id07,2024-07-28,2024-07-27,S4,0.4348414059119164,0.3835559021110223,0.357827933341403,0.6129714285714285,0.010873895055518168,0.013189724019627666,0.05128550380089408,719
209,id09,2024-08-14,2024-08-13,Q1,0.1525128736522603,0.1191103146158261,0.1026859729273124,0.8223714285714285,0.009303384596346553,0.013232868438854871,0.0334025590364342,720
228,id10,2024-08-05,2024-08-04,S2,0.2967790838249833,0.3520141785973153,0.3665224241560064,0.6474571428571428,0.010739393624899063,0.0133969332873348,0.055235094772332016,721
12,id01,2024-08-15,2024-08-14,S3,0.8660328418721388,0.8372632240978997,0.8074473544846792,0.7175142857142858,0.010180000991872329,0.01341229673537739,0.028769617774239142,722
28,id02,2024-08-27,2024-08-26,S4,0.7506755176147794,0.7206945558895387,0.674312214304405,0.8258857142857143,0.009498426900917734,0.013543671226205724,0.029980961725240673,723
165,id07,2024-07-27,2024-07-26,S3,0.8297338962415389,0.8668407944956277,0.8818597052567381,0.8211428571428572,0.009540714683585028,0.013558718524614837,0.03710689825408875,724
224,id09,2024-09-19,2024-09-18,S1,0.4110032661171253,0.34474666938798,0.3314907042036824,0.4470285714285714,0.012990767441010909,0.01360170467552245,0.0662565967291453,725
62,id03,2024-08-20,2024-08-19,Q1,0.6930164134744,0.7334139017389413,0.7697378586123057,0.6342,0.01112137180186934,0.013725997077867138,0.04039748826454126,726
92,id04,2024-09-26,2024-09-25,S4,0.2691054388981501,0.2398716927913666,0.1900050630781852,0.7979714285714286,0.009915997532392695,0.013862281236069777,0.029233746106783476,727
140,id06,2024-07-21,2024-07-20,Q2,0.558163518692591,0.6048681746914182,0.6397153525731978,0.6432285714285714,0.01115546446117821,0.013868792145692784,0.04670465599882723,728
62,id03,2024-08-20,2024-08-19,S3,0.4572261520242784,0.5028274670809111,0.5360966726972868,0.7550285714285715,0.010256030141792216,0.013897213871561075,0.045601315056632674,729
41,id02,2024-09-09,2024-09-08,S1,0.9340677283216384,0.9584865373437632,0.9667928007479708,0.8777142857142858,0.009587612336729556,0.01416775171587579,0.024418809022124788,730
105,id04,2024-10-29,2024-10-28,S1,0.908795705229305,0.9411523640586764,0.948748112324342,0.7226571428571429,0.010735657158213563,0.014199593623576586,0.03235665882937144,731
231,id10,2024-08-08,2024-08-07,S4,0.7406706542055295,0.6824418193176052,0.6658959263238536,0.4815142857142857,0.013154100820531367,0.01422634795313068,0.0582288348879243,732
130,id06,2024-07-09,2024-07-08,S1,0.9779215454302864,0.9999797655728808,0.99810253690918,0.9853142857142858,0.008990571617294649,0.014252881621634598,0.022058220142594398,733
228,id10,2024-08-05,2024-08-04,S3,0.4401181830880746,0.4989554434491134,0.5229075012206863,0.5276857142857142,0.012639131950921256,0.01425296854202603,0.05883726036103881,734
122,id05,2024-11-14,2024-11-13,S3,0.116659272855973,0.1478002888054552,0.1728743119101494,0.6755714285714285,0.01121721329962233,0.014308356793189682,0.03114101594948221,735
178,id07,2024-08-29,2024-08-28,S2,0.5414678016854978,0.5875831849220307,0.6217728342198755,0.7377142857142858,0.010729557411498947,0.014353082228753733,0.04611538323653286,736
246,id10,2024-09-23,2024-09-22,S4,0.4429892248209163,0.4045772831578809,0.3506482649889173,0.653,0.011498596396330996,0.014407741284602739,0.03841194166303541,737
127,id05,2024-11-20,2024-11-19,S2,0.2444143172973029,0.1994905692451392,0.1768228255486546,0.6442285714285714,0.011630367043816814,0.01447083497211813,0.0449237480521637,738
128,id06,2024-07-07,2024-07-06,S3,0.92318746682875,0.9451213960952204,0.9618833653365062,0.8824285714285713,0.00976954163926455,0.01448264765580689,0.02193392926647042,739
175,id07,2024-08-26,2024-08-25,Q2,0.4426836556558783,0.3979346445926112,0.3612034310204513,0.7532000000000001,0.01084356732201508,0.014673515300150809,0.04474901106326712,740
127,id05,2024-11-20,2024-11-19,S3,0.125741039476787,0.1647892866113285,0.1822704827516566,0.6314571428571428,0.011929614464914418,0.014690808944350752,0.0390482471345415,741
244,id10,2024-09-21,2024-09-20,Q3,0.5858786790161823,0.5400753569136227,0.4986393844482931,0.6246857142857143,0.012003305128221786,0.014700276314745674,0.04580332210255955,742
13,id01,2024-08-17,2024-08-16,Q3,0.5847417723979433,0.5429551762694034,0.5005529403197063,0.7756000000000001,0.010774656554246587,0.014821617556021604,0.041786596128539966,743
14,id01,2024-09-02,2024-09-01,S3,0.8009179147342619,0.8398878980738034,0.8626105561575179,0.7434571428571428,0.011053265696826076,0.014849588752298826,0.03896998333954149,744
120,id05,2024-11-08,2024-11-07,Q1,0.5194368647166844,0.4702690157742303,0.4389967733252504,0.7525428571428572,0.010993708758986753,0.014869462255476399,0.04916784894245407,745
106,id04,2024-10-30,2024-10-29,S2,0.6633540271823215,0.6133729393121571,0.5826265956821091,0.6312285714285715,0.0121360046550969,0.014942195674345448,0.04998108787016442,746
82,id04,2024-09-13,2024-09-12,S4,0.4027288010673429,0.3486679576648471,0.3263634533183966,0.7262,0.011326335648127905,0.01502098633654723,0.054060843402495784,747
31,id02,2024-08-30,2024-08-29,S1,0.9296147315165708,0.9042222823169216,0.887163912343009,0.8814285714285715,0.010188696132978903,0.015093825556998744,0.025392449199649225,748
26,id01,2024-09-15,2024-09-14,S1,0.7477217616556234,0.6915696871312007,0.673948342376383,0.5953714285714287,0.012911294764242909,0.015433792867039855,0.056152074524422724,749
7,id01,2024-08-09,2024-08-08,S2,0.5157607924549928,0.5701058542186728,0.5979576023536158,0.6829714285714286,0.012043649094781061,0.015451657684344249,0.054345061763679925,750
20,id01,2024-09-09,2024-09-08,S3,0.783856491041284,0.8338010215542011,0.8455669781880663,0.7416285714285714,0.011651352953053695,0.015631788017615496,0.04994453051291714,751
198,id08,2024-09-15,2024-09-14,S3,0.588319847952874,0.6281922993635439,0.674362249994613,0.8220285714285714,0.011048993571370791,0.015711984544019876,0.03987245141066997,752
20,id01,2024-09-09,2024-09-08,S2,0.6221458733682828,0.6753635006783996,0.7056477044143245,0.5886571428571429,0.013233775157840078,0.015730421368332023,0.05321762731011681,753
165,id07,2024-07-27,2024-07-26,S4,0.3983661046622412,0.3432122513833522,0.3201848190526991,0.7226285714285714,0.011913104167528221,0.015756611946377612,0.055153853278889,754
219,id09,2024-09-10,2024-09-09,Q1,0.3851861570264387,0.4359340719777999,0.4729352388625182,0.6039714285714286,0.0131267084677692,0.015804181946380752,0.05074791495136116,755
68,id03,2024-08-28,2024-08-27,S2,0.5333165342502788,0.4766397312521953,0.4519491531487855,0.7172000000000001,0.01203857585694923,0.015857212118773528,0.05667680299808353,756
138,id06,2024-07-18,2024-07-17,S4,0.8938018080715551,0.8634695569049544,0.8351518521171725,0.6645428571428572,0.012582569764196194,0.015911198719815983,0.030332251166600654,757
19,id01,2024-09-08,2024-09-07,S1,0.7767978153239535,0.8184923672159972,0.8412129989029866,0.8329714285714285,0.011147926981353029,0.015974660852079423,0.04169455189204363,758
199,id08,2024-09-18,2024-09-17,S1,0.4856470511727569,0.4292461550264872,0.4005916576539757,0.6456857142857143,0.01291375654985838,0.016086482051922157,0.0564008961462697,759
178,id07,2024-08-29,2024-08-28,S3,0.7622429779822287,0.8110918661008076,0.8315159915703045,0.6499714285714286,0.012901036983478276,0.016125927628291174,0.048848888118578904,760
71,id03,2024-09-17,2024-09-16,S4,0.1879323804699618,0.151919945231375,0.1197985932860449,0.6774,0.012708615359425024,0.01623398526012953,0.0360124352385868,761
214,id09,2024-08-21,2024-08-20,S2,0.7502619764837974,0.7926331365803142,0.8232407201165926,0.7136,0.012363624553897057,0.016240857213999173,0.04237116009651676,762
245,id10,2024-09-22,2024-09-21,Q3,0.6382366265893209,0.5903689371198216,0.5561824675029,0.7905428571428571,0.011790896144956875,0.01639574641368303,0.047867689469499264,763
181,id07,2024-09-02,2024-09-01,S4,0.5760859989620938,0.6328348392769334,0.6558040944548108,0.7525714285714287,0.012147012444194027,0.01642970197451844,0.05674884031483962,764
131,id06,2024-07-10,2024-07-09,S2,0.9087911422650916,0.8829916701436188,0.8550372145110335,0.8313428571428572,0.011484557608929746,0.01643833950098724,0.025799472121472822,765
83,id04,2024-09-14,2024-09-13,S1,0.8656941746489835,0.8277832912234422,0.8078724117305603,0.8238857142857142,0.011592705069908393,0.016506687138970133,0.037910883425541275,766
46,id02,2024-10-03,2024-10-02,S1,0.9387464144148578,0.9617426198704124,0.9748776960865008,0.8120571428571429,0.011768773101021451,0.01661818011996235,0.022996205455554586,767
73,id03,2024-09-19,2024-09-18,Q1,0.899691065567592,0.867517443357576,0.8474135058052639,0.8363142857142857,0.011589724352922326,0.016646486655593092,0.03217362221001607,768
75,id03,2024-09-22,2024-09-21,S4,0.2874486392058746,0.3380245377891814,0.3676630095212467,0.7063714285714285,0.013033855831441121,0.01702705686231378,0.0505758985833068,769
79,id03,2024-10-10,2024-10-09,S1,0.8569350602910673,0.8106394952608882,0.7939207302110377,0.6466000000000001,0.013681815294024346,0.01705575094553075,0.046295565030179064,770
214,id09,2024-08-21,2024-08-20,S1,0.4403024662188351,0.3920773133983516,0.3541271476639716,0.7881428571428573,0.012302398591093944,0.01707748672995141,0.04822515282048351,771
51,id02,2024-10-08,2024-10-07,S3,0.90851192793875,0.94413517170784,0.950934648048199,0.8172571428571428,0.012371567237457026,0.01753369203562338,0.035623243769089985,772
214,id09,2024-08-21,2024-08-20,S3,0.6393949630497313,0.6858424350085603,0.7224905883909646,0.8176285714285715,0.012399664391263387,0.017578118517180445,0.046447471958829034,773
127,id05,2024-11-20,2024-11-19,S1,0.5274106039933153,0.4546880462345208,0.4367823082228231,0.5251142857142858,0.01580953165534804,0.017787529915884302,0.07272255775879449,774
66,id03,2024-08-25,2024-08-24,S4,0.1516256170058494,0.1090691589631718,0.0921179156182061,0.6808285714285714,0.01408947235403385,0.018046198747399527,0.04255645804267759,775
33,id02,2024-09-01,2024-08-31,S1,0.902386423705814,0.8700481714605331,0.8463294673414891,0.7924285714285715,0.013086235307697647,0.018221647934875566,0.03233825224528086,776
215,id09,2024-09-05,2024-09-04,S4,0.6070297129480353,0.662217296731504,0.6918935612298698,0.7442571428571428,0.013579694745941562,0.018254601660051557,0.05518758378346866,777
119,id05,2024-11-07,2024-11-06,S2,0.2186956864665253,0.1688511529385756,0.1493917156780919,0.7098285714285715,0.013962965859908472,0.01828909162518983,0.04984453352794968,778
23,id01,2024-09-12,2024-09-11,S3,0.7822693627780508,0.8417120183530551,0.853962268391702,0.5532857142857143,0.01598011474747757,0.018429638050912345,0.05944265557500428,779
156,id07,2024-07-18,2024-07-17,S3,0.7118717588106095,0.7696692228241965,0.788881551294638,0.6896,0.014315362401592813,0.01846109135309409,0.057797464013586985,780
236,id10,2024-08-19,2024-08-18,Q3,0.7078611688470502,0.6553392000030569,0.620636817932285,0.6429428571428571,0.014872715793623814,0.01848593586200048,0.052521968843993294,781
140,id06,2024-07-21,2024-07-20,S4,0.8679121364577356,0.8348399209834176,0.8013560446859953,0.8133142857142857,0.013253489470018254,0.018731346003540657,0.033072215474317934,782
202,id09,2024-08-07,2024-08-06,S2,0.8154763496686308,0.8567752165619527,0.8813363314439414,0.8040857142857143,0.013475906905766055,0.018921328373430323,0.04129886689332185,783
115,id05,2024-10-14,2024-10-13,S3,0.1075233881669986,0.1467981672028505,0.1678898656600619,0.6890857142857143,0.014824121721863481,0.019109563538486758,0.03927477903585189,784
162,id07,2024-07-24,2024-07-23,S2,0.7337802440079302,0.7905694997447503,0.8108299590123378,0.673,0.015054893524459101,0.019164879456636436,0.05678925573682014,785
47,id02,2024-10-04,2024-10-03,S3,0.9051008436341392,0.8693714747474548,0.8493139630009371,0.7805714285714285,0.013943787717243972,0.019250394928492245,0.03572936888668443,786
147,id06,2024-08-21,2024-08-20,S1,0.8645061006342253,0.8197434756711621,0.7975474343834066,0.6653428571428571,0.015387837794598402,0.019470890640267982,0.04476262496306316,787
116,id05,2024-10-16,2024-10-15,S3,0.0873125670559235,0.1211559292718874,0.1422480623894048,0.7739142857142856,0.01418718724927548,0.019491979235883142,0.0338433622159639,788
