cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
29.0,14.0,11.0,0.1197274197811208,0.42475118453949795,0.2852044129250924,0.37405641020297503,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2852044129250924,0.0,0.0,0.9310344827586207,0.0,1.0,118,full_core_reference
29.0,14.0,11.0,0.11895724503055019,0.42565301879738643,0.2840066170404912,0.37073819359462956,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840066170404912,0.0,0.0,0.896551724137931,0.0,1.0,119,full_core_reference
29.0,14.0,11.0,0.11852806793970047,0.42723987534205865,0.2840566935999921,0.3724514920564031,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840566935999921,0.0,0.0,0.9310344827586207,0.0,1.0,120,full_core_reference
29.0,14.0,11.0,0.1209499917668951,0.4247627859935658,0.28905886212387133,0.3818368355707193,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28905886212387133,0.0,0.0,0.9655172413793104,0.0,1.0,121,full_core_reference
29.0,14.0,11.0,0.11879593866635689,0.4263048044254647,0.2848747155279901,0.3739746482394,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2848747155279901,0.0,0.0,0.896551724137931,0.0,1.0,122,full_core_reference
29.0,14.0,11.0,0.12134716372678833,0.4233412309811783,0.2885796846473012,0.373534894754717,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2885796846473012,0.0,0.0,0.9310344827586207,0.0,1.0,123,full_core_reference
29.0,14.0,11.0,0.11977401555968531,0.42614273942793385,0.2868465248273077,0.3770887034315223,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2868465248273077,0.0,0.0,0.896551724137931,0.0,1.0,124,full_core_reference
29.0,14.0,11.0,0.11936850848229037,0.4255149836867912,0.2856805756868702,0.37558036698202973,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856805756868702,0.0,0.0,0.9310344827586207,0.0,1.0,125,full_core_reference
29.0,14.0,11.0,0.11871451956581931,0.4263929620822958,0.2847217740018449,0.37359021490222516,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2847217740018449,0.0,0.0,0.896551724137931,0.0,1.0,126,full_core_reference
29.0,14.0,11.0,0.12134716372678833,0.4233412309811783,0.2885796846473012,0.373534894754717,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2885796846473012,0.0,0.0,0.9310344827586207,0.0,1.0,127,full_core_reference
29.0,14.0,11.0,0.1195946259097548,0.42593577968050345,0.2856148417452941,0.3768292360939579,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856148417452941,0.0,0.0,0.9310344827586207,0.0,1.0,128,full_core_reference
29.0,14.0,11.0,0.11848936607998294,0.4264914369176812,0.2840459847708482,0.3723110948207011,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840459847708482,0.0,0.0,0.896551724137931,0.0,1.0,129,full_core_reference
29.0,14.0,11.0,0.1186857877576729,0.4262912067761075,0.2844148008730239,0.37323680384158525,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844148008730239,0.0,0.0,0.896551724137931,0.0,1.0,130,full_core_reference
29.0,14.0,11.0,0.11931565376401085,0.42557143745590653,0.2855834645062665,0.3753336985729957,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855834645062665,0.0,0.0,0.9310344827586207,0.0,1.0,131,full_core_reference
29.0,14.0,11.0,0.11901635642411747,0.4259354264154835,0.2847662851361583,0.3744025143321428,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2847662851361583,0.0,0.0,0.896551724137931,0.0,1.0,132,full_core_reference
29.0,14.0,11.0,0.11876628534796128,0.4261933330048446,0.28429721817273224,0.373224742430294,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28429721817273224,0.0,0.0,0.896551724137931,0.0,1.0,133,full_core_reference
29.0,14.0,11.0,0.11876628534796128,0.4261933330048445,0.28429721817273224,0.373224742430294,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28429721817273224,0.0,0.0,0.896551724137931,0.0,1.0,134,full_core_reference
29.0,14.0,11.0,0.11917847030995064,0.426065014008681,0.2862417010455481,0.3784634105661603,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2862417010455481,0.0,0.0,0.9310344827586207,0.0,1.0,135,full_core_reference
29.0,14.0,11.0,0.11979728537273074,0.4259044106682378,0.286494080721712,0.3740298566356136,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286494080721712,0.0,0.0,0.896551724137931,0.0,1.0,136,full_core_reference
29.0,14.0,11.0,0.11893312212041708,0.4258112278726902,0.28421647898870844,0.37084493624623543,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28421647898870844,0.0,0.0,0.896551724137931,0.0,1.0,137,full_core_reference
29.0,14.0,11.0,0.11953099810343086,0.42495141468107184,0.28483559682291676,0.3731307011820909,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28483559682291676,0.0,0.0,0.9310344827586207,0.0,1.0,138,full_core_reference
29.0,14.0,11.0,0.12107570645391103,0.4239794189598993,0.28898786847983393,0.3760335050016727,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28898786847983393,0.0,0.0,0.9310344827586207,0.0,1.0,139,full_core_reference
29.0,14.0,11.0,0.11903774262083858,0.4255551450261236,0.2838890343401995,0.3707261321833383,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2838890343401995,0.0,0.0,0.896551724137931,0.0,1.0,140,full_core_reference
29.0,14.0,11.0,0.11923416429852851,0.42535491488454985,0.28425785044237517,0.37165184120422246,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28425785044237517,0.0,0.0,0.896551724137931,0.0,1.0,141,full_core_reference
29.0,14.0,11.0,0.12013868323286098,0.42461314942890277,0.28687837157147145,0.3788985835903751,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28687837157147145,0.0,0.0,0.9655172413793104,0.0,1.0,142,full_core_reference
29.0,14.0,11.0,0.11857626369935229,0.4272374731574169,0.28447278558762984,0.37295078293665945,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28447278558762984,0.0,0.0,0.896551724137931,0.0,1.0,143,full_core_reference
29.0,14.0,11.0,0.11928781369699477,0.42529723843676254,0.2843581013036256,0.3719039040851869,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2843581013036256,0.0,0.0,0.896551724137931,0.0,1.0,144,full_core_reference
29.0,14.0,11.0,0.11830480642647496,0.42787566113613773,0.28488096942016256,0.37544939318361514,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28488096942016256,0.0,0.0,0.896551724137931,0.0,1.0,145,full_core_reference
29.0,14.0,11.0,0.12053872831515491,0.4249008211041611,0.28738490347749235,0.3769946621833191,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28738490347749235,0.0,0.0,0.9310344827586207,0.0,1.0,146,full_core_reference
29.0,14.0,11.0,0.12081564758313323,0.4246027171913244,0.28763613687937634,0.377908309792912,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28763613687937634,0.0,0.0,0.9310344827586207,0.0,1.0,147,full_core_reference
29.0,14.0,11.0,0.11980791737140918,0.42465331076823515,0.28508683022480075,0.3740443487916837,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28508683022480075,0.0,0.0,0.9310344827586207,0.0,1.0,148,full_core_reference
29.0,14.0,11.0,0.11901635642411745,0.4259354264154835,0.28476628513615837,0.3744025143321426,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28476628513615837,0.0,0.0,0.896551724137931,0.0,1.0,149,full_core_reference
29.0,14.0,11.0,0.12000433904909913,0.42445308062666137,0.2854556463269764,0.3749700578125679,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2854556463269764,0.0,0.0,0.9310344827586207,0.0,1.0,150,full_core_reference
29.0,14.0,11.0,0.1201798170163245,0.42566462025145424,0.28786106623927005,0.3785186189623739,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28786106623927005,0.0,0.0,0.9310344827586207,0.0,1.0,151,full_core_reference
29.0,14.0,11.0,0.1197274197811208,0.42475118453949795,0.2852044129250924,0.374056410202975,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2852044129250924,0.0,0.0,0.9310344827586207,0.0,1.0,152,full_core_reference
29.0,14.0,11.0,0.12005798844756538,0.42439540417887406,0.2855558971882269,0.37522212069353245,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855558971882269,0.0,0.0,0.9310344827586207,0.0,1.0,153,full_core_reference
29.0,14.0,11.0,0.12081564758313323,0.4246027171913244,0.28763613687937634,0.377908309792912,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28763613687937634,0.0,0.0,0.9310344827586207,0.0,1.0,154,full_core_reference
29.0,14.0,11.0,0.12208860666921251,0.42233764141710156,0.28947050740308156,0.37649970030242247,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28947050740308156,0.0,0.0,0.9655172413793104,0.0,1.0,155,full_core_reference
29.0,14.0,11.0,0.11976855356458431,0.4258026553620495,0.286187107592891,0.37367644557497376,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286187107592891,0.0,0.0,0.896551724137931,0.0,1.0,156,full_core_reference
29.0,14.0,11.0,0.11876720685821043,0.4262030491192763,0.28456774239916904,0.3736212371787603,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28456774239916904,0.0,0.0,0.896551724137931,0.0,1.0,157,full_core_reference
29.0,14.0,11.0,0.11980980098773347,0.42479526339789914,0.2856116369151639,0.37466188414457946,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151639,0.0,0.0,0.9310344827586207,0.0,1.0,158,full_core_reference
29.0,14.0,11.0,0.12008575814963666,0.42436492296983025,0.28560858785312165,0.37535449114974284,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28560858785312165,0.0,0.0,0.9310344827586207,0.0,1.0,159,full_core_reference
29.0,14.0,11.0,0.11873943715613915,0.42623353032832023,0.2845150517342744,0.3734888667225499,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2845150517342744,0.0,0.0,0.896551724137931,0.0,1.0,160,full_core_reference
29.0,14.0,11.0,0.11994226155517104,0.42481337957047655,0.28650955546929585,0.37797287456949097,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28650955546929585,0.0,0.0,0.9655172413793104,0.0,1.0,161,full_core_reference
29.0,14.0,11.0,0.11952582809985343,0.42654259864695887,0.2869022645542447,0.3765284668825693,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2869022645542447,0.0,0.0,0.896551724137931,0.0,1.0,162,full_core_reference
29.0,14.0,11.0,0.11773462337608448,0.4283800383596431,0.28321134182098656,0.37219212224396625,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28321134182098656,0.0,0.0,0.896551724137931,0.0,1.0,163,full_core_reference
29.0,14.0,11.0,0.11848936607998295,0.4264914369176812,0.2840459847708482,0.3723110948207011,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840459847708482,0.0,0.0,0.896551724137931,0.0,1.0,164,full_core_reference
29.0,13.0,11.0,0.12236552593719083,0.42203953750426487,0.2897217408049655,0.37741334791201525,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2897217408049655,0.0,0.0,0.9655172413793104,0.0,1.0,165,full_core_reference
29.0,14.0,11.0,0.11882445115918418,0.4268376139383918,0.2844170458606929,0.37351101948561244,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844170458606929,0.0,0.0,0.896551724137931,0.0,1.0,166,full_core_reference
29.0,14.0,11.0,0.11928781369699477,0.4252972384367626,0.2843581013036256,0.37190390408518703,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2843581013036256,0.0,0.0,0.896551724137931,0.0,1.0,167,full_core_reference
29.0,14.0,11.0,0.11995148433081958,0.4245095343957767,0.2853585351463727,0.37472338940353384,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2853585351463727,0.0,0.0,0.9310344827586207,0.0,1.0,168,full_core_reference
29.0,14.0,11.0,0.12053872831515491,0.424900821104161,0.2873849034774923,0.3769946621833191,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2873849034774923,0.0,0.0,0.9310344827586207,0.0,1.0,169,full_core_reference
29.0,14.0,11.0,0.11748643591625256,0.4287798975786681,0.28326708154792357,0.37163188569501326,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28326708154792357,0.0,0.0,0.896551724137931,0.0,1.0,170,full_core_reference
29.0,14.0,11.0,0.11866166484753979,0.42644941585141116,0.28462466282124116,0.3733435464931911,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28462466282124116,0.0,0.0,0.896551724137931,0.0,1.0,171,full_core_reference
29.0,14.0,11.0,0.11970329687098767,0.4249093936148017,0.2854142748733097,0.37416315285458085,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2854142748733097,0.0,0.0,0.9310344827586207,0.0,1.0,172,full_core_reference
29.0,14.0,11.0,0.1193464384499229,0.42633563889952836,0.2856705814722311,0.3762689995450049,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856705814722311,0.0,0.0,0.9310344827586207,0.0,1.0,173,full_core_reference
29.0,14.0,11.0,0.11879593866635688,0.4263048044254646,0.2848747155279901,0.3739746482394002,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2848747155279901,0.0,0.0,0.896551724137931,0.0,1.0,174,full_core_reference
29.0,14.0,11.0,0.12208860666921251,0.42233764141710145,0.2894705074030815,0.3764997003024224,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2894705074030815,0.0,0.0,0.9655172413793104,0.0,1.0,175,full_core_reference
29.0,14.0,11.0,0.11967456506284124,0.4248076383086134,0.28510730174448873,0.37380974179394094,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28510730174448873,0.0,0.0,0.9310344827586207,0.0,1.0,176,full_core_reference
29.0,14.0,11.0,0.12004547283256263,0.42550455144921284,0.286438340994775,0.3745900931845666,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286438340994775,0.0,0.0,0.896551724137931,0.0,1.0,177,full_core_reference
29.0,14.0,11.0,0.11772916138098344,0.4280399542937588,0.2825519245865698,0.36877986438741783,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2825519245865698,0.0,0.0,0.896551724137931,0.0,1.0,178,full_core_reference
29.0,14.0,11.0,0.11942215788075662,0.42545730723900393,0.28578082654812065,0.3758324298629942,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28578082654812065,0.0,0.0,0.9310344827586207,0.0,1.0,179,full_core_reference
29.0,14.0,11.0,0.11876720685821045,0.42620304911927626,0.28456774239916904,0.37362123717876017,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28456774239916904,0.0,0.0,0.896551724137931,0.0,1.0,180,full_core_reference
29.0,14.0,11.0,0.11944992758282794,0.42542682602996007,0.28583351721301536,0.3759648003192046,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28583351721301536,0.0,0.0,0.9310344827586207,0.0,1.0,181,full_core_reference
29.0,14.0,11.0,0.11931770664177645,0.42623388359334,0.28536360834341007,0.375915588484365,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28536360834341007,0.0,0.0,0.9310344827586207,0.0,1.0,182,full_core_reference
29.0,14.0,11.0,0.11970329687098769,0.4249093936148018,0.2854142748733097,0.37416315285458085,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2854142748733097,0.0,0.0,0.9310344827586207,0.0,1.0,183,full_core_reference
29.0,14.0,11.0,0.11748643591625256,0.4287798975786682,0.28326708154792357,0.3716318856950134,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28326708154792357,0.0,0.0,0.896551724137931,0.0,1.0,184,full_core_reference
29.0,14.0,11.0,0.11923416429852852,0.4253549148845498,0.2842578504423751,0.37165184120422257,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2842578504423751,0.0,0.0,0.896551724137931,0.0,1.0,185,full_core_reference
29.0,14.0,11.0,0.11901089442901644,0.4255953423495993,0.2841068679017416,0.3709902564755941,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2841068679017416,0.0,0.0,0.896551724137931,0.0,1.0,186,full_core_reference
29.0,14.0,11.0,0.11848936607998296,0.4264914369176812,0.2840459847708482,0.3723110948207011,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840459847708482,0.0,0.0,0.896551724137931,0.0,1.0,187,full_core_reference
29.0,14.0,11.0,0.12019233263132723,0.42455547298111546,0.28697862243272193,0.3791506464713396,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28697862243272193,0.0,0.0,0.9655172413793104,0.0,1.0,188,full_core_reference
29.0,14.0,11.0,0.1190377426208386,0.42555514502612357,0.2838890343401995,0.3707261321833383,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2838890343401995,0.0,0.0,0.896551724137931,0.0,1.0,189,full_core_reference
29.0,13.0,11.0,0.12132389391374292,0.4235795597408743,0.28893212875289703,0.3765937415506256,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28893212875289703,0.0,0.0,0.9310344827586207,0.0,1.0,190,full_core_reference
29.0,14.0,11.0,0.1185529938863069,0.4274758019171128,0.2848252296932255,0.37600962973256813,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2848252296932255,0.0,0.0,0.896551724137931,0.0,1.0,191,full_core_reference
29.0,14.0,11.0,0.11909705120941307,0.4261531716655122,0.2860887595194029,0.3780789772289854,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2860887595194029,0.0,0.0,0.9310344827586207,0.0,1.0,192,full_core_reference
29.0,14.0,11.0,0.11882445115918416,0.42683761393839187,0.2844170458606929,0.37351101948561244,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844170458606929,0.0,0.0,0.896551724137931,0.0,1.0,193,full_core_reference
29.0,14.0,11.0,0.11871451956581933,0.4263929620822958,0.2847217740018449,0.37359021490222527,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2847217740018449,0.0,0.0,0.896551724137931,0.0,1.0,194,full_core_reference
29.0,14.0,11.0,0.11976855356458431,0.4258026553620495,0.286187107592891,0.37367644557497376,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286187107592891,0.0,0.0,0.896551724137931,0.0,1.0,195,full_core_reference
29.0,14.0,11.0,0.11849933613155404,0.4271381200358703,0.28374972047117103,0.37209808099576314,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28374972047117103,0.0,0.0,0.9310344827586207,0.0,1.0,196,full_core_reference
29.0,14.0,11.0,0.12107570645391103,0.42397941895989927,0.28898786847983393,0.3760335050016727,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28898786847983393,0.0,0.0,0.9310344827586207,0.0,1.0,197,full_core_reference
29.0,14.0,11.0,0.1201798170163245,0.4256646202514543,0.28786106623927005,0.3785186189623739,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28786106623927005,0.0,0.0,0.9310344827586207,0.0,1.0,198,full_core_reference
29.0,14.0,11.0,0.11895724503055019,0.4256530187973865,0.2840066170404911,0.3707381935946297,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840066170404911,0.0,0.0,0.896551724137931,0.0,1.0,199,full_core_reference
29.0,14.0,11.0,0.11980980098773349,0.42479526339789914,0.2856116369151639,0.37466188414457946,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151639,0.0,0.0,0.9310344827586207,0.0,1.0,200,full_core_reference
29.0,13.0,11.0,0.12236552593719086,0.42203953750426487,0.28972174080496554,0.37741334791201525,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28972174080496554,0.0,0.0,0.9655172413793104,0.0,1.0,201,full_core_reference
29.0,14.0,11.0,0.11980980098773349,0.42479526339789914,0.2856116369151638,0.37466188414457946,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151638,0.0,0.0,0.9310344827586207,0.0,1.0,202,full_core_reference
29.0,14.0,11.0,0.11775789318912988,0.42814170959994713,0.2828588977153908,0.3691332754480577,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2828588977153908,0.0,0.0,0.896551724137931,0.0,1.0,203,full_core_reference
29.0,13.0,11.0,0.12159535118662024,0.4229413717621533,0.28852394492036426,0.3740951313036699,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28852394492036426,0.0,0.0,0.9310344827586207,0.0,1.0,204,full_core_reference
29.0,14.0,11.0,0.11977401555968534,0.42614273942793385,0.2868465248273077,0.3770887034315223,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2868465248273077,0.0,0.0,0.896551724137931,0.0,1.0,205,full_core_reference
29.0,14.0,11.0,0.11977401555968534,0.42614273942793385,0.2868465248273077,0.3770887034315223,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2868465248273077,0.0,0.0,0.896551724137931,0.0,1.0,206,full_core_reference
